"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
5069	213839	203210	20802	0	0	8828	0	0	203210	0	0	-1345	
5135	90487	86936	5077	0	0	455	0	0	86936	0	0	-1071	
5210	224408	266983	25304	0	-8000	6734	0	0	266983	0	0	-53145	
5461	48789	78044	4824	0	0	2208	0	0	78044	0	0	-31871	
5751	29630	41797	3038	0	0	2550	0	0	41797	0	0	-12655	
6039	36683	34971	2697	0	0	0	0	0	34971	0	0	-985	
6329	125821	126411	20395	0	0	3000	0	0	126411	0	0	-17985	
7009	103006	102239	20145	0	0	16000	0	0	102239	0	0	-3378	
7045	8797	24593	1296	0	0	0	0	0	24593	0	0	-17092	
7072	39119	41840	1112	0	0	0	0	0	41840	0	0	-3833	
7456	7605	10501	1134	0	0	345	0	0	10501	0	0	-3685	
7634	9002	11436	1062	0	0	1225	0	0	11436	0	0	-2271	
8033	57908	53825	5243	0	0	500	0	0	53825	0	0	-660	
8462	18459	27827	1857	0	0	600	0	0	27827	0	0	-10625	
8631	4713	7151	140	0	0	120	0	0	7151	0	0	-2458	
9357	111787	113207	6990	0	0	5866	0	0	113207	0	0	-2544	
9553	13563	19058	2282	0	0	1400	0	0	19058	0	0	-6377	
9807	297793	297319	23906	0	0	11419	0	0	297319	0	0	-12013	
9955	18492	23746	1694	0	0	825	0	0	23746	0	0	-6123	
10250	12071	51130	5201	0	0	1502	0	0	51130	0	0	-42758	
10849	24754	29284	2469	0	0	231	0	0	29284	0	0	-6768	
11145	28619	42436	3431	0	0	460	0	0	42436	0	0	-16788	
11640	33705	46589	3128	0	0	0	0	0	46589	0	0	-16012	
11837	10665	16703	757	0	0	580	0	0	16703	0	0	-6215	
12030	83844	75323	11535	0	0	2000	0	0	75323	0	0	-1014	
12142	8457	25067	1811	0	476	0	0	0	25067	0	0	-18897	
12311	16694228	18892169	1715485	0	0	907000	33523	0	18892169	74094	0	-3046997	
12647	20674	19916	878	0	0	120	0	0	19916	0	0	0	
12656	2329	2218	111	0	0	0	0	0	2218	0	0	0	
12946	170321	210472	22027	30000	0	4000	0	0	210472	0	0	-88178	
13103	329514	390054	-14025	0	0	757	0	0	390054	0	0	-45758	
13251	6419	6598	711	0	0	383	0	0	6598	0	0	-507	
13457	4187	4257	160	0	0	0	0	0	4257	0	0	-230	
14155	30950	30813	4827	0	0	2520	0	0	30813	0	0	-2170	
14650	5504	5340	664	0	0	500	0	0	5340	0	0	0	
14753	4783	5606	246	0	0	0	22	0	5606	0	0	-1047	
14865	61547	62209	5802	0	0	600	0	0	62209	0	0	-5864	
14977	10604	10371	261	0	0	0	0	0	10371	0	0	-28	
16551	35474	45505	3219	0	0	3706	0	0	45505	0	0	-9544	
17110	34372	29947	10925	0	0	6500	0	0	29947	0	0	0	
17147	1995125	1896393	159984	369925	0	64000	0	0	1896393	2195	0	-369372	
17259	3549	5631	184	0	0	0	0	0	5631	0	0	-2266	
17950	37502	71315	5279	0	0	1200	0	0	71315	0	0	-37892	
17978	127489	125905	1584	0	0	0	0	0	125905	0	0	0	
18050	53222	78661	11732	0	27000	3118	0	0	78661	0	0	-61053	
18827	165178	176272	14173	0	0	4000	0	-215	176057	0	0	-21052	
18836	17286	19322	1434	0	0	562	0	0	19322	0	0	-2908	
18854	134766	126783	21249	0	0	3227	0	0	126783	553	0	-10592	
19356	8934	9339	1041	0	1000	405	0	0	9339	0	0	-2041	
19936	26032	35807	3584	0	0	1789	0	0	35807	69	0	-11639	
19972	23532	22725	807	0	0	0	0	0	22725	0	0	0	
20053	19423	18420	1520	0	0	0	0	0	18420	0	0	-517	
20633	33275	38533	1938	0	0	486	0	0	38533	0	0	-6710	
20857	21191	42074	4040	0	-3789	3200	0	0	42074	0	0	-17934	
21256	1001	1183	38	0	0	0	0	0	1183	0	0	-220	
21359	3842	6683	515	0	0	279	0	0	6683	0	0	-3077	
21658	13100	20635	1467	0	0	1483	0	0	20635	0	0	-7519	
22048	18045	26328	3549	0	0	2506	0	0	26328	0	0	-9326	
22543	28655	28431	1168	0	0	300	0	0	28431	0	0	-644	
22552	6594	9094	506	0	0	506	0	0	9094	0	0	-2500	
22730	8718	22770	1471	0	0	0	0	0	22770	0	0	-15523	
23456	15712	30410	3247	0	0	1222	0	0	30410	0	0	-16723	
23504	1317810	1366797	119166	0	0	85000	0	0	1366797	3249	0	-86402	
23643	9040	21819	2625	0	0	1264	0	0	21819	0	0	-14140	
23755	10686	24111	1844	0	0	400	0	0	24111	0	0	-14869	
24006	252930	245374	13181	0	725	0	0	0	245374	0	0	-6350	
24378	7408	7379	155	0	0	0	0	0	7379	0	0	-126	
24659	9948	9688	944	0	0	600	0	0	9688	0	0	-84	
24668	345400	251680	-3663	106499	0	0	0	0	251680	0	0	-9116	
24949	47216	49878	3466	0	0	500	0	0	49878	0	0	-5628	
25357	46304	47166	6576	0	0	5875	0	0	47166	0	0	-1563	
25647	31826	28661	3531	0	0	0	0	0	28661	2000	0	-2366	
26457	3534	3449	154	0	0	0	0	0	3449	0	0	-69	
26765	325652	320059	44229	0	8905	22828	0	0	320059	1000	0	-25713	
27070	128742	148435	3980	0	0	0	0	0	148435	0	0	-23673	
27548	90263	119352	10111	0	0	1000	0	0	119352	0	0	-38200	
27614	13451	51023	4098	0	0	800	0	0	51023	0	0	-40870	
27847	53771	78757	8643	0	0	5700	0	0	78757	0	0	-27929	
28013	680718	703036	48150	0	2572	17143	0	0	703036	0	0	-55897	
28152	9472	16169	2013	0	0	750	0	0	16169	0	0	-7960	
28675	19381	22890	1841	0	0	0	0	0	22890	0	0	-5350	
28732	14899	15412	1121	0	0	0	0	0	15412	0	0	-1634	
29476	14317	13549	1090	0	0	0	0	0	13549	0	0	-322	
29636	49999	123140	7875	0	-38	4474	0	0	123140	0	0	-76504	
29878	696405	682311	20163	0	0	0	0	0	682311	0	0	-6069	
30052	6021	5401	620	0	0	0	0	0	5401	0	0	0	
30502	76133	116516	54	0	0	1800	0	0	116516	0	0	-38637	
30650	21956	22504	1277	0	0	0	0	0	22504	0	0	-1825	
30810	11745283	11889489	3289801	0	0	3175000	0	0	11889489	0	0	-259007	
31134	27933	28366	2210	0	0	0	0	0	28366	0	0	-2643	
31255	76183	89304	11863	0	0	5320	0	-35	89269	0	0	-19629	
31657	25260	23474	2351	0	0	565	0	0	23474	0	0	0	
31826	39721	42342	2922	0	0	1020	0	0	42342	0	0	-4523	
31835	15206	14807	853	0	4000	0	0	0	14807	0	0	-4454	
32234	14385	35575	1385	0	0	0	0	0	35575	0	0	-22575	
32766	32846	31309	1387	0	150	0	0	0	31309	0	0	0	
32971	33123	38259	1096	0	0	0	0	0	38259	0	0	-6232	
33147	32415	31573	5268	0	0	3100	0	0	31573	0	0	-1326	
33259	85199	94815	12128	0	0	7931	0	0	94815	0	0	-13813	
33268	12198	21089	-55	0	0	0	0	0	21089	0	0	-8836	
33370	3466	3540	-89	0	0	0	0	15	3555	0	0	0	
33839	4100	4499	296	0	-5	48	0	0	4499	0	0	-642	
33857	109135	111699	12900	0	1250	1916	0	0	111699	0	0	-14798	
34434	39326	36126	3466	0	10000	1979	0	0	36126	0	0	-8287	
34537	1252763	1284463	84276	94075	0	36444	0	0	1284463	6613	0	-180220	
34555	22895	32791	2158	0	0	680	0	0	32791	0	0	-11374	
34742	49950	49723	6924	0	0	1600	0	0	49723	0	0	-5097	
35057	18563	18831	1913	0	0	822	0	0	18831	0	0	-1359	
35301	26807000	27821000	2011000	0	-14000	0	0	0	27821000	0	0	-3011000	
35646	12060	13766	1592	0	0	415	0	0	13766	0	0	-2883	
35879	10035	22067	-363	0	0	16	0	0	22067	0	0	-11653	
36456	8447	13121	652	0	0	0	0	0	13121	0	0	-5326	
36933	21333	27949	3831	0	0	0	0	0	27949	19	0	-10466	
37051	13686	13984	859	0	0	802	0	0	13984	0	0	-355	
37341	7464	7428	1012	0	0	312	0	0	7428	0	0	-664	
37435	167398	176152	27751	0	0	0	0	0	176152	0	0	-36505	
37640	505450	616459	61917	174378	0	25000	0	0	616459	0	0	-322304	
37659	5967	5832	487	0	0	350	0	0	5832	0	0	-2	
37949	17530	29212	2714	0	0	3250	0	0	29212	0	0	-11146	
38740	17390	29613	1900	0	0	554	0	0	29613	0	0	-13569	
39327	88501	96685	8706	0	0	2567	0	0	96685	0	0	-14323	
39756	47765	68774	4940	0	0	3727	0	0	68774	0	0	-22222	
40033	6306	9002	279	0	0	613	0	0	9002	0	0	-2362	
40499	540030	555695	37772	0	3614	9500	0	-1885	553810	1378	0	-47044	
40855	13847	14069	1744	0	0	1237	0	0	14069	0	0	-729	
41553	3490	13280	871	0	0	200	0	0	13280	0	0	-10461	
41629	27738	30087	3116	0	0	550	0	0	30087	0	0	-4915	
41825	67849	67076	6214	4862	0	1150	0	0	67076	28	0	-9181	
42037	8764	11622	411	0	0	0	0	0	11622	0	0	-3269	
42354	13986	20723	2994	0	0	1205	0	0	20723	0	0	-8526	
42372	66381	70606	3014	0	0	0	0	0	70606	0	0	-7239	
42420	1029989	1144679	96936	0	0	73348	0	0	1144679	0	0	-138278	
42448	251542	249112	21137	0	0	3240	0	0	249112	0	0	-15467	
42457	6243	7621	515	0	0	550	0	0	7621	0	0	-1343	
43052	21344	22010	1220	0	0	0	0	0	22010	0	0	-1886	
43351	53954	51919	2413	0	0	0	0	0	51919	0	0	-378	
43856	6416	6722	375	0	0	20	0	0	6722	0	0	-661	
43959	10607	25327	1281	0	0	525	0	0	25327	0	0	-15476	
44040	32239	47830	2336	0	0	0	0	0	47830	0	0	-17927	
44433	37982	43728	1008	0	0	0	0	0	43728	6000	0	-12754	
44741	46421	61831	3125	0	0	2774	0	0	61831	0	0	-15761	
44750	9594	16256	1086	0	0	512	0	0	16256	0	0	-7236	
44929	14982	17843	813	0	0	154	0	0	17843	0	0	-3520	
45038	12142	20122	1314	0	0	1625	0	0	20122	26	0	-7695	
45047	26373	28463	3762	0	0	1264	0	0	28463	0	0	-4588	
45056	11113	12609	624	0	0	0	0	0	12609	0	0	-2120	
45430	18190	22237	1020	0	0	280	0	0	22237	0	0	-4787	
45458	15969	19634	1481	0	5406	600	0	0	19634	0	0	-9952	
45551	90955	110612	10585	0	0	3750	0	0	110612	0	0	-26492	
45560	134198	205205	24868	0	0	8805	0	0	205205	0	0	-87070	
45775	14050	17758	552	0	0	0	0	0	17758	0	0	-4260	
46053	6934	24347	2156	0	0	1301	0	0	24347	0	0	-18268	
46941	11118	18957	1869	0	0	867	0	0	18957	0	0	-8841	
47247	76002	75345	6247	0	0	1439	0	0	75345	0	0	-4151	
47256	5745	5485	260	0	0	0	0	0	5485	0	0	0	
47452	13672	12534	1600	0	0	30	0	0	12534	0	0	-432	
47500	61616	72775	-3922	0	0	0	0	0	72775	0	0	-7237	
48057	8309	11156	443	0	0	168	0	0	11156	0	0	-3122	
48150	4982	5356	184	0	0	0	0	0	5356	0	0	-558	
48374	180179	189263	19123	0	0	10550	0	0	189263	972	0	-18629	
48440	12629	18209	1128	0	0	0	0	0	18209	0	0	-6708	
49054	22676	27764	1989	0	0	1503	0	0	27764	0	0	-5574	
49148	7021	16083	1217	0	0	488	0	0	16083	0	0	-9791	
49241	142652	151538	8565	0	0	1000	0	0	151538	0	0	-16451	
49652	14572	18995	829	0	0	660	0	0	18995	0	0	-4592	
49858	22176	20664	1903	0	0	0	0	0	20664	0	0	-391	
49951	13036	15842	577	0	0	0	0	0	15842	500	0	-3883	
50144	14674	14219	455	0	0	0	0	0	14219	0	0	0	
50461	37001	35608	1347	0	0	0	0	46	35654	0	0	0	
51253	151718	129206	22514	0	0	0	0	0	129206	0	0	-2	
51356	12728	14070	219	0	0	0	0	0	14070	0	0	-1561	
51459	7176	28146	2138	0	0	1050	0	0	28146	0	0	-22058	
51842	52104	54621	8124	0	0	350	0	0	54621	0	0	-10291	
52719	704932	675456	29491	0	0	0	15	0	675456	0	0	0	
52951	38079	39481	4642	0	0	0	0	0	39481	0	0	-6044	
53051	16623	15296	1877	0	0	550	0	0	15296	0	0	0	
54058	49613	60766	4977	0	0	3150	0	0	60766	0	0	-12980	
54656	-60970	164531	13130	0	0	2500	0	0	164531	0	0	-236131	
54973	449090	727818	62092	0	1398	32000	0	0	727818	0	0	-310218	
55336	45862	59351	2661	0	0	1022	0	0	59351	0	0	-15128	
55635	13341	13348	787	0	0	0	0	0	13348	0	0	-794	
55653	9229	13206	242	0	0	150	0	0	13206	0	0	-4069	
55970	62928	67784	3083	0	0	0	0	0	67784	0	0	-7939	
56258	2539	22172	2433	0	0	1623	0	0	22172	0	0	-20443	
56351	351611	355827	33518	0	0	2988	0	0	355827	0	0	-34746	
56548	88214	72266	6508	0	17000	790	0	0	72266	0	0	-6770	
56717	81340	97484	9457	0	0	2700	0	0	97484	0	0	-22901	
57040	23773	25239	918	0	0	94	0	0	25239	0	0	-2290	
57451	50950	77107	2393	0	0	0	0	0	77107	0	0	-28550	
58225	29509	37546	2454	0	0	1075	0	0	37546	0	0	-9416	
58243	768903	778952	46435	0	0	30000	0	0	778952	0	0	-26484	
58355	4654	4326	317	0	100	0	0	0	4326	0	0	-89	
58551	20941	29504	3134	0	0	2205	0	0	29504	0	0	-9492	
58636	32927	40672	4778	0	-447	140	0	0	40672	0	0	-11936	
58757	27706	30208	1732	0	1500	0	0	0	30208	0	0	-5734	
58971	822669	799894	89105	0	0	20844	0	0	799894	0	0	-45486	
59316	156107	204547	22531	0	0	10864	0	0	204547	202	0	-60309	
59352	53200	55765	5174	0	0	725	0	0	55765	0	0	-7014	
59370	52140	51769	2317	0	0	0	0	0	51769	0	0	-1946	
59754	7009	6810	-487	0	0	0	0	0	6810	830	0	-144	
60143	4758000	8168000	790000	0	0	825000	0	0	8168000	0	0	-3375000	
60330	85289	100120	15284	0	1000	2623	0	0	100120	505	0	-28997	
60545	17583	27863	2724	0	0	1800	0	0	27863	0	0	-11204	
60554	8258	8512	924	0	0	485	0	0	8512	0	0	-693	
60648	20518	32481	1589	0	0	254	0	0	32481	0	0	-13298	
61122	143095	154406	18465	0	0	3995	0	0	154406	0	0	-25781	
61355	105269	138615	7333	0	0	1855	0	0	138615	0	0	-38824	
61476	95181	96471	2623	0	0	0	0	0	96471	0	0	-3913	
61757	57371	53687	4056	0	0	210	0	0	53687	0	0	-162	
61832	19462	44605	3724	0	0	2232	0	0	44605	0	0	-26635	
61953	3806	8857	525	0	0	25	0	0	8857	0	0	-5551	
62044	16706	2492	-701	0	15000	0	0	0	2492	0	0	-85	
62110	12963	12311	652	0	0	0	0	0	12311	0	0	0	
62147	4815	10916	482	0	0	210	0	0	10916	0	0	-6373	
63050	37621	45670	3938	0	0	0	0	0	45670	0	0	-11987	
63069	6385428	7199846	429124	0	0	0	0	0	7199846	64	0	-1243606	
63201	14868	21996	1213	0	0	0	0	0	21996	0	0	-8341	
63573	104393	104282	3879	0	0	0	0	0	104282	0	0	-3768	
63733	116196	147890	14271	0	0	4400	0	0	147890	0	0	-41565	
63742	77395	77967	6637	0	0	2700	0	0	77967	0	0	-4509	
64150	13775	30264	3339	0	0	1150	0	0	30264	0	0	-18678	
64552	33808	35228	2311	0	0	525	0	-13	35215	0	0	-3193	
64730	16494	28998	1172	0	0	1237	0	0	28998	0	0	-12439	
65205	167909	177394	156	0	0	0	0	0	177394	0	0	-9641	
65513	51148	51780	-529	0	0	0	0	0	51780	0	0	-103	
65559	44411	82494	8018	0	0	1137	0	0	82494	0	0	-44964	
65858	147444	206874	22139	0	0	22313	0	0	206874	0	0	-59256	
66154	16343	19504	2343	0	28	795	0	0	19504	0	0	-4737	
66275	42839	33862	4861	0	5900	125	0	4	33866	0	0	-1663	
66677	37575	36860	1498	0	0	750	0	0	36860	317	0	-350	
67142	28114	35377	1392	0	0	731	0	0	35377	0	-25	-7899	
67151	42008	99260	12065	0	0	6075	0	0	99260	0	0	-63242	
67209	122983	136955	5162	0	25	2821	0	0	136955	0	0	-16338	
67254	1834	1684	-1244	0	1400	0	0	0	1684	0	0	-6	
67656	195476	190611	22843	0	0	0	0	0	190611	0	0	-17978	
67870	62197	63251	2126	0	0	0	0	0	63251	0	0	-3180	
68671	14732	12547	731	0	0	186	0	0	12547	0	0	1640	
68756	78838	82803	10040	0	0	2870	0	0	82803	0	0	-11135	
68831	16653	18367	2061	0	477	0	0	0	18367	0	0	-4252	
69333	140061	173887	23656	0	0	15559	0	0	173887	0	0	-41923	
69678	41372	58383	6589	0	0	3150	0	0	58383	0	0	-20450	
70218	12701	12985	-69	0	0	0	0	0	12985	0	0	-215	
70414	43608	62268	2728	0	0	976	0	0	62268	0	0	-20412	
70638	44412	50750	12327	0	0	13380	0	0	50750	0	0	-5285	
70955	2838	2755	83	0	0	0	0	0	2755	0	0	0	
71073	12824	15092	129	0	0	235	0	0	15092	0	0	-2162	
71457	32833	51117	3562	0	0	1800	0	0	51117	0	0	-20046	
71859	19569	17799	1879	0	0	0	0	0	17799	0	0	-109	
72258	72021	74799	6967	0	0	3050	0	0	74799	0	0	-6695	
72351	2686	10763	417	0	0	175	0	0	10763	0	0	-8319	
72454	11891	13352	770	0	0	355	0	0	13352	0	0	-1876	
72678	49045	79774	2814	0	0	0	0	0	79774	0	0	-33543	
73116	45406	59483	3473	0	0	0	0	-28	59455	0	0	-17522	
73152	3579	14330	1304	0	0	504	0	0	14330	0	0	-11551	
73554	23254	23193	2305	0	2000	500	0	0	23193	0	0	-3744	
73956	5054	7779	239	0	0	0	0	0	7779	0	0	-2964	
74056	20007	20069	1603	0	0	350	0	0	20069	0	0	-1315	
74140	147949	177849	17827	0	0	3000	0	0	177849	0	0	-44727	
74403	101209	112425	7343	0	76	242	0	0	112425	0	0	-18393	
74449	3414	3374	40	0	0	0	0	0	3374	0	0	0	
75259	95750	85773	6422	0	5000	825	0	0	85773	0	0	-620	
75446	52868	72756	6324	0	0	2278	0	0	72756	0	0	-23934	
75455	6546	6704	222	0	0	0	0	0	6704	0	0	-380	
75633	14452351	16854456	1249150	0	0	308300	0	0	16854456	802	0	-3343757	
75651	6942	8817	442	0	0	0	0	0	8817	0	0	-2317	
76153	4520	4433	87	0	0	0	0	0	4433	0	0	0	
76443	8401	15075	1466	0	0	1200	0	0	15075	0	0	-6940	
76854	44890	50503	5921	0	0	1000	0	0	50503	0	0	-10537	
77150	5438	7306	1105	0	0	1718	0	0	7306	0	0	-1255	
77253	21243	31853	4997	27880	0	5675	0	0	31853	0	0	-37812	
77422	17104	19266	526	0	0	0	0	0	19266	0	0	-2688	
77851	409135	410919	43707	0	0	22000	0	0	410919	0	0	-23491	
78157	7144	8104	768	0	0	339	0	0	8104	0	0	-1389	
78241	7709	8315	867	0	0	0	0	89	8404	0	0	-1562	
78559	7876	9684	-449	0	0	0	0	0	9684	0	0	-1359	
79042	27116	35230	2886	0	0	600	0	0	35230	0	0	-10400	
79127	6650	9661	626	0	0	400	0	0	9661	0	0	-3237	
79145	21862	22203	1597	0	0	0	0	0	22203	0	0	-1938	
79257	5805	5765	40	0	0	0	0	0	5765	0	0	0	
79855	27711	25248	1405	0	1500	0	0	0	25248	0	0	-442	
80150	24029	44942	5579	0	0	3500	0	0	44942	0	0	-22992	
80374	22705	21881	629	0	7000	0	0	0	21881	0	0	-6805	
80431	11043	12177	1366	0	0	0	0	0	12177	0	0	-2500	
81175	44247	42221	3332	0	0	0	0	0	42221	4	0	-1310	
82033	15420	25744	1796	0	0	135	0	0	25744	0	0	-11984	
82257	4025	4868	408	0	0	250	0	0	4868	0	0	-1001	
82350	3838	5968	342	0	0	50	0	0	5968	0	0	-2422	
83151	30994	30341	2836	0	-1123	0	0	0	30341	0	0	-1060	
83375	79675	117929	14008	0	3000	7600	0	0	117929	0	0	-47662	
83638	755877	918211	52510	0	-1866	114000	0	0	918211	2931	0	-101909	
83834	15478	24141	2024	0	0	607	0	0	24141	0	0	-10080	
83852	3340	5401	1518	0	0	625	0	0	5401	0	0	-2954	
83955	8038	8571	764	0	0	39	0	0	8571	0	0	-1258	
84046	2888	6665	56	0	0	0	0	0	6665	0	0	-3833	
84541	175126	123865	18467	0	58766	2108	0	0	123865	0	0	-23864	
85052	5901	22623	1897	0	500	525	0	0	22623	0	0	-18594	
85472	1597541	1571598	104725	0	0	50000	0	0	1571598	6868	0	-35650	
85931	19352	26163	2080	0	800	410	0	0	26163	0	0	-9281	
86349	24958	33834	5856	0	0	2455	0	0	33834	0	0	-12277	
86675	233099	254865	1888	0	0	0	0	0	254865	0	0	-23654	
87047	17600	25610	1133	0	0	177	0	0	25610	0	0	-8966	
87159	13333	21625	378	0	0	610	0	0	21625	0	0	-8060	
87234	72908	75757	5218	0	0	399	0	0	75757	0	0	-7668	
87476	32892	33269	969	0	0	0	0	0	33269	0	0	-1346	
87579	35160	42435	1555	0	0	0	0	0	42435	0	0	-8830	
88231	117584	109650	9629	0	0	1000	0	0	109650	0	0	-695	
88259	7697	10051	670	0	0	725	0	0	10051	0	0	-2299	
88352	27522	29878	2816	0	0	1471	0	0	29878	0	0	-3701	
88455	73287	89729	7554	0	0	3500	0	0	89729	0	0	-20496	
88950	22386	21220	825	0	1000	0	0	0	21220	0	0	-659	
89032	18028	20601	561	0	0	35	0	0	20601	0	0	-3099	
89135	7658	8420	398	0	0	0	0	0	8420	0	0	-1160	
89854	14852	14563	1383	0	0	438	0	0	14563	0	0	-656	
89957	17324	18131	-549	0	0	0	0	0	18131	0	0	-258	
90047	1638	5186	340	0	0	135	0	0	5186	0	0	-3753	
90177	32595	32071	1561	0	0	0	0	0	32071	0	0	-1037	
90328	73444	88049	7609	0	0	1996	0	0	88049	0	0	-20218	
90337	83570	89282	8700	0	0	9990	0	0	89282	0	0	-4422	
90579	53028	69197	1706	0	0	0	0	0	69197	0	0	-17875	
91615	8831	12959	634	0	0	165	0	0	12959	0	-5	-4592	
91754	-17769	120144	9239	0	0	6700	0	0	120144	0	0	-140452	
91950	4866	6250	281	0	0	140	0	0	6250	0	0	-1525	
92144	5718	9705	223	0	0	0	0	0	9705	-1920	0	-2290	
92676	56429	70646	3021	0	0	0	0	0	70646	0	0	-17238	
92706	34470	47192	2012	0	0	0	0	0	47192	0	0	-14734	
92902	2469	2280	189	0	0	0	0	0	2280	0	0	0	
93244	17629	35385	2770	0	0	2470	0	0	35385	0	0	-18056	
93543	56455	60890	4747	0	0	1000	0	0	60890	0	0	-8182	
93619	41745	36166	5579	0	0	0	0	0	36166	0	0	0	
94139	87035	79729	1987	0	20000	1197	0	0	79729	0	0	-13484	
94522	84539	87715	9476	0	0	2527	0	0	87715	0	0	-10125	
94755	19703	25050	2642	0	0	0	0	0	25050	0	0	-7989	
94858	9466	18970	2341	0	0	1125	0	0	18970	0	0	-10720	
95051	48254	45475	3211	0	0	0	0	0	45475	0	0	-432	
95677	9472	9354	118	0	0	0	0	0	9354	0	0	0	
96553	13649	12769	930	0	0	50	0	0	12769	0	0	0	
97055	30421	34168	3647	0	0	2173	0	0	34168	0	0	-5221	
97279	7050	7658	761	0	0	100	0	0	7658	290	0	-1559	
97457	13156	14285	1762	0	0	2030	0	0	14285	0	0	-861	
97804	125241	128841	9560	0	0	0	0	0	128841	0	0	-13160	
97943	41962	65610	6990	0	0	4255	0	0	65610	0	0	-26383	
98351	11457	14914	889	0	0	0	0	0	14914	0	0	-4346	
98463	56576	95445	6443	0	564	0	0	0	95445	0	0	-45876	
98717	28790	33921	287	0	0	0	0	0	33921	0	0	-5418	
99143	25580	32064	1881	0	0	500	0	0	32064	0	0	-7865	
99376	369973	371614	17539	0	0	12870	0	0	371614	0	0	-6310	
99442	68907	69957	8599	0	33489	3700	0	0	69957	0	0	-39438	
99536	75823	98904	13729	0	0	9638	0	0	98904	0	0	-27172	
99853	3256	5191	195	0	0	40	0	0	5191	0	0	-2090	
100236	37508	37286	4639	0	0	840	0	0	37286	0	0	-3577	
100357	71777	101707	11354	0	0	6598	0	0	101707	0	0	-34686	
100562	1080704	1047578	91526	214946	2709	52365	0	0	1047578	0	0	-223690	
100777	60788	75728	1788	0	0	0	0	0	75728	0	0	-16728	
100843	36762	62277	5653	0	1011	0	0	0	62277	0	0	-32179	
101037	99655	153106	11969	0	0	3225	0	0	153106	0	0	-62195	
101439	29511	33788	3736	0	0	2139	0	0	33788	0	0	-5874	
101671	55687	73516	2180	0	0	259	0	0	73516	0	0	-19750	
101738	14815	29972	2343	0	0	1593	0	0	29972	0	0	-15907	
101952	8144	14850	1590	0	0	950	0	0	14850	0	0	-7346	
102333	4874	7337	51	0	0	0	0	0	7337	0	0	-2514	
102342	31923	34539	4025	0	0	1904	0	0	34539	0	0	-4737	
102557	16898	15673	765	0	1000	0	0	0	15673	0	0	-540	
102874	27336	27334	834	0	0	0	0	0	27334	0	0	-832	
103134	6048	7645	249	0	0	69	0	0	7645	0	0	-1777	
104234	9244	15308	1010	0	-25	263	0	0	15308	0	0	-6786	
104542	171	6412	183	0	0	127	0	0	6412	0	0	-6297	
104971	6221	6263	153	0	0	0	0	0	6263	0	0	-195	
105026	46848	45684	3314	0	0	0	0	0	45684	-80	0	-2070	
105473	436698	432283	8507	0	0	0	0	0	432283	0	0	-4092	
105530	14348	24662	1276	0	0	475	0	0	24662	0	0	-11115	
106359	147972	220685	22758	0	0	1500	0	0	220685	0	0	-93971	
106452	56153	62271	7335	0	0	4998	0	0	62271	0	0	-8455	
106676	12319	12539	223	0	0	0	0	0	12539	0	0	-443	
107244	4539424	4836243	401262	0	6528	113777	12574	0	4836243	-326744	0	-251514	
107459	1294	2199	-153	0	0	0	0	0	2199	0	0	-752	
107570	40476	48269	5126	0	0	2200	13	0	48269	49	0	-10755	
