"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
5069													0	0	403182	0	522780	75268	0	9909		65384	327889	0	2071	0	0	9454	0	0	83046	115110	43548	
5135													0	23266	380237	0	591448	77080	97361	53100		61978	156613	0	99118	101172	0	1686	735	10072	100179	127924	30378	
5210													38013	3	1521250	0	2687778	368339	5316	95531		439820	892323	0	640903	250966	306057	81104	0	12401	764562	246671	76707	
5461													0	0	414354	0	872621	40243	14536	28000		33721	330874	0	15228	106125	138441	122750	0	6529	703496	10368	9814	
5751													59	9620	155723	0	264803	2435	17930	33775		31994	63548	448	39927	4889	18488	76132	0	5297	95068	30260	6625	
6039													0	0	285358	49043	420237	34519	2980	23061		64509	186036	0	76782	34669	367	1551	524	6109	94334	61929	8448	
6329													43	0	1164391	1	1544120	113125	618	87402		248357	422409	0	196510	41033	119599	13321	0	399883	413187	195325	69711	
7009													0	0	409861	0	770610	63313	0	101940		0	0	0	0	203649	0	85880	0	301770	412072	0	0	
7045													0	0	103928	0	275420	13918	5629	5390		60201	18452	0	92536	1373	64231	58379	454	11680	63142	20972	302	
7072													0	3267	284165	30649	446544	822	134	24376		173099	84124	0	34525	8584	43329	29859	0	2294	186162	56684	18971	
7456													32	0	74274	0	131592	5868	31404	13876		4295	22766	0	42118	8976	325	38055	0	1722	36163	16247	2280	
7634													0		60015	0	87399	12518	6107	9792		16322	18961	0	5993	1639	6421	7239	0	8761	15753	29310	8694	
8033													0	5136	264327	10602	349105	45757	9619	16670		117476	107863	0	49646	10170	0	2274	0	4745	37895	80564	16844	
8462													0	0	67134	2123	175193	2939	11083	19593		10643	14845	0	47855	34592	41641	28950	0	10967	5651	17801	31999	
8631													0		38883	5649	75921	5224		4434		20264	10141	0	4921	11219	8574	307	0	2678	27139	9585	2532	
9357													0	0	364379	311	631090	173573	0	154674		1106	99302	18170	31879	36427	13663	970	0	2180	438392	1792	1458	
9553													12	67461	131975	3815	227882	2728	47674	11141		9387	59794	0	32294	2631	29808	50395	0	1435	34632	36787	6528	
9807													38285	0	1565225	0	2814833	247870	0	30166		240331	1294138	0	30530	151251	80355	595315	0	327	2024612	105967	215954	
9955													0	19428	106237	2664	198796	7483		10536		15732	65974	11384	28101	26211	1132	47682	0	427	71093	7888	2113	
10250													0	0	331224	217	654684	11201	0	90765		63998	162702	0	40680	31365	129590	129590	149	12929	443779	57487	15529	
10849													0	3011	204599	0	296506	14921		11744		47297	127574	0	47099	21140	29964	21602	0	1615	124888	68733	25128	
11145													0	19473	218639	0	419544	30822	0	18873		62400	83989	0	104191	0	32532	107853	0	51759	110483	30600	11992	
11640													558	1304	229568	0	400295	11817	66434	17986		33552	101950	0	122968	18543	26111	95945	0	9718	66526	50286	15569	
11837													2427	0	69304	0	138163	1283		5494		22055	37229	0	49164	10882	40829	12398	91	1169	25181	16783	9995	
12030													0	0	342691	9503	562798	120871	1494	35290		45712	231402	0	69019	50934	3109	0	701	26495	121061	84094	18368	
12142													11	87	139606	3444	302283	4121	6806	24213		42396	49124	237	84763	18095	70392	67425	0	16830	62087	32599	6404	
12311	336703	6250252	0	181518573	3439142	469429	4826704	363148	37249894	6715880	448261	0			112970535				208532	30702212		32465835	20328410		42037698				625574	20423723	58946695	2522683	384918	
12647													0	14553	119303	0	207502	9237		12198		25298	69573	0	11306	24208	8376	34325	331	340	86963	13902	3640	
12656													0		10465	0	22250	6249	960	892		5851	1343	0	3609	964	198	1994	0	1415	5722	3554	534	
12946													1798	28145	1631112	0	2553286	21435	9798	296229		279775	1008066	0	640227	185667	158032	362276	2275	32851	613313	302662	240214	
13103													0	32264	2205637	0	3106516	119814	0	153320		811125	888985	0	209660	54290	254775	377965	0	352207	1938050	178300	101461	
13251													0		40440	242	65798	13667	1787	4328		14630	14381	0	6983	5644	1717	1771	0	4746	33423	4862	0	
13457													0		10755	0	27094	7617	4534	1221		0	4791	0	4315	5280	0	2321	0	208	6801	3602	1905	
14155													22	0	252082	0	315394	8833	32694	17013		61005	123276	0	105317	13526	5515	15445	0	6471	95515	26239	4137	
14650													0		31003	7061	49943	2377		7979		2482	2546	0	8750	3401	5	5050	0	16545	11107	9548	1257	
14753													0		23031	14963	60711	6405	12002	3514		959	5902	85	0	4550	1168	7995	0	569	22927	10058	1226	
14865													5	1	496870	37	776062	82376	140601	63826		22020	256678	0	177442	97947	41350	2765	1274	1954	254016	39851	5109	
14977													0		40409	755	56090	5885	11770	4157		5879	13209	0	4636	6439	0	152	0	5362	7337	16029	4259	
16551													0	0	248978	113	434363	4174	0	18046		79350	123025	661	71190	92041	668	44863	535	12200	130200	70660	13810	
17110													0	0	103575	0	173930	26506		11023		20	0	0	0	100	0	35797	0	67391	0	55695	77681	
17147													263518	599078	11488203	163	17743662	187212	68618	3475745	0	1493547	4675314	0	5184086	508231	1507360	2537357	0	180729	5075020	615290	241743	
17259													3617		34688	100	65479	3823		3354		8953	15104	142	8713	3989	6636	12565	0	4608	18343	12156	2676	
17950													1759	0	315178	0	798843	3516	39056	35122		65549	159928	1864	129573	57420	291606	93008	0	14097	329292	69640	15163	
17978													0	7035	141145	0	327417	33146	0	0		120059	19528	0	46578	134360	0	10262	0	1558	73919	59318	13121	
18050													438	2821	446632	0	990750	15887	2531	9530		116231	302286	0	104705	63748	215732	212962	0	12469	241697	92189	81525	
18827													0	31913	1464933	0	1957672	36550	0	127058		406157	702781	0	61989	228762	30476	73330	0	171572	1438329	86224	55978	
18836													0	0	136899	0	201296	9862		2331		66760	51867	0	14382	9039	9767	28667	0	13942	57346	52155	3780	
18854													0	0	1213080	0	1525838	100106	20023	495688		82072	607822	0	761927	106042	48569	38553	0	7475	336769	114867	38043	
19356													5		85119	3127	107811	42	3253	12962		24580	39968	0	23593	0	1675	11888	0	4356	16671	14618	9736	
19936													0	5399	213351	0	434710	82552	15535	41470		37910	112293	0	111667	41800	57036	28356	0	5275	132914	31905	5655	
19972													0	0	45339	0	124557	42393		151		45339	1238	0	0	6	46	27967	0	0	99839	0	0	
20053													0	0	128134	10658	151623	256		15734		23623	79085	0	11500	2444	2495	4295	46	2478	49967	27165	5814	
20633													254	8772	246387	281	350402	16330	0	6502		90308	147654	0	114743	13918	29723	27101	0	1720	95318	44977	4892	
20857													43	16123	231816	0	499292	53639	90405	18762		15865	102570	0	95898	76904	4801	119177	0	1384	135602	37028	13836	
21256													0		3792	0	12903	1589		989		1790	257	2641	4179	3499	15	0	0	466	2251	747	823	
21359													0		34140	0	72666	15416	7684	5441		6977	10086	0	7074	5929	12024	4062	0	3703	35883	5019	256	
21658													0	5336	116373	2109	225226	2915	8915	4755		33406	64134	0	85747	51017	23439	18250	50	5068	47507	39062	5714	
22048													142	6477	200034	0	279657	4812	4351	37739		52127	91567	0	93806	6990	31722	27059	0	14249	41601	39774	14885	
22543													0	0	247867	24111	387775	63519	1878	24262		89331	132875	0	65880	32502	0	3908	0	1398	134385	15947	2088	
22552													1239	5734	81448	0	125717	4991	16339	9565		9042	43484	0	20677	20964	13326	1286	0	1379	27687	29987	2029	
22730													5838	740	90569	169	262681	4599		8010		17693	39734	8102	45829	3467	85623	62676	0	17030	72118	12753	2369	
23456													1228	2494	188695	892	298809	916	11516	13364		47603	99161	0	110856	495	67256	30341	941	15100	56823	48471	16033	
23504													75975	278064	9933042	0	12617507	133842	0	940628	108308	705711	8276136	0	318019	336315	1126021	201061	0	9573	8290831	662693	326134	
23643													0	903	151370	4108	248638	2450		40783		28644	60750	0	56182	2040	58234	41605	0	18632	21787	53928	39343	
23755													0	0	167352	5534	302001	10132		15133		51351	77456	0	73915	8762	55881	47616	0	5716	128065	13419	2407	
24006													0	46561	1330687	2842	1966456	75332	0	58177		238532	1031433	0	261478	70938	227180	167662	0	459	811901	262366	61939	
24378													0		50415	807	76088	3153		7386		37155	4749	0	7092	2000	16038	698	0	1125	29956	17283	880	
24659													0	0	50710	5815	128972	17659	6878	8300		9314	22282	0	26732	49664	0	2441	20	3859	45015	9949	746	
24668													8280	0	1252402	0	1865946	62464	63	572438		437305	227594	0	209558	474	124	98563	0	15066	626384	177839	117042	
24949													7	5000	263019	623	518690	95291	0	28461		33407	182982	0	77567	49557	92933	0	210	3585	163995	79602	6649	
25357													2048	20587	426970	1368	492852	2793	60085	32486		94374	223565	0	32051	0	41985	4268	0	13109	302703	62367	9221	
25647													0	12062	264365	0	341392	27152	0	38352		59260	164449	0	16313	13987	9515	11116	0	2304	84477	97337	30880	
26457													114		25803	8	45153	1118		2243		5865	15949	0	5102	17256	0	0	0	674	21900	5792	1031	
26765													38	0	2604105	0	3334835	337431	2704	547893		263684	1764267	0	179270	6166	201149	28862	0	7859	2304930	167505	296093	
27070													1021	27815	581899	476	947571	20574	1060	40498		329418	200920	0	100153	20325	90280	143069	0	810	364109	183773	23220	
27548													10	6371	780878	10	1388211	27995	1513	228632		123045	390778	0	359146	47336	352939	101861	0	38423	424590	65579	17156	
27614													0	11522	278023	0	582805	15535	0	21132		179478	24446	0	129948	40185	119208	133840	0	3320	209864	41101	5773	
27847													280	10000	566470	0	783762	16271	10829	38283		130850	362289	676	112963	0	54967	102832	0	15290	150308	197999	56106	
28013													25000	443144	4214441	0	5678761	51364	0	144077	10737	325107	3742523	0	1271623	75000	833975	208993	0	2734	1701877	494955	59063	
28152													0	0	128744	0	218879	14652	12769	13358		34390	63079	225	28176	21891	10346	32551	0	4853	90031	22765	1161	
28675													0	17739	90025	0	230638	2289		4644		40827	37758	0	40232	5001	114738	5424	0	2472	47119	77913	7342	
28732													0	0	85472	5707	154099	23089		9215		33050	35694	0	8578	12318	9113	8255	0	5698	57469	12952	4605	
29476													0		78521	752	91768	854	16283	3313		10638	48727	0	16284	1000	0	4093	0	1234	12183	29050	5876	
29636													122404	10027	583340	0	1384351	15628	535	73606		93205	385429	0	75321	4648	444104	241104	2438	12381	738060	144395	51326	
29878													0	0	1812146	0	2166161	224125	0	0		952457	859661	0	147075	95055	0	0	0	28	845435	310663	53592	
30052													0		27577	7325	54340	1918		588		2751	23761	0	4460	12377	0	2065	0	477	18175	4263	1377	
30502													96791	25305	900116	0	1305118	8113	0	23951		363064	398626	0	353293	70365	245179	40034	0	17383	377880	61825	12782	
30650													0	0	104468	939	164956	18908		4652		14829	85339	0	26004	5275	19404	6292	0	358	54171	12277	1824	
30810	0	15692763	0	116820067	10031274	0	0	5474800	600389	838977					102034196				0	164873		2996111	0		138040				81277363	17540513	56056396	23601403	1678076	
31134													0	0	107207	0	203215	56639	6382	8209		52264	22613	0	47772	5252	4459	19801	300	17436	37302	21247	6910	
31255													0	0	712163	0	961014	48174	0	140925		192174	295456	0	47915	19900	17435	131479	0	1811	448784	40857	47041	
31657													1121	0	65315	1198	199486	0	4043	10136		23007	19868	0	47198	0	112381	11614	0	5250	23495	32522	19034	
31826													0	0	284796	0	432700	55415	2673	16725		111934	116348	0	41664	38004	7178	24634	0	9653	99351	64359	20387	
31835													2	0	86679	12404	173543	5230	41909	11008		10809	15602	0	22601	28574	6633	14687	0	5851	21604	44265	17885	
32234													11850	761	116917	611	422239	8271		11258		49089	43596	0	94387	45321	51990	170533	468	1849	123154	63957	19713	
32766													0	47000	125553	3266	231862	92657		23468		10925	87082	0	8501	0	0	0	0	2425	42169	5378	454	
32971													0	7500	262304	0	364597	14993	3350	16395		124138	116243	0	71357	11933	10540	46100	0	2029	147548	29806	5166	
33147													1	0	278353	19478	337112	7941	52019	38923		59713	119536	0	10118	5166	8440	3823	0	8162	156930	75500	45525	
33259													0	18630	763654	0	1047396	47820	0	100303		74776	585879	71	180431	163406	31826	4274	0	1880	349311	110834	13979	
33268													0	0	76407	0	233522	53841	7793	4655		23029	39003	0	25593	37981	21176	37266	0	1561	64749	15542	14926	
33370													0		16060	0	26624	9482		0		10760	4106	0	2516	0	55	0	0	0	5015	10448	1291	
33839													0		19844	0	43788	7257	3545	3732		6061	3940	0	10457	11497	0	2793	0	2566	10092	6405	385	
33857													97489	176508	1016386	0	1164979	10842	52786	156913		125579	552323	1803	148139	17933	39745	59173	0	12213	303002	160492	44866	
34434													0	0	290693	37356	446242	1978	2476	26233		98692	146836	0	139523	22874	34671	28439	1548	12204	176401	59920	22082	
34537													216008	0	6607942	0	10745387	209038	828	1145598		1561796	3612951	0	2215899	5595	2488125	353630	267	208127	2750117	335706	110155	
34555													0	1827	160241	4550	351489	21107	17450	11225		23106	99916	0	77296	60407	37812	49876	254	7404	81598	61229	14008	
34742													2263	12837	480048	1221	599599	9801	3818	16571		212623	240817	0	121902	34965	11347	21353	0	4037	209151	79434	34035	
35057													0	0	159061	0	229820	44786		6938		53848	88659	0	51975	2838	4987	4565	0	1328	52869	15123	2283	
35301	3814000	3372000	1470000	273355000	68546000	9222000	0	20876000	54636000	34365000	4957000	72332000			30305000				0	1658000		0	2856000		92192000				0	106000	7388000	0	226000	
35646													15		43676	0	98249	8123	3713	7075		13568	18622	0	5891	12449	403	23801	67	2903	32655	11228	2286	
35879													0	10281	165255	0	289858	4847		4679		123331	5573	0	47781	82236	11580	20448	0	31672	116261	79468	22054	
36456													1	0	58173	0	121274	6426	23263	5856		4062	22266	0	34020	24170	11499	18931	0	2082	36837	22972	3344	
36933													229	0	235435	0	335148	7709		42125		79481	106833	0	164857	5030	41496	28385	0	3683	13353	66740	12542	
37051													0	2005	93546	0	115841	11975	16423	12355		18305	43850	0	16258	0	0	1630	0	495	44259	22122	12310	
37341													339		62340	452	72052	0	5512	7284		20787	24947	0	3596	1057	422	4314	0	3641	20750	14500	2019	
37435													0	0	732479	0	2409447	1063024	123	65487		191003	419912	0	60437	47424	373041	91921	4323	45501	1786175	159915	18324	
37640													41030	27936	3623949	0	6686999	401531	53824	507241		849470	2135171	52913	2030104	27895	1076477	981959	16464	40029	1489118	392700	58715	
37659													0		34203	3949	51502	357	4093	8922		8765	3940	0	8437	505	0	4692	0	6063	9272	9624	1735	
37949													13995	4176	95319	0	262691	676	14404	33172		4196	23780	277	62100	17733	74976	61950	512	674	88972	20045	10793	
38740													0	4000	184906	0	339449	18417	115	14570		86709	77079	0	121878	0	84391	29166	0	6080	73503	36572	10306	
39327													0	0	490127	0	954980	202504	535	30027		175980	275197	0	161416	71889	112296	30632	0	1338	323400	48374	5467	
39756													4683	11144	571724	1396	902664	158336	44405	165860		87578	270125	0	429207	53282	27972	84566	0	3756	237393	54749	64721	
40033													0		20314	0	57953	8821		3435		4921	9234	0	13082	0	3344	8009	0	1867	9878	9582	561	
40499													0	196036	4083713	0	4857442	16693	38	300460	15898	1458200	2262077	0	89286	61489	328513	1000	0	62130	3270309	488124	102386	
40855													0	8296	114522	3973	151941	14846	13472	21845		17618	54672	0	29731	2981	0	10420	0	6422	72187	20470	1600	
41553													2	0	25361	3834	113205	4061	3989	785		2687	9662	0	55704	60560	0	21707	0	2660	17626	14033	4027	
41629													0	2500	188464	2447	299076	18959		14768		68628	76937	0	51101	54831	1938	21866	536	25265	72555	29491	13187	
41825													0	25820	704986	0	898849	11984	0	162975		210208	218176	0	94638	3518	79693	59152	0	812	322341	57015	37465	
42037													0		45972	10052	96819	823	2792	9339		8533	21020	0	11887	1668	19650	14689	0	4269	34579	10557	612	
42354													693	0	167095	0	240351	2993	5005	42090		51925	63218	0	75887	12998	25463	19575	0	4797	46863	20299	7839	
42372													0	0	287795	0	460716	59818	0	3980		236020	46014	0	64614	18129	74394	10984	0	1781	168520	89796	28009	
42420													100497	57975	7261782	0	9597271	102190	372	957051		2139694	2755023	0	271238	23103	1324032	69197	10565	1132895	6924427	291651	44695	
42448													0	85902	1902538	0	2309499	87515	140746	142464		337255	1220951	0	617355	21578	8390	139976	4178	43333	455993	496145	102196	
42457													112		34838	1181	62529	0	7957	15985		85	7610	0	17076	4546	8444	13249	0	3196	14968	3655	10749	
43052													0	1000	71097	0	126443	13200		18341		11846	37094	0	11771	3396	18681	10741	37	1081	39542	21687	3213	
43351													0	9903	307270	107	409495	66076	33775	91107		48453	130836	0	28988	890	1010	2175	0	3579	107309	53546	30470	
43856													0		58698	0	88995	2572		966		47912	4501	0	25044	2825	8260	4996	0	3415	29065	3992	2549	
43959													0	0	81021	0	221984	14661		8953		20239	50401	0	27120	19155	38225	59616	0	1272	84038	11110	6043	
44040													0	5163	202371	987	397510	12047	36572	12395		42162	101268	6038	62854	16504	109075	61593	0	2113	150725	46970	18782	
44433													0	44576	382369	0	508395	6629	0	53042		121558	201261	0	8659	6206	85724	29026	269	6239	130438	164651	14201	
44741													0	0	339031	0	658340	114794	0	19859		57082	129013	0	172030	81824	2363	86386	0	132205	196485	35778	24009	
44750													0	0	125500	0	191013	8944		7432		54863	58141	523	68137	38243	742	870	0	4320	45768	40105	10195	
44929													0	0	106619	1670	192785	13911		6383		67713	24614	0	43054	46038	3700	4498	0	6938	67753	15612	2655	
45038													877	0	76626	1438	174337	4453	3163	20339		7419	43846	0	19318	24169	34784	27168	0	1487	55537	46284	7630	
45047													0	0	169103	23	239411	6061	8276	7865		59219	73868	0	27852	33937	8017	10848	643	19180	51959	48135	12769	
45056													0	0	39181	0	105332	28034	18852	8527		2194	6025	0	12382	12537	12812	12112	0	3239	42591	10510	1149	
45430													0	0	75681	11190	150461	50		3651		47008	16496	0	12187	2000	40559	18019	0	4463	30436	34221	14829	
45458													213	9622	110647	136	218116	12434	17433	11887		31982	44631	747	30300	9284	43164	35305	0	3966	68174	23425	2756	
45551													57	69089	887088	0	1236119	9291	114812	345157		46819	367760	0	450666	62397	96651	110967	395	11802	246693	114632	15608	
45560													1	1904	1508242	0	2832719	141963	69	171822		483919	827370	48	22487	104631	799446	112079	0	21995	1983022	58234	275788	
45775													0	10426	161908	0	211354	9294		478		102740	58651	0	25096	17480	16214	1088	0	39	72011	47951	5009	
46053													0	0	152639	923	287281	8481		18635		52139	68192	0	56637	27814	34981	56316	0	8937	110738	25803	13235	
46941													3	644	119810	0	195287	10303		8817		29856	77608	0	35009	15416	26570	18295	0	1797	73453	21912	3775	
47247													3365	62813	637380	5144	780417	26034	3624	73138		230940	326221	0	32385	0	15030	26936	216	4847	168142	40674	93902	
47256													0		33462	0	48724	12862		3016		16176	9918	0	5388	0	0	0	0	1232	16873	11173	958	
47452													0		51059	0	79819	12902		3821		31366	13764	0	14460	16175	226	0	0	501	27228	3282	596	
47500													0	39271	372202	0	507213	6503	0	16888		292908	58934	0	79332	10093	46013	42830	0	3211	170358	67137	25020	
48057													0	0	65820	16786	137179	196	14462	5511		15465	27552	1076	42659	24425	0	25134	0	1743	26730	17020	12589	
48150													83		23591	362	39460	4851	3389	1572		6656	9289	0	3423	4821	1624	2454	0	2675	9812	9528	1224	
48374													1656	39969	1024422	27480	1439764	85623	52931	101647		66785	776144	0	299736	87895	69128	35797	0	24551	243961	275623	126651	
48440													71	7787	113908	0	189510	1347		16907		37262	50968	0	5960	11258	24425	23371	56	4196	75109	27549	1631	
49054													341	13510	195635	0	259941	19117	6085	29219		25765	134415	0	6631	29281	10914	4119	0	100	61059	91000	3726	
49148													0	3000	50471	0	136620	6458	4481	10964		3917	25356	201	39890	628	54655	16144	0	1520	27693	13913	5786	
49241													1177	14652	906799	1204	1169825	11754	93014	124626		93897	586094	0	332265	28460	48763	88954	0	7027	284324	103294	49417	
49652													359	13903	70904	4018	150575	2464	12618	12038		16976	24766	6167	26622	14335	8537	40155	0	4311	41245	13384	3703	
49858													0	0	110315	0	152291	17825		7090		20417	81729	0	7139	990	2594	2277	0	1421	21279	28404	16125	
49951													0	0	83520	6795	127961	676	19079	11954		7801	43318	0	30254	8437	15693	1040	0	1686	23920	28917	14757	
50144													580	1991	33842	345	102114	351	0	3839		18084	7608	0	10105	0	50226	11104	0	3677	19357	30857	7667	
50461													0		56899	4239	86840	24175		3258		5533	48109	0	847	0	0	0	0	0	14408	3894	1771	
51253													0	24511	846031	75960	1032954	73708	407	21162		631258	123029	0	95862	0	0	0	0	8196	284010	320829	33401	
51356													0		11177	17479	68908	10602	822	5522		2133	1118	0	8707	29000	0	0	0	1628	8959	9277	15077	
51459													3674	9095	128251	0	336597	165	37419	13422		17389	57801	1763	57363	62833	98142	40499	0	3465	96317	29252	38192	
51842													0	0	292120	0	425654	27593	24644	37341		27615	198891	0	52884	42795	15537	39069	0	2184	152808	74050	6393	
52719													0	0	0	0	3990953	1050831	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													1370	145	186348	25091	389296	72352	22173	38420		36457	55056	13296	73113	4537	34710	44074	0	30380	49731	58997	29397	
53051													0		69328	0	113753	10103		40420		15050	9587	0	13530	0	29310	2965	0	1925	24240	18235	2048	
54058													2404	16862	319128	0	441149	151	41299	9696		104791	150563	20	35417	0	82426	34258	0	8950	169416	75765	26926	
54656													3	22501	278920	1	1389887	31654	18858	58251		43674	144779	0	138395	176771	54141	803500	0	13437	362312	290364	203631	
54973													134458	146462	5546446	0	9622321	16598	187	619491		3287590	1396235	0	171926	165906	2761134	325826	0	189618	7403640	294245	178180	
55336													0	2982	327979	2737	633004	85150	0	24192		117166	182751	0	126653	83121	57715	39801	371	2760	206363	47230	8478	
55635													0	2688	111558	0	136139	11439		21743		29538	51586	0	12868	7023	3056	0	254	1522	23000	43604	13560	
55653													7968	0	66926	0	155841	32346		9088		10622	24573	0	24965	28929	18777	7812	0	22634	30471	7695	1552	
55970													0	800	400421	0	650303	65199	0	2913		148662	245173	0	200656	145125	0	0	0	878	271064	37219	7884	
56258													2232	0	156359	3749	338467	100	13592	26970		57271	52750	0	93906	3958	124605	37322	0	2955	107097	29352	4652	
56351													8	1	2240246	0	3974635	562197	13550	256074		640521	1224781	11787	210984	163046	351657	398386	0	94764	3017635	169641	48980	
56548													592	13935	672627	2168	801763	8581	4517	2348		132558	520410	0	25094	2044	85538	3500	0	1074	209346	341328	46047	
56717													0	30519	661236	30	972751	4325	1351	81943		125258	426934	0	25115	9986	114137	109935	0	10712	634272	102136	29490	
57040													0	0	110379	16147	188549	9351	18654	6740		9410	69864	0	27385	43162	0	3166	0	5123	60779	42443	8381	
57451													9155	18383	246705	12935	727168	17763	5076	42900		41129	137598	0	133108	162618	117940	154748	165	4477	273765	85365	20533	
58225													20	5828	250313	0	394691	6275	1559	18868		133674	79900	0	51441	74160	16853	31019	0	13985	106758	81352	15509	
58243													15737	0	4240011	0	6146229	526479	109	809896		1085048	2005691	29313	1307622	166070	696137	116611	16052	60371	2015917	201542	40226	
58355													0		42565	5758	60464	28		6619		17505	13626	0	9960	8887	0	0	0	3261	23618	7054	1973	
58551													0	0	146770	7380	241699	0	29871	22952		22331	54675	8363	45067	0	35133	46176	0	8295	48539	38833	34661	
58636													0	4065	279707	0	467065	9466	155	28560		64962	144282	0	57546	5873	77829	48658	876	41599	201867	25918	11575	
58757													0	12186	231343	0	344588	10204	19287	40864		40763	116119	0	65905	31277	28570	21476	0	7837	106853	51550	2385	
58971													278248	1	5811866	4	10787897	929210	227713	1231744	0	1395174	2699672	0	810594	1995000	1754562	7053	10841	111590	8659680	150191	30969	
