"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
11640	47	14	0	7174	644	0	1712		1714		1540	0		288	791	8776	1863	521	1109	6820	9567	177	4676	46		5			1035	3128	3803	675	0	3128	1123	3257	1050	409		67	0	0						00000000			false	0	436		202	407		0		0	1054	0	0														0						0	3128	0					256	74	3803	0	0	0		30	
11837	81	0	0	2331	139	0			59		268	0		0	419	2878	302	100	856	2207	3297	19	1208	16		0			143	757	973	216	0	757	812	1264	135	120		3	109	0						00000000			false	14	43		120	556		0		1	92	0	0														0						0	757	13					154	51	973	0	0	0		0	
12030	571	0	0	15796	1772	78	137		168		6	0		0	1305	15919	3710	1053	2865	7494	17224	852	3753	81		0			876	11535	12135	600	0	11535	2516	9526	6	122		7	1080	0						00000000			false	0	1814		307	178		0		0	1341	0	0														0						0	11535	0					510	102	12135	0	0	236		0	
12142	87	0	0	5027	757	35	133		133		1000	6		0	428	6815	1333	503	1428	5780	7243	62	3420	59		0			932	1811	2278	467	6	1811	1573	1667	1000	221		0	0	0						00000000			false	0	897		199	914		0		0	830	0	0														0						0	1811	0					103	17	2278	0	0	0		90	
12311	69438	0	0	3219835	1111862	0	9215	0		16612	137158	188575	0	138217	243703	3894616	1366749	282143	872102	2937950	4138319	31650	1633021	18911	0	34	92412	22836	392404	1730194	2125462	395268	30152	1715485	865065	578455	51954	55385	415	17163	3512	186553	423	-63040	57177	0	4241	0	-1622	-4030	false	52743	557618	28265	4872	539066	7203	135105	0	11037	603837	0	40423	-445	-93	470	0	832	0	0	0		54942	0	0	0	0	4969	0	0	0	3347	14709	1730194		93229	16700	32084	140130	2606	992	2125464	-2				197951	
12647	110	0	0	3870	742	0			333		269	0		0	319	4207	351	103	859	3629	4526	76	2296	43		1			386	878	929	51	49	878	832	1934	216	4		38	0	34						00000000			true	13	16		198	75		0		0	214	0	88														0						0	878	117					71	16	929	0	0	0		0	
12656	9	0	0	463	41	38	44		44		34	0		0	35	544	73	45	154	470	579	30	241	7		0			75	111	144	33	0	111	232	59	21	3		4	0	0						00000000			false	0	87		9	1		0		0	28	0	0														0						0	111	0					18	5	141	3	0	0		6	
12946	1686	-60	0	56893	9501	0	694		1133		6637	0		592	8221	59825	12600	5429	13022	41504	68046	189	22722	364		38			4967	22027	28080	6053	133	22027	11873	32696	4172	3091		306	85	524						00000000			false	125	1565		2019	2002		0		-102	5745	0	793														0						0	22027	393					1738	1275	29061	-981	323	4		1800	
13103	2741	0	0	58965	6429	27	0		0		7707	0		0	4463	66282	6570	1405	13390	49727	70745	848	32079	348		0	221	0	3873	-13477	-19005	-5528	0	-14025	18340	28082	254	194	0	43	0	135	0					00000000	0	0	false	0	6114		295	2860	0	0	0	0	1961	0	385	0	0	3069	0	0									0						548	-13477		504	56	77	768	984	323	22510	-41515			0	615	
13251	23	-1	0	1683	215	10	87		87		6	0		0	39	1788	308	14	330	1339	1827	58	859	11		1			150	711	711	0	0	711	555	539	6	1		20	8	0						00000000			true	0	287		50	0		168		0	118	0	0														0						0	711	0					14	0	711	0	0	0		45	
13457	3	0	0	388	49	0	159		159		26	0		0	22	495	49	7	189	355	517	73	152	3		0			14	160	189	29	0	160	0	170	19	3		0	0	0						00000000			false	0	10		30	0		0		0	42	0	0														0						0	160	0					14	2	189	0	0	0		0	
14155	84	-329	0	9984	754	88	1178		1676		193	0		0	262	10205	1529	384	1997	6533	10467	37	3745	57		0			791	4827	4827	0	0	4827	2484	4743	179	78		14	0	92						00000000			true	0	327		123	28		6		0	1047	0	0														0						0	4827	6					87	7	4827	0	0	0		45	
14650	17	0	0	1681	437	61			27		39	0		0	142	1673	395	136	486	1162	1815	23	617	16		0			59	664	866	202	0	664	107	105	32	13		1	7	0						00000000			false	0	1005		10	0		0		-15	250	0	0														0						0	664	0					112	0	866	0	0	17		40	
14753	26	0	0	768	122	119	412		412		93	3		0	72	1061	33	26	204	777	1133	81	530	8		0			43	246	311	65	7	246	31	185	44	0		7	0	0						00000000			false	0	18		44	18		0		0	7	0	0														0						0	246	0					44	2	317	-6	0	0		0	
14865	214	0	0	19977	2802	0	5581		5990		16	0		0	648	21561	3422	364	4563	17475	22209	780	10960	148		0			1810	5802	7508	1706	406	5802	420	10621	16	118		26	0	0						00000000			false	26	118		941	469		68		0	2990	0	142														0						0	5802	0					297	19	7508	0	0	0		0	
14977	4	0	0	1711	215	8	463		476		1	0		0	109	1713	89	34	513	1441	1822	13	828	17		0	0	0	100	261	331	70	0	261	283	478	0	2	0	45	0	0						00000000	0		false	0	259		44	0	0	0	0	-4	59	0	0	0	0	0	0	0									0						0	261						81	22	331	0			0	30	
16551	110	0	0	9948	843	0	0		155		767	9		0	1043	10796	2405	250	2493	9756	11839	172	5797	111		1			1462	3219	3445	226	53	3219	3326	5077	757	39		134	-28	587						00000000			true	24	523		798	11		274		0	1322	0	4														0						0	3219	0					754	139	3445	0	0	0		0	
17110	0	0	0	2346	234	0			54		242	0		44578	598	2176	45047	0	9734	36240	2774	178	24689	123		0	0	0	1817	10925	10983	58	0	10925	1	0	0	0	0	7	0	0						00000000	0		true	0	2057		1	0	0	0	0	0	0	0	0	0	0	469	0	0									0						0	10925						251	347	10983	0				0	
17147	11263	1136	0	332560	120096	6	1892		21064		51409	0		17441	37002	376947	82348	21831	65246	259859	413949	1520	151691	2132		1089	6514	0	36950	159984	183817	23833	18195	159984	42838	142580	50348	15699	352	635	30	4851	4744					00000000	0	0	false	0	5982		6429	21390	0	-1312	0	45	34634	0	5972	0	82	1711	3035	0	0	0							0						0	159984		2959	6448	1105	11319	1786	651	183817	0				16755	
17259	16	0	0	1523	169	2			99		116	1		0	120	1681	344	98	474	1841	1801	58	985	25		16			382	184	184	0	15	184	309	518	56	3		10	0	0						00000000			true	0	428		33	58		0		6	226	0	0														0						0	184	0					67	18	184	0	0	14		0	
17950	1020	-3	0	12566	2017	0	1637		1663		1407	20		0	1786	16396	956	552	2178	10551	18182	64	7187	131		20			971	5279	6678	1399	45	5279	2330	5793	1057	364		83	0	191						0			false	0	763		591	3451		0		0	213	0	215														0						0	5279	0					272	110	6678	0	0	0		120	
17978	51	0	0	4285	0	0	0		27		194	0		0	581	5200	300	75	995	3106	5781	275	1726	30		0			385	1584	2394	810	0	1584	3499	667	136	7		83	0	0						00000000			false	0	92		944	0		0		0	225	0	0														0						0	1584	57					381	85	2394	0	0	0		0	
18050	182	170	17	17514	585	3	119		219		3186	0		0	1585	23106	4426	863	5287	15987	24691	205	9344	146		3			1356	11732	11732	0	100	11732	4866	11211	1904	667		21	0	272						00000000			true	0	633		700	3062		0		0	2983	0	0														0						0	11732	19					298	416	11732	0	308	0		0	
18827	4491	0	0	42642	3592	0	0		1295		1171	0		0	6022	39859	7197	1376	9195	28391	45881	194	16061	262		0			2820	14173	17566	3393	1267	14173	13350	20825	216	291		276	-41	0						00000000			false	0	3580		1146	452		0		-19	5700	0	315										174		533		0						0	14173	516					414	310	17740	-174	180	1		925	
18836	52	-21	0	5544	82	0			66		324	0		0	432	5748	1035	334	1780	4909	6180	111	2470	47		0			659	1434	1834	400	46	1434	2751	1821	18	12		43	72	0						0			false	0	824		69	89		0		-3	615	0	0														0						0	1434	36					301	31	1834	0	0	17		19	
18854	1668	-127	0	50678	18027	0	886		7611		431	0		0	4241	49128	2322	678	5706	20585	53369	773	12148	116		0	0	0	2731	21249	27895	6646	3	21249	3014	21742	273	1683	0	157	0	0	0					00000000	0	0	false	0	284		908	422	0	0	0	24	1620	0	0	0	0	0	0	0									0						0	21249		244	134	0	300	715	175	27895	0			0	2843	
19356	44	-5	0	3190	503	20	91		91		124	0		0	332	3038	488	237	911	2373	3370	2	1189	26		2			269	1041	1041	0	0	1041	882	1483	28	45		14	7	0						00000000			true	0	231		0	20		0		0	244	0	4														0						0	1041	17					131	93	1041	0	0	0		107	
19936	345	0	0	8182	1728	0	581		627		451	0		0	856	9459	1399	554	2332	6204	10315	654	3269	46		0			603	3584	4654	1070	1	3584	1445	3994	236	165		17	40	0						00000000			false	0	388		373	638		0		22	777	0	0														0						0	3584	95					196	55	4654	0	0	6		0	
19972	412	0	0	1339	0	0			0		636	0		0	412	1889	42	0	386	960	2301	324	451	5		0			123	807	971	164	0	807	1339	0	636	0		0	0	0						0			false	0	0		2	0		0		0	42	0	0														0						0	807	0					0	0	971	0	0	0		0	
20053	167	9	0	4653	589	28			175		79	0		0	559	4335	565	113	1134	2660	4894	60	1320	22		0			206	1520	2049	529	9	1520	1175	2613	74	63		0	0	0						00000000			false	6	95		30	44		275		0	177	0	0														0						0	1520	13					265	51	2049	0	0	0		200	
20633	213	-2	0	8569	279	2	0		50		387	0		468	1255	8260	1958	387	2697	7279	9515	162	3498	67		2			1084	1938	2585	647	6	1938	3266	4868	342	711		26	-145	42						0			false	0	106		125	244		75		0	1131	0	0														0						0	1938	96					211	22	2687	-102	0	0		250	
20857	383	0	0	7491	614	0	2908		2945		2385	0		0	1084	9786	721	117	1359	6376	10870	343	3813	53		0			1204	4040	4336	296	47	4040	585	3293	2340	197		102	0	97						00000000			true	0	54		495	54		90		0	417	0	0														0						0	4040	208					214	82	4296	40	0	0		-165	
21256	2	0	0	185	39	0			11		0	88		0	14	293	18	5	107	273	307	17	131	3		0			35	38	38	0	88	38	87	21	0	3		2	0	0						00000000			false	0	27		15	0		0		0	13	0	0														0						0	38	0					5	4	38	0	0	0		0	
