"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													120	9391	286060	0	411987	10740	7785	30082		155844	77274	462	97509	51536	20790	24599	0	18945	68639	54162	29209	
1856													0		23976	100	42812	7619	3001	2273		7003	8998	0	3460	222	2798	5601	0	2701	15209	9528	2087	
2161													4485	18217	211432	1235	392988	1270	886	17792		90185	100882	0	91326	19874	68625	51635	441	2056	105121	45569	6190	
2732													0	0	574939	0	717001	72020	0	26043		36662	512205	0	48294	27983	0	27387	0	89	179460	79495	133553	
2750													411		44721	179	69112	509	18164	3646		1018	16331	0	12375	7998	195	9108	0	843	17796	13395	3328	
3252													241	1000	116741	9099	290930	0	51907	9409		13	49216	99	106373	50919	45734	53227	0	5555	38247	25992	29831	
3458													764		49119	90	78028	620	4424	3817		13383	27233	124	6562	3314	6599	11471	0	2753	11372	33097	8310	
3720													0	0	186198	225	377535	40702	3490	27277		44598	97310	0	102712	36759	63061	36863	0	9295	84719	32392	15219	
3971													3	105881	848492	1546	1098372	39508	4702	194808		112946	444615	32199	98919	94930	8856	47764	0	58590	243845	278490	61541	
4156													6221	11704	192160	797	279449	2597		16614		75872	90962	0	59302	14605	8546	41895	0	2758	68348	43958	13451	
4231													0	0	45957	0	148989	35542		2272		11828	26056	0	26920	17526	17806	30975	0	2812	33316	24866	4929	
5069													0	0	468465	0	567379	53585	0	5369		77962	385134	0	1293	0	0	13371	0	0	56575	178624	70110	
5135													0	18203	404561	0	600198	64301	109632	46252		72683	164060	0	96932	100104	0	2111	770	10682	82330	140880	50183	
5210													37011	106791	1594129	0	2417973	53324	9109	78390		465900	963529	0	552434	228338	271467	84181	0	9909	650046	177770	34307	
5461													0	40000	424216	0	847176	43839	7507	22057		39504	353739	0	11730	111845	125001	99040	0	2192	626324	18434	19382	
5751													1	4065	161799	7758	287380	730	22189	32807		31811	68160	0	33825	5830	34222	71446	0	4468	103996	34138	29830	
6039													0	0	297076	26978	423990	47581	4431	23221		69184	196928	0	69231	37012	238	1533	688	6127	82854	77610	20246	
6329													0	13804	1369759	1	1747378	118186	650	103634		279275	525817	0	230898	55695	125718	14599	0	456225	520254	228305	87844	
7009													0	0	282519	0	653759	226399	0	51655		0	0	0	0	53802	0	82109	0	229764	456561	0	0	
7045													0	0	108166	0	271049	18880	4898	4612		62014	19808	0	139597	1234	55023	76591	460	12638	55252	26653	2604	
7072													0	16217	309768	13388	450538	330	127	28116		188344	90641	0	26662	10997	41418	36226	0	2520	156540	78587	46316	
7456													18	0	78818	0	134763	5079	36221	13496		4687	22234	0	37652	5824	244	40216	0	2054	32595	22272	5624	
7634													0		61712	0	88978	13558	7528	9514		17862	17236	0	5336	2063	5738	6947	0	9591	15212	28659	12397	
8462													0	0	73227	5537	183422	2764	13318	16202		14699	16807	0	49192	34023	40653	29221	0	12185	8272	19078	39707	
8631													0		37460	1365	74057	7574		4737		20100	9298	0	4445	13095	7658	784	0	2813	22657	11025	6557	
9357													0	0	331210	166	556659	131601	0	148995		1695	95248	18943	27454	28818	20382	970	0	2623	375059	2917	7084	
9553													41	63313	129411	2770	219958	4781	43904	12101		10565	58900	0	28865	2598	25562	48596	0	1338	33391	37858	10047	
9807													44397	50000	1691987	0	2655271	162491	0	25248		228602	1435873	0	21030	53401	139375	410144	0	344	1697570	179568	243674	
9955													0	19252	101169	5635	223172	45063		13447		17154	59343	8899	30952	27134	984	38507	0	409	70938	7080	1575	
10250													139	1619	366457	4646	678018	6704	0	102896		81960	165550	0	73554	29751	115525	136068	175	14876	380475	101925	21117	
10849													0	1981	210056	0	291482	8590		12640		50304	127289	0	45820	23816	25353	21374	0	1490	107059	75774	33808	
11145													0	25111	252717	0	440241	22505	0	21913		70953	87699	0	102472	0	45354	116748	0	69986	96707	61755	23982	
11640													3219	16783	235001	0	383931	1043	64052	28336		36873	99494	0	109649	22088	23731	84993	0	9072	47025	50942	27161	
11837													144	0	63282	0	135685	5930		2032		22642	33857	0	56080	14587	35731	12202	92	1877	16144	18268	10579	
12030													0	0	384260	8884	566811	83755	2394	36966		85615	225856	0	47633	53942	2547	0	891	29532	84837	122154	30312	
12142													0	3060	153811	4400	304891	3497	7196	30504		47181	43722	139	70317	15690	60787	57261	0	18935	56985	42552	13826	
12311	674980	9961598	0	190155235	9523104	523320	4815038	305172	36212191	6439570	749463	0			115771165				170882	33580963		33729792	19861614		40004589				708054	19690251	63210095	9956387	2781840	
12647													0	12616	117886	0	206327	18778	13381	11743		25927	66167	0	6184	23909	7437	29466	329	303	84846	16579	12903	
12946													775	55047	1895355	41446	2813450	1478	19918	314329		373287	1111108	0	680795	181738	143403	357680	2664	69630	648610	329581	279490	
13103													0	150438	2354761	0	3153626	12978	227	133106		910815	953740	0	176596	51600	232763	388924	0	357100	1697614	269971	237061	
13251													0		45910	3993	64611	7587		5836		18525	13996	0	6647	2242	1516	1055	0	5396	28635	7504	999	
13457													0		13440	11851	32924	1570	6148	1777		0	5240	0	3422	3149	0	984	0	275	5426	3705	507	
14155													180	598	287122	0	341115	4117	34234	18777		78294	138883	0	99276	13101	8591	11907	0	7045	85129	56709	6698	
14650													0		43539	4383	61835	3241		11639		4732	12584	0	7093	3587	4	3745	0	13829	22270	7740	2744	
14753													0		28200	12526	62769	6794	15510	3238		1079	7580	43	0	5348	1012	6510	0	750	23103	9515	1081	
14865													5	0	492867	88	819496	30332	157220	80015		21960	253313	0	242606	124145	97264	8381	1300	2556	233036	47811	4242	
14977													2		44279	668	54038	764	13127	4277		9231	12452	0	3621	3176	0	929	0	5156	6546	15309	4377	
16551													321	15402	292579	0	432626	7525	7855	24696		103723	135041	613	61924	88061	574	25077	534	12857	110540	87190	17253	
17110													0	0	82604	0	175457	48647		6857		0	0	0	0	100	0	23747	0	68649	0	58192	61739	
17147													155441	725416	12287632	326	18138752	502100	74252	3660761	0	2708296	4686082	0	5425829	493856	1264185	2069124	0	181512	4565137	1523809	583100	
17259													273		42955	58	72266	3203		2638		10878	23106	237	15349	4741	5853	11958	0	3563	17193	15595	3839	
17950													3500	21619	345565	0	790395	2455	47786	37110		77259	169227	349	128662	55633	261154	90031	0	14047	263285	92251	36810	
17978													0	0	145811	0	319549	31245	0	0		110802	33464	0	44855	124170	0	10211	0	1545	58382	66879	19566	
18050													1583	42897	521452	0	1008589	7547	1693	10741		131333	361450	0	122650	50293	192684	197989	0	13041	242074	103954	93484	
18827													0	187283	1712005	0	2184410	13939	967	126029		439319	877564	0	64243	221627	26243	77855	0	207051	1449192	117182	73620	
18836													0	0	145078	0	205165	9945		3328		68628	57639	0	16135	8394	9430	26024	0	13336	63626	49406	4337	
18854													0	0	1344038	0	1724656	172081	22489	542157		97539	698308	0	823331	106034	40316	34194	0	6698	302429	194810	86729	
19356													281	87	101004	2999	126277	396		17557		29170	46189	0	31504	0	1498	14095	0	4833	16639	20384	21001	
19936													0	5299	236123	0	432526	66991	19279	42816		37225	130559	0	101573	41497	47714	28132	0	5057	133659	39175	15002	
19972													0	0	48978	0	113892	30040		130		48978	3982	0	0	5	40	27037	0	0	88162	0	0	
20053													0	7000	145379	9039	165584	354		15864		39473	80960	0	11380	2259	2157	3551	35	2795	44708	37520	11269	
20633													498	21838	269698	338	358039	6843	168	6250		101984	160243	0	115947	14742	27902	24057	0	1552	74729	54553	16205	
20857													228	8656	297948	0	589689	14730	104943	26100		19833	141456	0	98586	77202	2041	185290	0	1932	223944	57680	27416	
21256													16		3853	0	12119	1236		1178		1623	224	2752	3718	3386	12	0	0	367	1738	756	832	
21359													1		39407	0	69816	4747	7943	6289		9755	11186	0	7172	7129	11899	5922	0	4062	30738	5962	3856	
21658													310	10242	133176	357	218616	3807	11028	3507		39456	71048	0	75529	41318	19446	11987	47	5615	41521	41648	6202	
22048													183	17431	226294	1368	297758	2950	0	49149		60266	95301	0	95238	5371	28237	27707	0	14370	33793	51756	20854	
22543													3	0	262418	45332	366449	17433	2386	22737		98152	138870	0	66527	21861	0	2661	0	2660	107501	26850	6985	
22552													8573	5903	92096	0	121587	3228	20051	10206		9499	48486	0	44026	8493	13258	1155	0	3810	26044	24147	5376	
22730													6078	5605	110747	63	271057	1012		11556		19650	47955	11362	45156	3259	83376	55450	0	20223	70280	12112	3949	
23456													18	24270	222182	2040	321331	910	14443	14930		88866	88204	0	94426	0	54529	33069	1070	17057	45569	72330	22654	
23504													120	1407512	10865489	0	13880729	399591	0	833517	147050	879500	8937548	0	786892	335697	1064541	216722	0	4665	5317691	1235523	258968	
23643													0	1515	160805	458	247217	2897		39856		36506	63257	0	43585	2040	51834	40412	0	19206	28687	56620	50207	
23755													0	30000	190091	3846	331048	24689		24906		56292	95823	0	82314	12413	44855	50700	0	4573	101793	23133	7386	
24006													0	27893	1287512	72520	1976908	50041	0	60448		252107	974328	0	1166	202380	99709	34658	0	242	1057693	397260	96652	
24378													148		55382	427	76158	765		7231		39134	5099	0	6598	2000	14238	698	0	3918	23790	17966	1317	
24659													0	0	48974	2655	116040	11238	5592	7724		9754	22094	0	21808	47109	0	1740	25	3768	40576	8603	932	
24949													0	5000	268539	693	509822	70432	0	24028		42057	187934	0	74487	19947	129542	0	220	3728	146620	88756	15408	
25357													0	0	502109	18201	594950	15110	65657	31893		107277	284368	0	64762	0	36121	8537	0	14351	385346	62516	19917	
25647													0	532	279039	0	351866	27457	0	38402		65584	171372	0	6071	13987	8371	11432	0	3681	87064	126876	42531	
26765													0	277935	3099213	0	3771351	259918	2954	715467		372820	1976775	1630	347844	6127	182084	25350	0	8224	901102	221226	433157	
27070													100	122604	621268	1545	964643	11339	2803	33574		319597	239676	0	85179	20060	73926	131943	0	11995	248256	220967	50968	
27548													6	1162	767970	31	1400184	222548	1453	192029		126172	420860	0	493160	30385	232594	50270	0	28909	336309	92072	21277	
27614													0	217	275124	0	556266	19031	0	3472		175155	28418	0	119909	45624	110874	113723	0	3979	167502	80247	15739	
27847													0	3587	604393	0	817578	15940	11468	39370		141857	387760	581	113724	0	52571	99695	0	15110	121256	270871	67154	
28013													25000	968904	4252753	0	5485218	73005	0	149912	11839	328993	3770798	0	1176889	75000	660754	122446	0	3050	1248751	485129	66775	
28152													217	700	143602	0	229479	12985	12621	15855		37826	70068	188	25766	23137	7889	31561	0	6642	94434	28104	2242	
28675													0	11467	109364	0	262812	9549		6598		49038	43604	0	40561	1132	117853	6067	0	2678	43470	116151	8764	
28732													6	0	94545	1593	137114	2243		10022		35284	42828	0	8404	16316	8651	8539	0	5691	41691	14790	4794	
29476													0		94109	2084	110187	685	22349	3843		11353	51413	0	15237	1500	0	3925	0	1324	12610	37968	9974	
29636													141202	1141	582933	0	1394395	71477	382	65313		93212	394493	0	75276	4039	398716	227202	2891	13283	745446	153857	51165	
29878													0	0	1986298	0	2111307	43042	0	0		961064	1025202	0	132794	50054	0	0	0	32	709661	362126	84188	
30052													0		29507	4738	46543	1072		811		3942	24287	0	2755	7062	0	1101	0	467	14137	2098	1205	
30502													67142	123854	969959	0	1403585	61080	0	26947		411717	417876	0	373361	73194	240635	19627	0	17876	327295	131519	22816	
30650													0	14000	96571	171	167219	33243		4626		14722	77105	0	28862	5324	16976	5945	0	266	48565	11519	974	
30810	0	16049782	0	138818872	7042567	0	0	12994097	768539	191691					120375964				0	154676		4886379	0		122095				95637725	19641856	61773041	37016508	2778197	
31134													0	0	120142	0	202583	44736	6138	10079		61960	21435	0	41707	5202	3549	20059	344	20168	35038	21684	12775	
31255													0	3690	825441	0	1043180	16596	0	133368		255693	335172	0	67723	14743	15605	134493	0	28945	426039	97881	45544	
31657													108	0	69969	2038	193346	0	4488	10052		25676	20965	0	39748	0	100999	11345	0	5728	22373	36384	20826	
31826													0	0	336080	0	478610	51095	1810	19774		133511	140465	0	61644	39344	6714	23653	0	10376	145683	73925	17374	
31835													12	0	85348	40526	196683	5006	43135	10976		10737	13553	0	29283	27052	6056	13058	0	5718	25909	39097	22657	
32234													3820	1065	119956	2206	377436	465	7606	10579		47187	45588	0	109609	20796	52881	151456	440	3052	83942	103581	20504	
32766													0	47000	172302	385	368964	185673		27520		36012	88950	0	112742	0	0	0	0	2855	110848	4809	1536	
32971													0	17500	277008	0	377432	31025	3223	15841		141851	114198	0	73420	7461	10762	30977	0	2219	126961	37222	11702	
33147													3	0	303009	16250	363168	13533	56985	50484		64044	122790	0	9076	4972	8227	2279	0	8706	133929	110662	59748	
33259													2043	48951	778263	0	1025084	30874	0	75189		88164	587482	0	154253	151677	28211	2839	0	2571	296316	149021	37522	
33370													0		17348	0	24918	6643		0		12144	5204	0	2349	0	19	0	0	0	4337	9081	898	
33839													72		20254	0	41743	7515	3420	3684		6595	3408	0	8622	9505	0	3490	0	3147	12968	6477	1534	
33857													58564	176970	1111752	0	1246100	11043	55249	153474		226897	634726	1409	119539	17787	34106	51447	0	11896	301063	259941	60132	
34434													0	0	320729	14031	445259	398	1465	28947		109772	162042	0	130964	23342	30269	26357	1564	14029	164188	65904	32466	
34537													443901	111087	10043611	21062	15152904	545923	6879	1871146	0	2378813	5356794	0	2804243	40117	2434353	371132	138	339069	3742939	1135092	486154	
34555													22	2033	167550	302	349081	16982	18878	13551		23056	102811	130	87784	53617	50832	46361	351	8001	76666	58859	13818	
34742													764	11315	519042	7066	644995	10798	3148	16571		339761	155685	0	86902	31438	10422	19772	0	3876	152113	132212	78385	
35057													0	0	163492	0	208180	18577		6688		55875	90809	0	47748	3632	4653	4879	0	1332	39946	25966	9480	
35301	3908000	6031000	1639000	265724000	62142000	7785000	0	19069000	43557000	43092000	5792000	58976000			28955000				0	1586000		0	3068000		105521000				0	0	6175000	0	5526000	
35646													27		57035	0	100129	4582	4282	11680		17258	21902	0	6580	10923	297	20724	80	3288	29331	24260	3529	
35879													0	20766	178786	0	266924	4699		3971		130698	8056	0	41954	40968	10523	17715	0	36061	87997	86439	18070	
36456													11	423	61805	528	114463	2905	21877	5564		5410	26886	0	28464	23019	10297	14644	0	1654	31984	29503	3069	
36933													110	12391	307244	314	402650	4384	2834	50868		118249	130583	0	181230	5177	37729	28400	0	4330	10832	102135	19722	
37051													0	13000	105545	0	123039	4503	18986	17076		19554	47519	0	13290	0	0	2073	0	532	32317	29380	16143	
37341													533		71106	280	80836	0	6161	9097		23582	27709	0	3040	785	378	4252	0	3809	26509	16281	3863	
37435													0	0	855806	0	2228146	618330	425	62073		227500	491104	0	53962	168409	397817	81460	4517	57427	1584065	142786	17824	
37640													90969	53278	3797337	0	6319717	17690	53757	532817	0	894851	2224608	58249	1767496	26308	985120	893367	20508	45928	1257067	448169	192864	
37659													0		38332	1455	51060	0	4629	7350		10914	8215	0	7666	223	0	5928	0	7026	8222	10125	3513	
37949													13792	2678	96190	0	245806	3424	15399	27237		2969	49268	267	57066	2338	72041	60704	397	786	79646	19705	8853	
38740													0	25761	209347	0	349931	13220	108	13259		100757	88873	0	113309	0	76201	28945	0	5961	69896	36360	19537	
39327													0	0	557482	0	924968	98696	829	38578		190259	318920	0	179705	83463	114310	22759	0	2041	288219	58382	3848	
39756													4566	10496	626651	408	904816	101425	53793	198752		89896	280163	0	417187	33904	42420	96643	0	4046	220955	60989	87901	
40033													0		23223	0	52961	3940		7687		3987	8688	0	11353	10828	2104	8052	0	2373	8483	8022	1279	
40499													0	508001	4726559	0	5692235	183003	25	352874	28569	1698073	2651187	0	91440	69095	305173	1000	0	23362	3108916	866812	236386	
40855													0	10236	130326	3189	157576	4874	11843	21577		31540	53548	0	28534	7422	0	5326	0	8179	61985	32505	4945	
41553													0	0	31272	2315	113306	3730	3604	4573		3028	11088	0	59629	63966	0	19837	0	2760	14150	15845	5150	
41629													0	22500	227091	493	304243	18056		15687		80086	96712	0	34069	29682	1603	19396	586	28223	53063	42003	28826	
41825													0	21191	792094	0	987756	20754	0	122530		274435	394879	0	185049	3511	73622	60042	0	1071	312839	75652	48619	
42037													0		54030	3580	97745	5696	3596	11010		12185	23253	0	11763	1000	16886	13546	0	3956	34236	8996	6160	
42354													189	6087	194780	0	275661	12382		50782		48693	84267	0	76935	11985	22871	19357	0	5663	40612	27679	11984	
42372													0	794	309700	0	432950	17581	0	3366		258879	45549	0	62675	16781	71279	11135	0	1906	123327	85433	42517	
42420													53971	510346	8861827	0	11405789	230739	2494	1288281		2400555	3631613	22899	621571	23422	1236400	64970	10029	1308578	7039775	823014	231202	
42448													0	103043	1920048	0	2381155	134083	144275	145350		575213	996000	0	529005	27181	7083	142052	3997	44167	364101	632903	201338	
42457													870		38551	0	63372	0	9504	16308		47	9662	0	16776	1147	10328	12746	0	3188	18965	2390	6758	
43052													0	1000	62243	0	120265	18153		19637		13236	25708	0	12909	3007	18778	10487	35	1175	32359	21760	4383	
43351													0	14345	384578	396	496780	70066	31352	107244		58274	185137	0	67951	0	826	2962	0	2164	144622	87778	31804	
43856													1436		67021	0	89103	1484		772		51724	6515	0	24061	2845	7675	3758	0	3406	22921	8135	4133	
43959													14	3587	84597	0	222284	11985		9973		21629	51052	0	25489	18485	34337	58351	0	1745	69622	16825	11022	
44040													0	1359	212985	971	378368	8841	34771	12552		45339	109657	7779	64128	17469	96769	52882	0	2828	128759	57024	22159	
44433													0	43087	448583	0	608507	42960	0	90002		149372	202569	0	6647	5430	80812	28862	405	6234	127903	272104	8561	
44741													17	28	395252	0	633737	13619	0	19912		89026	168647	0	185534	84402	2010	112752	0	116463	174706	41044	31909	
44750													3478	21478	142263	0	209234	1936		8954		58352	69995	464	67534	37943	11969	702	0	4587	33092	39841	9442	
44929													0	0	108161	1699	186076	11624		7600		70553	21699	0	40455	41547	2897	4396	0	7359	62338	16365	2252	
45038													872	2000	89967	514	179015	5846	7431	24372		8854	47414	0	22289	24719	30834	20688	0	1529	41245	53920	14411	
45047													0	8650	186921	185	252776	4729		10346		65312	81442	0	26115	31793	6622	11559	699	20094	43376	55994	18264	
45056													1	0	40141	3017	99319	16897	19763	7224		2776	10494	0	10945	12609	13986	11745	0	2553	39202	9607	2277	
45430													0	7022	83755	9098	151689	50		4546		54129	18892	0	10839	2000	36744	17896	0	4450	38049	29445	10208	
45458													0	30993	130629	5141	226944	5434	19008	19451		35389	51832	560	20579	4883	40778	32448	0	4389	62184	34798	6153	
45551													17756	125000	1009279	0	1327126	9537	125674	387447		90985	411075	0	356693	56047	81177	99867	500	23963	238355	210347	56056	
45560													0	150501	1720386	0	2896105	38799	40	165210		588676	937680	0	22933	104197	728937	87967	0	26008	1537708	166826	536318	
45775													0	21082	160779	0	207102	7474		262		104582	55906	0	21580	17483	14646	1085	0	28	55167	51670	9940	
46053													0	1923	155695	798	290176	7414		20979		56075	64730	0	55623	31861	33914	58364	0	8419	110155	37371	10358	
46941													243	3220	124908	0	192458	4602		6202		32527	82392	0	45704	16022	24556	17484	0	1724	50707	30284	6374	
47247													13407	71509	900782	1150	1046023	13255	4089	86306		436507	380118	0	30361	0	12884	25055	294	5526	156034	119784	239238	
47500													42000	4402	417381	0	555608	18474	0	16837		337974	58549	0	77843	9968	43268	43025	0	3689	179143	113240	22475	
48057													0	0	68744	4890	122883	96	15488	6518		16430	26039	2333	32011	21040	0	22814	0	1854	26573	13680	8760	
48150													104		25391	252	40581	3836	3741	2136		7760	8765	0	3260	5655	1295	2402	0	2980	10689	9751	1336	
48374													260	122784	1247049	639	1589062	49447	52570	116522		69815	979907	0	270447	74502	62652	34573	0	26138	223905	377195	159566	
48440													12	9000	133099	0	204715	1905		17428		49409	58719	0	3578	11012	21526	21056	49	4130	68448	41054	12284	
49054													0	47100	201381	0	244270	3969		21806		25831	146556	0	6817	22784	9675	4112	0	70	58460	83934	4160	
49148													0	0	55089	0	127826	3072	4133	14809		3978	26771	155	33227	462	47916	15362	0	1428	25159	14180	11115	
49241													378	38223	1004543	254	1268083	24141	88509	167689		107878	630612	0	311509	22235	44620	88803	0	7860	297596	170410	84614	
49652													1000	21035	82734	540	149977	2036	14043	11821		20610	31410	6358	24502	9839	7225	35713	0	4641	29541	16269	8872	
49858													0	0	110923	0	163499	27243		7241		26004	76306	0	6352	1427	3417	2106	0	1337	16247	44206	18258	
49951													0	0	88395	9923	134073	516	13466	19241		8414	44610	0	32245	8446	14303	1031	0	2211	30662	33209	12729	
50144													1895	6132	38486	264	99463	108		3548		21010	8976	0	9941	0	44789	9407	0	4353	14949	26493	10061	
50461													0		62750	5000	86598	16556		3208		5202	54341	0	616	0	0	0	0	0	10545	4406	8730	
51253													0	100007	991442	586	1277094	193348	330	15656		805130	123307	0	101523	0	0	4289	0	8936	188428	459671	98503	
51356													0		11556	20094	68546	10331	594	5478		2675	1116	0	7644	25881	0	0	0	1790	7636	9044	15166	
51459													12	12001	135151	0	319902	856	41068	12841		17897	60942	1578	46379	57505	84163	37110	0	3789	84864	32076	46683	
51842													0	39494	350411	0	459250	19292	28337	30763		32927	254370	0	44988	39575	13861	37827	0	2571	119776	109480	3227	
52719													0	0	0	0	4142007	1173203	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													5498	8152	198389	374	349754	5304	18327	51842		40441	53110	9023	58576	15357	57352	60748	0	33796	35518	61687	19774	
53051													0	0	76270	0	117361	10472		44125		17913	10380	0	11023	0	26053	2810	0	2006	24209	18353	7836	
54058													322	8878	330438	3165	446912	7184	45001	7096		108083	158292	12	33288	0	70872	33764	0	8598	130303	116255	43161	
54656													3214	131134	273645	0	1442611	171240	19502	57235		47897	135820	0	119439	176069	46583	728440	0	13239	283159	339231	172916	
54973													0	769228	6155658	0	9915859	91499	261	687759		3598350	1569528	0	276103	143412	2343914	316746	0	285586	6787892	396402	511990	
55336													0	22211	381824	1759	582518	4487	0	23519		142773	211633	0	116550	74602	54458	40014	440	3142	158131	49607	12481	
55635													0	2302	143754	0	170114	14440		7041		50198	78799	0	13114	6262	2707	0	245	1356	24713	65905	17276	
55653													8473	0	67741	0	150189	33036		12172		11490	22233	0	53948	29221	15626	5695	0	21840	21065	6978	5650	
55970													0	4069	464420	0	609035	19950	0	2537		185659	274457	0	169499	82702	0	0	0	1245	213225	63279	23939	
56258													0	21696	163865	4394	337784	348	12856	29607		57667	56500	0	0	3963	108213	43922	0	4243	191362	20299	7993	
56351													0	135870	2598956	0	4125606	448520	12987	313857		838094	1310688	9766	198861	154796	123307	527214	0	114168	2828718	264222	117709	
56548													3444	14783	714005	662	842229	7366	3005	1516		130929	562915	0	21859	3661	84062	3500	0	1158	99367	459665	55313	
56717													76	104323	696248	10	994704	640	672	77484		138179	443727	0	23373	5083	110225	105855	0	20431	527716	136410	45864	
57040													0	0	127708	1689	186012	11478	21052	7103		11433	76540	0	20680	40857	0	1926	0	5213	47007	52432	17901	
57451													3161	34370	306406	24280	737192	23916	4925	49428		51284	180132	0	131198	121233	107672	140000	177	5256	241536	87810	20498	
58225													56	15502	279943	0	429177	13415	514	19928		154931	86915	0	51050	66228	15180	27845	0	14748	93769	108787	25725	
58243													121	253226	4772631	0	6303234	110570	151	859451		1388110	2197347	27922	1532103	169330	673331	139706	17111	67214	1839142	430474	90317	
58355													0		53647	47	63446	64		8420		26738	13878	0	10094	6428	0	0	0	2766	17945	9367	3953	
58551													161	0	142867	3172	242557	1235	32544	21035		24993	55630	7386	40950	3799	32902	40396	0	8790	48515	35625	34968	
58636													0	3738	340265	0	499561	4994	548	27990		93868	170680	0	65206	3814	60001	45335	893	46930	279351	52946	25989	
58757													16106	10557	290496	26	388929	3336	30482	54465		58719	133778	0	79758	23047	17510	33000	0	9418	94629	60643	9090	
58971													283962	1619001	6355911	4	10962247	620780	232690	1244248	0	1626077	2944439	0	671618	2040443	1639117	6415	13875	115746	6883671	305565	182246	
59316													59362	173807	1589588	0	2218988	3675	34170	166002		393865	692740	0	210425	65147	251309	152069	0	257143	467323	393688	217919	
59352													0	0	423775	0	608368	32732	8890	14085		70682	326002	0	135822	5527	8434	138626	0	3222	115871	104363	47260	
59370													0	0	260992	0	331718	28183	0	5881		164638	44971	0	32930	12616	8622	6334	0	45502	82544	128590	19553	
59754													0		69713	8370	95689	6760		6417		41388	20497	0	8086	0	0	1275	0	1239	15346	40925	239	
60143	11000	13251000	0	92523000	9759000	587000	770000	1789000	17075000	1278000	491000	152000			52947000				49000	25384000		3863000	17671000		7389000				0	470000	22347000	7222000	948000	
60330													0	88	823732	27674	1208185	120735	4195	195942		133845	468626	0	262379	27793	157704	47472	0	12596	265628	81756	54912	
