"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
43351	57682	54693	3054	0	0	0	0	0	54693	0	0	-65	
43856	7164	6622	589	0	0	20	0	0	6622	0	0	-27	
43959	10971	12589	1430	0	0	525	0	-200	12389	0	0	-2323	
44040	33593	34189	2137	0	0	0	0	0	34189	0	0	-2733	
44433	42128	38072	-572	0	0	0	0	0	38072	6002	0	-1374	
44741	47852	50777	4411	0	0	1708	0	-325	50452	0	0	-5303	
44750	9053	8711	1557	0	0	485	0	0	8711	0	0	-730	
44929	16194	15435	1108	0	0	231	0	0	15435	0	0	-118	
45038	11621	12492	1065	0	0	450	0	-327	12165	27	0	-1186	
45047	28563	26702	3189	0	0	1339	0	0	26702	0	0	11	
45056	11700	11012	919	0	0	0	0	0	11012	0	0	-231	
45430	18952	18956	1168	0	0	280	0	-8	18948	0	0	-884	
45458	16378	17605	1393	0	0	700	0	271	17876	0	0	-2191	
45551	101385	97057	6749	0	0	1500	0	0	97057	0	0	-921	
45560	141441	150457	9263	0	0	5882	0	-1338	149119	0	0	-11059	
45775	14164	14407	178	0	0	0	0	-10	14397	0	0	-411	
46053	9625	10043	1755	0	0	612	0	0	10043	0	0	-1561	
46941	11249	11327	1487	0	0	867	0	0	11327	0	0	-698	
47247	88070	77585	10553	0	6500	813	0	-5135	72450	0	0	-620	
47500	62653	63947	-72	0	0	0	0	192	64139	0	0	-1414	
48057	9240	8736	489	0	0	184	0	0	8736	0	0	199	
48150	5184	4975	221	0	0	0	0	-10	4965	0	0	-2	
48374	187605	182413	18778	0	0	11508	0	-641	181772	80	0	-1517	
48440	12964	13318	724	0	0	0	0	0	13318	0	0	-1078	
49054	23762	23672	1915	0	0	1280	0	0	23672	0	0	-545	
49148	7096	8148	1463	0	0	602	0	0	8148	0	0	-1913	
49241	146764	145602	9126	0	1479	3800	0	-3397	142205	0	0	-2246	
49652	16107	15575	715	0	0	660	0	0	15575	0	0	477	
49858	25002	22965	2129	0	0	0	0	0	22965	0	0	-92	
49951	13694	13780	509	0	0	0	0	-273	13507	0	0	-322	
50144	15202	14677	525	0	0	0	0	0	14677	0	0	0	
50461	40133	37561	2575	0	0	0	0	-3	37558	0	0	0	
51253	183549	158369	24756	0	764	0	0	0	158369	0	0	-340	
51356	13879	13085	889	0	0	526	0	1	13086	0	0	430	
51459	9728	10469	2039	0	0	1200	0	0	10469	0	0	-1580	
51842	59300	54162	8038	0	0	400	0	-437	53725	0	0	-2063	
52719	778793	714012	64781	0	0	0	0	0	714012	0	0	0	
52951	45308	42613	5548	0	0	0	0	0	42613	0	0	-2853	
53051	18574	17178	2596	0	0	1200	0	0	17178	0	0	0	
54058	53466	51919	4462	0	0	2650	0	1913	53832	0	0	-2178	
54656	-102810	-44345	1133	0	0	0	0	0	-44345	0	0	-59598	
54973	458941	468885	50131	0	1936	39000	0	0	468885	0	0	-23011	
55336	50939	49008	4417	0	0	1022	0	-110	48898	0	0	-1354	
55635	18280	13849	505	0	4000	0	0	-114	13735	0	0	40	
55653	10621	10157	758	0	0	600	0	0	10157	0	0	306	
55970	68077	64728	1766	0	0	0	0	0	64728	0	0	1583	
56258	1707	4956	2046	0	0	1532	0	400	5356	0	0	-4163	
56351	400678	368071	43009	0	8421	12479	0	-2054	366017	0	0	-4290	
56548	86267	88285	1165	0	0	1650	0	0	88285	0	0	-1533	
56717	85982	84534	7241	0	0	3000	0	50	84584	0	0	-2843	
57040	25181	23999	1212	0	0	94	0	0	23999	0	0	64	
57451	51935	53184	1816	0	0	0	0	-783	52401	0	0	-2282	
58225	33186	29836	1800	3934	0	1800	0	0	29836	0	0	-584	
58243	773155	783814	37620	0	0	40000	0	-3768	780046	0	0	-4511	
58355	5455	4971	695	0	-200	0	0	0	4971	0	0	-11	
58551	21971	21995	3926	0	0	2205	0	0	21995	0	0	-1745	
58636	35099	33715	3905	0	0	140	0	-302	33413	0	0	-2079	
58757	31830	29107	2998	0	0	0	0	0	29107	0	0	-275	
58971	844362	836765	45978	0	0	17655	0	-16972	819793	0	0	-3754	
59316	164688	164249	16844	0	0	7050	0	-2011	162238	286	0	-7630	
59352	58390	54155	3742	0	0	775	0	0	54155	0	0	1268	
59370	54719	53213	3218	0	0	0	0	-1570	51643	0	0	-142	
59754	10224	8357	-38	0	0	0	0	-67	8290	2000	0	-28	
60143	4185000	4808000	850000	0	0	675000	0	0	4808000	0	0	-798000	
60330	91737	87349	19905	0	0	8930	0	0	87349	552	0	-7139	
60545	18074	19652	1387	0	0	635	0	0	19652	0	0	-2330	
60554	9377	8802	1001	0	0	282	0	0	8802	0	0	-144	
60648	23013	22835	2947	0	0	498	0	0	22835	0	0	-2271	
61122	156191	153246	13747	0	0	4785	0	-2155	151091	0	0	-3862	
61355	111534	108310	1805	0	0	1855	0	373	108683	0	0	2901	
61476	228445	218967	9631	0	0	0	0	1106	220073	0	0	-1259	
61757	61907	58421	4337	0	0	634	0	-224	58197	0	0	7	
61832	23312	24729	2777	0	0	467	0	0	24729	0	0	-3727	
61953	4841	4329	624	0	0	0	0	0	4329	0	0	-112	
62044	16807	15731	-4821	0	6015	0	0	-113	15618	0	0	-5	
62110	13765	12773	992	0	0	0	0	0	12773	0	0	0	
62147	5383	6052	512	0	0	315	0	0	6052	0	0	-866	
63050	44886	40463	5059	0	0	0	0	0	40463	0	0	-636	
63069	10525883	6981350	-1592900	0	2947000	0	0	0	6981350	188	0	2190245	
63201	15804	16695	946	0	0	0	0	0	16695	0	0	-1837	
63573	108901	106363	1563	0	0	0	0	0	106363	0	0	975	
63733	126204	126477	11225	0	0	5530	0	247	126724	0	0	-6215	
64150	17672	16314	3287	0	0	511	0	0	16314	0	0	-1418	
64552	35622	34600	-2700	0	5000	500	0	0	34600	0	0	-778	
64730	15503	17144	1091	0	0	735	0	0	17144	0	0	-1997	
65205	168237	170681	-619	0	0	0	0	-294	170387	0	0	-1531	
65513	55285	51922	3385	0	0	0	0	0	51922	0	0	-22	
65559	56925	54025	5731	0	0	1370	0	0	54025	0	0	-1461	
65858	158345	152321	24749	0	0	13750	0	0	152321	0	0	-4975	
66154	16332	16666	1264	0	353	615	0	-315	16351	0	0	-1021	
66275	56443	44476	5298	0	6900	10	0	0	44476	0	0	-221	
66677	38274	37786	366	0	0	0	0	0	37786	264	0	-142	
67142	25907	27996	-1	0	0	613	0	-632	27364	0	-582	-261	
67151	55415	54820	10446	0	0	5182	0	0	54820	0	0	-4669	
67209	125615	126363	1909	0	0	0	0	-694	125669	0	0	-1963	
67254	1715	1752	-951	0	914	0	0	0	1752	0	0	0	
67656	206166	201978	14604	0	0	900	0	-7501	194477	0	0	-2015	
67870	64123	63524	479	0	0	0	0	-303	63221	518	0	-95	
68671	17416	16721	1218	0	1485	0	0	0	16721	15	0	-2023	
68756	88167	82739	13011	0	0	4640	0	-733	82006	0	0	-2210	
68831	20588	17618	3700	0	0	0	0	-95	17523	0	0	-635	
69333	149392	139480	20300	0	0	6886	0	-3	139477	0	0	-3499	
69678	40752	38413	2447	0	0	2881	0	0	38413	0	0	2773	
70218	13258	12799	421	0	0	0	0	0	12799	0	0	38	
70414	43935	47079	1320	0	0	1125	0	-595	46484	0	0	-2744	
70638	52672	46144	21092	0	4817	18060	0	0	46144	0	0	-1321	
70955	3010	2846	164	0	0	0	0	0	2846	0	0	0	
71073	12499	13076	519	0	0	431	0	-233	12843	0	0	-432	
71457	36529	37794	2052	0	0	900	0	0	37794	0	0	-2417	
71859	21089	19695	1413	0	0	0	0	0	19695	0	0	-19	
72258	78084	70480	11979	0	0	4700	0	-24	70456	0	0	349	
72351	2203	3608	395	0	0	177	0	0	3608	0	0	-1623	
72454	12663	12254	899	0	0	355	0	0	12254	0	0	-135	
72678	49208	51763	1402	0	0	0	0	-24	51739	0	0	-3933	
73116	49455	47812	3867	0	0	0	0	-41	47771	0	0	-2183	
73152	1602	3104	1171	0	0	461	0	0	3104	0	0	-2212	
73554	31188	24966	2798	0	4000	225	0	0	24966	0	0	-351	
73956	4918	5325	183	0	0	0	0	0	5325	0	0	-590	
74056	22992	19789	3062	0	0	400	0	0	19789	0	0	541	
74140	145228	157576	16272	0	0	21666	0	-2417	155159	0	0	-4537	
74403	105758	104375	4176	0	0	353	0	0	104375	0	0	-2440	
74449	3579	3463	231	0	0	115	0	0	3463	0	0	0	
75259	98441	98384	7209	0	0	2000	0	-5000	93384	0	0	-152	
75446	58103	58197	4430	0	0	2208	0	385	58582	0	0	-2701	
75455	7080	6802	704	0	0	593	0	0	6802	0	0	167	
75633	31588223	18540361	233004	0	0	77200	0	-24144	18516217	13815708	0	-899506	
75651	6806	6765	313	0	0	0	0	0	6765	0	0	-272	
76153	4613	4532	81	0	0	0	0	0	4532	0	0	0	
76443	8433	9438	1836	0	0	1300	0	0	9438	0	0	-1541	
76854	49304	47000	5364	0	0	1250	0	0	47000	0	0	-1811	
77150	6642	6278	995	0	0	821	0	70	6348	0	0	120	
77253	21081	24452	3356	0	0	2425	0	0	24452	0	0	-4302	
77422	17153	17362	113	0	0	0	0	0	17362	0	0	-322	
77851	437342	418860	29869	0	0	8700	0	-925	417935	0	0	-1762	
78157	8373	7720	1733	0	0	880	0	-4	7716	0	0	-196	
78241	12502	7748	4998	0	0	0	0	0	7748	0	0	-244	
78559	9603	8287	-671	0	2000	0	0	0	8287	0	0	-13	
79042	25568	27428	1644	0	0	650	0	0	27428	0	0	-2854	
79127	6778	6967	601	0	0	434	0	-45	6922	0	0	-311	
79145	22627	21227	1327	0	0	0	0	0	21227	0	0	73	
79257	6593	6777	61	0	0	0	0	-189	6588	0	0	-56	
79855	29830	27739	1982	0	0	20	0	0	27739	0	0	129	
80150	27372	29539	5847	0	0	3600	0	-355	29184	0	0	-4059	
80374	29088	27509	1500	0	0	0	0	0	27509	0	0	79	
80431	10346	11602	1252	0	0	1740	0	-630	10972	0	0	-138	
81175	45827	43002	2177	0	0	0	0	42	43044	208	0	398	
82033	14408	15970	231	0	0	459	0	-251	15719	1200	0	-2283	
82257	4382	4272	333	0	0	0	0	-219	4053	0	0	-4	
82350	4271	4232	545	0	0	50	0	-31	4201	0	0	-425	
83151	31350	29272	3198	0	-1152	0	0	0	29272	0	0	32	
83375	90956	96703	8502	0	0	11500	0	0	96703	0	0	-2749	
83638	810899	772462	60290	0	0	0	0	0	772462	3932	0	-25785	
83834	16952	17103	2751	0	0	1004	0	-150	16953	0	0	-1748	
83852	3832	3529	2008	0	0	1400	0	-7	3522	0	0	-298	
83955	8015	8118	679	0	0	114	0	0	8118	0	0	-668	
84046	2556	3144	-475	0	0	0	0	0	3144	0	0	-113	
84541	188173	181659	15180	0	0	0	0	-3848	177811	0	0	-4818	
85052	3545	6835	752	0	0	0	0	0	6835	0	0	-4042	
85472	1651342	1624480	86663	0	0	73500	0	0	1624480	6545	0	7154	
85931	20493	20759	1254	0	0	228	0	0	20759	0	0	-1292	
86349	26368	25626	4956	0	0	3273	0	0	25626	0	0	-941	
86675	236513	235560	5116	0	0	0	0	472	236032	0	0	-4635	
87047	17468	18737	1053	0	0	180	0	0	18737	0	-33	-2109	
87234	80257	72516	5253	0	5000	1000	0	-367	72149	0	0	-1145	
87476	33613	33457	384	0	0	0	0	0	33457	0	0	-228	
87579	40230	38163	3325	0	0	0	0	0	38163	0	0	-1258	
88231	122129	119073	7844	0	0	3745	0	-1224	117849	0	0	181	
88259	8604	8358	826	0	0	400	0	0	8358	0	0	-180	
88352	29354	29290	4694	0	0	3164	0	-305	28985	0	0	-1161	
88455	79095	78654	8124	0	0	4200	0	0	78654	0	0	-3483	
88950	24012	22296	886	0	1000	0	0	-128	22168	0	0	-42	
89032	20927	18509	2613	0	0	35	0	0	18509	0	0	-160	
89135	8460	8029	623	0	0	0	0	0	8029	0	0	-192	
89854	16110	14909	1854	0	0	545	0	0	14909	0	0	-108	
89957	24655	17122	-358	0	0	0	0	-340	16782	8282	0	-51	
90047	1501	1749	319	0	0	116	0	0	1749	0	0	-451	
90177	33009	32377	1160	0	0	0	0	-294	32083	0	0	-234	
90328	74363	72559	7743	0	0	2693	0	-710	71849	0	0	-2536	
90337	97169	80040	21260	0	610	4220	0	0	80040	0	0	-521	
90579	56104	54726	2193	0	0	0	0	0	54726	0	0	-815	
91615	9186	9212	714	0	0	165	0	-72	9140	0	0	-503	
91754	-60986	-6171	-15297	0	0	3000	0	0	-6171	0	0	-36518	
91950	5089	5096	134	0	0	150	0	50	5146	0	0	-41	
92144	5916	6036	96	0	0	0	0	0	6036	0	0	-216	
92676	59517	59927	3026	0	0	0	0	-354	59573	0	0	-3082	
92706	35629	35636	1657	0	0	0	0	0	35636	0	0	-1664	
92902	2804	2512	314	0	0	0	0	-22	2490	0	0	0	
93244	16400	19257	2455	0	0	2390	0	-100	19157	0	0	-2822	
93543	60975	58989	4397	0	0	500	0	-124	58865	0	0	-1787	
93619	48941	43745	5196	0	0	0	0	0	43745	0	0	0	
94139	85427	88015	5449	0	0	1397	0	-3525	84490	0	0	-3115	
94522	95743	87825	12015	0	0	2972	0	-308	87517	0	0	-817	
94755	21359	20062	2219	0	0	0	0	0	20062	0	0	-922	
94858	11256	11934	2455	0	0	1125	0	-13	11921	0	0	-1995	
95051	36766	34622	-1570	0	4000	0	0	-269	34353	0	0	-17	
95677	9426	9537	-94	0	0	0	0	-17	9520	0	0	0	
96553	14854	13503	1411	0	0	60	0	0	13503	0	0	0	
97055	32299	31688	3644	0	0	2013	0	0	31688	0	0	-1020	
97279	7772	7489	709	0	0	102	0	0	7489	18	0	-342	
97457	14352	13840	3095	0	0	2700	0	0	13840	0	0	117	
97804	137034	129708	8555	0	0	0	0	1183	130891	0	0	-2412	
97943	45183	46758	6803	0	0	4244	0	0	46758	0	0	-4134	
98351	12108	11648	402	0	0	0	0	0	11648	0	0	58	
98463	58728	58575	4668	0	-847	0	0	39	58614	0	0	-3707	
98717	28124	28502	290	0	0	0	0	2	28504	0	0	-670	
99143	26284	26796	2765	0	0	1000	0	-104	26692	0	0	-2173	
99376	377098	370116	13009	0	0	4566	0	-3550	366566	0	0	2089	
99442	71203	74516	8384	0	0	4100	0	-470	74046	300	0	-7427	
99536	81503	79689	12338	0	0	9311	0	0	79689	0	0	-1213	
99853	3515	3180	368	0	0	140	0	0	3180	0	0	107	
100236	40515	37597	6772	0	0	4035	0	0	37597	0	0	181	
100357	74138	68637	11143	0	4500	4717	0	0	68637	0	0	-5425	
100562	1164091	1138428	95481	0	3056	41363	0	0	1138428	0	0	-31511	
100777	61162	62014	470	0	0	0	0	0	62014	0	0	-1322	
100843	39767	40462	3209	0	5092	0	0	0	40462	0	0	-8996	
101037	108786	112161	9108	0	0	3225	0	0	112161	0	0	-9258	
101439	33088	30734	5876	0	0	2654	0	0	30734	0	0	-868	
101671	57529	56668	3801	0	0	514	0	0	56668	7	0	-2433	
101738	17424	14848	4173	0	0	651	0	0	14848	0	0	-946	
101952	8381	9132	1425	0	0	1050	0	0	9132	0	0	-1126	
102333	4506	5099	-273	0	0	0	0	0	5099	0	0	-320	
102342	35638	33648	4813	0	0	1764	0	0	33648	0	0	-1059	
102557	17870	17328	601	0	0	0	0	-114	17214	0	0	55	
102874	28546	27801	865	0	0	0	0	0	27801	0	0	-120	
103134	6488	6314	488	0	0	203	0	0	6314	0	0	-111	
104234	9959	10181	1041	0	-3	277	0	0	10181	0	0	-983	
104542	23	436	4	0	0	42	0	-74	362	0	0	-301	
104971	6580	6265	435	0	0	0	0	0	6265	0	0	-120	
105026	50774	46686	3906	0	0	0	0	-84	46602	-225	0	491	
105473	444959	443369	1261	0	0	0	0	0	443369	0	0	329	
105530	15258	17139	1079	0	0	475	0	-304	16835	0	0	-2181	
106359	156401	161483	17023	0	0	1425	0	0	161483	0	0	-20680	
106452	60835	60885	10437	0	0	9997	0	313	61198	0	0	-803	
106676	12376	12458	-146	0	0	0	0	55	12513	0	0	9	
107244	4903504	4689579	515658	0	13664	121783	12141	0	4689579	-160136	0	-21337	
107570	42491	42644	3690	0	0	2200	14	-398	42246	74	0	-1305	
107758	5868	6527	70	0	0	461	0	0	6527	0	0	-268	
108072	12080	11776	1008	0	0	0	0	0	11776	0	0	-704	
108269	7906	7935	389	0	0	125	0	0	7935	0	0	-293	
108652	8037	6293	744	0	1000	0	0	0	6293	0	0	0	
108746	7653	7956	841	0	0	225	0	0	7956	0	0	-919	
108951	24626	29125	2817	0	0	0	0	-300	28825	0	0	-7016	
109136	30880	29157	4277	0	0	889	0	-205	28952	0	0	-1460	
109154	6432	6245	989	0	0	329	0	0	6245	0	0	-473	
109453	19782	19800	1504	0	0	450	0	0	19800	0	0	-1072	
109574	43740	44566	1699	0	0	0	0	0	44566	0	0	-2525	
109659	40382	37747	5379	0	2500	4929	0	-150	37597	0	0	-165	
