"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	185	0	0	11018	1247	0	396		406		437	11		0	3797	8652	1443	270	2355	6028	12449	311	3190	50		12			483	3042	3700	658	11	3042	5454	2845	326	1652		26	0	0						00000000			false	0	1066		410	236		0		8	1165	0	0													0						0	3042	172					1225	551	3700	0	0	0		367	
1856	412	0	0	1387	150	69	192		192		168	0		0	659	1436	1323	25	400	868	2095	175	330	8		0			138	1841	1841	0	0	1841	332	489	0	4		22	895	0						00000000			true	0	224		4	270		0		0	403	0	0													0						0	1841	0					200	43	1841	0	0	0		50	
2161	1454	-4	0	9995	751	114	57		57		746	0		0	3622	9539	1381	513	2948	8783	13161	93	4544	68		77	321	0	1291	1780	2123	343	0	1780	3485	5525	412	1215	0	173	0	0						00000000	0	0	false	26	151		339	1701	0	0	0	18	849	0	0	0	1	0	0	0								0						0	1780						448	107	2123	0				10	
2732	2172	0	0	19515	1450	0	0		20		287	0		181	7147	15758	632	190	2298	9831	22905	2623	6145	61		0			1388	4259	6559	2300	0	4259	1323	16718	282	361		0	0	0						00000000			false	0	4		480	0		0		0	171	0	0													0						0	4259	0					1331	3283	6559	0	90	0		0	
2750	256	3	0	2331	280	12	1238		1238		165	0		0	852	1808	152	21	502	1400	2660	12	791	8		16			107	580	580	0	0	580	42	720	164	109		10	0	0						00000000			true	0	51		126	4		30		0	101	0	0													0						0	580	140					252	79	563	17	0	0		0	
3252	230	-335	0	6272	490	168	2700		2734		882	6		0	1477	8560	2920	699	1221	3860	10037	3	2516	40		36			123	7116	7210	94	35	7116	1	2277	851	178		54	0	0						00000000			true	0	770		1397	1255		142		0	2079	0	0													0						0	7116	50					463	520	7210	0	0	0		75	
3458	51	0	0	2158	189	9	198		198		175	4		0	973	1649	155	71	472	1639	2622	55	879	18		19			288	147	165	18	4	147	541	1074	78	18		11	-6	0						00000000			false	0	156		119	91		0		2	90	0	0													0						0	147	30					705	150	165	0	0	-2		0	
3720	304	0	0	7269	1078	0	153		274		631	0		0	1481	9629	1816	592	2354	6664	11110	1727	3702	56		0			608	3862	4781	919	115	3862	1782	3628	521	462		15	0	53						00000000			false	0	507		564	904		0		0	1039	0	0													0						0	3862	0					544	171	4781	0	132	0		0	
3971	2438	-1495	0	40172	10171	81	183		183		1164	1378		0	15137	31281	3155	530	7009	19812	46418	1296	10661	121		0			1353	7975	11147	3172	0	7975	5713	17246	92	215		700	-5	0						00000000			false	0	6859		1458	169		92		0	1648	0	789													0						0	7975	2983					8008	1493	11174	-27	10	880		1955	
4156	465	0	0	7331	633	176			309		500	0		0	2051	6417	970	311	2092	6458	8468	101	3631	44		44			735	859	902	43	9	859	2698	3561	308	162		21	0	12						00000000			true	0	130		230	109		0		4	579	0	0													0						0	859	157					957	266	899	3	64	0		30	
4231	114	-3	0	2158	162	0			87		557	0		0	543	4237	611	294	965	2283	4780	1339	1172	22		0			146	1959	2522	563	0	1959	604	1139	368	34		0	0	0						00000000			false	0	166		458	268		0		0	317	0	0													0						0	1959	0					316	79	2522	0	0	0		40	
5069	2253	0	0	34423	689	0	0		0		496	0		0	8334	29254	224	1	1520	3850	37588	2669	6867	24		0			-4537	24673	25735	1062	0	24673	4140	29594	57	3		0	0	0						00000000			true	0	0		0	0		153		0	70	0	0													0						0	24673	0					4318	1760	25762	-27	0	0		-134	
5135	809	0	0	20302	2183	0	5491		5680		39	0		0	4989	21170	1235	676	2240	10964	26159	2779	7430	101		0			1294	8325	10823	2498	189	8325	3490	8184	39	480		62	-146	0						00000000			false	56	709		2977	0		0		-3	703	0	0													0						0	8325	130					2414	1156	10823	0	0	5		618	
5210	579	-727	0	59199	5684	0	463		1193		2116	0		2240	3746	67575	10863	2951	8631	42450	71321	2604	25951	360		49			7374	27549	34933	7384	711	27549	17058	34818	946	482		184	337	31						00000000			false	0	446		1821	5397		0		0	4773	0	494													0						0	27549	1810					638	188	34960	-27	531	0		301	
5461	1953	-7	0	14504	838	0	314		411		1537	0		0	3913	17022	1716	751	4630	16049	20935	1644	8972	107		0			2439	2587	2682	95	0	2587	1419	11688	1537	23		245	0	0						00000000			true	0	148		1314	1691		5		17	943	0	8													0						0	2587	1369					243	325	2682	0	0	0		0	
5751	2097	-113	0	7455	1841	104	955		1006		1870	2		384	3641	7247	1294	223	1732	5431	10888	131	3423	45		1			276	2905	3002	97	51	2905	1276	3096	268	196		14	0	16						00000000			true	0	236		246	1066		0		0	667	0	0									5		0		0						0	2905	78					660	609	2997	5	0	4		0	
6039	686	0	0	15046	749	999	147		214		24	0		0	2257	15832	1755	1241	2634	10708	18089	1245	6873	103		0	0	0	1201	5046	6744	1698	23	5046	3179	10465	24	77	1	0	0	312						00000000	0	0	false	37	402		766	9	0	0	0	0	185	0	0	0	0	17	0	0								0						0	5046						1104	390	6744	0				135	
6329	7517	0	0	83817	4803	0	30		196		221	0		0	14581	75674	12740	3127	22756	53409	90255	3257	24655	408		0	270	0	5998	18287	23805	5518	23	18287	15355	19896	221	1366	28	42	2	2279	189					00000000	0	0	false	0	43567		806	2112	0	0	0	103	6646	0	0	0	355	44	184	0								0						0	18287		3011	47	0	69	3608	1820	23805	0				11200	
7009	13381	0	0	15698	2576	0	0		55		863	0		79954	13381	15988	80036	0	36779	62867	29369	11008	24274	162		0			1814	32336	33184	848	0	32336	0	0	863	0		0	0	0						00000000			true	0	13067		1800	0		0		0	82	0	0									27		0		0						0	32336	0					0	0	33157	27	0	0		0	
7045	129	-2	0	3630	232	0	192		192		1281	0		8	694	5822	794	209	1543	4526	6516	699	2636	49		0	0	0	347	1796	2088	292	0	1796	1852	697	1028	170	0	17	0	0						00000000	0		false	30	627		15	874	0	0	0	0	577	0	0	0	0	0	0	0								0						0	1796						350	45	2088	0				0	
7072	852	5	0	11473	1048	476	0		32		911	0		0	4368	9661	1089	439	2879	9718	14029	44	5116	78		0			1604	905	1081	176	0	905	5223	5102	168	236		200	-24	96						00000000			false	0	68		170	755		56		0	522	0	119													0						0	905	745					1399	1136	1081	0	0	0		-44	
7456	312	-2	0	3749	645	0	1847		1854		671	0		0	1243	3558	368	57	720	2656	4801	277	1694	24		1			242	1216	1258	42	2	1216	199	949	607	496		17	0	0						0			true	0	102		81	6		94		0	201	0	0													0						0	1216	4					320	110	1258	0	0	16		10	
7634	88	0	0	3068	486	0	388		388		110	0		0	971	2727	187	128	724	1631	3698	367	809	11		0			98	1193	1193	0	0	1193	771	846	110	30		4	0	0						00000000			true	0	577		52	97		0		0	58	0	0													0						0	1193	0					537	316	1193	0	0	1		90	
8462	78	4	0	4043	1156	189	713		713		454	0		0	2215	3667	600	201	909	2372	5882	94	1311	21		0			152	1899	1899	0	0	1899	696	707	454	362		18	0	30						00000000			true	0	771		398	686		0		0	369	0	0													0						0	1899	0					408	1367	1899	0	0	0		0	
8631	38	34	0	1414	234	103			51		18	0		0	330	1687	201	17	607	1538	2017	206	771	15		0			160	297	382	85	41	297	687	313	18	1		3	0	0						00000000			false	0	129		187	86		0		0	184	0	0													0						0	297	0					154	137	382	0	0	0		2	
9357	4532	0	0	19666	12484	4	0		3692		16	543		0	5127	21571	1263	544	3268	13862	26698	5529	9167	80		0			929	9228	9228	0	0	9228	80	3281	0	360		18	0	0						00000000			true	0	129		386	536		0		0	713	0	498													0						0	9228	0					19	216	9258	-30	0	6		-286	
9553	521	0	0	5036	503	517	1972		2080		1043	0		0	3092	4232	186	42	611	1832	7324	123	1084	13		1			137	2543	2586	43	0	2543	460	1933	955	243		187	0	0						00000000			true	0	60		36	382		0		0	144	0	0													0						0	2543	1377					726	224	2586	0	0	0		0	
9807	17544	0	0	70436	1329	0	0		0		12617	0		443	27332	65318	10403	999	7557	27839	92650	3017	16686	228		431	1695	0	3596	47847	47847	0	0	47847	9500	59589	10803	510	0	374	491	0	0					00000000	0	0	true	0	18		1544	4662	0	77	0	0	8384	0	0	0	8	0	1	0								0						0	47847		161	143	379	316	3817	3335	47882	-35				0	
9955	1268	0	0	4396	797	82			101		383	454		0	2119	4569	385	237	727	2905	6688	915	1799	23		0			379	2284	2366	82	4	2284	822	2633	179	406		106	0	0						00000000			true	0	43		321	31		1		0	147	0	0													0						0	2284	338					75	32	2049	317	0	0		0	
10250	545	0	0	13997	4486	112	0		0		1960	0		0	3472	14841	3845	993	4085	13406	18313	145	8188	92		28			1133	4690	5033	343	0	4690	2962	5923	1803	690		128	-63	21						00000000			true	8	618		363	1608		0		512	2117	0	0													0						0	4690	92					1761	356	5033	0	141	124		247	
10849	1029	0	0	7967	469	0			657		432	0		0	3310	6493	775	260	1515	4907	9803	454	2837	47		10			555	2019	2216	197	39	2019	1940	4836	10	76		124	0	0						00000000			false	0	65		374	452		0		308	207	0	0													0						0	2019	19					1455	721	2216	0	0	0		145	
11145	599	0	0	10305	986	3	0		54		2791	0		0	3135	11844	1672	490	2794	8387	14979	609	4241	78		0	536	0	1352	3913	4794	881	54	3913	3119	3686	416	126	0	322	73	12						00000000	0	0	false	0	2460		0	949	0	28	0	0	1069	0	0	0	0	0	0	0								0						0	3913						998	876	4794	0				335	
11640	258	0	0	9728	1140	0	2794		2794		1445	0		258	3933	8645	1128	502	1081	6457	12578	565	4343	51		69			1033	2699	3314	615	0	2699	1427	3876	938	2320		71	0	0						00000000			false	0	491		409	360		0		0	368	0	0													0						0	2699	178					627	481	3314	0	0	0		2	
11837	162	-1	0	2673	80	0			60		338	0		0	2031	2129	169	97	796	2159	4160	151	1196	17		11			167	148	138	-10	0	148	965	1485	132	1315		4	0	0						00000000			false	13	70		466	528		0		-22	94	0	0													0						0	148	2					405	136	138	0	0	0		0	
12030	1154	0	0	19363	1810	356	137		174		0	0		0	4415	19611	2529	1151	3139	7964	24026	2476	3876	76		0			949	13276	14176	900	0	13276	3149	12181	0	186		13	0	0						00000000			false	0	2049		1555	263		0		10	1149	0	0													0						0	13276	0					2471	604	14176	0	0	219		0	
12142	162	0	0	6247	1224	179	241		241		935	4		0	1725	7066	4221	496	1937	6354	8791	255	3483	60		0			934	3947	4843	896	4	3947	1898	1840	935	432		0	0	0						00000000			false	0	1044		195	976		0		-671	4396	0	0													0						0	3947	359					491	281	4843	0	0	0		90	
12311	923408	-3860	0	4842976	1776983	0	8919	0		45841	445797	216259	0	140236	2291090	4281394	1339421	255363	851002	2950478	6572484	350010	1705322	18607	0	12680	546994	42460	356320	1919730	2390221	470491	36970	1888239	1191057	1023288	77580	496083	1751	39718	1547	105281	595	30408	44515	0	4132	0	79055	-140	false	72969	661867	62052	10596	667128	11302	79658	0	-11245	677217	0	37834	-53	-57	994	0	123	0	0	0	34390	0	0	0	0	196	0	0	0	79251	31491	1919730		66959	18258	33083	137063	207641	61824	2390159	62				276318	
12647	1190	0	0	5206	926	0	648		691		276	0		0	1862	4183	533	103	962	3985	6045	240	2429	37		0			506	657	686	29	43	657	1053	2500	217	8		30	0	0						00000000			true	18	18		214	79		0		0	430	0	88													0						0	657	227					212	225	686	0	0	0		45	
12946	5633	-1	0	81022	15485	1118	1146		1685		6920	0		2643	38058	57076	14804	5652	14216	48833	95134	52	27093	369		26			6767	17827	21670	3843	135	17827	15085	45125	4262	19054		1578	5	308						00000000			false	188	3454		2432	2012		0		44	6041	0	757													0						0	17827	1004					5533	6808	21234	436	115	-4		1812	
13103	16701	0	0	77515	8287	86	0		0		8876	0		0	34485	56129	9975	1382	18716	54893	90614	562	31993	398		0	6534	0	3799	2953	3153	200	0	2665	22993	38471	278	590	0	396	0	951	0					00000000	0	0	false	0	7764		414	2765	0	0	0	0	4922	0	385	0	0	801	0	1919								0						288	2953		529	56	82	715	7322	3338	10818	-7665			0	393	
13251	231	0	0	2094	309	83			99		6	0		0	329	1979	299	13	401	1485	2308	58	930	10		2			154	748	748	0	0	748	733	609	4	5		32	0	0						00000000			true	0	344		35	0		179		0	107	0	0													0						0	748	0					91	0	748	0	0	0		45	
13457	4	0	0	203	34	101	80		80		-16	0		0	24	307	4	2	164	358	331	14	177	6		0			6	-205	-197	8	0	-205	0	85	-16	2		0	0	0						20230803			false	0	4		29	0		0		0	2	0	11													0						0	-205	0					16	2	-197	0	0	0		150	
14155	590	0	0	13292	968	0	1802		2234		197	0		0	2509	11699	1605	355	2130	7081	14208	232	4136	58		9			815	6131	6131	0	0	6131	3656	6035	197	713		16	0	17						00000000			true	0	399		311	160		3		0	1230	0	0													0						0	6131	19					1043	135	6131	0	0	0		92	
14650	234	0	0	2096	614	160			24		76	0		0	413	2232	229	76	648	1473	2645	120	787	16		0			38	485	656	171	0	485	195	433	76	14		3	0	0						00000000			false	0	830		190	0		0		-5	153	0	0													0						0	485	0					126	39	656	0	0	5		332	
14753	74	0	0	1000	122	551	557		557		77	2		0	207	1640	29	22	238	845	1847	112	567	8		0			40	649	847	198	6	649	40	255	19	0		5	0	0						00000000			false	0	26		83	17		0		0	7	0	0													0						0	649	0					125	8	824	23	0	0		0	
14865	415	0	0	25668	3352	2	9472		9858		201	0		0	1464	32327	3508	405	5002	21860	33791	2187	14785	152		0			1931	10805	13975	3170	387	10805	572	11717	41	252		24	0	0						00000000			false	34	135		2985	2724		73		-50	3080	0	142													0						0	10805	0					757	40	13975	0	0	0		0	
14977	29	0	0	2187	213	26	667		689		22	0		0	413	2084	92	31	637	1700	2497	18	956	18		0	0	0	107	334	431	97	0	334	423	564	0	15	0	115	0	0						00000000	0		false	0	298		129	0	0	0	0	0	61	0	0	0	0	0	0	0								0						0	334						266	103	431	0				45	
16551	151	-218	0	12481	1146	0	286		286		575	8		0	3029	11235	2110	265	2703	9962	14264	152	5729	102		17			1524	2745	3165	420	37	2745	4534	5891	571	36		132	0	225						00000000			true	24	600		906	10		404		0	1216	0	6													0						0	2745	415					1991	419	3165	0	0	0		0	
17110	0	0	0	4450	386	0			410		811	0		46052	4177	2778	46436	0	10310	40051	6955	1685	27673	132		0	0	0	2068	9163	9163	0	0	9163	0	0	0	0	0	7	0	0						00000000	0		true	0	3654		2	0	0	0	0	0	0	0	0	0	0	384	0	0								0						0	9163						1978	2199	9163	0				0	
17147	66538	-4613	0	574071	214441	0	3599		28351		45376	0		17607	234275	422474	82693	23397	65104	274485	656749	9657	164444	2149		4044	20817	0	38376	189654	224069	34415	23757	189654	100300	221972	44296	97016	2378	2281	12	7164	5046					00000000	0	0	false	0	9007		6183	19181	0	466	0	294	27086	0	6561	0	1621	1405	3641	0	0	0						0						0	189654		3557	5092	1170	13578	30733	15127	224069	0				2000	
17259	68	0	0	2198	149	10			114		166	5		0	605	1991	362	96	496	1872	2596	43	984	23		156			392	438	438	0	18	438	517	985	56	9		21	0	0						00000000			true	0	433		85	68		0		30	222	0	0													0						0	438	0					290	82	438	0	0	14		43	
17950	3537	84	0	14644	1663	0	2312		2338		1425	13		0	7230	13714	930	533	2370	10653	20944	96	7094	130		3			974	3273	3985	712	39	3273	3027	6731	1079	1053		116	0	70						00000000			false	0	885		683	3967		0		13	314	0	215													0						0	3273	823					1165	649	3985	0	0	0		90	
17978	44	0	0	4737	0	0	0		29		191	0		0	1827	5051	307	68	824	3101	6878	653	1912	31		0			365	1344	2257	913	0	1344	3899	679	137	7		66	14	0						00000000			false	0	130		1231	0		0		0	225	0	0													0						0	1344	77					1292	407	2257	0	0	0		0	
18050	822	-1392	0	22031	712	0	101		197		3032	0		0	8819	21504	4609	888	6180	19096	30323	381	11489	152		63			1427	5393	5393	0	96	5393	5584	14800	1575	3295		96	0	117						00000000			true	0	738		773	4010		0		0	3161	0	0													0						0	5393	1138					1539	1962	5393	0	443	0		232	
18827	20271	0	0	70046	5820	0	75		2082		1633	0		0	30258	43927	5804	1413	9259	29463	74185	411	17390	265		0			2600	16306	20058	3752	1655	16306	16051	37454	198	1345		586	2	0						00000000			false	0	8639		1129	380		0		0	4231	0	214									123		30		0						0	16306	4999					1798	1845	19935	123	157	1		333	
18836	851	-150	0	6194	158	0			80		352	0		0	1556	5464	967	309	1968	5199	7020	265	2587	46		0			644	777	971	194	36	777	3248	1866	8	40		42	4	0						00000000			false	0	842		79	88		2		0	632	0	0													0						0	777	24					573	68	971	0	0	20		111	
18854	9415	-15	0	81117	31096	0	1200		8405		385	0		0	27894	61250	2487	647	5380	22414	89144	5626	14299	122		0	0	0	2735	27206	35663	8457	5	27206	4889	36453	385	10931	0	217	0	0	0					00000000	0	0	false	0	274		1180	619	0	0	0	80	1760	0	0	0	0	0	0	0								0						0	27206		231	221	0	194	5399	2149	35663	0				5645	
19356	53	-1649	0	4897	946	193			200		220	0		0	1484	3869	642	199	1075	2484	5353	5	1110	26		8			295	145	145	0	0	145	1259	2206	32	409		16	25	0						00000000			true	0	286		0	22		0		0	418	0	4													0						0	145	29					436	549	145	0	0	0		233	
19936	2161	0	0	10846	2405	0	1046		1129		507	0		0	4039	11050	1599	601	2703	6769	15089	2579	3488	44		0			578	4574	5805	1231	0	4574	1614	5286	240	708		22	0	0						00000000			false	0	412		470	665		0		15	974	0	0													0						0	4574	88					802	280	5805	0	0	9		75	
19972	1787	0	0	1411	0	0			0		596	0		0	1787	1467	100	0	392	1018	3254	1244	482	5		0			144	318	523	205	0	318	1328	83	596	0		1	0	0						0			false	0	0		1	1		0		0	100	0	0													0						0	318	0					0	0	487	36	0	0		62	
20053	780	0	0	6090	752	265			190		104	0		0	1965	4572	537	127	1336	2916	6537	16	1371	22		0			209	1493	2013	520	9	1493	1811	3202	73	179		0	0	0						00000000			false	7	128		20	42		228		0	182	0	0													0						0	1493	61					667	278	2013	0	0	0		180	
20633	694	-37	0	10385	276	13	0		10		379	0		569	4726	6910	1832	427	2325	7160	11636	243	3658	69		21			1177	1196	1488	292	4	1196	3949	6052	311	2373		63	-8	29						00000000			false	0	98		186	367		66		18	718	0	0													0						0	1196	542					771	325	1522	-34	13	0		23	
20857	3202	0	0	11832	1087	98	4817		4897		4134	0		0	6128	11719	2500	152	1870	8203	17847	1082	4915	65		8			1329	6142	6169	27	75	6142	894	4864	4058	1147		71	107	12						00000000			true	0	90		586	44		82		44	2103	0	89													0						0	6142	329					880	562	5943	226	0	0		73	
21256	5	0	0	194	52	0			23		0	105		0	47	323	19	4	108	278	370	54	136	3		0			34	64	64	0	105	64	80	12	0	24		1	0	0						00000000			false	0	27		16	0		0		0	15	0	0													0						0	64	0					8	10	64	0	0	0		0	
21359	317	0	0	1593	266	0	397		399		125	0		0	461	1795	338	64	345	1524	2256	228	972	15		0			179	581	623	42	2	581	356	396	75	9		10	0	0						00000000			true	0	176		111	189		0		0	58	0	28													0						0	581	0					84	51	591	32	0	216		18	
