"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
13457	30	0	0	662	95	43	51		51		4	0		0	178	591	10	5	104	438	769	18	301	8		0			16	103	103	0	0	103	45	460	1	4		0	0	0						00000000			false	0	11		39	3		0		0	5	0	17													0						0	103	0					114	30	103	0	0	0	60	
14155	287	0	0	5546	382	25	755		933		70	0		0	1586	4242	494	125	789	2555	5828	12	1514	59		197			252	2091	2091	0	0	2091	1692	2390	70	276		17	0	0						00000000			true	0	149		109	49		0		0	369	0	0													0						0	2091	40					685	101	2091	0	0	0	90	
14650	318	0	0	1412	423	79			8		30	0		0	520	1074	257	21	296	604	1594	46	290	17		0			18	497	567	70	0	497	471	268	30	9		1	1	0						00000000			false	0	242		26	0		0		-15	249	0	0													0						0	497	0					161	32	567	0	0	1	160	
14753	28	0	0	373	43	147	209		209		25	2		0	104	519	8	5	82	277	623	38	181	8		0			14	205	270	65	3	205	14	96	4	0		6	0	0						00000000			false	0	11		27	5		0		0	3	0	0													0						0	205	0					71	5	250	20	0	0	0	
14865	168	0	0	9733	1558	0	3699		3786		115	0		0	854	11696	907	138	1869	7482	12550	411	4913	156		0			653	3712	4921	1209	87	3712	235	4091	23	378		10	0	0						00000000			false	11	52		927	1354		20		0	749	0	47													0						0	3712	0					275	33	4921	0	0	0	200	
14977	17	0	0	713	82	12	182		196		7	0		0	243	661	28	9	248	617	904	4	332	17		0	0	0	37	51	64	13	0	51	158	168	0	7	0	133	0	0						00000000	0		false	0	109		35	0	0	0	0	0	19	0	0	0	0	0	0	0								0						0	51						163	56	64	0			8	
16551	48	0	0	4878	471	0	169		169		187	3		0	1443	3967	702	86	3677	6257	5410	39	2070	106		6			509	-1654	-1588	66	11	-1654	1720	2291	187	11		44	0	62						00000000			true	9	218		252	7		132		0	422	0	1													0						0	-1654	294					897	187	-1588	0	0	0	0	
17110	0	0	0	1568	185	0			160		334	0		16069	1569	870	16069	0	3809	14023	2439	536	9491	135		0	0	0	723	2916	2916	0	0	2916	0	0	0	0	0	0	0	0						00000000	0		true	0	1223		1	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	2916						720	849	2916	0			0	
17147	31176	-2	0	206213	78959	14	1656		10088		14014	0		5984	106227	129673	26778	7986	22642	95152	235900	6479	57154	2101		1032	6919	0	13399	51461	59297	7836	8190	51461	31668	82253	13611	39490	1079	835	4	2153	2217					00000000	0	0	false	0	3245		1969	6376	0	430	0	675	7310	0	1957	0	20	516	1700	0	0	0						0						0	51461		1328	1618	351	4689	19875	7735	59297	0			2000	
17259	26	0	0	823	53	1			39		75	1		0	364	606	114	28	173	642	970	11	333	26		144			136	63	63	0	5	63	201	399	21	1		13	0	0						00000000			true	0	131		25	21		0		0	66	0	0													0						0	63	0					154	39	63	0	0	20	15	
17950	1257	34	0	5386	578	0	811		819		460	5		0	2950	4431	247	161	820	3551	7381	138	2347	132		0			312	932	1131	199	13	932	1174	2499	348	368		49	10	4						00000000			false	0	316		163	1180		0		0	69	0	72													0						0	932	77					775	473	1131	0	0	3	30	
17978	13	0	0	1739	0	0	0		9		69	0		0	857	1633	113	17	285	934	2490	273	527	29		0			122	536	812	276	0	536	1274	389	46	2		7	0	0						00000000			false	0	67		402	0		0		0	96	0	0													0						0	536	0					640	202	812	0	0	0	0	
18050	370	0	0	8580	270	0	40		70		715	0		0	4417	6731	1556	303	2133	6350	11148	348	3733	147		0			484	1787	1787	0	30	1787	2189	5775	432	1433		47	0	32						00000000			true	0	276		205	1253		0		0	1069	0	0													0						0	1787	264					1153	1197	1787	0	152	0	150	
18827	8778	0	0	29653	2239	0	24		726		602	0		0	14591	17184	1857	358	3995	11464	31775	163	6264	299		0			983	3058	3787	729	600	3058	7220	15944	133	523		236	0	0						00000000			false	0	3524		597	524		0		1	1440	0	222									110		53		0						0	3058	1927					2407	956	3677	110	58	0	3900	
18836	318	0	0	2288	74	0			32		115	0		0	732	1889	285	90	635	1739	2621	157	876	46		0			228	308	387	79	11	308	1221	638	2	45		10	0	0						00000000			false	0	323		25	26		0		0	192	0	0													0						0	308	0					337	32	387	0	0	3	48	
18854	3494	0	0	30117	12063	0	496		3064		115	0		0	11277	22010	2008	249	2955	9135	33287	2083	5289	123		0	0	0	891	11288	14883	3595	1	11288	2183	12709	73	4702	0	60	0	0	0					00000000	0	0	false	0	98		741	171	0	0	0	0	1759	0	0	0	0	0	0	0								0						0	11288		89	74	0	86	2196	885	14883	0			0	
19356	121	0	0	1997	360	58			48		73	0		0	868	1329	194	58	381	922	2197	9	446	27		19			94	511	511	0	0	511	465	1014	73	152		21	3	0						00000000			true	0	110		0	39		0		0	133	0	1													0						0	511	36					220	320	511	0	0	0	90	
19936	962	0	0	4111	888	0	388		426		169	0		0	1991	3838	485	202	912	2261	5829	1112	1160	44		0			189	1608	2062	454	0	1608	607	2052	80	304		10	0	0						00000000			false	0	138		229	198		0		0	282	0	0													0						0	1608	29					498	198	2062	0	0	1	0	
19972	757	0	0	538	0	0			0		194	0		0	757	301	34	0	133	361	1058	325	184	5		0			44	18	41	23	0	18	492	46	194	0		1	0	0						0			false	0	0		0	0		0		0	34	0	0													0						0	18	0					0	0	18	23	0	0	-44	
20053	346	0	0	2523	253	168			77		24	0		0	1196	1553	172	40	457	1082	2749	8	560	25		0			65	466	583	117	4	466	780	1361	23	66		0	0	0						00000000			false	2	50		14	12		65		0	67	0	0													0						0	466	75					556	153	583	0	0	0	60	
20633	324	0	0	3771	84	3	0		5		139	0		148	1969	2277	561	130	801	2448	4246	89	1267	68		8			380	368	466	98	3	368	1300	2345	107	720		30	34	7						00000000			false	0	37		65	149		20		-4	222	0	0													0						0	368	271					453	193	485	-19	4	0	-95	
20857	1424	0	0	5203	570	0	2048		2074		1138	0		0	2910	4067	293	48	657	3037	6977	389	1842	63		0			513	1235	1324	89	26	1235	420	2101	1118	423		26	0	-4						00000000			true	0	38		208	13		27		33	189	0	25													0						0	1235	79					625	359	1323	1	0	0	0	
21256	2	0	0	81	28	0	9		9		0	29		0	32	98	9	2	35	92	130	14	46	3		0			11	-5	-5	0	29	-5	31	5	0	20		0	1	0						00000000			false	0	8		6	0		0		0	6	0	0													0						0	-5	0					4	6	-5	0	0	0	20	
21359	114	0	0	593	111	0	143		143		48	0		0	243	588	121	26	116	498	831	94	322	16		0			55	190	210	20	0	190	143	124	28	3		3	0	0						00000000			true	0	72		32	61		0		0	16	0	5													0						0	190	0					55	71	211	-1	0	79	0	
21658	91	-75	0	2167	105	2	216		225		62	0		0	938	1466	255	39	206	1120	2404	22	784	41		4	82	0	130	528	528	0	9	528	624	1064	44	221	37	18	-3	-3						00000000	0		true	2	147		77	56	0	107	0	0	105	0	0	0	4	6	0	0								0						0	528						471	69	526	2			0	
22048	148	0	0	3516	887	2			36		173	0		41	1494	2503	456	183	622	2098	3997	164	1248	59		1			228	786	786	0	0	786	1041	1224	125	445		0	0	3						00000000			true	0	328		41	101		0		0	221	0	0													0						0	786	77					540	283	786	0	0	8	75	
22543	265	0	0	4148	395	442	51		67		13	0		0	1002	3870	274	122	858	3566	4872	170	2397	108		0			311	455	569	114	0	455	1775	1859	12	328		14	0	30						00000000			false	0	52		85	0		-69		0	191	0	0									-251		0		0						0	455	0					339	70	566	3	0	0	12	
22552	13	0	0	1426	187	0	358		363		4	0		0	464	1098	43	36	248	884	1562	13	498	21		137			138	204	228	24	0	204	135	676	3	6		16	0	0						00000000			true	0	65		26	77		0		0	-11	0	0													0						0	204	20					282	6	227	1	18	0	30	
