"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
19972													0	0	51130	0	113119	26926		120		51130	3959	0	0	4	39	26919	0	0	87311	0	0	
20053													0	7000	157713	12851	182239	700		15415		46443	86743	0	11901	2113	1813	3372	36	2752	44016	54093	13324	
20633													530	25344	271023	254	362882	8204	157	5510		96818	166338	0	107758	14889	28753	24936	0	1902	74694	60738	19115	
20857													0	7863	330097	0	599829	38599	113639	32832		23731	154277	0	98337	69123	1820	147556	0	2023	205046	68807	32829	
21256													0		4290	0	11701	336	434	1511		1763	261	2499	3819	2917	11	0	0	318	1958	572	841	
21359													0		39500	0	73071	9048	8264	6761		10163	10047	0	7987	6364	11289	5871	0	4236	30303	6691	5746	
21658													307	10194	144815	158	217973	2719	11767	4964		43497	76614	0	71832	35527	17625	8850	38	5886	38781	49250	6737	
22048													73	6483	223497	141	305023	12694		48269		62532	96282	0	90071	5156	26635	27831	0	14813	42506	59919	27201	
22543													0	0	270020	31984	357757	19390	2708	23257		104614	138569	762	77023	13051	0	2350	0	2818	96692	36120	7011	
22552													8834	6061	100398	0	127066	2249	21185	11104		10316	53443	0	43037	7158	12896	975	0	4221	26885	28008	5934	
22730													9485	6223	116590	227	272597	5817		11084		19674	52818	10495	42750	2509	82560	49500	0	22519	64957	20049	11876	
23456													52	15309	239542	5134	349336	1915	14356	16018		97788	95528	0	98959	0	53522	31809	1225	17391	54082	86748	26449	
23504													77	1224375	10737443	0	13894350	603320	0	844149	124332	885122	8785189	0	582047	334080	1022690	218559	0	3869	5728831	1398900	256981	
23643													0	7584	159770	1320	249741	2989		37891		37428	63813	0	36315	2040	49234	40208	0	18081	28957	58392	57668	
23755													0	30275	196004	2361	336354	27965	0	24657		61076	98835	0	84064	12117	42181	49906	0	3767	95748	31062	8388	
24006													0	24882	1339783	80219	2007853	45819	0	80013		251554	1007773	0	9499	189470	96990	32735	0	80	1039710	427744	113694	
24378													2		55325	807	75392	1722		6326		38700	4954	0	5750	1615	12612	698	0	5345	21248	19433	1329	
24659													9	0	50380	2158	114779	5797	6971	6724		10956	21891	0	22010	49924	0	2462	27	3789	40020	8018	1201	
24949													26	5000	276484	626	495941	49914	0	25795		45453	185526	0	75687	20350	128394	0	205	3907	134765	95537	19342	
25357													0	0	521986	32061	623212	5704	67912	30709		112755	295370	65	345760	0	33636	10036	0	13871	51706	64300	17144	
25647													0	0	292716	0	361921	33243	0	36976		68118	181031	0	5321	13996	7838	6390	0	6591	100953	152131	44750	
26765													96	166758	3135935	0	3905840	401777	2615	738028		385436	1965031	0	411290	6107	173209	22799	0	8241	945337	286944	565485	
27070													0	128173	656736	1697	991382	27122	2684	43267		309052	276016	0	94632	19879	67467	124901	0	10537	226017	273925	54625	
27614													0	3387	267647	0	541871	10502	0	3936		172143	32395	0	110655	47722	106541	112174	0	4199	154896	87734	17307	
27847													356	5495	625644	75	829364	6679	11410	37487		144535	409430	551	123235	0	52025	98983	0	14118	125077	273258	69627	
28013													25000	1134869	4174671	0	5792330	273000	0	165239	12277	322864	3683330	0	1264992	220926	648811	150722	0	3238	1243350	547146	107182	
28152													0	0	149199	0	233262	14454	16976	15997		39942	67809	153	25164	23078	7663	29630	0	7869	94919	31684	5250	
28675													0	13220	119024	0	261747	6933		6624		53568	46265	0	41814	1120	121192	5698	0	2605	43978	123765	8324	
28732													2	242	98109	3341	147453	8133		9804		40258	41623	0	8552	16331	7816	8313	0	5760	39346	20095	10552	
29476													0	160	88280	1779	103474	861	13676	4161		12283	52205	0	19577	1469	0	3728	0	1380	5832	36687	14016	
29636													174559	0	645394	0	1493573	135912	471	68802		97360	447217	0	71221	4071	379701	209974	3304	13495	774930	168349	92989	
29878													0	0	2005369	0	2147202	60885	0	0		955508	1049827	0	131291	45027	0	0	0	33	655599	403405	116088	
30052													0		28964	3149	44404	1938		1210		3779	27023	0	3032	6354	0	1081	0	581	15657	2282	2098	
30502													47085	119339	925409	0	1294008	32722	0	26522		398898	404789	0	359981	57882	224820	16611	0	16432	304068	91762	30173	
30810	0	15947127	0	149570188	11313741	0	0	13059279	725596	505743					127129117				0	144348		6178721	0		1377653				100163724	20580747	64474104	42748924	3241150	
31134													0	0	125117	0	215158	53049	4302	12127		66109	21362	0	45147	5177	3173	20659	357	20882	40822	22226	13045	
31255													0	0	871218	0	1097107	25572	0	112243		280641	364417	0	95716	14984	21834	125411	0	31545	433730	119704	53049	
31657													24	0	69939	2910	188810	0	4284	10566		25857	21072	0	36259	0	95937	10994	0	5806	26099	36112	20683	
31826													0	0	345317	0	483708	60113	1644	18602		140942	147258	0	50018	25782	6340	22938	0	9862	171536	78372	14383	
31835													0	0	82060	47630	203803	8411	48335	11747		9580	12288	0	0	27031	0	12199	0	6255	23483	34866	22291	
32234													4261	0	129084	1028	390088	3222	7052	13353		47059	54254	0	97534	18595	52856	159282	399	3667	78892	136129	21969	
32766													0	47000	197121	161	362882	158040	0	31660		44159	118568	0	120667	0	0	0	0	2734	101902	4301	1042	
32971													0	17500	289633	0	381566	16546	2626	18613		155545	109933	0	72349	6971	14907	30889	0	2175	124490	40942	15351	
33147													2	0	302752	25000	393262	35985	37028	54022		69313	133765	0	8847	4892	7145	2507	0	8624	143545	122884	63975	
33259													214	53813	818787	0	1068576	44036	0	78564		100104	626198	0	141737	137551	27486	2449	0	3305	296316	173425	56542	
33370													0		21196	0	28032	5514		0		15049	6147	0	2036	0	16	0	0	0	4115	12287	512	
33839													2		19738	0	40725	7367	3082	3889		6261	3574	0	8447	9392	0	3131	0	2932	12203	7249	1181	
33857													7590	125440	1148515	0	1290133	13825	54956	156418		224711	695941	1127	120757	17713	35194	47169	0	12133	306639	392764	72842	
34434													0	0	339473	13379	457988	662	1139	30977		121531	166946	0	124370	23055	28290	23642	1600	14766	169836	72695	37067	
34537													433756	102418	10034658	17673	14901409	375914	4150	1428448	0	2724798	5464905	0	2719334	36065	2425025	342902	8	243956	4037603	999131	591438	
34555													0	2931	176063	405	349948	14766	20443	12310		24318	109881	115	92245	42332	55909	45811	367	7951	70544	61615	16177	
34742													1188	24308	527205	2887	652461	15200	3806	16280		307428	196359	0	97880	29466	9619	19595	0	3333	136088	156705	76359	
35057													0	0	167250	0	208699	14156	9266	5903		56787	93972	0	41868	3915	5112	5151	0	1188	40769	31699	10657	
35301	3122000	16342000	6118000	295407000	89884000	5435000	0	16787000	44035000	40598000	6686000	62265000			31258000				0	1687000		0	3065000		123322000				0	0	8306000	0	4343000	
35646													0		67221	0	107181	3588	4343	13398		23344	26304	0	7347	7983	267	16263	92	3474	27091	29830	6341	
35879													0	22952	175158	0	262737	4928		3733		128172	7910	0	40642	40253	10009	17718	0	35343	80530	87978	20426	
36456													5	0	63813	1419	118262	5978	21629	7057		6244	26631	0	30976	22637	9998	14626	0	1577	27212	34356	4201	
36933													1028	18077	337832	322	433081	5345	2373	54191		131912	144368	0	204007	5048	35778	28322	0	4566	10153	104174	20662	
37051													0	14538	108976	0	130075	8743	19431	17068		20165	51011	0	13576	0	0	1809	0	521	29068	34707	16294	
37341													0		70391	1881	82481	0	6057	9769		23080	27306	0	3422	692	461	4390	0	3625	26654	18109	3073	
37435													0	0	862008	0	2175592	525638	410	59531		250083	469124	0	505075	194034	405654	72527	4741	67122	478302	145616	19314	
37640													57894	63058	3906889	0	6322955	22832	58880	502385		923265	2327456	65343	358336	34570	947827	881061	21505	47280	3801163	546401	261193	
37659													0		40453	1247	52667	0	4836	9153		12081	5720	0	8185	201	0	6493	0	7673	7860	10605	4952	
37949													21367	3000	93637	0	256115	23819	16243	25385		2615	47944	264	57265	3402	67419	57048	363	1051	80978	21231	9992	
38740													0	29000	222284	0	357298	10882	107	13564		107591	94728	0	98151	0	72893	28513	0	6106	75896	55310	18834	
39327													0	0	585898	0	866274	31915	731	42334		204855	329499	0	156673	78305	102525	21467	0	2016	259453	98813	4203	
39756													4577	10158	659833	732	887121	71430	70151	191252		89233	305379	0	409042	11566	52646	88457	0	3818	217846	61988	92949	
40033													0		22513	0	52072	5239		8020		4301	8553	0	11349	9846	1910	7469	0	1650	7670	7539	1516	
40499													0	764615	4775611	0	5869328	328003	30	360523	24259	1697951	2696998	0	111519	68737	303498	1250	0	18935	2941283	985683	223506	
40855													0	10258	132972	3080	165357	10897	14093	21504		33647	54874	0	14256	7391	0	4979	0	8770	56367	59903	4825	
41553													0	0	32992	1596	131986	7561	3649	5471		3288	10838	0	65710	66147	266	18702	0	3142	12895	17690	6742	
41629													0	43780	236781	591	343575	42534	458	15151		87316	102712	0	36399	32502	1515	18826	579	27665	57830	49862	35017	
41825													0	60872	824507	0	1066104	69198	0	128860		287809	406372	0	205807	3498	70873	60080	0	1142	323686	73576	52093	
42037													0		55386	5209	98581	4435	2588	11215		12288	25600	0	12389	1000	15729	13466	0	3634	29389	11246	9142	
42354													17	9231	211790	0	291163	10489		55545		51948	90685	0	79344	9984	21725	19319	0	6045	38785	31181	16489	
42372													0	10000	324863	0	449624	19079	0	2959		273369	46686	0	58787	16297	70226	10821	0	1849	113048	99361	50662	
42420													37092	616468	8965962	0	11595905	106712	3549	1282481	0	2418217	3680314	32682	627072	23584	1442700	96995	9798	1306147	6842290	1072506	314454	
42448													0	110824	1902516	0	2383895	140193	113509	142807		494925	1088408	0	540011	34584	6740	142251	3965	48754	345664	681507	190707	
42457													6		38032	2669	64056	0	9466	14609		43	10849	0	18046	104	10307	12308	0	3062	18884	2846	5425	
43052													0	1000	68465	0	121729	13827		20006		17729	27244	0	13522	2870	17749	10226	41	1091	31175	25302	3448	
43351													0	10864	398197	1	557347	118510	32981	107447		64087	191525	0	129042	0	766	2898	0	1720	146004	87514	29728	
43856													0		67992	0	90118	1475		1168		53976	5054	0	23572	2855	7332	3451	0	3570	23427	9525	4151	
43959													7	3500	90582	0	233373	19239		11052		22635	54739	0	26408	17988	38756	51909	0	1995	79980	16920	13236	
44040													0	5000	210729	1098	387407	24973	31190	11836		48642	107799	8252	63222	17514	90333	52436	0	2882	122260	64138	19830	
44433													0	42538	450991	0	597644	31223	0	86758		153181	204586	0	6812	5138	77221	27299	458	6007	113444	260352	29780	
44741													0	0	412587	0	654223	22027	0	20677		100705	181997	0	218746	69895	336	123232	0	108194	174461	45329	19764	
44750													1439	27821	150404	0	223957	4637		9851		68564	67311	442	77234	37945	15456	655	0	4361	28653	43213	23728	
44929													0	0	110055	1913	190505	13760		6762		73086	21422	0	44794	39548	4953	4486	0	7564	58385	16198	4037	
45038													957	2000	97082	90	178938	1296	9711	24354		9184	51844	0	23619	24725	30377	19128	0	1508	38024	58534	16591	
45056													5	0	42306	1961	97433	16618	22321	6953		3021	9931	0	9868	12052	13204	10824	0	2441	34220	12645	6024	
45430													0	8000	84890	12152	154133	50		4826		55461	19189	0	11099	2000	35061	17754	0	4453	34394	35240	9685	
45458													112	36814	147045	666	239701	5023	23350	20476		38579	59816	535	19436	4543	39662	32315	0	4288	62405	37653	11484	
45551													7465	139396	1052188	0	1343920	10853	159498	387192		92056	430092	0	324784	47829	70353	87111	515	25953	222100	264191	68755	
45560													0	125275	1795313	0	2913470	75448	40	149699		613846	1001552	0	22268	79084	664263	87894	0	29060	1479237	197758	618019	
45775													0	19688	164054	0	210048	7718		229		105999	57811	0	21625	17485	13956	944	0	13	48374	58771	12807	
46053													0	0	157023	1080	293720	6819		22570		56862	59786	0	48076	34360	32962	55411	0	8043	128071	44551	7009	
46941													0	478	132247	0	202573	9677		7535		33087	87998	0	49614	14321	23307	16540	0	2090	35002	37125	12968	
47247													1264	27691	991552	13988	1186447	39249	4929	86949		506870	399867	0	23501	0	11966	26260	312	4737	170120	133032	382250	
47500													22747	21918	416257	0	538959	15297	0	21114		332287	58590	0	115614	9952	41808	30891	0	3454	131305	108141	29023	
48057													755	36	72649	8308	127378	159	19160	6468		15618	26461	3218	31805	18195	0	21566	0	1650	25261	17553	12087	
48150													0		24510	642	41808	6705	3230	2050		7709	8591	0	3011	4620	1196	2401	0	2910	9929	10815	1798	
48374													251	123466	1340214	704	1659286	42479	18691	131986		72570	1087895	0	270190	56695	63208	36256	0	26800	221869	436870	170232	
48440													22	9082	141968	0	207056	412		18483		51005	64127	0	3632	10651	22977	17594	50	4824	67481	43721	15365	
49054													11	53701	214322	0	256473	3042		21642		27387	157100	0	5685	22786	9182	4109	0	64	61547	88745	4593	
49148													0	0	52875	0	129719	8657	4371	14617		4075	24645	191	31025	413	46447	15640	0	1304	25474	15470	13113	
49241													0	17646	1017338	507	1369938	100423	69131	168956		112122	662431	0	326960	14240	55635	88499	0	5167	313712	226523	101364	
49652													19	13263	77681	3487	145401	2325	12379	15490		22012	23932	6264	26975	9459	8603	30944	0	4099	26456	22305	13200	
49858													0	0	112870	0	169898	26769		6457		22763	82350	0	5531	991	8818	2033	0	1453	14604	48220	21240	
49951													0	0	88652	12453	137153	530	10386	19974		8453	46302	0	36627	8453	13731	514	0	2631	26396	32076	16987	
50144													183	4900	40040	366	99775	792		3936		21957	9076	0	10977	0	42354	9294	0	4354	12632	28855	11057	
50461													0		64171	5000	87981	16625		3477		7882	52812	0	564	0	0	0	0	0	9507	4197	14848	
51253													0	100000	1049164	602	1301597	176930	198	8111		892206	130090	0	47161	0	0	5317	0	8343	190745	462560	107081	
51356													0		11669	19512	67103	12220	588	5245		2679	1427	0	7409	21471	0	0	0	1836	7785	8911	14546	
51459													0	6319	138347	0	326400	16625	39821	12786		18960	62868	1495	47105	51284	77711	32262	0	3826	86018	36950	53781	
51842													0	23352	362329	0	490099	38124	30392	30259		34952	262492	0	47141	38590	13126	37199	0	2604	117330	143936	9480	
52719													0	0	0	0	3727345	3429714	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													237	13582	200429	2508	362144	9167	17122	51657		40892	54570	7713	51925	10411	64038	64591	0	35621	52799	68097	19239	
53051													0	0	78219	0	115235	6985		44252		19133	10786	0	10431	0	24932	3359	0	1945	22842	20343	8299	
54058													226	13000	338236	3525	456348	3159	47405	9798		106117	163171	8	35250	0	71556	35038	0	8567	122902	122967	50034	
54656													0	164585	287616	0	1542360	272653	23370	70514		50836	129810	0	165313	180663	44019	718223	0	13515	260788	336322	222105	
54973													0	735780	6162068	0	9736501	208756	254	679974		3609228	1583380	0	357780	71082	2152834	304159	0	262120	6387551	767743	287436	
55336													0	39965	414737	2125	598687	7952	0	25053		154025	231439	0	108320	57002	45329	34604	437	3581	145532	70532	29367	
55635													0	2078	149063	0	175687	14509		6588		58964	75798	0	12015	5756	2563	0	0	1447	25138	74011	17711	
55653													10507	0	68077	0	156783	37881		13624		11135	21774	0	53956	31512	14207	5441	0	21527	24522	7848	5739	
55970													0	11931	472763	0	601967	20190	0	2823		187681	281105	0	169573	65162	0	0	0	1153	190627	72729	27443	
56258													170	17088	164178	3854	332940	348	13732	27677		56920	58126	0	93415	3967	101434	46222	0	4923	84589	28042	17835	
56351													0	0	2761773	0	4055786	264809	12121	353544		911980	1362005	8348	209949	127681	120333	511364	0	113470	2760419	339271	154151	
56548													0	63341	698152	2271	853326	28539	2386	1219		113938	572865	0	18416	3700	85164	3500	0	1078	83905	430631	58804	
56717													0	46263	732478	4	1012212	1337	559	78814		144874	466218	0	18933	4535	101001	98908	0	23487	490747	216591	78570	
57040													3368	0	134140	741	192513	11504	21346	8418		11992	86517	0	20895	40896	0	1597	0	5763	43708	60993	15210	
57451													5190	47934	331431	71263	767219	71277	4837	47638		58136	199813	0	131880	106401	104534	136598	174	4935	264561	108194	25220	
58225													0	78	278317	0	428596	17154	362	24336		154787	82367	0	47006	65315	16278	26802	0	13764	86325	128150	32790	
58243													0	248208	4688998	0	6307158	203514	136	767007		1438062	2176526	26322	1226825	128413	723848	138698	17559	60338	2160285	435364	192980	
58355													0		55861	806	63974	100		9319		22263	19694	0	8751	3006	0	0	0	2595	20114	10592	5000	
58551													84	0	156139	3279	261528	1235	39057	20089		24375	56876	7366	43380	3486	44529	40616	0	8473	42093	35532	55084	
58636													0	5473	357873	0	512267	4107	518	29779		104406	181714	0	64071	3554	57032	45244	950	41331	272503	66588	37522	
58757													13400	27313	320631	43	417202	2834	38483	60262		69472	141666	0	74591	23553	14515	32441	0	7468	92103	84962	14683	
58971													312976	2305111	6520537	4	11750979	1387162	201715	1268080	0	1661087	3081762	0	699041	1944693	1589165	3862	14343	109355	6844720	351250	223488	
59316													57118	156377	1612202	0	2280838	53930	31630	159026		398289	705622	0	257739	74286	239759	151697	0	269947	427631	460942	264257	
59352													0	0	436226	0	620796	49277	12842	15628		70119	334004	0	145843	8377	6900	98832	0	2902	108160	118807	49797	
59370													0	4000	272952	0	350987	34195	0	5871		170188	48775	0	30812	11526	8492	6308	0	48118	75083	143940	24634	
59754													0		82314	10415	111055	7347		10562		52798	18200	0	11172	0	0	1078	0	597	15928	48688	1521	
60143	26000	7126000	2000	86713000	7725000	597000	810000	1608000	16437000	1277000	410000	134000			50360000				41000	23784000		3847000	18417000		7528000				0	481000	24581000	6512000	1320000	
60330													0	73	865943	28915	1249705	119110	2893	211078		143359	487264	0	244157	24769	152470	46938	0	12873	264936	129186	72777	
60545													15592	10797	194153	0	294764	4519	50118	13800		55142	69657	0	17777	32560	0	56427	0	4729	96978	69788	24618	
60554													247		67640	5844	92668	6678	22737	5210		6031	34055	0	5929	8599	134	81	188	1217	32914	8966	4364	
