"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
1669																														0	0	0	0	0	5400		0	0	0	0	0	8179	3	0			5400	0	0	0	0	0	5400	0	0	0	0	0				0						0	0	0	0	0	0																						
1856																														98	0	0	98	0	0		0	0	0	0	0	252	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
2161																														0	0	0	0	0	18000		0	0	0	0	0	3969	1	0			18000	0	0	0	0	0	18000	0	0	0	0	18000			57	0						2	702	0	0	0	0																					www.lamarnational.com	
2732																														1112	0	0	0	0	0		0	0	0	0	0	19271	3	0			0	0	0	0	0	0	0	0	0	0	0	0			0	1112						0	0	0	0	0	0																						
2750																														0	0	2000	0	0	3325		0	0	0	0	0	1334	2	0			1325	2000	0	0	0	0	1325	0	0	0	0	1325			0	0						0	0	0	0	0	0																						
3252																														0	0	1000	0	0	1000		0	0	0	0	0	2200	1	0			0	1000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3458																														0	0	500	0	0	500		0	0	0	0	0	0	0	0			0	500	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3720																														0	360	0	0	0	0		360	0	0	0	0	557	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
3971																														9280	894	26147	5938	0	81647		0	0	0	0	894	0	0	0			50000	26147	5500	0	0	0	50000	0	0	0	0	50000			960	3342						0	0	0	0	0	0																						
4156																														1783	0	0	1783	0	1500		0	0	0	0	0	0	0	0			0	0	1500	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
4231																														0	0	0	0	0	0		0	0	0	0	0	206	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
5069																														0	8971	0	0	0	0		0	0	8971	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			1000	0						0	0	0	0	0	0																						
5135																														1042	3075	0	1042	0	11167		0	2196	829	0	50	11373	3	0			0	0	10000	0	1167	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
5210																														37366	467	0	35800	0	237447		0	0	0	0	467	5184	2	0			20	0	110000	125000	0	0	20	703	230	1494	0	2447			1044	1566						0	0	0	0	0	0																						
5461																														47	0	20000	0	0	40000		0	0	0	0	0	0	0	0			10000	20000	10000	0	0	0	10000	0	0	0	0	10000			0	47						1	12	0	0	0	0																						
5751																														1089	0	0	1089	0	0		0	0	0	0	0	508	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
6039																														0	0	0	0	0	0		0	0	0	0	0	314	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.pineland.bank	
6329																														0	370	10000	0	0	35000		370	0	0	0	0	429	0	0	true	0	25000	10000	0	0	0	0	25000	0	0	0	0	0	false	false	0	0	0					8	959	0	0	0	0																					www.abbank.com	
7009																														0	0	0	0	0	0		0	0	0	0	0	21700	6	0			0	0	0	0	0	0	0	0	0	0	0	0			798	0						0	0	0	0	0	0																					http://www.bessemertrust.com	
7045																														0	0	0	0	0	0		0	0	0	0	0	2358	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					http://www.banktpb.com	
7072																														6796	189	3000	5478	571	19500		0	0	189	0	0	449	0	1294			13500	3000	3000	0	0	0	13500	0	0	0	0	13500			0	747				2	true	0	0	0	0	0	0																						
7456																														0	0	0	0	0	0		0	0	0	0	0	629	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.bankofhartington.com	
7634																														0	0	0	0	0	0		0	0	0	0	0	1810	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
8462																														0	0	0	0	0	7300		0	0	0	0	0	3520	2	0			7300	0	0	0	0	0	7300	0	0	0	0	7300				0						1	4	0	0	0	0																						
8631																														0	0	0	0	0	0		0	0	0	0	0	599	0	0			0	0	0	0	0	0	0	0	0	0	0	0			267	0						0	0	0	0	0	0																					www.pcbsm.com	
9357																														31044	0	0	28667	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			970	2377						1	72	0	0	0	0																						
9553																														0	0	601	0	0	61817		0	0	0	0	0	179	0	0			0	601	3435	3693	53738	21867	0	0	0	350	0	350				0						0	0	0	0	0	0																						
9807																														0	2332	50000	0	0	50000		1699	0	633	0	0	19068	3	0	true	0	0	50000	0	0	0	0	0	0	0	0	0	0	true	true	0	0	0					2	789	0	0	0	0																					www.amboybank.com	
9955																														0	0	4596	0	0	28501		0	0	0	0	0	469	0	0			11000	4596	9905	3000	0	0	11000	0	0	0	0	11000			63	0						0	0	0	0	0	0																						
10250																														0	0	0	0	0	5000		0	0	0	0	0	6792	3	0			5000	0	0	0	0	0	5000	0	0	0	0	5000			0	0						0	0	0	0	0	0																						
10849																														694	0	0	694	0	0		0	0	0	0	0	8940	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
11145																														-460	0	14049	450	0	23981		0	0	0	0	0	4390	1	0	false	0	0	14049	9932	0	0	0	0	0	0	0	0	0	false	false		-910	0					0	0	0	0	0	0																					www.losb.com	
11640																														0	0	0	0	0	0		0	0	0	0	0	12050	4	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
11837																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
12030																														0	695	0	0	0	0		0	0	15	0	680	732	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
12142																														0	0	0	0	0	0		0	0	0	0	0	162	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
12311	5993461	9641	0	5318529	534075	11381921		190893	4	534338	true	0	363450	0	2198386	499690	740	0	363450	5810546	1497342	1011767	1751561	0	140857	0			0						11381921		0	1273	8081	287	0																0		true	true								668	14096	0	0	0	0					apply.huntington.com																www.huntington.com	
12647																														190	0	0	0	0	12850		0	0	0	0	0	1323	1	0			0	0	4000	3000	5850	0	0	0	0	0	0	0				190						0	0	0	0	0	0																						
12946																														36870	0	15000	28251	0	90034		0	0	0	0	0	4247	4	0			50000	15000	25034	0	0	0	50000	0	0	0	0	0			3464	8619						2	112	0	0	0	0																						
13103																														18069	0	4632	14250	0	66940		0	0	0	0	0	7707	2	0	false	0	55581	4632	4031	2039	657	0	55581	0	0	0	0	5268	false	false	3346	3819	0					7	194	0	0	0	0																					www.bristolcountysavings.com	
13251																														0	0	0	0	0	0		0	0	0	0	0	80	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						1	4	0	0	0	0																						
13457																														642	0	0	0	0	0		0	0	0	0	0	457	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	642						0	0	0	0	0	0																						
14155																														0	0	0	0	0	16000		0	0	0	0	0	1420	1	0			16000	0	0	0	0	0	16000	0	0	0	0	16000				0						1	8	0	0	0	0																						
14650																														0	0	0	0	0	0		0	0	0	0	0	1505	3	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
14753																														0	0	0	0	0	0		0	0	0	0	0	3664	3	0			0	0	0	0	0	0	0	0	0	0	0	0			4	0						1	1	0	0	0	0																						
14865																														787	0	0	0	0	0		0	0	0	0	0	1001	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	787						1	16	0	0	0	0																						
14977																														0	0	0	0	0	0		0	0	0	0	0	1023	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					firstfedlfd.com	
16551																														4557	0	10500	2433	2124	35500		0	0	0	0	0	293	0	2124			0	10500	11500	13500	0	35500	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
17110																														0	0	0	0	0	0		0	0	0	0	0	2450	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true	27813	0	0					0	0	0	0	0	0																					www.haverfordquality.com	
17147																														744834	4886	80000	711554	8138	621203	true	0	0	166	4720	0	2700	2	12265	true	0	1166	80000	200000	315000	17778	0	1166	0	0	7259	0	0	true	false		25142	0					40	2446	0	0	0	0						First Merchants Private Wealth Advisors, A Division of First Merchants Bank															http://www.firstmerchants.com	
17259																														0	0	0	0	0	2995		0	0	0	0	0	340	1	0			2995	0	0	0	0	0	2995	0	0	0	6227	2995			0	0						0	0	0	0	0	0																						
17950																														4794	0	0	3677	0	0		0	0	0	0	0	2002	2	0			0	0	0	0	0	0	0	0	0	0	0	0				1117						3	13	0	0	0	0																						
17978																														0	411	0	0	0	0		411	0	0	0	0	1405	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0				2	true	0	0	0	0	0	0																						
18050																														0	239	14978	0	0	14978		0	0	239	0	0	8266	4	0			0	14978	0	0	0	0	0	0	0	0	0	0			0	0						1	3	0	0	0	0																						
18827																														47614	36	100827	35526	0	173122		0	0	36	0	0	39807	3	0			0	100827	72295	0	0	0	0	0	0	0	0	0			1001	12088						8	243	0	0	0	0																						
18836																														0	273	0	0	0	0		0	164	109	0	0	630	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
18854																														8417	0	0	7447	0	0		0	0	0	0	0	500	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	970	0					1	1999	0	0	0	0																					www.bank7.com	
19356																														781	361	5000	762	0	5000		0	0	300	0	61	227	0	0			0	5000	0	0	0	0	0	0	0	0	0	0				19						0	0	0	0	0	0																						
19936																														0	0	5099	0	0	5239		0	0	0	0	0	990	0	0			0	5099	140	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
19972																														0	0	0	0	0	0		0	0	0	0	0	587	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
20053																														0	0	0	0	0	7000		0	0	0	0	0	0	0	0			0	0	0	7000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
20633																														0	349	10575	0	0	20253		194	0	155	0	0	3265	1	0			5000	10575	3685	993	0	0	5000	0	0	0	0	5000			0	0						1	131	0	0	0	0																						
20857																														5435	0	0	5247	0	6769		0	0	0	0	0	750	1	0			16	0	86	786	4979	2498	16	122	0	780	0	0				188						0	0	0	0	0	0																						
21256																														0	0	0	0	0	0		0	0	0	0	0	211	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
21359																														0	83	0	0	0	0		0	0	0	0	83	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
21658																														0	40	2500	0	0	10181		0	0	0	0	40	1059	0	0	true	0	0	2500	181	7500	0	10000	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.alliancebank.us	
22048																														0	235	1	0	0	506		0	0	235	0	0	8535	3	0			0	1	34	0	471	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
22543																														3754	0	0	0	3754	0		0	0	0	0	0	3510	2	3754			0	0	0	0	0	0	0	0	0	0	0	0			36	0						0	0	0	0	0	0																						
22552																														0	298	2535	0	0	6009		0	0	0	0	298	879	1	0			0	2535	2573	76	482	0	0	0	0	343	10115	0			0	0						1	32	0	0	0	0																						
22730																														0	0	0	0	0	6217		0	0	0	0	0	756	1	0			6000	0	0	0	217	0	6000	0	0	0	0	0			0	0						0	0	0	0	0	0																						
23456																														4451	0	0	2200	0	9287		0	0	0	0	0	668	0	0			9000	0	0	0	0	0	9000	0	287	0	0	0				2251						0	0	0	0	0	0																						
23504																														159276	0	725000	151668	2855	905900		0	0	0	0	0	3626	5	3365	true	0	132900	725000	0	48000	0	0	132900	0	0	0	0	0	true	false		4753	0					6	648	0	0	0	0																					http://www.dime.com	
23643																														0	65	0	0	0	7000		0	0	65	0	0	2872	2	0			5000	0	1000	1000	0	0	5000	0	0	0	0	5000				0						1	5	0	0	0	0																						
23755																														1319	0	2500	0	1319	15000		0	0	0	0	0	3036	1	3126			5000	2500	7500	0	0	10000	5000	0	0	0	0	5000			0	0						0	0	0	0	0	0																						
24006																														101871	0	0	80794	0	13781		0	0	0	0	0	50	0	0			13781	0	0	0	0	0	13781	0	0	0	0	13781			0	21077						2	157	0	0	0	0																						
24378																														0	0	0	0	0	6000		0	0	0	0	0	735	0	0			0	0	1000	5000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
24659																														1226	69	0	1097	0	0		0	0	0	0	69	205	0	0			0	0	0	0	0	0	0	0	0	0	0	0			2	129						0	0	0	0	0	0																						
24949																														839	0	5000	0	839	5000		0	0	0	0	0	451	0	1265			0	5000	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.baraboobank.com	
25357																														394	131	0	394	0	0		0	0	35	0	96	2658	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
25647																														0	0	0	0	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.firstsecurebank.com	
26765																														5201	4050	0	3454	0	150000		0	4050	0	0	0	88723	4	0			150000	0	0	0	0	0	150000	0	0	0	0	150000			0	1747						4	46	0	0	0	0																						
27070																														16804	0	6000	15394	358	141250		0	0	0	0	0	1423	0	358			25000	6000	51150	44100	15000	0	25000	0	0	0	0	25000			0	1052						1	63	0	0	0	0																						
27614																														2654	0	0	2654	0	0		0	0	0	0	0	1343	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
27847																														0	21	0	0	0	20000		0	0	0	0	21	310	0	0			20000	0	0	0	0	0	20000	0	0	0	0	20000			0	0						0	0	0	0	0	0																						
28013																														41306	0	183265	41012	161	1096302		0	0	0	0	0	981	0	161	true	0	311481	183265	291000	259288	0	0	311481	2973	10588	37707	0	346249	true	false	0	133	0			1	true	3	243	0	0	0	0																					www.enorthfield.com	
28152																														0	0	0	0	0	0		0	0	0	0	0	123	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0					www.facebook.com/harvestbankmn																www.harvestbankmn.com	
28675																														511	0	10000	0	511	11052		0	0	0	0	0	371	0	511	false	0	52	10000	1000	0	0	11000	52	0	0	0	0	0	true	false		0	0			1	true	0	0	0	0	0	0																					www.cumberlandfederal.com	
28732																														0	0	0	0	0	0		0	0	0	0	0	3685	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
29476																														199	18	606	199	0	679		0	0	18	0	0	2349	3	0			0	606	73	0	0	0	0	0	0	0	0	0				0						1	54	0	0	0	0																						
29636																														13304	1234	0	13030	0	0		320	0	0	0	914	1143	1	0			0	0	0	0	0	0	0	0	0	0	0	0			500	274						1	33	0	0	0	0																						
29878																														0	5841	0	0	0	0		0	0	1932	1418	2491	2368	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0			1	true	0	0	0	0	0	0																					www.maspethfederal.com	
30052																														0	0	0	0	0	0		0	0	0	0	0	263	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
30502																														10410	0	0	9934	476	110000		0	0	0	0	0	1257	2	950			50000	0	35000	25000	0	40000	50000	0	0	0	0	50000			2350	0						6	128	0	0	0	0																						
30810	0	403	525000	0	0	15515437		252	0	0	false	0	4473026	525000	0	0	523000	0	4534353	8548055	893060	491969	10932913	438760	0	0											0	0	403	0	0																0		true	false								0	0	0	0	0	0					www.discover.com/		www.mydiscoverbank.com/		aaa.discoverbank.com/		aaii.discoverbank.com/		www.discoverbank.com/		bank.discover.com/						www.discover.com	
31134																														0	0	0	0	0	0		0	0	0	0	0	6092	3	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false		0	0					0	0	0	0	0	0																					www.fnbwaynesboro.com	
31255																														933	1900	0	933	0	0		0	0	0	0	1900	982	1	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.centralbankhouston.com	
31657																														0	0	0	0	0	0		0	0	0	0	0	288	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
31826																														868	0	0	865	3	0		0	0	0	0	0	5000	1	3	true	48343	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					www.powellvalleybank.com	
31835																														0	24	0	0	0	0		0	0	24	0	0	9455	4	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
32234																														6110	0	0	5366	0	0		0	0	0	0	0	1158	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	744						0	0	0	0	0	0																						
32766																														1923	0	0	1063	0	47000		0	0	0	0	0	0	0	0			0	0	19000	28000	0	0	0	0	0	0	0	0				860						0	0	0	0	0	0																						
32971																														392	0	7500	0	392	17500		0	0	0	0	0	973	0	392			0	7500	0	10000	0	10000	0	0	0	0	0	0			78	0				1	true	0	0	0	0	0	0																						
33147																														0	66	0	0	0	0		0	0	0	0	66	1892	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
33259																														0	1485	8000	0	0	50500		818	0	0	0	667	1533	1	0			14500	8000	28000	0	0	0	14500	0	0	0	0	14500				0						1	58	0	0	0	0																						
33370																														0	0	2000	0	0	5083		0	0	0	0	0	639	0	0			0	2000	0	0	3083	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
33839																														0	0	0	0	0	222		0	0	0	0	0	686	1	0			0	0	0	0	0	0	0	0	222	0	0	0				0						0	0	0	0	0	0																						
33857																														15213	0	34962	15213	0	127687		0	0	0	0	0	5595	2	0	false	0	0	34962	14715	60835	17175	0	0	0	0	0	0	0	true	true		0	0					2	135	0	0	0	0																					www.frontier.bank	
34434																														603	950	0	603	0	0		223	0	0	0	727	1340	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						4	151	0	0	0	0																						
34537																														823235	7315	0	736038	1723	110000		0	0	89	0	7226	2416	1	1723	true	0	0	0	110000	0	0	110000	0	0	0	0	0	0	true	true		85474	0					34	2195	0	0	0	0																					www.seacoastbank.com	
34555																														1223	0	167	764	459	1550		0	0	0	0	0	6137	2	459	true	0	0	167	583	133	667	0	0	0	0	0	0	0	true	true		0	0					2	12	0	0	0	0					www.mabank.com/investments/products-and-services		www.mabank.com/investments/our-team														www.mabank.com	
34742																														570	0	26000	570	0	26000		0	0	0	0	0	3075	2	0			0	26000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
35057																														1211	43	0	0	1211	0	true	0	0	43	0	0	0	0	1211	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					2	46	0	0	0	0					secureapplication.alliantbank.com/applications/open-an-account.html																www.alliantbank.com	
35301	8548000	0	3500000	7297000	0	19560000		6750000	2	0	false	0	8041000	3500000	0	0	0	0	9791000	169000	0	6100000	8169000	4000	1251000	0	0	0	0						19519000		0	0	0	0	0																0		true	true								0	0	0	0	0	0																					www.statestreet.com	
35646																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
35879																														334	0	0	0	334	23000		0	0	0	0	0	474	0	721			17000	0	0	6000	0	0	17000	0	0	0	0	17000				0				1	true	0	0	0	0	0	0																						
