"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
12030													0	0	355790	10970	558013	102367	1465	34903		48266	241344	0	64122	58063	2896	0	721	27099	121313	84367	16527	
12142													0	7538	143801	6131	302815	3586	6481	26205		43517	50219	208	80068	7173	54029	76057	0	17171	62099	31469	6304	
12311	382913	8966742	0	184655807	4895843	497193	4894928	342746	37298522	6537614	597268	0			114404330				221895	31865960		32720798	20429715		42705446				655181	20056408	59331722	3187832	601631	
12647													0	7000	120873	0	208439	8893		12406		23695	74689	0	3857	24126	8072	32164	340	332	85054	18885	4848	
12656													0		10609	0	21597	5315	875	1109		5925	1342	0	3407	833	328	2028	0	1385	5731	3490	540	
12946													3408	25133	1687894	341	2603776	18179	19032	300842		346076	982779	0	510639	181745	152836	361095	2341	33357	746207	287300	255435	
13103													0	152369	2264132	0	3012642	17893	0	148970		844177	915397	0	193972	52976	247343	388384	0	355647	1799183	174889	112892	
13251													0		43312	498	65694	10638	1858	4845		16857	14573	0	6399	5540	1665	1763	0	4904	32622	4764	0	
13457													0		10209	0	25703	6916	4475	862		0	4673	0	3674	4714	0	1904	0	199	6715	3063	1906	
14155													2369	0	263836	0	316683	2656	33005	17965		64760	129816	0	98261	14026	8841	12015	0	6383	93988	28103	4677	
14650													0		29132	7061	47513	1556		7722		2551	2355	0	6900	3763	5	5034	0	15989	10971	10059	1626	
14753													0		24178	17902	63904	6572	12400	3649		943	6521	85	0	4595	1126	7138	0	579	24294	10235	872	
14865													0	0	494314	27	814697	85345	136170	64785		22709	257734	0	204181	121145	58907	3361	1165	2015	254637	38952	5394	
14977													2		42194	854	56669	2644	13069	3950		7210	12525	0	4336	7110	0	933	0	5410	7064	15605	4234	
16551													646	685	262237	646	430614	8382	0	20703		87330	128193	627	68779	90753	641	45824	544	11943	131932	69796	13046	
17110													0	0	94784	0	160147	27579		10028		12	0	0	0	100	0	18928	0	77539	0	50499	58719	
17147													269624	676665	11818911	2359	17807083	184281	73345	3568545	0	2338465	4717428	0	5238422	513853	1397581	2361485	0	179017	4914194	759565	278938	
17259													5855		37720	78	67619	3613		2853		9442	17999	219	8311	3990	6419	12711	0	4792	17992	12519	3135	
17950													2703	1174	321703	54	807913	5045	38843	34303		69179	163165	2192	142208	58180	288153	93113	0	14439	308972	75375	18621	
17978													0	9113	143803	0	328661	31179	0	0		122194	20085	0	46742	132698	0	10230	0	1521	70796	58652	15130	
18050													1307	16984	478367	0	1010458	11096	2164	10050		123028	327127	0	100777	64589	210381	208279	0	12650	252999	90113	86841	
18827													0	152	1524003	0	2079094	87872	0	129236		409708	745505	0	70819	226619	29232	78376	0	185883	1572302	83086	62227	
18836													0	0	138652	0	201370	9913		2414		67836	52711	0	13906	9034	9380	27886	0	13787	60160	49198	3641	
18854													0	0	1262864	0	1571153	96868	18972	504526		83617	648780	0	798073	106040	44910	36355	0	6969	381790	113159	43412	
19356													61	2174	88684	7623	117087	35	2753	15327		26255	39997	0	30996	0	1623	13228	0	4352	16864	14189	12329	
19936													0	5374	213492	0	432813	83777	15124	40982		37519	113773	0	106880	41668	53747	28286	0	5199	136664	33525	6960	
19972													0	0	45826	0	122826	39493		147		45826	1813	0	0	5	43	28123	0	0	97692	0	0	
20053													0	0	135819	4036	151328	215		14985		30003	81411	0	10771	2364	2362	4208	35	2694	50433	29032	6286	
20633													7	16359	260888	520	358568	10756	0	6291		97628	152853	0	124579	14802	31253	26899	0	1581	91153	44384	5658	
20857													0	15832	240767	0	497353	51678	94017	18073		17355	107164	0	97354	76056	4483	120027	0	1343	134823	37466	12545	
21256													0		3655	0	12612	1494		943		1728	238	2866	3838	3399	14	0	0	428	2291	731	823	
21359													0		35926	0	70060	10197	7330	5784		8161	10560	0	7090	6628	12161	4412	0	3834	33342	4888	256	
21658													115	5313	122487	1863	224698	3629	9460	3590		35784	65836	0	85293	49213	22323	16904	48	5311	48117	36850	5334	
22048													134	5597	207202	0	281582	3281	2344	41292		55543	94080	0	97165	6822	30782	27187	0	13943	39335	39517	15981	
22543													0	0	252694	8552	375566	54402	2316	23517		91587	136011	0	62899	41545	0	3671	0	1579	126843	15406	2641	
22552													1302	5987	82522	0	125191	4608	16188	9055		8757	45332	0	20437	18382	13568	1270	0	3154	29686	26960	2035	
22730													6606	269	95337	266	289568	13649		8734		18155	40877	10533	52096	3456	96436	62660	0	17038	81765	12258	2236	
23456													778	8521	196938	762	299949	693	11616	12920		52958	108158	0	104561	0	63641	25198	1001	15656	54987	51979	15499	
23504													90275	882801	10335465	0	13091220	124946	0	941256	142812	750483	8619562	0	296995	336158	1101090	223721	0	7255	8014585	726076	336977	
23643													0	1666	154907	3149	246747	2543		40680		31188	61511	0	55796	2040	56439	40958	0	18581	21655	51558	41225	
23755													56	0	171845	6039	302263	9698		16206		51872	72601	0	64652	8760	53736	49364	0	5385	134450	13222	2409	
24006													0	36657	1346409	1799	1930594	28229	0	59164		237564	1047349	0	262988	70296	217750	168724	0	456	769146	267186	69203	
24378													0		50628	741	75419	1745		7501		37131	4868	0	7552	2000	16916	698	0	1128	28476	16922	881	
24659													0	0	52275	4848	124438	12178	7096	8003		10032	23019	0	24867	49733	0	2439	22	3970	42992	9745	737	
24949													0	5000	247212	703	520535	99584	0	28795		34703	176480	0	77555	45662	112291	0	221	3749	164859	79439	10102	
25357													6790	16467	439920	1716	504457	2454	61182	31336		98116	232913	0	35041	0	40260	4267	0	13289	300475	72395	9960	
25647													0	8267	265494	0	341835	27719	0	37704		60600	165095	0	19538	13987	9020	10905	0	2094	82271	102595	32988	
26457													227		26756	7	43986	717		2390		6058	16379	0	5042	15361	0	0	0	682	21628	6027	1031	
26765													1	1088	2657570	0	3361005	289776	2743	549121		284871	1795963	0	174625	6156	198839	33870	0	7649	2301635	165451	294146	
27070													1137	42250	578534	429	950729	18335	1554	39811		323428	203313	0	97309	20010	87044	145407	0	3037	334323	196191	28903	
27548													20	8211	786108	21	1392757	26107	1671	218985		127020	403589	0	367443	45901	350507	101247	0	36514	407090	66226	18591	
27614													0	19696	281674	0	567392	14191	0	21167		179356	25634	0	128338	38943	118475	134853	0	3759	204390	45758	7884	
27847													55	8533	590550	0	797386	7216	10470	38944		135637	381617	648	119446	0	55106	101831	0	15117	139858	211255	63897	
28013													25000	485397	4247577	0	5644661	53920	0	154258	10579	325646	3765195	0	1208025	75000	785676	206778	0	2478	1533752	675283	56723	
28152													0	0	139741	0	224234	15968	15958	14755		35639	67457	188	27081	22110	9611	31689	0	5380	96673	22816	1041	
28675													0	17783	96972	0	243507	3738		4561		44515	39641	0	39763	4876	117546	6054	0	2472	48451	86792	8119	
28732													24	0	90085	4242	151265	17860		9598		33233	39320	0	9281	15298	9502	9082	0	5763	54959	12094	4349	
29476													0		79991	2130	94996	924	14882	3900		10845	49683	0	16744	1103	0	4253	0	1184	11110	29280	8922	
29636													145021	3641	594189	0	1380004	23435	504	84234		92029	388069	0	83861	3992	421262	228326	2612	12915	740853	137583	54867	
29878													0	0	1866459	0	2140777	144921	0	0		967760	898669	0	141444	95072	0	0	0	31	826073	306735	54923	
30052													0		29204	2539	52656	273		737		3123	24875	0	4600	16427	0	1130	0	469	18716	4261	1292	
30502													82046	108323	954679	0	1370202	10803	0	23533		397649	411089	0	336786	73192	254013	35713	0	17155	371134	65275	16858	
30650													0	0	106881	462	166895	19494		4934		16785	85427	0	26053	5287	18579	6270	0	374	52984	11667	1541	
30810	0	15808534	0	125529245	9454153	0	0	9012527	818117	364670					108027538				0	161673		3427744	0		103655				86230890	18155504	59062216	28717726	1847369	
31134													0	0	110902	0	202249	52646	6467	8614		54688	22300	0	48578	5239	4227	20178	310	18513	35280	20949	4378	
31255													0	5	742679	0	966788	30413	0	132401		204725	309155	0	53134	17229	16692	133176	0	1445	441571	36884	27385	
31657													1327	0	66679	290	196761	0	4142	10362		23469	20381	0	50554	0	109180	11563	0	5237	22943	31826	17393	
31826													0	0	297700	0	448590	52138	2343	16408		118139	120561	0	44345	44804	7337	24304	0	9693	108688	63084	22043	
31835													40	0	82676	24654	178055	3571	46778	8119		9185	12608	0	24176	28570	6459	14031	0	4994	19832	42060	16828	
32234													14072	1304	124128	0	408632	7270		16036		47048	47376	0	90146	38762	55600	150959	483	1915	119030	81803	19637	
32766													0	47000	143649	1186	259224	104333		31964		12858	93924	0	8690	0	0	0	0	2717	57649	5862	511	
32971													0	8254	268862	0	363310	8607	2624	16333		133844	113016	0	68766	11766	11292	45843	0	1956	145617	30063	5926	
33147													0	0	282412	20946	341815	7397	48894	40982		62127	121997	0	9257	5130	9301	2501	0	8411	164012	72038	45235	
33259													0	18000	752832	0	1055367	71734	0	80338		75551	581559	48	170288	161778	30781	4174	0	1680	353850	112964	15818	
33370													0		16637	0	25882	8237		0		11147	5490	0	2640	0	53	0	0	0	4937	9984	752	
33839													73		20540	0	43314	8466	4030	3537		6736	3831	0	9827	10729	0	2881	0	2406	13206	6141	516	
33857													106748	204117	1032230	0	1176381	11861	53352	149966		132902	570688	1663	139668	17897	38320	58294	0	10047	306374	164967	38678	
34434													0	0	299446	16704	434233	1772	1490	26706		102076	152243	0	138545	24623	33496	29449	1536	12371	168985	57147	20592	
34537													241669	40712	7910729	0	12396751	165995	649	1315833		1821843	4361222	0	2303324	8504	2581935	364878	1033	333509	3079501	358998	142350	
34555													0	1959	164364	1340	348702	17909	17229	12241		22192	103972	0	77655	58102	45472	48136	253	7622	81567	58630	14531	
34742													3611	46859	500664	4486	623075	9672	3730	16779		219550	255687	0	125792	34965	10779	21436	0	3901	188478	78498	38725	
35057													0	0	161102	0	214561	26716		6626		54141	90403	0	52340	4362	5021	5155	0	1244	48197	14647	1934	
35301	3933000	5728000	1843000	282849000	83404000	8698000	0	19610000	43952000	43320000	5166000	71838000			30205000				0	1712000		0	2884000		98061000				0	105000	6066000	0	2252000	
35646													0		48184	0	98720	7083	4093	9331		14449	17192	0	5785	12344	351	22180	72	2760	32158	16031	2774	
35879													0	7976	169601	0	270479	9215		4543		127108	6464	0	47205	54503	11344	18644	0	31486	107810	80038	20535	
36456													0	0	57286	0	117821	6528	22045	5801		4305	22570	0	33279	24157	11160	18005	0	2008	36359	22284	2470	
36933													765	3370	256405	0	355575	5804		43941		92815	112869	0	178743	4899	40360	28516	0	3631	11970	68300	10961	
37051													0	3350	98062	0	116303	7890	17072	13757		19192	45258	0	16255	0	0	1771	0	657	42371	21141	11570	
37341													109		65598	2105	76758	0	5921	7502		22170	25744	0	3614	962	411	4296	0	3868	23747	14652	3578	
37435													0	0	767309	0	2422691	1002532	118	67383		199678	448445	0	63065	61000	383445	91143	4487	45441	1768845	152822	17255	
37640													59634	28437	3674687	0	6613674	233571	54905	532501	10547	878610	2129769	54101	1975594	53063	1066446	972593	17032	40569	1426683	363672	63052	
37659													0		34702	2735	51195	249	3454	8489		9618	3746	0	7904	701	0	5539	0	6289	9481	9146	1391	
37949													9098	8698	104290	0	263238	1274	19682	34782		3809	44682	277	64547	7763	74292	62501	517	696	85008	19387	10439	
38740													0	6500	194211	0	344239	11691	105	14659		88947	82772	0	125612	0	81800	29107	0	6151	70020	35402	11664	
39327													0	0	498912	0	943672	172420	871	29119		179898	279802	0	177009	77153	122204	26544	0	1374	315298	46376	4387	
39756													4676	11003	603669	542	899845	92664	48541	174359		94168	282883	0	427291	69159	51821	80599	0	3719	221399	54099	64636	
40033													0		20159	0	55452	7553		5103		4111	8730	0	12592	0	2883	8489	0	1841	9959	8723	1067	
40499													0	392508	4404508	0	5218286	22756	39	302295	29745	1552199	2504934	0	89760	66065	321417	1000	0	44135	3314257	533849	99865	
40855													0	8248	119449	3792	156028	7205	13298	23063		26316	49579	0	30678	11994	22	8660	0	6935	75642	24170	1992	
41553													0	0	25263	228	108105	7457	3869	882		2945	9426	0	55796	62053	0	21467	0	2688	17155	12841	3935	
41629													0	2503	199327	1943	297014	10653		16049		72656	80817	0	50746	49907	1775	21304	504	26332	59963	28837	24279	
41825													0	39109	736279	0	935882	17614	0	159963		230438	229188	0	96313	3513	76141	60073	0	826	330683	67778	33016	
42037													0		46620	6325	93206	1405	2640	6004		8901	21903	0	10872	2007	18874	14785	0	4164	33127	10312	614	
42354													1197	4	180285	0	251950	1891	4314	41996		44329	84452	0	81596	12995	24745	19415	0	5118	46671	20293	6951	
42372													0	0	292901	0	443354	40172	0	4048		241454	45637	0	65773	17649	40993	44639	0	1762	162589	83084	21653	
42420													101802	219313	7491344	0	9752739	28988	306	932560		2183595	2861462	8677	318972	23182	1279401	68934	10347	1199673	6807184	296269	49480	
42448													0	101424	1936939	0	2390693	130015	139465	141275		341601	1255826	0	635452	22298	7746	140505	4254	41613	433850	522311	129862	
42457													251		36434	1210	61621	0	8451	16557		82	8144	0	16972	2236	8413	13185	0	3182	14455	3182	10776	
43052													0	1000	68279	0	122969	14494		16751		12324	35311	0	11847	3303	18358	10887	43	1095	37058	21655	3469	
43351													0	14315	330143	124	433648	67302	31492	98722		49995	147076	0	31250	888	931	2067	0	3246	113269	70553	33571	
43856													0		63894	0	90331	1843		813		49931	5573	0	26147	2830	8226	3665	0	3504	26734	7508	3467	
43959													665	476	84757	0	218563	7895		8862		21924	52476	0	26813	18795	37339	59274	0	1333	77361	12370	7076	
44040													0	24565	208862	1352	406866	22111	36279	13106		42758	106488	6219	70106	17393	107113	62713	0	2120	143291	45389	17433	
44433													0	36348	410846	0	537839	7996	0	70415		131867	201933	0	8203	5905	87221	28985	267	6365	145102	196527	9855	
44741													0	0	354568	0	653794	70395	0	19373		63839	142386	0	168988	91149	2194	97270	0	127887	192076	34600	36264	
44750													0	0	127675	0	188191	4043		7741		57479	57542	511	64845	39586	712	845	0	4434	41065	39189	11997	
44929													0	0	106650	2212	190016	13786		6868		67791	23976	0	42501	43558	3364	4365	0	6934	66100	15414	2258	
45038													1333	500	84884	1488	177138	1713	4770	24615		8392	45337	0	21526	24042	33831	25559	0	1481	51181	47563	9973	
45047													0	701	173905	36	238542	2371	8284	8332		60100	77021	0	32013	33452	7615	11694	683	19435	48308	44368	12680	
45056													0	1001	41398	8115	107579	18118	21392	8127		2111	5960	0	13458	12974	13510	12425	0	3151	41637	10304	1151	
45430													0	0	79924	8042	148608	50		3780		49270	17058	0	12341	2000	39464	17987	0	4381	38247	29094	12631	
45458													1229	14125	117544	130	215264	7720	19691	12982		33037	47098	736	28132	8991	44173	34065	0	4000	65490	25970	3842	
45551													2	81237	931690	0	1272976	8440	125500	351144		54879	385508	0	431131	60649	90660	110584	486	13582	238572	153613	22005	
45560													54	36496	1576980	0	2845457	35443	86	167101		510759	871371	48	24740	107082	825942	120075	0	24527	1956449	54795	276787	
45775													0	14300	164659	0	212825	9593		447		104846	59334	0	25331	17481	15757	1087	0	32	68800	47915	6363	
46053													0	0	152802	2075	286652	7687		18718		53498	66951	0	59991	28414	36290	57385	0	9065	108286	26517	12519	
46941													14	604	120076	0	190977	7198		8496		29561	78912	0	41416	16062	26364	18208	0	1690	64745	26504	3848	
47247													2097	68900	714413	7651	864174	29614	3467	79154		279719	350647	0	29619	0	14412	26731	286	7084	161282	109208	123761	
47256													0		33847	0	47106	11303		3099		16903	9653	0	5663	0	0	0	0	1253	16309	9322	1047	
47452													0		54038	0	88488	18900		2166		33871	15421	0	15440	15945	222	0	0	460	30842	3326	597	
47500													0	36678	392984	0	526169	10073	0	17122		315689	56639	0	80601	10015	45167	38205	0	3268	169171	96190	17521	
48057													0	0	67448	12143	132906	95	14383	6488		15803	26976	2023	34717	25335	0	24095	0	1730	27343	16557	13148	
48150													101		24066	252	38577	3809	3409	1623		6976	9152	0	2957	4727	1480	2371	0	2897	9720	9394	1099	
48374													557	38728	1083640	3897	1423129	36772	37459	112463		65875	841012	0	290752	84180	67458	36414	0	24619	237452	276155	123893	
48440													42	9771	118593	0	193088	1332		15355		41316	53869	0	6338	11020	22499	23585	52	4278	73686	27669	2419	
49054													0	14374	198202	0	259697	20616	6782	26951		26771	137564	0	6419	25113	10492	4117	0	83	57141	93114	3796	
49148													0	3000	53392	0	135093	6338	4829	11790		4008	27098	199	39724	557	52461	16117	0	1554	27228	13851	5905	
49241													1820	15388	938910	958	1191469	9624	87696	156276		94914	591782	0	316188	24003	46908	89490	0	6425	309041	100250	58719	
49652													671	14441	72517	2524	146353	2419	11716	10709		18422	26388	5649	42826	14332	8152	38048	0	5131	38239	13019	4904	
49858													0	0	118399	0	150780	8555		7232		22453	87642	0	7127	992	2501	2268	0	1394	20029	31168	15694	
49951													5	0	86781	3298	126132	188	17953	14628		7693	44606	0	30261	8438	15253	1038	0	1757	18162	29327	13934	
50144													921	2000	35651	311	102365	146	0	3584		18553	9137	0	10294	0	48570	10990	0	3671	19641	29587	7508	
50461													0		59207	5000	84183	18217		3075		6550	49581	0	673	0	0	0	0	0	14236	3735	1771	
51253													0	41011	972858	40222	1118507	57834	392	19992		788533	132096	0	88097	0	0	1032	0	9002	247092	410458	51294	
51356													0		11393	18077	68365	9757	614	5489		2512	1117	0	8377	28885	0	0	0	1689	8433	8214	11758	
51459													4233	6669	130042	0	325226	304	34778	14211		17614	59876	1714	55839	61192	94362	38679	0	3455	90440	27505	41514	
51842													0	0	307996	0	437017	34008	23961	34378		28946	217079	0	57376	43078	15062	39850	0	2094	158131	70284	3945	
52719													0	0	0	0	3873630	1032955	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													5055	139	182056	3897	345107	21423	20269	38711		36107	51597	11485	60730	9241	58129	55901	0	31535	38059	60163	16758	
53051													315		78022	0	115831	4639		44968		18532	9729	0	13469	0	28309	2955	0	1932	24481	17616	2050	
54058													881	13958	322370	0	441857	1555	42219	7150		106740	153535	18	34015	0	78977	33919	0	9062	161065	84635	31988	
54656													0	0	267246	1	1371852	44921	18346	56499		44843	134350	0	145450	180375	50761	783577	0	13451	333623	316367	195141	
54973													181005	364309	5830854	0	9698655	28011	181	695266		3429988	1454728	0	170176	160086	2558733	258850	0	237090	7230701	272684	335223	
55336													0	2902	346855	1989	618991	54736	0	23444		122935	196802	0	17074	81036	55433	38205	382	2279	200789	43820	7429	
55635													0	2688	124400	0	143678	6151		21872		36203	57584	0	12982	7020	2955	0	241	1415	24933	48406	14834	
55653													9329	0	67427	0	151905	26570		9978		10378	24818	0	22664	33712	17894	6477	0	22211	28873	7446	1553	
55970													0	800	438483	0	650707	39375	0	3108		161540	270083	0	196165	130894	0	0	0	1030	261445	40043	9087	
56258													0	0	156419	19349	352189	100	14225	25950		57143	53370	0	121096	3959	120719	38945	0	3452	102049	30693	5190	
56351													0	0	2349749	0	3973459	458872	13122	271836		686744	1267704	11062	236951	160287	341821	394904	0	100204	2964021	172300	55441	
56548													1893	11196	688798	4055	817464	6227	2915	2074		131019	542922	0	24451	2744	85150	3500	0	1229	176054	375516	56212	
56717													12	49754	671433	5	981998	592	1248	75914		129027	437440	0	23245	9495	115461	110973	0	13889	600570	100073	54899	
57040													0	0	112394	89118	181832	7384	18185	6775		10237	70624	0	26503	42801	0	2864	0	5272	54312	43611	7190	
57451													11375	16600	258142	30684	724016	30935	4926	47416		44300	141043	0	131485	157116	113843	152802	188	4781	269800	82606	19087	
58225													0	11099	256435	0	392497	6401	1540	20267		133554	84886	0	51521	67121	16385	28531	0	13634	99748	81122	15852	
58243													15499	1630	4358755	0	6154462	353105	200	820792		1174667	2044509	27512	1428315	168288	714421	135789	16699	62176	1982527	199044	39468	
58355													0		46118	4629	62778	41		6564		21510	13452	0	10758	8905	0	0	0	3223	24386	6896	2102	
58551													0	0	147958	3883	236357	0	30762	22667		24308	54689	7938	42284	0	34291	45640	0	8315	48339	38710	33850	
58636													0	2853	296760	0	476924	4890	243	30449		70162	150281	0	60139	5026	75890	47893	876	45417	205859	28217	10179	
58757													0	19995	247715	508	357762	5067	21375	41798		47754	121782	0	66089	33095	27620	21713	0	8256	100196	52159	2645	
58971													221257	1	5973016	4	10617832	572712	202180	1174723	0	1469357	2803163	0	757368	2034128	1737313	8318	11164	114600	8529682	150716	29483	
59316													63187	20784	1449865	0	2104498	10141	35114	146817		370546	661271	0	254430	66289	272456	161455	0	190593	573897	274231	212778	
59352													0	0	411523	0	598082	13338	7794	13821		68158	318590	0	133139	6182	11222	144176	0	2516	139203	86387	31335	
