"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	287	29	0	11947	1190	0	0		397		650	19		0	1638	12111	2048	449	3012	8178	13749	123	4489	50		67			677	4293	5219	926	19	4293	5888	3085	499	754		10	0	0						00000000			false	0	1387		675	325		0		24	1575	0	0														0						0	4293	11					404	115	5219	0	0	0	0	791	
1856	198	0	0	1311	180	41	195		195		165	0		0	341	1485	84	27	475	1118	1826	66	449	6		0			194	451	451	0	0	451	323	379	0	5		12	0	0						00000000			true	0	234		5	226		0		0	60	0	0														0						0	451	3					116	19	451	0	0	-3	0	0	
2161	524	0	0	10480	1575	23	92		99		1094	0		0	1395	12182	1803	728	3913	11390	13577	262	5716	64		1	30	0	1761	1674	1899	225	0	1674	4052	4557	596	457	0	106	0	0						00000000	0		false	29	168		27	1585	0	0	0	39	1035	0	0	0	1	0	0	0									0						0	1674						313	70	1882	17			0	713	
2732	651	0	0	21236	1589	0	0		17		313	0		225	2126	22198	785	322	2798	11767	24324	2397	7399	64		0			1570	8161	11216	3055	0	8161	1345	18278	305	121		0	0	0						00000000			false	0	7		378	0		0		0	212	0	0														0						0	8161	0					321	1033	11216	0	26	0	0	0	
2750	127	0	0	2425	200	8	1176		1309		195	0		0	329	2450	171	24	570	1733	2779	15	1030	9		3			133	818	818	0	4	818	62	801	193	44		12	0	0						0			true	0	53		119	5		33		1	113	0	0														0						0	818	50					81	24	888	-70	0	0	0	0	
3252	121	-231	0	6650	502	140	2793		2835		752	11		0	676	8508	2202	819	1504	5163	9184	6	3459	38		5			200	4994	5116	122	49	4994	2	2363	675	28		23	0	0						00000000			true	0	948		1057	545		202		-88	1269	0	0														0						0	4994	116					244	162	5116	0	0	0	0	200	
3458	79	0	0	2538	252	3	250		250		228	6		0	526	2443	287	108	638	2233	2969	43	1212	20		14			383	329	377	48	6	329	636	1188	109	25		14	0	0						00000000			false	0	212		27	110		0		-1	177	0	0														0						0	329	36					284	88	377	0	0	3	0	120	
3720	139	0	0	8298	1111	0	175		237		702	0		0	428	11413	2505	773	2861	8882	11841	1135	5271	58		0			750	4083	5025	942	51	4083	2010	4371	606	147		12	-2	125						00000000			false	0	569		485	1209		0		0	1451	0	0														0						0	4083	0					96	46	5025	0	158	0	0	11	
3971	714	0	0	41806	9360	51	281		281		1388	1872		0	7014	40794	6509	854	9812	24438	47808	495	11649	120		0			1763	13346	18309	4963	0	13346	8261	18510	90	102		823	0	0						00000000			false	0	5394		1112	261		391		-23	4086	0	1214														0						0	13346	1958					3779	461	18424	-115	15	1186	0	4441	
4156	194	0	0	7959	592	133			258		680	7		0	893	8474	1200	394	2711	8563	9367	201	4774	51		23			1078	1109	1116	7	11	1109	2899	4076	425	133		12	0	50						00000000			true	0	134		205	170		0		-82	736	0	0														0						0	1109	16					448	79	1111	5	102	0	0	0	
4231	102	0	0	2561	214	0			94		694	0		0	394	4125	856	362	1259	2807	4519	784	1371	22		0			177	1845	2174	329	0	1845	753	1314	509	29		0	0	0						00000000			false	0	186		165	315		0		0	494	0	0														0						0	1845	0					207	56	2174	0	0	0	0	0	
5069	1041	0	0	35058	1269	0	0		0		325	0		0	2988	33889	323	2	1781	2376	36877	1494	8726	24		0			-8131	27525	29071	1546	0	27525	7336	26453	76	2		0	0	0						00000000			true	0	0		0	0		286		0	35	0	0														0						0	27525	2					1376	567	29187	-116	0	0	0	2649	
5135	461	0	0	21080	2476	0	4844		4966		36	0		0	2065	21585	1597	965	2710	13433	23650	1351	9127	98		1			1596	7574	9679	2105	123	7574	3818	8896	36	306		49	-256	0						00000000			false	74	850		1134	0		0		-1	884	0	0														0						0	7574	143					892	262	9679	0	0	5	0	70	
5210	510	-248	0	70246	7139	0	319		1348		2152	0		2684	2672	84280	13611	4066	10887	52762	86952	5715	30941	351		44			10171	35407	44760	9353	1028	35407	19636	41279	1368	748		48	98	487						00000000			false	0	844		2783	6008		0		-27	5827	0	763														0						0	35407	67	2343	710	201	812	1033	270	44881	-121	476	0	0	0	
5461	811	-232	0	17977	1169	0	664		859		2470	0		0	871	24301	2261	941	5547	20134	25172	985	11271	109		0			3305	6605	6846	241	0	6605	1448	14192	2470	21		243	0	0						00000000			true	0	309		1199	2298		7		25	1288	0	11														0						0	6605	7					18	14	6846	0	0	0	0	-650	
5751	629	0	0	7690	1920	0	830		899		1952	30		501	1263	8902	1926	291	2172	6631	10165	67	4092	48		1			366	4099	4204	105	69	4099	1494	3030	501	68		17	0	65						00000000			true	0	347		68	341		0		0	1058	0	1										7		0		0						0	4099	122					325	118	4197	7	0	11	0	0	
6039	244	0	0	16365	1398	799	265		362		33	0		0	720	17164	2420	750	3799	13891	17884	353	8559	102		0	0	0	1533	4014	5325	1311	35	4014	3168	10908	33	75	3	4	80	338						00000000	0	0	false	51	478		326	4	0	0	0	0	1216	0	0	0	7	29	0	0									0						0	4014						329	72	5325	0			0	368	
6329	1549	1	0	91352	4742	0	27		225		245	0		0	3307	92589	16818	3870	24989	63735	95896	1734	31143	391		1	4	0	7603	27734	34795	7061	26	27734	16241	19367	245	411	6	31	85	4149	270					00000000	0	0	false	0	50777		358	2176	0	0	0	-300	7556	0	0	0	1029	159	268	2									0						0	27734		3736	55	0	79	965	377	34795	0			0	10878	
7009	3237	-3221	0	14629	2861	0	0		155		825	0		100051	3237	16091	104714	0	46515	77992	19328	2428	29232	146		0			2245	31741	32014	273	0	31741	0	0	824	0		0	0	0						00000000			true	0	11613		1446	0		0		0	4654	0	0										-7578		0		0						0	31741	0					0	0	39592	-7578	9	0	0	0	
7045	90	-9	0	4131	230	0	200		200		1777	0		7	546	6732	987	233	1791	5585	7278	286	3313	49		0	12	0	481	1918	2125	207	0	1918	2232	779	1458	177	0	13	0	0						00000000	0		false	39	651		19	1052	0	0	0	0	747	0	0	0	0	0	0	0									0						0	1918						240	27	2125	0			0	0	
7072	517	0	0	12618	1160	271	0		34		1069	0		0	1531	13446	1307	472	3898	12399	14977	17	6356	76		0			2009	1642	2014	372	0	1642	5932	5392	197	138		157	0	111						00000000			false	0	100		162	683		80		0	644	0	136														0						0	1642	221					531	124	2014	0	0	0	0	340	
7456	165	0	0	4161	688	51	1883		1890		595	0		0	515	4447	442	85	950	3316	4962	18	2076	23		4			290	1504	1560	56	3	1504	246	1231	525	211		19	0	0						0			true	0	106		107	11		87		0	270	0	0														0						0	1504	7					109	19	1560	0	0	0		13	
7634	59	2	0	3452	551	0	373		373		159	0		0	386	3532	237	149	926	2216	3918	151	1161	15		0			129	1495	1495	0	0	1495	882	1013	51	19		3	0	0						00000000			true	0	633		35	118		0		0	85	0	0														0						0	1495	0					235	73	1495	0	0	3	0	60	
8033	34	0	0	15724	936	99	522		522		24	0		0	1625	15258	1069	416	2043	7028	16883	818	4117	47		0			868	7431	9299	1868	0	7431	7077	6894	24	288		15	141	0						00000000			false	0	295		203	0		0		21	454	0	0														0						0	7431	90					898	315	9299	0	37	0	0	0	
8462	17	-61	0	3531	1070	22	495		495		517	0		0	666	4684	779	258	1166	2982	5350	46	1691	20		1			125	2420	2420	0	0	2420	499	712	517	124		1	0	31						00000000			true	0	755		477	756		0		0	490	0	0														0						0	2420	0					77	447	2420	0	0	0	0	0	
8631	27	0	0	1708	197	104			50		8	0		0	151	2052	254	25	724	2039	2203	124	1102	15		0			213	196	239	43	38	196	881	421	8	2		4	0	0						00000000			false	0	159		142	113		0		0	229	0	0														0						0	196	0					96	26	239	0	0	0	0	28	
9357	1568	0	0	23207	14509	1	0		4442		14	633		0	1710	26275	1866	637	4047	17440	27985	3264	11474	79		0			1256	11641	11641	0	0	11641	63	4061	0	111		30	0	0						00000000			true	0	132		522	314		0		0	1215	0	663														0						0	11641	0					9	22	11751	-110	0	14	0	-1050	
9553	170	0	0	5828	476	62	2324		2621		1355	0		0	2651	5385	559	45	830	2841	8036	42	1826	13		0			185	3057	3103	46	0	3057	535	2128	1256	107		202	0	0						00000000			true	0	68		40	507		0		0	514	0	0														0						0	3057	1946					373	55	3103	0	0	0	0	0	
9807	8485	0	0	75756	1711	0	0		0		9460	0		529	10574	82787	-628	1345	10232	36852	93361	3754	20996	227		71	4	0	5624	45162	45162	0	0	45162	10595	63432	8264	259	0	330	3577	0	0					00000000	0	0	true	0	18		1593	2468	0	144	0	0	-6190	0	0	0	-39	0	6	0									0						0	45162		189	196	580	380	903	852	45307	-145			0	0	
9955	475	-30	0	4704	594	98			124		575	537		0	959	5638	463	326	968	3915	6597	150	2433	20		0			514	2128	2219	91	7	2128	820	3108	426	180		184	0	0						00000000			true	0	58		324	25		2		0	135	0	0														0						0	2128	254					37	13	2041	178	0	0	0	115	
10250	336	0	0	15148	4207	30	0		0		2334	0		0	942	19267	5133	1364	4932	17538	20209	159	11217	101		1			1389	6863	7362	499	0	6863	2911	7381	2139	42		136	0	223						00000000			true	8	641		446	1956		0		462	2707	0	0														0						0	6863	0					388	175	7362	0	206	171	0	-500	
10849	527	0	0	9047	508	0			665		555	0		0	1485	9478	667	344	1958	6327	10963	284	3676	48		0			693	3151	3698	547	59	3151	2113	5684	4	31		81	0	0						00000000			false	0	77		333	663		0		0	295	0	0														0						0	3151	18					612	297	3698	0	28	0	0	120	
11145	107	-637	0	10927	1050	27	0		43		2188	0		0	951	13898	1996	646	2941	10284	14849	339	5674	78		0	478	0	1669	4189	4955	766	43	4189	3251	4140	576	51	0	0	0	32						00000000	0	0	false	0	2443		0	1368	0	35	0	0	1283	0	0	0	0	0	0	0									0						0	4189						189	126	4955	0			0	18	
11640	75	15	0	9944	880	0	2468		2471		2035	0		283	1433	11736	2192	704	1477	9124	13169	238	6610	49		9			1037	4081	4780	699	0	4081	1539	4461	1380	881		91	0	0						00000000			false	0	593		331	530		0		0	1205	0	0														0						0	4081	25					344	99	4780	0	0	0	0	39	
11837	119	-102	0	3153	199	0			93		376	0		0	799	3786	392	134	1119	2899	4585	114	1594	15		15			186	898	1177	279	0	898	1092	1692	179	323		4	159	-10						00000000			false	18	59		192	746		0		-12	121	0	0														0						0	898	0					281	61	1177	0	0	0	0	0	
12030	1012	0	0	21471	2326	194	155		209		6	0		0	2064	22331	4637	1421	3824	10072	24395	1873	5092	77		0			1156	15296	15896	600	0	15296	3349	13212	6	162		11	1080	0						00000000			false	0	2375		593	247		0		0	1873	0	0														0						0	15296	0					759	131	15896	0	0	263	0	1000	
12142	132	0	0	6855	1091	94	204		204		1340	8		0	633	9244	1784	675	1876	7737	9877	91	4618	60		0			1243	2702	3171	469	8	2702	2113	2242	1340	277		0	0	0						00000000			false	0	1205		248	1241		0		-1	1110	0	0														0						0	2702	32					158	34	3171	0	0	0	0	120	
12311	190233	0	0	4638590	1608199	0	12115	0		29084	239653	255171	0	183356	594492	5406606	1773115	367524	1116042	3899025	6001098	80704	2205747	18968	0	925	202810	27944	523466	2441015	2991568	550553	40042	2418324	1230758	875066	74461	156812	440	25725	4531	256973	639	-56751	61713	0	5218	0	10180	-4125	false	74784	761903	46681	7101	754154	9652	149540	0	14518	775868	0	53770	-502	-171	711	0	935	0	0	0		87603	0	0	0	0	5008	0	0	0	15188	22691	2441015		115833	22496	43388	185808	11717	4051	2991557	11				289139	
12647	241	0	0	5411	1043	0			506		366	0		0	575	5766	450	139	1171	4858	6341	143	3044	41		2			526	1242	1348	106	70	1242	1133	2692	291	6		53	0	34						00000000			true	15	22		266	102		0		0	277	0	117														0						0	1242	180					108	38	1348	0	0	0	0	10	
12656	13	0	0	624	59	71	59		59		47	0		0	49	762	98	60	198	629	811	49	337	8		0			94	174	226	52	0	174	309	79	29	4		5	0	0						00000000			false	0	118		12	3		0		0	38	0	0														0						0	174	0					25	7	223	3	0	0	0	8	
12946	3115	-61	0	79779	13831	0	1010		1616		8872	0		792	15630	79588	16274	7296	17665	54832	95218	353	29009	381		63			7109	29270	36305	7035	175	29270	16423	45576	5582	6811		767	105	639						00000000			false	178	2155		2761	2686		0		-101	7103	0	1049														0						0	29270	560	4304	816	405	1770	2988	2093	37080	-775	436	4	0	3889	
13103	6620	0	0	82138	8592	47	0		0		10613	0		0	10929	87138	8880	1946	18020	66753	98067	997	43280	368		0	1753	0	4940	5913	5345	-568	0	5214	25074	39878	308	387	0	76	0	169	0					00000000	0	0	false	0	8594		405	3791	0	0	0	0	2780	0	513	0	0	1137	0	2848									0						699	5913		693	75	104	1074	1798	371	28010	-22665			0	1255	
13251	53	-1	0	2366	320	14	115		115		11	0		0	75	2483	385	18	466	1782	2558	73	1120	10		2			196	1025	1025	0	0	1025	800	739	8	2		28	10	0						00000000			true	0	392		66	0		228		0	129	0	0														0						0	1025	0					18	0	1025	0	0	0	0	60	
13457	7	0	0	542	66	0	236		236		32	0		0	35	710	64	8	249	515	745	125	235	3		0			31	202	259	57	0	202	0	226	23	5		0	0	0						00000000			false	0	14		46	0		0		0	56	0	0														0						0	202	0					20	3	259	0	0	0	0	0	
14155	117	-497	0	13765	959	94	1635		2541		250	0		0	426	14022	2019	502	2711	8782	14448	53	5006	59		7			1065	6717	6717	0	0	6717	3390	6432	231	109		19	0	107						00000000			true	0	443		193	74		3		0	1407	0	0														0						0	6717	25					151	17	6717	0	0	0	0	45	
14650	23	0	0	2186	554	110			35		60	0		0	185	2254	477	165	574	1495	2439	35	844	16		0			77	1346	1607	261	0	1346	142	143	51	17		2	6	0						00000000			false	0	1312		46	0		0		-18	302	0	0														0						0	1346	0					145	0	1607	0	0	22	0	-371	
14753	43	0	0	1070	166	279	574		574		120	5		0	106	1576	45	35	283	1078	1682	114	741	8		0			54	447	512	65	5	447	43	262	53	0		6	0	0						00000000			false	0	25		64	24		0		0	10	0	0														0						0	447	0					60	3	518	-6	0	0	0	25	
14865	321	0	0	27650	3847	0	8197		8746		28	0		0	946	31081	4912	494	6231	24046	32027	1584	15059	147		0			2566	9185	11947	2762	548	9185	580	14281	28	125		34	0	0						00000000			false	37	159		1751	980		94		0	4324	0	190														0						0	9185	0					470	30	11947	0	0	0	0	0	
14977	8	0	0	2414	281	26	714		733		9	0		0	185	2430	113	38	746	2072	2615	20	1181	19		0	0	0	145	351	441	90	0	351	389	659	0	4	0	51	0	0						00000000	0		false	0	352		95	0	0	0	0	-4	79	0	0	0	0	0	0	0									0						0	351						132	41	441	0			0	30	
16551	149	0	0	13648	1168	0	0		206		1033	12		0	1516	14682	3425	334	3476	13105	16198	237	7654	111		9			1969	4776	5002	226	68	4776	4599	6935	1019	52		146	-28	692						00000000			true	34	706		1107	15		679		0	1748	0	6														0						0	4776	0					1106	200	5002	0	0	0	0	0	
17110	0	0	0	3708	372	0			132		413	0		58197	1422	3109	58923	0	13569	49334	4531	395	33311	124		0	0	0	2454	12628	12698	70	0	12628	1	0	0	0	0	13	0	0						00000000	0		true	0	3203		2	0	0	0	0	0	0	0	0	0	0	726	0	0									0						0	12628						621	801	12698	0				0	
17147	24157	1194	0	495592	179384	33	3022		29424		68792	0		23036	76798	528097	106444	29009	87336	348315	604895	2445	203107	2120		2438	11454	0	49597	233450	270665	37215	25124	233450	72478	205680	67381	32510	735	1176	39	5506	6652					00000000	0	0	false	0	8626		8571	28286	0	-1317	0	796	42612	0	8275	0	111	2273	4379	0	0	0							0						0	233450		4029	8223	1492	15264	4149	2090	270665	0				16755	
17259	28	0	0	2141	197	3			133		160	3		0	225	2304	492	133	640	2464	2529	76	1326	25		56			498	312	312	0	22	312	411	819	74	4		16	0	0						00000000			true	0	581		49	81		0		6	307	0	0														0						0	312	0					107	30	312	0	0	46	0	20	
17950	1758	1	0	16848	2483	0	2221		2255		1896	33		0	3158	21479	1228	727	2873	14162	24637	111	9732	127		50			1270	6659	8396	1737	67	6659	3196	7884	1429	681		92	15	228						00000000			false	0	1030		843	4814		0		1	257	0	287														0						0	6659	0					436	233	8396	0	0	0	0	150	
17978	68	0	0	5766	0	0	0		36		260	0		0	877	6980	368	97	1312	4208	7857	432	2401	31		0			495	2099	3140	1041	0	2099	4712	891	181	9		122	-62	0						00000000			false	0	127		1277	0		0		0	333	0	0														0						0	2099	119					546	135	3140	0	0	0	0	0	
18050	320	121	17	24202	808	3	155		289		4231	0		0	2944	31305	5786	1176	7220	22593	34249	318	13593	152		17			1780	14636	14636	0	134	14636	6677	15556	2470	1222		60	0	316						00000000			true	0	872		1001	4434		0		0	3960	0	0														0						0	14636	191					489	705	14636	0	334	0	0	0	
18827	10534	0	0	61867	5398	0	0		1805		1683	0		0	12973	54135	8750	1850	12736	38007	67108	1066	21223	267		0			3657	19133	23662	4529	1781	19133	18179	30844	286	691		376	-57	0						00000000			false	0	5641		1528	588		0		-19	6745	0	391										21		492		0						0	19133	513	1342	45	0	463	588	647	23683	-21	229	2	0	1195	
18836	177	-21	0	7443	117	0			83		444	0		0	663	7698	1335	445	2390	6606	8361	190	3317	48		0			899	1923	2386	463	61	1923	3737	2401	22	17		66	72	0						0			false	0	1105		98	120		0		-3	801	0	0														0						0	1923	36					395	38	2386	0	0	20	0	20	
18854	4169	-127	0	74501	27271	0	1235		10318		565	0		0	9322	69526	3039	900	8083	28713	78848	1630	17040	123		0	0	0	3590	29638	39257	9619	5	29638	4320	32223	564	3673	0	240	0	0	0					00000000	0	0	false	0	369		1309	603	0	0	0	24	2115	0	0	0	0	0	0	0									0						0	29638		381	216	0	303	1210	270	39257	0			0	4468	
19356	61	-5	0	4481	734	91	130		130		186	0		0	607	4203	694	326	1291	3353	4810	2	1692	28		2			365	1377	1377	0	0	1377	1235	2064	38	138		21	11	0						00000000			true	0	318		0	29		0		0	357	0	5														0						0	1377	52					221	133	1377	0	0	0	0	162	
19936	741	0	0	11257	2454	0	867		887		615	0		0	1612	13060	1868	750	3175	8344	14672	1407	4369	45		0			800	5154	6584	1430	1	5154	1958	5447	316	333		22	40	0						00000000			false	0	511		516	855		0		22	1048	0	0														0						0	5154	125					323	90	6584	0	0	8	0	0	
19972	824	0	0	1770	0	0			0		815	0		0	824	2448	131	0	497	1678	3272	685	1020	5		0			161	900	901	1	0	900	1770	0	815	0		0	0	0						0			false	0	0		1	1		0		0	131	0	0														0						0	900	0					0	0	901	0	0	0	0	0	
20053	313	0	0	7009	857	49			231		105	0		0	869	6481	749	163	1580	3583	7350	78	1731	20		0			272	2442	3292	850	11	2442	1717	4064	98	91		0	0	0						00000000			false	8	132		51	58		344		0	242	0	0														0						0	2442	17					365	83	3292	0	0	0	0	355	
