"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
22730	10742	22770	2270	0	0	742	0	0	22770	0	0	-13556	
23456	19970	30410	4025	0	0	1591	0	0	30410	0	0	-12874	
23504	1348962	1366797	160668	0	0	95000	0	0	1366797	4299	0	-87802	
23643	9349	21819	3454	0	0	2552	0	0	21819	0	0	-13372	
23755	13353	24111	2499	0	0	550	0	0	24111	0	0	-12707	
24006	248402	245374	-750	0	9688	0	0	0	245374	0	0	-5910	
24378	7463	7379	299	0	0	0	0	0	7379	0	0	-215	
24659	10398	9688	1382	0	0	600	0	0	9688	0	0	-72	
24949	48535	49878	3917	0	0	800	0	0	49878	0	0	-4460	
25357	46024	47166	8296	0	0	7690	0	0	47166	0	0	-1748	
25647	33161	28661	4745	0	0	0	0	0	28661	2000	0	-2245	
26457	3614	3449	188	0	0	0	0	0	3449	0	0	-23	
26765	342268	320059	61055	0	8905	26248	0	0	320059	1000	0	-22503	
27070	132872	148435	5014	0	0	0	0	0	148435	0	0	-20577	
27548	93651	119352	13942	0	0	2000	0	0	119352	0	0	-37643	
27614	19860	51023	5267	0	0	1590	0	0	51023	0	0	-34840	
27847	59939	78757	11334	0	0	6950	0	0	78757	0	0	-23202	
28013	703666	703036	62964	0	5203	17143	0	0	703036	0	0	-50394	
28152	10519	16169	2221	0	0	1000	0	0	16169	0	0	-6871	
28675	19107	22890	2238	0	0	0	0	0	22890	0	0	-6021	
28732	15348	15412	1724	0	0	127	0	0	15412	0	0	-1661	
29476	14407	13549	1523	0	0	367	0	0	13549	0	0	-298	
29636	56373	123140	10674	0	-38	6128	0	0	123140	0	0	-71275	
29878	702446	682311	25797	0	0	0	0	85	682396	0	0	-5747	
30052	6234	5401	833	0	0	0	0	0	5401	0	0	0	
30502	81085	116516	3927	0	0	2400	0	0	116516	0	0	-36958	
30650	22272	22504	1592	0	0	0	0	0	22504	0	0	-1824	
30810	11684875	11889489	4257023	0	0	4000000	0	-206210	11683279	0	0	-255427	
31134	28683	28366	3109	0	0	415	0	0	28366	0	0	-2377	
31255	81319	89304	17051	0	0	7520	0	-35	89269	0	0	-17481	
31657	24930	23474	2929	0	0	1473	0	0	23474	0	0	0	
31826	39991	42342	3821	0	0	2109	0	0	42342	0	0	-4063	
31835	15813	14807	1203	0	4000	335	0	0	14807	0	0	-3862	
32234	14845	35575	358	0	0	0	0	0	35575	0	0	-21088	
32766	34752	31309	2737	0	706	0	0	0	31309	0	0	0	
32971	34049	38259	1592	0	-250	0	0	0	38259	0	0	-5552	
33147	32298	31573	7116	0	0	5100	0	0	31573	0	0	-1291	
33259	90998	94815	16343	0	0	7931	0	0	94815	0	0	-12229	
33370	3463	3540	-92	0	0	0	0	15	3555	0	0	0	
33839	4047	4499	429	0	-5	289	0	0	4499	0	0	-587	
33857	113896	111699	17059	0	1250	1916	0	0	111699	0	0	-14196	
34434	41291	36126	4602	0	10000	2356	0	0	36126	0	0	-7081	
34537	1572493	1284463	108980	392561	0	48424	0	0	1284463	15952	0	-181039	
34555	25262	32791	2872	0	0	1650	0	0	32791	0	0	-8751	
34742	51848	49723	8307	0	0	2000	0	0	49723	0	0	-4182	
35057	18891	18831	2450	0	0	1324	0	0	18831	0	0	-1066	
35301	26579000	27821000	2775000	0	-14000	1500000	0	0	27821000	0	0	-2503000	
35646	12639	13766	1764	0	0	546	0	0	13766	0	0	-2345	
35879	10106	22067	-3979	0	0	16	0	-504	21563	0	0	-7462	
36456	8604	13121	511	0	0	0	0	0	13121	0	0	-5028	
36933	23409	27949	4776	0	0	0	0	0	27949	22	0	-9338	
37051	14120	13984	1325	0	0	909	0	0	13984	0	0	-280	
37341	7694	7428	1458	0	0	666	0	0	7428	0	0	-526	
37435	172949	176152	42441	0	0	12808	0	0	176152	0	0	-32836	
37640	566493	616459	87403	174378	0	35000	0	0	616459	0	0	-276747	
37659	6049	5832	714	0	0	500	0	0	5832	0	0	3	
37949	20077	29212	3801	0	0	3250	0	0	29212	0	0	-9686	
38740	19112	29613	2319	0	0	837	0	0	29613	0	0	-11983	
39327	91886	96685	11772	0	0	3477	0	0	96685	0	0	-13094	
39756	52970	68774	7245	0	0	3725	0	0	68774	0	0	-19324	
40033	6584	9002	369	0	0	613	0	0	9002	0	0	-2174	
40499	549888	555695	48228	0	4457	13000	0	-1885	553810	1838	0	-45445	
40855	14719	14069	2331	0	0	1237	0	0	14069	0	0	-444	
41553	3313	13280	806	0	0	300	0	0	13280	0	0	-10473	
41629	28150	30087	2908	0	0	550	0	0	30087	0	0	-4295	
41825	81134	67076	7940	4862	11000	1150	0	0	67076	20	0	-8614	
42037	8942	11622	474	0	0	189	0	0	11622	0	0	-2965	
42354	14745	20723	4251	0	0	2105	0	0	20723	0	0	-8124	
42372	68352	70606	4310	0	0	0	0	0	70606	0	0	-6564	
42420	1053418	1144679	134210	0	0	91996	0	0	1144679	0	0	-133475	
42448	251668	249112	27231	0	0	11160	0	0	249112	0	0	-13515	
42457	6477	7621	719	0	0	550	0	0	7621	0	0	-1313	
43052	22651	22010	2206	0	0	0	0	0	22010	0	0	-1565	
43351	54692	51919	3102	0	0	0	0	0	51919	0	0	-329	
43856	6622	6722	547	0	0	41	0	0	6722	0	0	-606	
43959	12589	25327	1779	0	0	700	0	0	25327	0	0	-13817	
44040	34189	47830	3101	0	0	625	0	0	47830	0	0	-16117	
44433	38072	43728	1011	0	0	0	0	0	43728	6000	0	-12667	
44741	50777	61831	5126	0	0	3807	0	0	61831	0	0	-12373	
44750	8711	16256	1477	0	0	729	0	0	16256	0	0	-8293	
44929	15435	17843	1208	0	0	308	0	0	17843	0	0	-3308	
45038	12493	20122	1232	0	0	1750	0	0	20122	26	0	-7137	
45047	26701	28463	4834	0	0	2183	0	0	28463	0	0	-4413	
45056	11012	12609	904	0	0	450	0	0	12609	0	0	-2051	
45430	18956	22237	1238	0	0	280	0	0	22237	0	0	-4239	
45458	17605	19634	2016	0	5406	800	0	0	19634	0	0	-8651	
45551	97057	110612	14201	0	0	5000	0	0	110612	0	0	-22756	
45560	150457	205205	32069	0	0	10946	0	0	205205	0	0	-75871	
45775	14407	17758	786	0	0	0	0	0	17758	0	0	-4137	
46053	10043	24347	2140	0	0	1301	0	0	24347	0	0	-15143	
46941	11327	18957	2400	0	0	1680	0	0	18957	0	0	-8350	
47247	77585	75345	8054	0	0	1951	0	0	75345	0	0	-3863	
47256	5760	5485	275	0	0	0	0	0	5485	0	0	0	
47452	13876	12534	1748	0	0	30	0	0	12534	0	0	-376	
47500	63947	72775	-1404	0	0	0	0	0	72775	0	0	-7424	
48057	8736	11156	703	0	0	243	0	0	11156	0	0	-2880	
48150	4975	5356	231	0	0	150	0	0	5356	0	0	-462	
48374	182413	189263	26726	0	0	17308	0	0	189263	1295	0	-17563	
48440	13318	18209	1323	0	0	381	0	0	18209	0	0	-5833	
49054	23672	27764	2778	0	0	1801	0	0	27764	0	0	-5069	
49148	8148	16083	1708	0	0	784	0	0	16083	0	0	-8859	
49241	145602	151538	11894	0	0	3000	0	0	151538	0	0	-14830	
49652	15575	18995	1191	0	0	660	0	0	18995	0	0	-3951	
49858	22965	20664	2605	0	0	0	0	0	20664	0	0	-304	
49951	13779	15842	713	0	0	0	0	0	15842	500	0	-3276	
50144	14677	14219	631	0	0	173	0	0	14219	0	0	0	
50461	37561	35608	1944	0	0	0	0	9	35617	0	0	0	
51253	158369	129206	29268	0	0	0	0	0	129206	0	0	-105	
51356	13085	14070	409	0	0	3	0	0	14070	0	0	-1391	
51459	10469	28146	2510	0	0	1425	0	0	28146	0	0	-18762	
51842	54162	54621	9488	0	0	800	0	0	54621	0	0	-9147	
52719	714012	675456	38571	0	0	0	15	0	675456	0	0	0	
52951	42613	39481	8027	0	0	0	0	0	39481	0	0	-4895	
53051	17178	15296	2432	0	0	550	0	0	15296	0	0	0	
54058	51919	60766	6499	0	0	3900	0	0	60766	0	0	-11446	
54656	-44345	164531	15898	0	0	2500	0	0	164531	0	0	-222274	
54973	468885	727818	79989	0	1911	42000	0	0	727818	0	0	-298833	
55336	49008	59351	4141	0	0	2044	0	0	59351	0	0	-12440	
55635	13849	13348	1168	0	0	0	0	0	13348	0	0	-667	
55653	10157	13206	496	0	0	250	0	0	13206	0	0	-3295	
55970	64728	67784	3994	0	0	0	0	0	67784	0	0	-7050	
56258	4956	22172	3544	0	250	2850	0	0	22172	0	0	-18160	
56351	368071	355827	50918	0	0	5147	0	0	355827	0	0	-33527	
56548	88285	72266	7587	0	17000	1790	0	0	72266	0	0	-6778	
56717	84534	97484	12344	0	0	3600	0	0	97484	0	0	-21694	
57040	23999	25239	1122	0	0	189	0	0	25239	0	0	-2173	
57451	53185	77107	3437	0	0	0	0	0	77107	0	0	-27359	
58225	29836	37546	2934	0	0	1275	0	0	37546	0	0	-9369	
58243	783814	778952	57390	0	0	30000	0	0	778952	0	0	-22528	
58355	4971	4326	523	0	100	0	0	0	4326	0	0	22	
58551	21995	29504	3948	0	0	3570	0	0	29504	0	0	-7887	
58636	33715	40672	4864	0	-447	1740	0	471	41143	0	0	-10105	
58757	29107	30208	2314	0	1500	0	0	0	30208	0	0	-4915	
58971	836765	799894	115415	0	0	32995	0	0	799894	0	0	-45549	
59316	164249	204547	29757	0	0	13227	0	0	204547	269	0	-57097	
59352	54155	55765	6248	0	0	1025	0	0	55765	0	0	-6833	
59370	53213	51769	3161	0	0	0	0	0	51769	0	0	-1717	
59754	8358	6810	-705	0	0	0	0	0	6810	2381	0	-128	
60143	4808000	8168000	1145000	0	0	975000	0	0	8168000	0	0	-3530000	
60330	87349	100120	20874	0	1000	6956	0	0	100120	649	0	-28338	
60545	19652	27863	3070	0	0	2329	0	0	27863	0	0	-8952	
60554	8802	8512	1324	0	0	485	0	0	8512	0	0	-549	
60648	22835	32481	2864	0	0	354	0	0	32481	0	0	-12156	
61122	153246	154406	25711	0	0	14995	0	0	154406	0	0	-11876	
61355	108310	138615	9302	0	0	3710	0	0	138615	0	0	-35897	
61476	218967	96471	6916	142039	0	23000	0	0	96471	0	0	-3459	
61757	58421	53687	5050	0	0	270	0	0	53687	0	0	-46	
61832	24729	44605	4512	0	0	2774	0	0	44605	0	0	-21614	
61953	4329	8857	861	0	0	225	0	0	8857	0	0	-5164	
62044	15731	2492	-3695	0	17000	0	0	0	2492	0	0	-66	
62110	12773	12311	1070	0	0	650	0	0	12311	0	0	42	
62147	6052	10916	721	0	0	360	0	0	10916	0	0	-5225	
63050	40463	45670	5869	0	0	1145	0	0	45670	0	0	-9931	
63069	6981350	7199846	622535	0	450000	0	0	0	7199846	637	0	-1291668	
63201	16694	21996	1859	0	0	0	0	0	21996	0	0	-7161	
63573	106363	104282	5375	0	0	0	0	-941	103341	0	0	-2353	
63733	126477	147890	19260	0	0	5950	0	0	147890	0	0	-34723	
63742	80695	77967	9845	0	0	2700	0	0	77967	0	0	-4417	
64150	16314	30264	4856	0	0	1600	0	0	30264	0	0	-17206	
64552	34600	35228	2490	0	0	525	0	244	35472	0	0	-2837	
64730	17144	28998	1476	0	0	1237	0	0	28998	0	0	-12093	
65205	170681	177394	3135	0	0	0	0	0	177394	0	0	-9848	
65513	51922	51780	244	0	0	0	0	0	51780	0	0	-102	
65559	54025	82494	10002	0	0	1482	0	0	82494	0	0	-36989	
65858	152321	206874	31668	0	0	29813	0	0	206874	0	0	-56408	
66154	16666	19504	2538	0	28	1140	0	0	19504	0	0	-4264	
66275	44476	33862	6491	0	5900	215	0	4	33866	0	0	-1566	
66677	37786	36860	1699	0	0	750	0	0	36860	405	0	-428	
67142	27995	35377	1895	0	0	731	0	0	35377	0	-25	-8521	
67151	54820	99260	12690	0	0	6425	0	-225	99035	0	0	-50480	
67209	126363	136955	6956	0	25	2821	0	0	136955	0	0	-14752	
67254	1752	1684	-1652	0	1725	0	0	0	1684	0	0	-5	
67656	201978	190611	27143	0	0	0	0	0	190611	0	0	-15776	
67870	63524	63251	1903	0	1067	0	0	0	63251	0	0	-2697	
68671	16721	12547	798	0	1980	186	0	0	12547	20	0	1562	
68756	82739	82803	14029	0	0	3780	0	0	82803	0	0	-10313	
68831	17618	18367	2712	0	477	0	0	0	18367	0	0	-3938	
69333	139480	173887	31443	0	0	26265	0	0	173887	0	0	-39585	
69678	38413	58383	7632	0	0	6200	0	0	58383	0	0	-21402	
70218	12799	12985	16	0	0	0	0	0	12985	0	0	-202	
70414	47079	62268	3484	0	608	1276	0	0	62268	0	0	-18005	
70638	46145	50750	15066	0	0	15360	0	0	50750	0	0	-4311	
70955	2846	2755	94	0	0	3	0	0	2755	0	0	0	
71073	13076	15092	306	0	0	235	0	0	15092	0	0	-2087	
71457	37794	51117	4574	0	0	1800	0	0	51117	0	0	-16097	
71859	19695	17799	1988	0	0	0	0	0	17799	0	0	-92	
72258	70480	74799	11799	0	0	4850	0	0	74799	0	0	-11268	
72351	3608	10763	522	0	0	245	0	0	10763	0	0	-7432	
72454	12254	13352	932	0	0	355	0	0	13352	0	0	-1675	
72678	51763	79774	3697	0	0	0	0	0	79774	0	0	-31708	
73116	47812	59483	4793	0	0	0	0	-28	59455	0	0	-16436	
73152	3104	14330	1986	0	0	1445	0	0	14330	0	0	-11767	
73554	24966	23193	2885	0	2283	500	0	0	23193	0	0	-2895	
73956	5325	7779	342	0	0	150	0	0	7779	0	0	-2646	
74056	19789	20069	2561	0	0	700	0	0	20069	0	0	-2141	
74140	157576	177849	24780	0	0	6000	0	0	177849	0	0	-39053	
74403	104375	112425	9427	0	114	354	0	0	112425	0	0	-17237	
74449	3463	3374	103	0	0	14	0	0	3374	0	0	0	
75259	98384	85773	9046	0	5000	825	0	0	85773	0	0	-610	
75446	58197	72756	8192	0	0	2847	0	0	72756	0	0	-19904	
75455	6802	6704	461	0	0	0	0	0	6704	0	0	-363	
75633	18540361	16854456	1021582	0	0	308300	0	0	16854456	4302681	0	-3330058	
75651	6765	8817	469	0	0	50	0	0	8817	0	0	-2471	
76153	4532	4433	199	0	0	100	0	0	4433	0	0	0	
76443	9438	15075	2081	0	0	1600	0	0	15075	0	0	-6118	
76854	47001	50503	8539	0	0	2000	0	0	50503	0	0	-10042	
77150	6278	7306	1828	0	0	1718	0	0	7306	0	0	-1138	
77253	24452	31853	6585	27879	0	6875	0	0	31853	0	0	-34990	
77422	17362	19266	561	0	0	0	0	0	19266	0	0	-2465	
77851	418861	410919	56597	0	0	28000	0	0	410919	0	0	-20655	
78157	7720	8104	1302	0	0	579	0	0	8104	0	0	-1107	
78241	7748	8315	990	0	0	219	0	85	8400	0	0	-1423	
78559	8287	9684	-213	0	0	0	0	0	9684	0	0	-1184	
79042	27428	35230	3358	0	0	800	0	0	35230	0	0	-10360	
79127	6967	9661	827	0	0	525	0	0	9661	0	0	-2996	
79145	21227	22203	2199	0	0	1400	0	0	22203	0	0	-1775	
79257	6777	5765	162	0	0	0	0	0	5765	1000	0	-150	
79855	27739	25248	1214	0	1745	76	0	0	25248	0	0	-392	
80150	29539	44942	8809	0	0	5010	0	0	44942	0	0	-19202	
80374	27508	21881	1169	0	11000	0	0	0	21881	0	0	-6542	
80431	11602	12177	1743	0	0	0	0	0	12177	0	0	-2318	
81175	43002	42221	4318	0	0	2361	0	0	42221	25	0	-1201	
82033	15970	25744	1857	0	0	600	0	0	25744	0	0	-11031	
82257	4272	4868	500	0	0	250	0	0	4868	0	0	-846	
82350	4232	5968	424	0	0	80	0	0	5968	0	0	-2080	
83151	29272	30341	4237	0	-1644	2750	0	0	30341	0	0	-912	
83375	96703	117929	19333	0	15000	11300	0	0	117929	0	0	-44259	
83638	772462	918212	74831	0	-1866	114000	0	-13872	904340	5562	0	-96405	
83834	17103	24141	2445	0	0	1208	0	0	24141	0	0	-8275	
83852	3529	5401	1919	0	0	1025	0	0	5401	0	0	-2766	
83955	8118	8571	1048	0	0	347	0	0	8571	0	0	-1154	
84046	3144	6665	89	0	0	80	0	0	6665	0	0	-3530	
84541	181659	123865	23079	0	58766	2108	0	0	123865	0	0	-21943	
85052	6835	22623	2293	0	500	525	0	0	22623	0	0	-18056	
85472	1624480	1571598	146860	0	0	70000	0	0	1571598	9144	0	-33122	
85931	20759	26163	1647	0	800	620	0	0	26163	0	0	-7231	
86349	25626	33834	7535	0	0	4154	0	0	33834	0	0	-11589	
86675	235560	254865	3110	0	0	0	0	0	254865	0	0	-22415	
87047	18737	25610	1561	0	0	677	0	0	25610	0	0	-7757	
87159	18341	21625	-2121	0	0	749	0	0	21625	0	0	-414	
87234	72516	75757	7247	0	0	3984	0	0	75757	0	0	-6504	
87476	33457	33269	1396	0	0	0	0	0	33269	0	0	-1208	
87579	38163	42435	2272	0	0	0	0	0	42435	0	0	-6544	
88231	119073	109650	13540	0	0	3500	0	0	109650	0	0	-617	
88259	8358	10051	885	0	0	725	0	0	10051	0	0	-1853	
88352	29290	29878	4329	0	0	1471	0	0	29878	0	0	-3446	
88455	78654	89729	10577	0	0	4200	0	0	89729	0	0	-17452	
88950	22296	21220	630	0	1000	0	0	0	21220	0	0	-554	
89032	18509	20601	889	0	0	252	0	0	20601	0	0	-2729	
89135	8029	8420	600	0	0	270	0	0	8420	0	0	-721	
89854	14909	14563	1938	0	0	1015	0	0	14563	0	0	-577	
89957	17122	18131	-1514	0	0	0	0	0	18131	826	0	-321	
90047	1749	5186	487	0	0	286	0	0	5186	0	0	-3638	
90177	32377	32071	1626	0	0	0	0	0	32071	0	0	-1320	
90328	72559	88049	10623	0	0	5346	0	0	88049	0	0	-20767	
90337	80040	89282	12346	0	0	17918	0	0	89282	0	0	-3670	
90579	54726	69197	2734	0	0	0	0	0	69197	0	0	-17205	
91615	9212	12959	871	0	0	220	0	0	12959	0	0	-4398	
91754	-6171	120144	11379	0	0	6700	0	0	120144	0	0	-130994	
91950	5096	6250	496	0	0	140	0	0	6250	0	0	-1510	
92144	6036	9705	303	0	0	36	0	0	9705	-1920	0	-2016	
92676	59927	70646	4512	0	0	0	0	0	70646	0	0	-15231	
92706	35636	47192	2554	0	0	0	0	0	47192	0	0	-14110	
92902	2512	2280	232	0	0	0	0	0	2280	0	0	0	
93244	19257	35385	3764	0	0	2500	0	0	35385	0	0	-17392	
93543	58989	60890	6094	0	0	1000	16	0	60890	0	0	-6979	
93619	43745	36166	7579	0	0	0	0	0	36166	0	0	0	
94139	88015	79729	3139	0	20000	1996	0	0	79729	0	0	-12857	
94522	87825	87715	13458	0	0	4559	0	0	87715	0	0	-8789	
94755	20062	25050	3340	0	0	1250	0	0	25050	0	0	-7078	
94858	11934	18970	3062	0	0	1955	0	0	18970	0	0	-8143	
95051	34622	45475	-9510	0	0	0	0	0	45475	0	0	-1343	
95677	9537	9416	105	0	0	0	0	16	9432	0	0	0	
96553	13503	12769	1434	0	0	700	0	0	12769	0	0	0	
97055	31688	34168	4971	0	0	2837	0	32	34200	0	0	-4646	
97279	7489	7658	995	0	0	171	0	0	7658	390	0	-1383	
97457	13840	14285	2485	0	0	2280	0	0	14285	0	0	-650	
97804	129708	128841	13311	0	0	0	0	0	128841	0	0	-12444	
97943	46758	65610	9180	0	0	5670	0	0	65610	0	0	-22362	
98351	11648	14914	1083	0	0	0	0	0	14914	0	0	-4349	
98463	58575	95445	9146	0	513	2520	0	0	95445	0	0	-44009	
98717	28502	33921	436	0	0	0	0	0	33921	0	0	-5855	
99143	26796	32064	2353	0	0	1250	0	0	32064	0	0	-6371	
99376	370116	371614	19044	0	0	12870	0	0	371614	0	0	-7672	
99442	74516	69957	9548	0	33489	3700	0	0	69957	0	0	-34778	
99536	79689	98904	20546	0	0	14362	0	0	98904	0	0	-25399	
99853	3180	5191	284	0	0	164	0	0	5191	0	0	-2131	
100236	37597	37286	6778	0	0	3326	0	0	37286	0	0	-3141	
100357	68637	101707	15039	0	0	13379	0	0	101707	0	0	-34730	
100562	1138428	1047578	129084	216972	3868	64188	0	0	1047578	0	0	-194886	
100777	62014	75728	2458	0	0	0	0	0	75728	0	0	-16172	
100843	40462	62277	7353	0	1011	5061	0	0	62277	0	0	-25118	
101037	112161	153106	15764	0	0	4125	0	0	153106	0	0	-52584	
101439	30734	33788	5317	0	0	3010	0	0	33788	0	0	-5361	
101671	56668	73516	3724	0	0	394	0	0	73516	0	0	-20178	
101738	14848	29972	3164	0	0	2316	0	0	29972	0	0	-15972	
101952	9132	14850	2193	0	0	1300	0	0	14850	0	0	-6611	
102333	5099	7337	18	0	0	0	0	0	7337	0	0	-2256	
102342	33648	34539	5396	0	0	2708	0	0	34539	0	0	-3579	
102557	17328	15673	1135	0	1000	0	0	-34	15639	0	0	-446	
102874	27801	27334	1232	0	0	0	0	0	27334	0	0	-765	
103134	6314	7645	417	0	0	253	0	0	7645	0	0	-1495	
104234	10181	15308	1361	0	-25	525	0	0	15308	0	0	-5938	
104542	436	6412	275	0	0	187	0	0	6412	0	0	-6064	
104971	6265	6263	181	0	0	0	0	0	6263	0	0	-179	
105026	46686	45684	4817	0	0	1577	0	0	45684	-80	0	-2158	
105473	443369	432283	12533	0	0	0	0	0	432283	0	0	-1447	
105530	17139	24662	1737	0	0	475	0	0	24662	0	0	-8785	
106359	161483	220685	31414	0	0	2150	0	0	220685	0	0	-88466	
106452	60885	62271	12077	0	0	5544	0	0	62271	0	0	-7919	
106676	12458	12539	314	0	0	0	0	0	12539	0	0	-395	
107244	4689579	4836243	564141	0	10126	152851	16621	0	4836243	-349969	0	-201490	
107570	42644	48269	6721	0	0	3200	14	0	48269	59	0	-9191	
