"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
1669													0	6311	273145	0	404348	12942	7384	26651		148192	72630	486	103391	51528	21815	26578	0	19120	78471	43952	20860	
1856													0		24142	113	43357	6503	3729	3086		7288	7321	0	3382	222	1675	6155	0	2719	16076	9736	2315	
2161													0	1644	214430	5610	383082	3779	989	17204		87100	106295	0	91613	1996	70347	52574	430	2281	105024	38486	8434	
2732													0	0	544575	0	710327	93458	0	23689		34018	487071	0	46633	28667	0	27694	0	121	198051	60591	122033	
2750													188		43470	780	67485	510	17185	3111		816	17578	0	14484	7997	209	8806	0	793	21110	11960	1264	
3252													1923	2400	108940	1906	314812	250	45471	9021		57	48468	106	127732	82134	49570	53697	0	5223	39937	18892	36199	
3458													1000		49613	375	78709	869	4459	4018		13112	27921	0	7919	2933	7024	12156	0	2639	14224	31693	5469	
3720													0	0	183568	225	394817	56772	2771	23706		43324	101108	0	129012	36326	66502	37163	0	8401	87133	24698	9399	
3971													6	93325	881775	2363	1117680	33423	5497	197006		122283	451699	38913	107799	83139	9583	48800	0	65199	257934	327961	44988	
4156													6049	1500	184782	7705	280962	6204		16218		72323	88472	4	68681	15056	9406	42481	0	2109	76376	39106	10993	
4231													0	0	46740	0	157003	39878		2489		12015	27017	0	30670	19884	17803	30985	0	2682	39512	24984	5489	
5069													0	0	468557	0	586921	83005	0	9904		85411	373242	0	2161	0	0	10874	0	0	98926	171516	64485	
5135													0	23233	369315	0	597250	95808	73890	47466		65521	171299	0	97814	100830	0	2123	763	10394	91538	124892	38851	
5210													35596	9268	1532275	0	2478579	90987	8320	93235		441486	906631	0	591972	239179	325317	110305	0	10899	715949	223728	44792	
5461													0	14223	418312	0	844639	37782	6112	24112		36218	349338	0	14960	112825	130831	99997	0	3453	686071	10885	9364	
5751													0	0	154855	8	271900	6098	14823	32218		32311	67916	149	42252	5502	26818	73235	0	4909	103556	31178	11638	
6039													0	0	290293	47920	405280	37299	3246	22444		70396	184281	0	75041	38575	287	1544	694	4736	94250	60983	11928	
6329													25	889	1261091	1	1620278	80634	363	98209		260727	475715	0	225304	43000	128499	13620	0	422618	477280	177798	73943	
7009													0	0	302176	0	755369	283449	0	51947		0	0	0	0	71894	0	83724	0	249199	419917	0	0	
7045													0	0	106808	0	273451	13416	5963	4645		61820	19523	0	45526	1281	60622	79370	464	12256	57325	20439	2548	
7072													2	24133	302169	8950	445002	822	131	26471		184971	88045	0	29458	10582	43727	38978	0	2291	163632	68376	29881	
7456													69	38	74984	0	132103	5529	33564	13682		4397	21259	0	41262	8981	281	37498	0	1915	35023	15618	3544	
7634													0		62774	0	86760	9885	6290	10414		17076	19736	0	5801	2043	5894	6968	0	9137	15631	29249	9484	
8033													0	0	250969	929	328743	41076	5003	18699		115042	107233	0	44576	13824	0	1927	0	4992	36164	75176	21114	
8462													0	0	72615	6091	181378	2025	11566	18195		15075	16206	0	47440	33655	40205	27249	0	11542	6649	16870	41651	
8631													0		38113	4109	78250	6885		4505		20088	9397	0	13579	14280	8109	785	0	2465	26719	9991	5339	
9357													0	0	333218	151	619543	192176	0	158362		939	98417	17646	23378	29888	20779	970	0	2443	435971	1900	6493	
9553													3	63297	118792	21318	229166	2883	36938	7926		9652	60659	0	32528	2617	27575	49577	0	1241	37456	35065	6599	
9807													28396	45611	1618740	0	2680128	35773	0	27028		234970	1354853	0	37626	54394	146647	633953	0	364	1852845	124241	193491	
9955													0	18972	110348	1009	196790	12490		15505		16547	64609	11776	28153	26786	1040	41016	0	408	70636	6823	2121	
10250													708	11	355562	3308	666223	5292	0	101293		68809	170197	0	53735	30543	122996	130714	185	14078	425421	73553	15418	
10849													0	44	203300	0	296481	18198		12472		48356	127962	0	16144	23641	27314	21569	0	1486	152247	73163	28843	
11145													0	20825	233573	0	409371	10060	0	19463		67451	87470	0	103732	0	46982	102238	0	57531	98341	42988	19191	
11640													0	0	204850	0	400807	37538	40264	20818		33458	100919	0	133026	22066	24990	92720	0	9216	54037	47467	19808	
11837													353	0	64360	0	147404	2670		2350		22669	35051	0	72385	27016	37658	12259	95	1187	18313	18519	5246	
12030													0	0	361625	8092	532799	61112	1562	35460		91342	202638	0	52270	70591	2761	0	769	27665	103454	87791	17451	
12142													0	6061	144198	4422	307077	7863	3041	26135		45563	51580	184	82488	16066	62947	66287	0	17695	60712	31640	8083	
12311	232888	11431700	0	187760660	6326675	526361	4993924	587327	37318820	6545995	653950	0			115140832				200381	33286481		32735407	20459432		40654450				664175	19731267	61822609	5413527	1309092	
12647													0	7000	120464	0	203981	9048	11959	12252		23759	75526	0	4115	24024	7869	31160	326	362	81834	16371	6660	
12656													0		10839	3842	22275	1646	854	1210		5930	1513	0	3917	823	338	2027	0	1331	5715	3512	542	
12946													1483	12949	1731838	221	2633410	11483	19937	321353		353303	991075	0	567632	181821	149126	360547	2319	39168	729759	285715	262323	
13103													0	205641	2302788	0	3076100	17316	124	136377		867254	940053	0	194813	52781	241234	394827	0	359104	1736531	214437	139187	
13251													0		44750	670	64086	8458		5226		18289	14469	0	5569	4751	1617	1683	0	4835	32411	4961	0	
13457													0		9485	7870	27336	2089	3577	844		0	4782	0	3993	4459	0	1689	0	255	6805	3086	506	
14155													0	0	269994	0	328764	7351	33517	19406		67751	129975	0	102481	13076	9329	11881	0	6447	91021	37859	6547	
14650													0		29356	5370	50214	3735		6824		2544	3841	0	7693	5398	5	2802	0	15372	11188	8145	1699	
14753													0		24028	19358	64770	6654	12276	3345		936	6717	85	0	4865	1087	6835	0	669	24758	9759	877	
14865													0	0	481882	9	829063	94767	127450	59079		24152	258799	0	223972	128453	75430	4763	1201	1929	260638	38075	4884	
14977													0		40128	844	56723	5393	10609	3726		7177	13274	0	4104	5803	0	950	0	5314	6899	15308	4000	
16551													500	6400	270463	194	429763	5760	3379	22672		93019	130500	623	65325	90691	619	39037	530	11660	123473	79784	15452	
17110													0	0	88146	0	171860	42818		8379		3	0	0	0	100	0	22176	0	73084	0	54014	64101	
17147													306544	835299	12135384	0	18007027	170859	71007	3623454	0	2535901	4772263	0	5263601	506893	1355214	2333339	0	177708	4572255	1033454	432822	
17259													7191		41514	64	71618	3004		2873		10044	21335	222	10231	4593	6245	12427	0	4654	16766	14177	3570	
17950													0	6599	321529	0	806537	4581	36408	35301		72172	162804	403	144249	58846	289707	93893	0	14121	296850	86333	20978	
17978													0	4000	145826	0	326074	32277	0	0		109024	35319	0	46633	128939	0	10226	0	1483	67826	60904	18059	
18050													310	11527	496115	0	1020480	14044	1941	12883		127100	338650	0	129371	62238	204589	204800	0	12336	260616	90863	85472	
18827													0	57966	1579291	0	2051763	9975	111	125315		417774	788461	0	67746	224211	28239	78430	0	193215	1492524	89865	54115	
18836													0	984	141480	0	201062	7589		2758		68906	54359	0	13436	8904	9061	27381	0	13826	63309	47655	3148	
18854													0	0	1271081	0	1610140	130187	16907	505325		91343	654076	0	803618	106045	42485	35852	0	6824	364374	150850	63265	
19356													379	2556	94435	6549	125394	122		16784		27978	41488	0	34790	0	1580	16359	0	4361	17553	14853	14947	
19936													0	5350	219285	0	431573	77869	13196	43387		36765	120019	0	108070	41605	52615	28235	0	5094	129706	34824	9028	
19972													0	0	45816	0	119885	37525		140		45816	2099	0	0	5	42	27862	0	0	94443	0	0	
20053													0	44	141005	3625	156428	337		15879		34033	83323	0	6318	2301	2260	3904	38	2602	47306	27156	9465	
20633													30	16174	264948	542	359715	11276	178	6277		100903	156099	0	128883	14789	29695	24996	0	1556	83588	46638	7969	
20857													0	13669	274646	8489	600078	76021	97586	20080		17647	133589	0	111305	71977	4323	164580	0	1894	192276	50585	19712	
21256													0		3502	0	12545	1491		909		1586	234	2884	3848	3302	13	0	0	392	1971	687	826	
21359													0		36185	0	72574	11290	7018	6108		8680	10423	0	7968	6963	11876	5011	0	3723	35274	5114	256	
21658													0	5512	122352	1855	218840	5195	7998	3596		36515	66648	0	84743	44475	21363	15326	43	5225	45265	36369	4880	
22048													3347	5502	204040	121	287072	2296	672	47250		57807	84642	0	93118	6938	29971	27011	0	13668	38075	43972	18747	
22543													0	0	254181	15264	359400	27135	2694	22603		93686	136482	0	66856	42325	0	3587	0	1410	115506	17846	3555	
22552													9814	5963	85995	0	123474	3718	17859	9300		8975	46485	0	20021	15515	13966	1192	0	3357	27249	23161	4041	
22730													6876	5584	102687	119	286958	2223		10595		18667	45405	11183	52337	3407	96036	66099	0	16837	75622	11176	1871	
23456													2212	12070	202457	691	301391	750	10280	13064		84215	79366	0	99411	0	58279	26447	1007	15720	51557	58769	17318	
23504													11827	1391341	10613353	0	13550111	273902	0	864296	127124	787839	8772916	0	843107	339448	1134054	223344	0	6382	5026766	795670	372067	
23643													0	2622	156963	249	246853	2736		39675		32810	62835	0	48612	2040	54906	40702	0	18831	29693	52324	48652	
23755													393	4167	180526	1163	303067	5154		19331		53960	73329	0	76785	8760	51730	50934	0	4943	119318	12961	4459	
24006													9889	27123	1271394	1937	1933963	46858	0	37985		203518	1010667	0	237442	174289	121359	82454	0	18805	848906	355474	41228	
24378													193		53051	228	75844	1229		8024		37998	4333	0	7946	2000	16026	698	0	2696	26926	17437	1339	
24659													0	0	52434	4463	122424	12279	6413	9004		11202	22100	0	24811	48134	0	1973	24	3673	42057	9449	719	
24949													0	5000	259809	632	508969	72478	0	27007		35756	187087	0	73156	20557	135186	0	212	3662	157502	80661	14131	
25357													0	0	472946	24622	559434	15405	65380	30203		101400	259367	0	53046	0	38933	4265	0	13231	359208	77345	15035	
25647													0	9423	269031	0	339925	27837	0	37732		62918	165911	0	18909	13987	8734	10782	0	2470	73631	119129	40199	
26765													0	53889	2782392	0	3351829	201799	2633	587411		310527	1860107	0	168247	6147	193240	27850	0	7599	2211967	167309	321483	
27070													1323	77644	585332	3790	949624	18591	1611	34619		293035	236762	0	87227	19852	84682	145578	0	9255	295107	206279	40290	
27548													3	22120	786195	0	1380798	35387	1832	206039		127187	418977	0	451741	47903	342800	91230	0	33992	377137	77068	19230	
27614													0	14456	275363	0	553871	14418	0	20663		177341	25197	0	119216	41242	115973	119820	0	3764	186898	58241	12334	
27847													235	5000	599835	0	801262	3615	10783	38993		139793	386378	648	117390	0	53739	101459	0	15148	133366	230594	72874	
28013													25000	794387	4244774	0	5624033	77269	0	157552	10950	329372	3755218	0	1145320	75000	746735	189951	0	2632	1391241	570896	53866	
28152													0	0	137041	0	229419	18411	12835	15525		35535	67119	188	25654	23429	9651	30394	0	5527	103074	22816	959	
28675													0	18533	100372	0	242513	10240		5079		46100	40494	0	42073	4787	117128	5483	0	2348	47913	93427	8876	
28732													0	0	88595	3021	141656	10663		9076		33112	39621	0	8942	16053	9299	9044	0	5749	48741	12082	3352	
29476													0		75279	2458	91545	1061	9778	3723		10736	49222	0	18736	1747	0	4116	0	1205	6877	28052	9288	
29636													144167	6700	581399	0	1366032	27993	478	80338		92463	380021	0	82436	4007	413944	228113	2691	12848	733435	137760	50685	
29878													0	0	1914007	0	2117333	110170	0	0		968413	945563	0	136610	56749	0	0	0	31	783038	316901	67107	
30052													0		29870	3463	49929	417		683		4088	24595	0	4383	12021	0	1121	0	505	18193	1853	1328	
30502													58971	96956	944494	0	1347179	15259	0	24336		405342	419541	0	343476	73193	249694	24751	0	17881	359337	91829	19887	
30650													0	0	105245	707	161411	16764		4490		16422	84547	0	28865	5300	17961	6128	0	365	49354	11273	972	
30810	0	15061687	0	129476959	6687814	0	0	11611517	796863	559684					112044496				0	152747		3829935	0		81657				89305036	18700761	60513616	30965747	2228051	
31134													0	0	111061	0	206856	57237	4101	9693		55844	21983	0	48992	5227	4006	20138	333	19265	34708	20607	6201	
31255													0	8208	784370	0	995903	11871	0	132083		219606	318047	0	50073	14852	16599	136185	0	5648	439791	40565	24667	
31657													1302	0	68476	1058	196238	0	4190	10638		24297	20523	0	48004	0	106477	11512	0	5520	24166	33250	19035	
31826													0	0	312420	0	462219	49605	1982	18444		124848	126346	0	46075	47254	7138	24353	0	10159	129260	61559	20090	
31835													0	0	72333	43858	187408	3450	31754	8933		9599	15212	0	28341	28565	6323	16636	0	5649	23693	38973	18272	
32234													10113	106	120982	913	398211	6636	3715	11070		47503	49713	0	85991	35231	54604	149852	467	1919	109662	88485	19264	
32766													0	47000	142546	451	281493	127944		35808		14024	86583	0	14184	0	0	0	0	3429	85916	5275	1514	
32971													0	7500	273549	0	361884	7356	2275	16913		136202	115176	0	74101	11447	11147	39066	0	1942	133622	32924	7491	
33147													0	0	276096	25000	341225	11724	37221	43643		62704	123812	0	8287	5077	8982	2401	0	8716	161691	72341	47909	
33259													0	15467	746999	0	1016158	44340	0	76556		85075	569628	27	158138	159152	29944	3237	0	1705	337113	118033	27005	
33370													0		18095	0	25526	7379		0		12124	5971	0	2530	0	52	0	0	0	4927	9434	602	
33839													31		18473	0	42743	9814	2308	3619		6684	3659	0	9588	10003	0	3493	0	2203	13781	5823	586	
33857													79164	192587	1042469	0	1184627	11882	40686	144727		236413	591663	1458	137940	17860	37165	55035	0	9407	277006	200520	40179	
34434													0	0	315063	7845	440609	176	1986	28826		103873	163095	0	141279	24551	32443	29592	1553	12987	168781	57578	22640	
34537													295614	282444	9369201	106778	14185812	82092	4754	1593139	0	2177908	5166164	0	2452113	33478	2543007	373685	265	347477	3718342	560531	240365	
34555													0	5605	164423	350	351388	18160	17470	13041		22897	102095	135	85470	57456	48400	48949	299	7653	81143	56788	13827	
34742													3087	49822	521965	3781	645570	10691	3792	16657		219936	276385	0	138639	34966	10274	21234	0	3904	164223	92474	54903	
35057													0	0	162514	0	204013	15333		6676		55395	91005	0	55241	3950	4399	4905	0	1196	41725	20602	3990	
35301	4409000	4627000	1643000	275642000	76812000	6148000	0	19353000	43941000	44563000	5536000	66442000			28187000				0	1580000		0	2934000		102034000				0	86000	5866000	0	3259000	
35646													0		51307	0	99828	5931	3889	9708		14856	17479	0	7083	12325	337	22624	72	2831	32796	20560	2759	
35879													0	17779	175377	0	273712	8477		4355		130736	6484	0	45560	48850	11101	18518	0	33802	101986	83569	16640	
36456													4	0	55403	4511	118667	6216	20019	5598		4496	22874	0	34047	24058	10887	15819	0	1897	35393	21363	3543	
36933													28	5000	279420	0	380376	10603	2782	46847		106095	119625	0	172677	5018	39456	28477	0	3727	11639	94894	15523	
37051													0	8978	102299	0	117904	6153	17781	15728		19260	45797	0	14518	0	0	1852	0	622	38446	23130	13354	
37341													53		69209	503	78654	0	5879	8213		22235	28540	0	3977	885	401	4268	0	3876	24292	15456	3242	
37435													0	0	807577	0	2337931	874831	395	61024		201185	481103	0	70666	85673	387187	91420	4520	45879	1739112	142887	15809	
37640													63021	106767	3724881	0	6385923	45653	48908	540582	0	885935	2162947	48908	1844147	49403	1039425	932483	17032	41068	1327919	373580	78063	
37659													0		36935	2255	50854	249	4899	8999		9235	5671	0	8081	246	0	5897	0	6502	9419	9701	2809	
37949													16384	3200	94172	0	267387	18722	10468	32911		3356	46317	275	64379	7652	74485	61661	501	598	83858	19030	11664	
38740													0	12506	194530	0	347334	14315	71	13517		95030	86579	0	123448	0	79878	29265	0	5983	70755	36543	16479	
39327													0	0	525432	0	904079	103932	886	31550		183798	300100	0	182244	81036	124347	23663	0	1557	299249	49516	4521	
39756													4596	10827	633419	589	908148	83778	52657	189904		93585	293785	0	428142	52829	35714	100736	0	3488	212622	54750	67965	
40033													0		21348	0	55167	6092		6062		4039	8691	0	12269	11070	2492	8965	0	2065	10321	8290	1094	
40499													0	448096	4602516	0	5430967	41488	29	320877	28500	1630369	2615451	0	84888	69628	316207	1000	0	34738	3207848	737106	145597	
40855													0	8237	122137	2758	152966	2972	14302	20495		28323	51779	0	27899	12928	0	7023	0	7075	71629	25724	3789	
41553													0	0	25074	4646	113294	4669	3858	887		2890	9352	0	62495	65240	0	20943	0	2710	15855	12428	4242	
41629													0	4522	208654	478	289637	8622		16171		76069	86885	0	44493	39336	1758	21011	511	24503	57158	31977	26217	
41825													0	8661	751803	0	941588	12077	250	118105		240636	285665	0	117882	3513	76036	60006	0	938	353253	65943	34566	
42037													0		48341	9589	95620	1683	2434	9281		9772	22868	0	11043	1193	18214	13841	0	3986	35484	9423	943	
42354													28	6222	179177	0	253058	4330		39689		47993	81141	0	83589	12992	24146	19396	0	5133	46041	20867	7813	
42372													0	0	298276	0	428616	22178	0	3630		244084	48890	0	64294	17326	48190	36068	0	1672	144221	81002	28560	
42420													88199	290896	8611492	0	10640492	46343	1680	1274738		2333545	3798937	15410	520285	24052	1251069	72586	10168	1268611	7168573	561397	158394	
42448													0	90278	1904436	0	2367460	140503	103349	141748		565257	1037845	0	589498	22704	7440	140959	4184	41050	409945	579317	139438	
42457													42		36792	2717	64217	0	8214	16400		65	8872	0	18039	0	11024	13076	0	3236	14568	3434	9793	
43052													0	1000	61745	0	123844	20193		17461		12265	28357	0	13281	3166	18498	10792	37	1033	36390	21601	4548	
43351													1	14381	347809	1839	454680	68622	31738	96181		52451	164723	0	33030	0	602	3297	0	2812	133294	79862	34426	
43856													8		65920	0	89881	1502		622		51469	5591	0	25048	2835	8010	4018	0	3309	24575	7818	3892	
43959													125	300	86267	0	220288	11124		8302		22211	53963	0	26253	18482	36310	58877	0	1587	80632	12901	8577	
44040													0	15722	206922	1263	400564	24670	29393	13188		43525	109965	7592	68368	17418	103556	55771	0	3005	140482	46758	17966	
44433													0	39467	430745	0	559590	8324	0	87801		137996	199524	0	6498	5746	84126	28944	363	5061	128301	236929	8612	
44741													0	0	374607	0	635409	30967	0	18907		71590	158327	0	165566	90721	2161	108871	0	124669	185216	34890	35242	
44750													750	5211	135443	0	195714	4231		8275		59204	63297	495	73661	39318	688	789	0	4284	37487	41300	9322	
44929													0	0	105114	1780	185981	12958		6462		68049	22793	0	39767	42756	3252	4429	0	6903	65414	15446	1369	
45038													1021	800	85434	809	176091	2608	4701	25644		7950	45154	0	19952	24552	32699	23957	0	1503	46541	49835	13685	
45047													527	8027	176319	27	240832	2280		9243		61865	76680	0	28220	33033	7281	11650	666	19394	46692	46027	14954	
45056													0	0	37713	5714	103059	17173	18531	7138		2760	7811	0	12266	13564	14337	12033	0	2849	41248	9934	1154	
45430													0	3000	82390	6762	149566	50		3976		50922	17753	0	12180	2000	38592	17956	0	4366	47026	20183	12926	
45458													188	21188	124536	1213	222053	6466	21584	14512		33677	50046	721	24915	7642	42426	33925	0	3996	65398	28469	5474	
45551													50436	62607	974487	0	1306925	6800	123172	374738		86264	402855	0	380539	57571	87657	108624	504	16262	232869	220600	35056	
45560													0	72694	1637695	0	2888048	38053	77	171794		538851	900921	47	23422	104309	796933	117750	0	24505	1821364	117056	366614	
45775													0	18011	164500	0	214022	9807		360		105858	58252	0	24217	17481	15383	1087	0	31	67116	49425	8462	
46053													0	0	155621	1120	290487	8529		19633		56070	66002	0	54758	28941	35607	56404	0	8998	116368	29207	11235	
46941													150	2543	120298	0	191658	6713		7872		30120	78887	0	41622	16056	25916	18094	0	1758	57754	26661	5154	
47247													522	68900	781124	29655	954945	57458	4527	87076		329221	361545	0	30148	0	13887	26415	279	6018	162001	100647	226036	
47256													0		34485	0	46878	10371		3097		17395	9987	0	6108	0	0	0	0	1322	16569	8728	907	
47500													0	26943	413816	0	544394	7707	0	16588		337043	56629	0	77792	10006	44583	46062	0	3324	189458	113865	23042	
48057													0	0	69126	9746	132595	368	15456	6934		16612	26160	2105	34246	25098	0	23680	0	1797	27381	15982	12501	
48150													6		23064	729	41622	6917	2319	1816		6905	9094	0	3195	5196	1444	2418	0	2921	11549	9035	1740	
48374													358	43798	1103022	573	1455682	49999	18680	111371		65174	881052	0	283414	81988	65911	35746	0	24522	232472	299486	139814	
48440													44	12331	127914	0	202743	2427		17332		45858	56873	0	5489	11401	22158	21567	54	4206	73492	37392	7332	
49054													1529	27070	203754	0	257872	15501		26348		26655	144175	0	6997	22782	10202	4116	0	74	56204	89240	3679	
49148													0	3000	53999	0	136186	8630	3876	13035		3954	27464	190	38927	523	50825	15891	0	1590	27400	13824	6440	
49241													756	5927	921052	5715	1176704	9649	61584	156186		97095	598846	0	301698	21102	47406	89436	0	6071	306844	109678	74392	
49652													796	14697	72974	853	144097	2572	11298	8621		18539	29322	5626	25424	12899	7843	37578	0	4993	32289	12461	6654	
49858													0	0	117146	0	157977	16765		7245		24050	85008	0	6769	994	2421	2260	0	1364	17629	41053	16891	
49951													0	0	86663	10425	132771	8	17824	15627		7564	43587	0	32768	8439	14841	1035	0	2453	25381	28833	12359	
50144													67	2000	35712	917	101731	700		3445		18801	9063	0	12591	0	47306	10484	0	3676	19143	28062	7654	
50461													0		67595	5000	82112	8005		3538		7830	56227	0	615	0	0	0	0	0	12436	3788	3631	
51253													0	72009	972975	32852	1186916	118425	378	17544		801548	135510	0	89718	0	0	3175	0	8745	211359	449123	73489	
51356													0		11553	18557	68425	9660	589	5664		2704	1116	0	7929	27738	0	0	0	1764	8092	9230	15142	
51459													167	2	123357	0	335804	17863	30496	12340		18030	60588	1667	55686	60483	91092	38318	0	3394	91666	31124	41774	
51842													0	1222	307981	0	430841	29301	23964	32153		28962	219194	0	57222	41289	14677	39411	0	2292	145434	79661	3721	
52719													0	0	0	0	3767064	1018955	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													6474	139	183215	2476	333981	10702	19042	44497		36868	50575	10790	64433	8978	56917	57512	0	32081	36292	42364	28253	
53051													233	0	79920	0	114916	3023		46251		19329	10166	0	12841	0	27485	2904	0	1820	24123	17577	4192	
54058													123	5269	320316	0	436220	1521	41240	6762		107011	152916	16	34828	0	76078	33861	0	8838	149858	95017	37268	
54656													1	10212	271476	0	1373087	67309	20181	56338		45084	136788	0	163139	179960	49436	759565	0	13198	315795	330696	172191	
54973													146423	568889	6019223	0	9801545	10213	195	743955		3498142	1503845	0	188452	146980	2439983	324546	0	262123	7016562	290910	448773	
55336													0	2819	356585	2062	594109	27558	0	23574		127115	202352	0	126468	78913	54281	37341	384	2940	188922	35340	6916	
55635													0	2688	131011	0	151389	7938		15283		40579	67433	0	13229	7017	2852	0	246	1415	25559	53478	16932	
55653													5425	0	70061	0	150675	17803		12757		11160	24563	0	24125	39224	17124	6243	0	21555	26502	6797	2781	
55970													0	600	455206	0	638288	28545	0	2990		171061	277342	0	192375	114966	0	0	0	1164	250046	49527	11704	
56258													1067	1000	156051	3949	335583	108	14435	25793		57406	51902	0	0	3961	118508	40790	0	3771	202057	31043	6556	
56351													534	122222	2447931	0	4066323	464682	12577	283597		732262	1305329	10652	238431	155584	132338	591711	0	104421	2899207	185627	65874	
56548													1239	11000	696086	2290	823996	6819	2432	1836		130616	550910	0	23016	3622	84489	3500	0	1219	148346	411147	62261	
56717													0	79122	669590	5	977281	619	574	76871		134031	429677	0	20521	5527	117113	110376	0	14267	550518	109889	63794	
57040													0	0	115066	3766	177702	5578	18348	7409		10485	73356	0	24591	42820	0	2592	0	5305	49345	45959	9691	
57451													9832	17400	272857	21060	709957	20726	4750	52623		46792	147799	0	138303	146407	111051	146607	175	4938	262838	84620	19692	
58225													0	15801	263084	0	395119	5826	635	23420		135303	87053	0	46703	67062	15994	28461	0	13676	95150	87365	19154	
58243													1008	42973	4458636	0	6027730	132206	82	812340		1234907	2093355	29342	1546010	175539	699153	142943	16597	69911	1910047	213865	54834	
58355													0		46669	2049	60711	47		6827		23077	12610	0	9096	8959	0	0	0	3013	21521	7906	3002	
58551													0	0	149672	5050	240522	0	31560	21636		28206	52248	7661	44160	4196	31266	44020	0	8511	48291	38153	35875	
58636													0	3839	309094	0	478205	4935	457	34084		75820	150967	0	60120	4189	68169	46330	916	47386	289387	35447	17673	
58757													0	15809	255808	0	366539	17082	22596	41653		50280	127388	0	72971	18977	26663	25850	0	8561	100081	52965	3970	
58971													189889	501039	6060504	4	10368896	207072	167199	1191437	0	1520886	2865808	0	695153	2059319	1723969	8057	11905	112513	7805339	169902	62887	
59316													50139	89196	1507231	0	2146490	4213	34142	158629		378790	673654	0	227916	66357	265795	154929	0	215032	547876	315236	230568	
59352													0	0	424957	0	619980	20053	9230	14261		70169	327879	0	151166	8418	10274	133895	0	2762	130398	93536	38393	
59370													0	0	258191	0	337892	33463	0	6531		158896	49853	0	35028	12950	9326	6537	0	42911	93038	121189	14787	
59754													0		39827	8593	64381	2407		5132		15163	17369	0	20022	2490	0	1527	0	1883	11675	11815	796	
