"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	61	0	0	3395	358	0	120		123		146	4		0	1016	2857	504	104	774	2015	3873	110	1076	52		0			165	1005	1222	217	4	1005	1670	897	108	474		0	0	0						00000000			false	0	347		136	82		0		7	393	0	0														0						0	1005	80					284	117	1222	0	0	0		124	
1856	124	0	0	418	51	29	62		62		54	0		0	191	434	919	10	132	283	625	28	102	7		0			49	1070	1070	0	0	1070	105	127	0	1		6	894	0						00000000			true	0	73		1	89		0		0	15	0	0														0						0	1070	0					54	12	1070	0	0	0		0	
2161	383	-4	0	2941	166	62	28		28		257	0		0	892	2978	452	181	944	2898	3870	42	1545	68		0	18	0	409	398	518	120	0	398	1106	1587	140	344	0	0	0	0						00000000	0	0	false	9	45		8	560	0	0	0	0	271	0	0	0	0	0	0	0									0						0	398						115	32	518	0				10	
2732	492	0	0	6137	438	0	0		4		96	0		52	1706	5557	170	59	879	3458	7263	883	2131	64		0			448	1534	2269	735	0	1534	398	5295	94	64		0	0	0						00000000			false	0	2		147	0		0		0	55	0	0														0						0	1534	0					278	872	2269	0	4	0		0	
2750	79	0	0	709	84	9	367		367		50	0		0	213	602	44	6	200	514	815	4	272	9		3			42	139	139	0	0	139	12	231	49	39		5	0	0						00000000			true	0	15		37	1		10		0	28	0	0														0						0	139	22					58	12	132	7	0	0		0	
3252	71	-73	0	1917	153	24	780		792		276	6		0	303	2899	987	216	356	1213	3202	2	814	38		27			43	2568	2600	32	16	2568	1	739	266	40		19	0	0						00000000			true	0	232		597	361		99		0	672	0	0														0						0	2568	12					75	78	2600	0	0	0		0	
3458	17	0	0	673	60	4	65		65		60	1		0	269	569	51	24	157	555	838	26	299	20		5			99	57	65	8	1	57	175	324	27	7		6	0	0						00000000			false	0	49		37	31		0		1	26	0	0														0						0	57	12					200	28	65	0	0	0		0	
3720	72	0	0	2307	316	0	48		87		209	0		0	314	3302	622	204	776	2176	3616	602	1209	56		0			191	1443	1748	305	38	1443	551	1200	172	132		5	0	15						00000000			false	0	153		183	310		0		0	379	0	0														0						0	1443	0					83	27	1748	0	24	0		0	
3971	607	0	0	13185	3178	27	63		63		393	598		0	4073	11159	1057	198	2323	6632	15232	337	3575	123		0			471	3284	4590	1306	0	3284	2069	5593	31	59		241	-4	0						00000000			false	0	2282		392	59		11		0	579	0	263														0						0	3284	880					2263	264	4576	14	4	269		1008	
4156	105	0	0	2232	195	80			86		167	0		0	457	2187	327	101	678	2139	2644	48	1210	50		4			251	349	376	27	3	349	826	1088	103	38		5	0	4						00000000			true	0	37		74	38		0		0	200	0	0														0						0	349	4					237	69	375	1	22	0		0	
4231	31	-3	0	685	54	0			20		190	0		0	147	1381	201	92	323	762	1528	418	389	22		0			50	626	797	171	0	626	194	365	122	9		0	0	0						00000000			false	0	52		148	87		0		0	109	0	0														0						0	626	0					86	21	797	0	0	0		20	
5069	829	0	0	11116	242	0	0		0		130	0		0	2483	9625	53	0	382	1487	12108	862	2416	23		0			-1311	7871	8150	279	0	7871	1706	9168	19	1		0	0	0						00000000			true	0	0		0	0		47		0	6	0	0														0						0	7871	0					1193	460	8136	14	0	0		55	
5135	255	0	0	6183	696	0	1390		1451		13	0		0	1186	6958	440	221	694	3515	8144	1046	2436	102		0			385	2851	3733	882	61	2851	1067	2727	13	153		19	-25	0						00000000			false	19	223		883	0		0		0	243	0	0														0						0	2851	35					496	247	3733	0	0	1		150	
5210	106	-191	0	19254	2098	0	145		395		877	0		666	561	23329	3256	962	2441	14265	23890	1005	9137	350		17			2519	9303	11770	2467	250	9303	5535	10999	431	146		31	0	17						00000000			false	0	227		633	2090		0		0	1437	0	168														0						0	9303	71					153	68	11756	14	174	0		373	
5461	397	-7	0	4601	270	0	80		126		516	0		0	647	5994	563	228	1567	5631	6641	431	3211	113		0			850	887	919	32	0	887	409	3732	516	7		80	0	0						00000000			true	0	64		440	573		2		0	333	0	3														0						0	887	185					24	34	919	0	0	0		0	
5751	560	-113	0	2368	633	0	226		244		607	2		143	873	2536	324	71	556	1888	3409	68	1245	47		0			87	824	860	36	18	824	409	1001	104	41		4	0	10						00000000			true	0	81		65	295		0		0	103	0	0										1		0		0						0	824	23					158	91	859	1	0	-3		0	
6039	231	0	0	4703	208	294	45		88		8	0		0	488	5092	596	133	912	3565	5580	351	2201	103		0	0	0	452	1543	2078	535	8	1543	922	3371	8	19	1	0	0	115						00000000	0	0	false	11	103		221	3	0	0	0	0	345	0	0	0	0	3	0	0									0						0	1543						169	69	2078	0				45	
6329	1836	0	0	25757	1446	0	7		60		70	0		0	3253	24382	3773	1015	7102	16927	27635	939	7857	392		0	11	0	1968	6158	8028	1870	7	6158	5013	5582	70	388	6	12	22	678	49					00000000	0	0	false	0	13656		164	693	0	0	0	75	1884	0	0	0	25	19	55	0									0						0	6158		956	16	0	43	625	393	8028	0				3200	
7009	3353	0	0	5073	807	0	0		17		268	0		25770	3353	5742	25791	0	12061	20524	9095	3235	7871	146		0			592	10750	11033	283	0	10750	0	0	268	0		0	0	0						00000000			true	0	4249		519	0		0		0	21	0	0										24		0		0						0	10750	0					0	0	11009	24	0	0		0	
7045	32	2	0	1131	60	0	65		65		434	0		4	180	1835	261	72	497	1491	2015	129	864	49		0	0	0	130	533	607	74	0	533	590	217	351	54	0	5	0	0						00000000	0		false	12	187		5	311	0	0	0	0	185	0	0	0	0	0	0	0									0						0	533						82	12	607	0				0	
7072	236	0	0	3653	341	106	0		8		299	0		0	1125	3331	360	133	927	3264	4456	16	1723	76		0			575	350	427	77	0	350	1645	1636	58	42		66	0	31						00000000			false	0	23		56	260		20		0	176	0	39														0						0	350	290					329	228	427	0	0	0		0	
7456	97	0	0	1174	206	0	569		570		200	0		0	314	1151	134	17	211	847	1465	53	560	23		1			76	414	428	14	1	414	63	304	183	149		4	0	0						0			true	0	31		32	2		53		0	60	0	0														0						0	414	4					51	12	428	0	0	4		10	
7634	24	0	0	967	163	0	101		101		37	0		0	217	941	55	36	238	549	1158	104	279	14		0			32	427	427	0	0	427	239	292	37	8		1	0	0						00000000			true	0	172		17	32		0		0	19	0	0														0						0	427	0					120	65	427	0	0	0		20	
8033	8	0	0	3965	272	9	114		114		6	0		0	542	3964	229	105	433	1516	4506	419	844	45		0			239	1520	1927	407	0	1520	1714	1788	5	85		7	5	0						00000000			false	0	77		100	0		0		0	109	0	0														0						0	1520	-8					270	187	1927	0	10	0		750	
8462	17	0	0	1384	529	58	183		183		139	0		0	670	1277	192	64	291	776	1947	19	441	19		0			44	693	693	0	0	693	223	218	139	108		1	0	8						00000000			true	0	231		131	215		0		0	120	0	0														0						0	693	0					90	455	693	0	0	0		0	
8631	10	0	0	486	58	46			73		6	0		0	84	608	60	5	208	523	692	56	264	15		0			51	112	143	31	17	112	217	101	6	0		0	0	0						00000000			false	0	37		68	30		0		0	55	0	0														0						0	112	0					39	35	143	0	0	0		2	
9357	1379	0	0	6434	4262	1	0		1033		5	159		0	1514	7487	414	183	949	4684	9001	2095	3263	81		0			306	3503	3503	0	0	3503	18	1081	0	79		6	0	0						00000000			true	0	40		130	171		0		0	227	0	166														0						0	3503	0					5	51	3492	11	0	4		-275	
9553	150	0	0	1538	117	245	585		616		345	0		0	903	1454	58	12	214	608	2357	22	359	13		0			35	890	904	14	0	890	144	644	319	66		60	0	0						00000000			true	0	17		12	135		0		0	46	0	0														0						0	890	474					182	31	904	0	0	0		0	
9807	4978	0	0	21971	433	0	0		0		4663	0		88	6975	22224	5338	338	2397	8966	29199	386	5400	215		51	433	0	1169	18614	18614	0	0	18614	3091	18441	4048	145	0	88	412	0	0					00000000	0	0	true	0	6		515	1576	0	32	0	0	4468	0	0	0	0	0	0	0									0						0	18614		53	49	133	103	696	672	18596	18				0	
9955	317	0	0	1431	260	11			29		134	164		0	568	1429	111	75	234	967	1997	105	607	20		0			126	553	573	20	1	553	264	865	80	118		39	0	0						00000000			true	0	13		103	10		1		0	35	0	0														0						0	553	107					19	7	573	0	0	0		0	
10250	144	0	0	4438	1403	34	0		0		629	0		0	666	5189	1079	340	1223	4359	5855	38	2773	97		14			363	1398	1537	139	0	1398	810	2036	576	103		50	0	7						00000000			true	2	187		120	546		0		0	608	0	0														0						0	1398	0					331	74	1537	0	51	73		372	
10849	269	0	0	2469	151	0			143		145	0		0	797	2286	149	82	485	1599	3083	168	920	47		1			194	664	806	142	13	664	595	1561	1	16		28	0	0						00000000			false	0	19		161	112		0		0	67	0	0														0						0	664	0					349	162	806	0	0	0		30	
11145	194	0	0	3172	295	0	0		14		927	0		0	813	3699	562	145	691	2459	4512	109	1308	77		0	153	0	460	1437	1774	337	14	1437	971	1200	133	38	0	0	72	2						00000000	0	0	false	0	692		0	304	0	7	0	0	336	0	0	0	0	0	0	0									0						0	1437						225	203	1774	0				28	
11640	69	0	0	2654	293	0	567		567		500	0		247	987	2832	538	186	366	2260	3819	396	1552	49		1			342	870	1105	235	0	870	420	1220	331	663		17	0	0						00000000			false	0	154		131	121		0		0	105	0	0														0						0	870	0					142	112	1105	0	0	0		5	
11837	32	0	0	835	24	0			15		111	0		0	625	759	52	31	251	708	1384	33	409	18		4			48	90	103	13	0	90	305	467	44	465		1	0	0						00000000			false	4	20		224	180		0		-10	31	0	0														0						0	90	0					81	43	103	0	0	0		0	
12030	437	0	0	6074	673	109	52		63		0	0		0	993	6489	861	358	1113	2697	7482	671	1274	79		0			310	4353	4653	300	0	4353	1019	3639	0	32		4	0	0						00000000			false	0	680		534	90		0		0	399	0	0														0						0	4353	0					363	161	4653	0	0	104		0	
12142	50	0	0	1913	339	53	39		39		340	1		0	328	2458	351	163	484	1946	2786	82	1151	62		0			311	667	833	166	1	667	598	594	340	60		0	0	0						00000000			false	0	343		68	329		0		-50	238	0	0														0						0	667	80					96	42	833	0	0	0		30	
12311	227846	633	0	1521529	549910	0	2955	0		13482	128917	69943	0	45959	572766	1459619	445974	78795	279597	999677	2032385	74540	584469	19186	0	106	154781	11463	122549	669041	821565	152524	10415	659334	378086	327833	22940	131776	342	9431	99	25124	180	14793	14328	0	2126	0	31246	-198	false	23041	205806	20416	5662	222363	456	2069	0	-2486	264467	0	13062	-31	-18	194	0	100	0	0	0		-12552	0	0	0	0	183	0	0	0	31429	9707	669041		18805	5872	10470	43647	35782	11012	821534	31				85015	
12647	354	0	0	1628	294	0	168		184		95	0		0	515	1356	135	30	279	1357	1871	37	873	41		0			176	119	119	0	16	119	222	914	75	3		13	0	0						00000000			true	8	6		71	27		0		0	105	0	29														0						0	119	53					51	54	119	0	0	0		15	
12656	7	0	0	166	20	46	0		15		12	0		0	21	241	22	12	190	313	262	31	97	8		0			26	-59	-59	0	0	-59	80	23	10	2		2	0	0						00000000			false	0	28		3	2		0		0	10	0	0														0						0	-59	0					10	2	-60	1	0	0		10	
12946	1784	-2	0	24437	5026	0	352		529		2301	0		156	10001	18796	3751	1806	4051	15324	28797	158	9069	380		14			1948	5715	7290	1575	46	5715	4645	13349	1424	5120		442	5	83						00000000			false	57	831		780	679		0		13	1631	0	256														0						0	5715	70					854	2159	6771	519	61	-4		450	
13103	4917	0	0	24402	2400	50	0		0		2932	0		0	9562	19118	2862	473	4776	14978	28680	161	8805	404		0	2324	0	1269	2550	3933	1383	0	2580	7109	12258	113	199	0	106	0	263	0					00000000	0	0	false	0	2635		108	921	0	0	0	0	1296	0	128	0	0	234	0	596									0						-30	2550		194	20	26	232	1539	583	7002	-3069			0	0	
13251	72	0	0	665	88	7			29		2	0		0	83	638	51	4	130	484	721	18	301	10		2			53	190	190	0	0	190	242	198	2	1		14	0	0						00000000			true	0	108		15	0		34		0	13	0	0														0						0	190	0					8	0	190	0	0	0		15	
13457	5	0	0	140	16	95	61		61		4	0		0	16	248	18	2	57	115	264	10	53	3		0			5	141	151	10	0	141	0	58	2	3		0	0	0						00000000			false	0	5		15	0		0		0	16	0	0														0						0	141	0					8	0	151	0	0	0		0	
14155	97	0	0	4004	318	0	501		626		60	0		0	544	3749	481	126	662	2316	4293	74	1386	60		7			268	1914	1914	0	0	1914	1039	1821	59	185		6	0	7						00000000			true	0	200		94	55		1		0	347	0	0														0						0	1914	12					204	39	1914	0	0	0		0	
14650	15	0	0	513	122	61			9		11	0		0	59	617	80	26	177	422	676	28	235	15		0			10	171	236	65	0	171	36	59	10	5		1	0	0						00000000			false	0	287		62	0		0		-1	52	0	0														0						0	171	0					35	4	236	0	0	3		39	
14753	19	0	0	300	40	216	161		161		26	1		0	49	561	9	6	78	272	610	36	182	8		0			12	234	303	69	2	234	12	79	7	0		2	0	0						00000000			false	0	8		23	6		0		0	3	0	0														0						0	234	0					27	3	298	5	0	0		0	
14865	130	0	0	7794	1043	0	2688		2826		14	0		0	389	10118	1363	129	1647	7103	10507	1038	4790	153		0			619	3503	4378	875	182	3503	187	3685	14	42		8	0	0						00000000			false	11	42		924	729		21		0	1213	0	47														0						0	3503	0					206	11	4378	0	0	0		0	
14977	6	0	0	668	62	10	197		204		7	0		0	98	704	29	9	209	554	802	4	307	18		0	0	0	38	117	164	47	0	117	127	180	0	4	0	64	0	0						00000000	0		false	0	95		49	0	0	0	0	0	20	0	0	0	0	0	0	0									0						0	117						66	22	164	0				15	
16551	52	-146	0	3703	343	0	0		57		229	3		0	816	3507	633	89	811	3249	4323	35	1905	105		7			531	745	745	0	13	745	1318	1796	225	12		44	0	33						00000000			true	9	180		305	4		126		0	385	0	2														0						0	745	88					548	109	745	0	0	0		0	
17110	0	0	0	1429	135	0			110		200	0		15259	1219	824	15523	0	3499	13380	2043	413	9210	128		0	0	0	671	2967	2967	0	0	2967	0	0	0	0	0	0	0	0						00000000	0		true	0	1184		1	0	0	0	0	0	0	0	0	0	0	264	0	0									0						0	2967						522	697	2967	0				0	
17147	16534	-1571	0	180062	66198	0	1100		9143		16418	0		5944	59903	146446	26230	7438	20399	91967	206349	625	56117	2139		2146	7080	0	13254	66685	79138	12453	7709	66685	25810	76115	16069	24662	604	542	312	1118	1918					00000000	0	0	false	0	2796		2093	6609	0	52	0	-86	9041	0	2197	0	493	483	1435	0	0	0							0						0	66685		1044	1672	383	4338	5971	3510	79138	0				0	
17259	21	0	0	701	49	1			35		45	1		0	203	618	108	30	153	582	821	14	308	25		86			121	119	119	0	6	119	162	302	17	2		12	0	0						00000000			true	0	153		24	23		0		0	73	0	0														0						0	119	0					74	20	119	0	0	5		25	
17950	1046	2	0	4361	490	0	594		602		487	6		0	1820	4816	251	172	791	3511	6636	46	2321	129		0			327	1236	1528	292	14	1236	952	2042	371	333		41	0	22						00000000			false	0	275		175	1520		0		0	57	0	72														0						0	1236	88					249	104	1528	0	0	0		30	
17978	16	0	0	1548	0	0	0		10		66	0		0	467	1769	101	23	340	1047	2236	204	585	32		0			122	540	823	283	0	540	1272	229	46	2		35	0	0						00000000			false	0	37		383	0		0		0	78	0	0														0						0	540	47					312	90	823	0	0	0		0	
18050	207	-275	0	6790	268	0	35		67		1031	0		0	2192	7468	1411	297	1969	6314	9660	159	3851	154		4			494	2290	2290	0	32	2290	1711	4514	541	1013		9	0	32						00000000			true	0	230		284	1387		0		0	1024	0	0														0						0	2290	141					336	491	2290	0	58	0		0	
18827	6463	0	0	21186	1919	0	0		527		529	0		0	8339	14108	1773	456	2919	9654	22447	135	5755	271		0			909	4645	5752	1107	524	4645	4994	11246	66	420		87	0	0						00000000			false	0	2500		379	131		0		0	1267	0	71										84		-103		0						0	4645	716					344	396	5668	84	50	0		559	
18836	250	0	0	1983	42	0			19		119	0		0	392	1838	331	108	654	1721	2230	59	856	45		0			211	332	418	86	13	332	1044	590	3	9		9	4	0						00000000			false	0	288		29	31		0		0	214	0	0														0						0	332	0					118	15	418	0	0	5		30	
18854	3051	-1	0	25371	9895	0	350		2846		132	0		0	7374	20025	679	235	2071	7675	27399	1228	4680	123		0	0	0	924	9606	12553	2947	2	9606	1479	11062	132	2702	0	66	0	0	0					00000000	0	0	false	0	89		391	211	0	0	0	4	440	0	0	0	0	0	0	0									0						0	9606		86	78	0	71	1108	513	12553	0				475	
19356	19	-1649	0	1461	292	78			63		73	0		0	402	1227	156	59	309	726	1629	1	335	28		4			81	-998	-998	0	0	-998	381	638	13	152		9	6	0						00000000			true	0	87		0	7		0		0	91	0	1														0						0	-998	9					93	125	-998	0	0	0		6	
19936	540	0	0	3315	779	0	278		304		168	0		0	1009	3725	487	195	891	2248	4734	855	1173	44		0			184	1481	1889	408	0	1481	506	1594	80	203		7	0	0						00000000			false	0	132		154	235		0		0	288	0	0														0						0	1481	29					187	50	1889	0	0	4		75	
19972	509	0	0	444	0	0			0		200	0		0	509	563	33	0	114	324	1072	426	159	5		0			51	214	241	27	0	214	444	0	200	0		1	0	0						0			false	0	0		0	1		0		0	33	0	0														0						0	214	0					0	0	237	4	0	0		35	
20053	229	0	0	1918	277	41			60		34	0		0	502	1515	171	42	397	949	2017	6	478	21		0			74	502	677	175	2	502	445	1093	22	34		0	0	0						00000000			false	2	41		7	11		70		0	59	0	0														0						0	502	4					156	79	677	0	0	0		60	
20633	219	-37	0	3257	97	6	0		4		130	0		278	1439	2259	655	131	894	2505	3698	96	1216	67		0			395	407	535	128	1	407	1283	1842	107	885		20	-17	3						00000000			false	0	31		62	127		22		0	238	0	0														0						0	407	127					154	54	531	4	0	0		-159	
20857	729	0	0	3618	291	98	1463		1494		1295	0		0	1574	4274	1877	55	638	2628	5848	615	1551	62		0			408	3532	3375	-157	25	3532	260	1545	1265	337		43	0	4						00000000			true	0	28		164	15		28		44	1746	0	31														0						0	3532	180					176	152	3369	6	0	0		154	
21256	1	0	0	58	13	0			7		0	36		0	9	110	6	1	33	90	119	20	46	3		0			11	26	26	0	36	26	26	4	0	3		0	0	0						00000000			false	0	8		5	0		0		0	5	0	0														0						0	26	0					2	3	26	0	0	0		0	
21359	91	0	0	511	85	0	147		149		37	0		0	112	635	133	19	146	530	747	97	319	16		0			55	238	242	4	3	238	103	121	21	3		5	0	0						00000000			true	0	53		37	60		0		0	12	0	10														0						0	238	0					17	1	232	10	0	102		6	
21658	84	0	0	1526	60	21	109		126		60	0		0	446	1390	256	46	215	1209	1836	43	791	43		0	34	0	203	428	460	32	17	428	442	785	46	191	30	10	6	-3						00000000	0		true	2	111		107	69	0	109	0	0	85	0	0	0	3	7	3	0									0						0	428						122	15	422	38				15	
22048	20	0	0	2907	689	1	0		11		159	0		38	583	2664	486	199	572	1916	3247	16	1125	54		48			219	1159	1159	0	0	1159	767	1169	112	203		0	0	1						00000000			true	0	271		50	114		0		0	241	0	0														0						0	1159	32					181	99	1159	0	0	7		75	
