"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
11837	11043	11391	90	0	0	445	0	0	11391	0	0	7	
12030	88624	83868	4353	0	0	0	0	0	83868	0	0	403	
12142	14157	10006	667	0	0	0	0	0	10006	0	0	3484	
12311	17782997	16962145	659334	0	0	189000	11174	0	16962145	18113	0	343579	
12647	20780	20951	119	0	0	290	0	0	20951	0	0	0	
12656	2333	2392	-59	0	0	0	0	0	2392	0	0	0	
12946	191835	184672	5715	0	0	0	0	-4000	180672	0	0	5448	
13103	376302	368216	2580	0	250	0	0	20	368236	0	0	5236	
13251	6919	6745	190	0	0	100	0	0	6745	0	0	84	
13457	4415	4226	141	0	0	0	0	0	4226	0	0	48	
14155	34753	32747	1914	0	0	0	0	-169	32578	0	0	261	
14650	8235	5583	171	0	2840	0	0	-359	5224	0	0	0	
14753	5373	5040	234	0	0	0	44	0	5040	0	0	143	
14865	67696	63841	3503	0	0	0	0	0	63841	0	0	352	
14977	10895	10749	117	0	0	0	0	0	10749	0	0	29	
16551	38251	38306	745	0	0	1500	0	-704	37602	0	0	1404	
17110	35542	32575	2967	0	0	0	0	0	32575	0	0	0	
17147	2201982	2119316	66685	0	0	25000	0	0	2119316	776	0	40205	
17259	3589	3173	119	0	0	0	0	0	3173	0	0	297	
17950	47491	42015	1236	0	0	475	0	0	42015	0	0	4715	
17978	128544	128004	540	0	0	0	0	0	128004	0	0	0	
18050	63277	52586	2290	0	0	385	0	0	52586	0	0	8786	
18827	170795	166145	4645	0	0	0	0	-3346	162799	0	0	3351	
18836	17781	17619	332	0	0	217	0	0	17619	0	0	47	
18854	152957	143049	9606	0	0	1464	0	-572	142477	582	0	1756	
19356	8885	8751	-998	0	1000	0	0	-95	8656	0	0	227	
19936	30300	28315	1481	0	0	693	0	0	28315	23	0	1174	
19972	23809	23625	214	0	0	0	0	-30	23595	0	0	0	
20053	20321	19746	502	0	0	0	0	0	19746	0	0	73	
20633	36081	34893	407	0	0	162	0	-3	34890	0	0	946	
20857	39754	26016	3532	13482	0	3434	0	0	26016	0	0	158	
21256	1072	1004	26	0	0	0	0	0	1004	0	0	42	
21359	4803	4557	238	0	0	244	0	0	4557	0	0	252	
21658	15582	14324	428	0	0	131	0	0	14324	0	0	961	
22048	21565	19614	1159	0	0	514	0	0	19614	0	0	1306	
22543	31253	30079	1119	0	0	0	0	-151	29928	0	0	206	
22552	7202	7141	201	0	0	400	0	-27	7114	0	0	287	
22730	11364	10742	674	0	0	0	0	0	10742	0	0	-52	
23456	21871	19970	891	0	0	0	0	-239	19731	0	0	1249	
23504	1374862	1348962	38824	0	0	10000	0	0	1348962	1325	0	-4249	
23643	10435	9349	660	0	0	0	0	0	9349	0	0	426	
23755	14381	13353	564	0	0	125	0	0	13353	0	0	589	
24006	266366	248402	-8177	26259	0	0	0	0	248402	0	0	-118	
24378	7635	7463	139	0	0	0	0	0	7463	0	0	33	
24659	11140	10398	710	0	0	0	0	-11	10387	0	0	43	
24949	50081	48535	1404	0	0	300	0	0	48535	0	0	442	
25357	45551	46024	844	0	0	1548	0	0	46024	0	0	231	
25647	34247	33161	780	0	0	0	0	0	33161	0	0	306	
26765	328302	342268	10190	0	0	8969	0	-14148	328120	1000	0	-2039	
27070	135660	132872	113	0	0	0	0	0	132872	0	0	2675	
27548	97837	93651	3243	0	0	1000	0	-1903	91748	0	0	3846	
27614	25114	19860	1091	0	0	0	0	-280	19580	0	0	4443	
27847	62526	59939	2763	0	0	2300	0	0	59939	0	0	2124	
28013	723021	703666	12198	0	1111	0	0	0	703666	0	0	6046	
28152	12161	10519	502	0	500	0	0	0	10519	0	0	640	
28675	20150	19107	663	0	0	0	0	0	19107	0	0	380	
28732	16021	15349	527	0	0	0	0	0	15349	0	0	145	
29476	15139	14407	319	0	0	0	0	424	14831	0	0	-11	
29636	58424	56373	1468	0	0	1682	0	-984	55389	0	0	3249	
29878	709539	702446	5815	0	0	0	0	0	702446	0	0	1278	
30052	6491	6234	257	0	0	0	0	0	6234	0	0	0	
30502	86202	81085	1469	0	0	600	0	16	81101	0	0	4232	
30650	21316	22272	510	0	0	750	0	-792	21480	0	0	76	
30810	11724938	11684875	884715	0	0	1000000	0	51577	11736452	0	0	103771	
31134	30193	28683	1207	0	0	0	0	0	28683	0	0	303	
31255	87684	81319	6055	0	0	3000	0	-92	81227	0	0	3402	
31657	25576	24931	663	0	0	18	0	0	24931	0	0	0	
31826	41788	39991	1083	0	0	0	0	17	40008	0	0	697	
31835	17533	15813	932	0	0	0	0	0	15813	0	0	788	
32234	13837	14845	-2078	0	0	0	0	-58	14787	0	0	1128	
32766	36135	34752	1328	0	55	0	0	0	34752	0	0	0	
32971	34746	34050	670	0	0	0	0	0	34050	0	0	26	
33147	32830	32298	2274	0	0	1800	0	0	32298	0	0	58	
33259	96641	90998	4342	0	0	0	0	-612	90386	0	0	1913	
33370	3414	3464	-42	0	0	0	0	-8	3456	0	0	0	
33839	4274	4047	127	0	0	0	0	0	4047	0	0	100	
33857	117077	113896	3266	0	0	2000	0	0	113896	0	0	1915	
34434	42357	41291	1291	0	0	693	0	-352	40939	0	0	820	
34537	2017773	1572493	12671	421047	0	9882	0	0	1572493	2844	0	18600	
34555	27737	25262	1006	0	0	0	0	0	25262	0	0	1469	
34742	52935	51848	1105	0	0	375	0	34	51882	0	0	323	
35057	19141	18891	483	0	0	347	0	0	18891	0	0	114	
35301	26373000	26579000	616000	0	0	1250000	0	0	26579000	0	0	428000	
35646	13126	12639	160	0	0	0	0	0	12639	0	0	327	
35879	10971	10106	-122	0	0	0	0	0	10106	0	0	987	
36456	9908	8604	677	0	0	102	0	0	8604	0	0	729	
36933	25669	23409	1186	0	0	0	0	0	23409	6	0	1068	
37051	14361	14120	384	0	0	250	0	65	14185	0	0	42	
37341	8018	7694	377	0	0	143	0	0	7694	0	0	90	
37435	191884	172949	16540	0	0	0	0	-1793	171156	0	0	4188	
37640	606612	566493	22233	0	0	15000	0	0	566493	0	0	32886	
37659	6193	6049	273	0	0	125	0	0	6049	0	0	-4	
37949	21845	20077	1486	0	0	1300	0	0	20077	0	0	1582	
38740	20515	19112	282	0	0	0	0	-439	18673	0	0	1560	
39327	95553	91886	3332	0	0	942	0	-613	91273	0	0	1890	
39756	55036	52969	1856	0	0	1000	0	0	52969	0	0	1211	
40033	6854	6584	83	0	0	0	0	0	6584	0	0	187	
40499	559878	549888	7651	0	708	3500	0	0	549888	459	0	4672	
40855	15172	14719	512	0	0	153	0	0	14719	0	0	94	
41553	4390	3313	318	0	0	0	0	0	3313	0	0	759	
41629	29103	28150	728	0	0	0	0	-130	28020	0	0	355	
41825	82458	81134	1656	0	0	0	0	-686	80448	29	0	325	
42037	9238	8943	168	0	0	0	0	0	8943	0	0	127	
42354	16416	14745	983	0	0	300	0	0	14745	0	0	988	
42372	69512	68352	1163	0	0	0	0	-996	67356	0	0	993	
42420	1230397	1053418	33071	0	146649	16506	0	0	1053418	0	0	13765	
42448	255415	251667	5850	0	0	3000	0	-935	250732	0	0	1833	
42457	6489	6477	177	0	0	200	0	0	6477	0	0	35	
43052	23581	22651	588	0	0	0	0	0	22651	0	0	342	
43351	55951	54693	1243	0	0	0	0	0	54693	0	0	15	
43856	6888	6622	181	0	0	0	0	0	6622	0	0	85	
43959	14474	12589	533	0	0	175	0	-200	12389	0	0	1727	
44040	35773	34189	1083	0	0	0	0	0	34189	0	0	501	
44433	42101	38072	-36	0	0	0	0	0	38072	3000	0	1065	
44741	54054	50777	1895	0	0	596	0	-326	50451	0	0	2304	
44750	10621	8712	912	0	0	315	0	0	8712	0	0	1312	
44929	16132	15435	356	0	0	0	0	0	15435	0	0	341	
45038	12468	12492	268	0	0	150	0	-327	12165	0	0	185	
45047	28683	26702	1033	0	0	95	0	0	26702	0	0	1043	
45056	11696	11012	329	0	0	0	0	0	11012	0	0	355	
45430	19726	18956	405	0	0	0	0	-8	18948	0	0	373	
45458	19064	17605	486	0	0	200	0	271	17876	0	0	902	
45551	99987	97057	2481	0	0	750	0	0	97057	0	0	1199	
45560	154466	150457	7357	0	0	3668	0	-1338	149119	0	0	1658	
45775	15035	14407	153	0	0	0	0	-10	14397	0	0	485	
46053	12481	10043	804	0	0	0	0	0	10043	0	0	1634	
46941	12691	11327	511	0	0	289	0	0	11327	0	0	1142	
47247	74594	77585	1871	0	0	122	0	-5135	72450	0	0	395	
47256	5892	5760	132	0	0	0	0	0	5760	0	0	0	
47500	65334	63947	95	0	0	0	0	192	64139	0	0	1100	
48057	9226	8736	247	0	0	69	0	0	8736	0	0	312	
48150	5099	4975	56	0	0	0	0	-10	4965	0	0	78	
48374	187633	182413	7659	0	0	4588	0	-641	181772	27	0	2763	
48440	14045	13318	96	0	0	0	0	0	13318	0	0	631	
49054	24750	23672	907	0	0	525	0	0	23672	0	0	696	
49148	8595	8148	534	0	0	161	0	0	8148	0	0	74	
49241	143706	145602	3736	0	0	3800	0	-3397	142205	0	0	1565	
49652	16093	15575	85	0	0	0	0	0	15575	0	0	433	
49858	23659	22965	662	0	0	0	0	0	22965	0	0	32	
49951	13968	13780	205	0	0	0	0	-272	13508	0	0	255	
50144	14894	14677	217	0	0	0	0	0	14677	0	0	0	
50461	38491	37561	933	0	0	0	0	-3	37558	0	0	0	
51253	167159	158369	7977	0	764	0	0	0	158369	0	0	49	
51356	13673	13085	244	0	0	0	0	1	13086	0	0	343	
51459	13316	10469	841	0	0	400	0	0	10469	0	0	2406	
51842	56785	54162	1915	0	0	0	0	-437	53725	0	0	1145	
52719	735631	714012	21619	0	0	0	0	0	714012	0	0	0	
52951	44567	42613	1926	0	0	0	0	0	42613	0	0	28	
53051	17446	17178	868	0	0	600	0	0	17178	0	0	0	
54058	54426	51919	1686	0	0	1250	0	1913	53832	0	0	158	
54656	-24437	-44345	2803	0	0	0	0	0	-44345	0	0	17105	
54973	492462	468885	18562	0	585	14000	0	0	468885	0	0	18430	
55336	52851	49008	1564	0	0	0	0	-110	48898	0	0	2389	
55635	14047	13849	220	0	0	0	0	-114	13735	0	0	92	
55653	10712	10157	266	0	0	200	0	0	10157	0	0	489	
55970	66983	64728	967	0	0	0	0	0	64728	0	0	1288	
56258	5895	4956	718	0	0	553	0	400	5356	0	0	374	
56351	390898	368071	16887	0	8218	1869	0	-2054	366017	0	0	1645	
56548	89284	88285	699	0	0	300	0	0	88285	0	0	600	
56717	89077	84534	2521	0	0	1000	0	50	84584	0	0	2972	
57040	24738	23999	372	0	0	0	0	0	23999	0	0	367	
57451	57385	53184	821	0	0	0	0	-783	52401	0	0	4163	
58225	31516	29836	489	0	0	225	0	0	29836	0	0	1416	
58243	797347	783814	13920	0	0	0	0	-3768	780046	0	0	3381	
58355	5197	4971	199	0	0	0	0	0	4971	0	0	27	
58551	23426	21995	1824	0	0	735	0	0	21995	0	0	342	
58636	35992	33715	1232	0	0	40	0	-302	33413	0	0	1387	
58757	30780	29107	796	0	0	0	0	0	29107	0	0	877	
58971	838102	836765	22532	0	0	8385	0	-16972	819793	0	0	4162	
59316	173210	164249	5862	0	0	2374	0	-2011	162238	95	0	7389	
59352	56229	54155	1185	0	0	250	0	0	54155	0	0	1139	
59370	52952	53213	1004	0	0	0	0	-1570	51643	0	0	305	
59754	8060	8357	-238	0	0	0	0	-67	8290	0	0	8	
60143	5605000	4808000	326000	0	0	100000	0	0	4808000	0	0	571000	
60330	92711	87349	7246	0	0	1669	0	0	87349	187	0	-402	
60545	21491	19652	453	0	0	282	0	0	19652	0	0	1668	
60554	9252	8802	398	0	0	77	0	0	8802	0	0	129	
60648	24256	22835	1133	0	0	234	0	0	22835	0	0	522	
61122	155389	153246	4485	0	0	1610	0	-2155	151091	0	0	1423	
61355	114138	108310	3827	0	0	0	0	373	108683	0	0	1628	
61476	222733	218967	3395	0	0	0	0	0	218967	0	0	371	
61757	59219	58421	1558	0	0	634	0	-224	58197	0	0	98	
61832	28310	24729	1089	0	0	0	0	0	24729	0	0	2492	
61953	5044	4329	93	0	0	0	0	0	4329	0	0	622	
62044	18613	15731	-1490	0	4482	0	0	-113	15618	0	0	3	
62110	12994	12773	221	0	0	0	0	0	12773	0	0	0	
62147	6239	6052	233	0	0	120	0	0	6052	0	0	74	
63050	43530	40463	1659	0	0	0	0	0	40463	0	0	1408	
63069	8233626	6981350	140217	0	950000	0	0	0	6981350	73	0	161986	
63201	17842	16695	337	0	0	0	0	0	16695	0	0	810	
63573	107773	106363	613	0	0	0	0	0	106363	0	0	797	
63733	133367	126477	3806	0	0	1700	0	247	126724	0	0	4537	
64150	18796	16314	835	0	0	0	0	0	16314	0	0	1647	
64552	37830	34600	-1229	0	5000	500	0	0	34600	0	0	-41	
64730	16793	17144	321	0	0	735	0	0	17144	0	0	63	
65205	170031	170681	-1521	0	0	0	0	-294	170387	0	0	1165	
65513	53060	51922	1127	0	0	0	0	0	51922	0	0	11	
65559	62128	54025	2421	0	0	431	0	0	54025	0	0	6113	
65858	160183	152321	8962	0	0	7500	0	0	152321	0	0	6400	
66154	17157	16666	502	0	28	210	0	-315	16351	0	0	486	
66275	46362	44476	1804	0	0	10	0	0	44476	0	0	92	
66677	38334	37786	407	0	0	0	0	0	37786	90	0	51	
67142	27849	27996	137	0	0	329	0	-632	27364	0	-469	1146	
67151	64777	54820	3510	0	0	1195	0	0	54820	0	0	7642	
67209	128086	126363	1172	0	0	0	0	-694	125669	0	0	1245	
67254	1733	1752	-334	0	315	0	0	0	1752	0	0	0	
67656	206288	201978	4128	0	0	300	0	0	201978	0	0	482	
67870	64132	63524	374	0	0	0	0	-303	63221	0	0	537	
68671	16619	16721	-170	0	0	0	0	0	16721	0	0	68	
68756	84932	82739	3874	0	0	1350	0	-577	82162	0	0	246	
68831	18330	17618	561	0	0	0	0	-95	17523	0	0	246	
69333	150776	139480	6202	0	0	5	0	-3	139477	0	0	5100	
69678	42266	38413	426	0	0	1050	0	0	38413	0	0	4477	
70218	12927	12799	89	0	0	0	0	0	12799	0	0	39	
70414	49730	47079	181	0	0	300	0	-595	46484	0	0	3365	
70638	48074	46144	5676	0	0	4500	0	0	46144	0	0	754	
70955	2898	2846	52	0	0	0	0	0	2846	0	0	0	
71073	12759	13076	65	0	0	431	0	-233	12843	0	0	282	
71457	39895	37794	756	0	0	900	0	0	37794	0	0	2245	
71859	20965	19695	1255	0	0	0	0	0	19695	0	0	15	
72258	76207	70480	4670	0	0	0	0	-24	70456	0	0	1081	
72351	4460	3608	137	0	0	27	0	0	3608	0	0	742	
72454	12436	12254	294	0	0	355	0	0	12254	0	0	243	
72678	57282	51763	681	0	0	0	0	-24	51739	0	0	4862	
73116	51020	47812	1300	0	0	0	0	-41	47771	0	0	1949	
73152	4113	3104	431	0	0	0	0	0	3104	0	0	578	
73554	27893	24966	954	0	2000	225	0	0	24966	0	0	198	
73956	5426	5325	48	0	0	0	0	0	5325	0	0	53	
74056	21106	19789	1052	0	0	0	0	0	19789	0	0	265	
74140	162991	157576	5952	0	0	5000	0	-2417	155159	0	0	6880	
74403	107964	104375	1842	0	0	117	0	0	104375	0	0	1864	
74449	3554	3463	91	0	0	0	0	0	3463	0	0	0	
75259	95721	98384	2217	0	0	0	0	-5000	93384	0	0	120	
75446	60545	58197	1516	0	0	1070	0	385	58582	0	0	1517	
75455	6548	6802	260	0	0	593	0	0	6802	0	0	79	
75633	32273228	18540361	-387999	0	0	0	0	-24144	18516217	13815203	0	329807	
75651	7250	6765	174	0	0	0	0	0	6765	0	0	311	
76153	4620	4532	88	0	0	0	0	0	4532	0	0	0	
76443	10279	9438	663	0	0	400	0	0	9438	0	0	578	
76854	49454	47000	1709	0	0	0	0	-1	46999	0	0	744	
77150	6592	6278	310	0	0	280	0	70	6348	0	0	214	
77253	32091	24452	1410	0	0	600	0	0	24452	0	0	6829	
77422	17678	17362	46	0	0	0	0	0	17362	0	0	270	
77851	432115	418860	11011	0	0	0	0	-925	417935	0	0	3169	
78157	8145	7720	581	0	0	265	0	-4	7716	0	0	113	
78241	8255	7748	269	0	0	0	0	0	7748	0	0	238	
78559	8533	8287	67	0	0	0	0	0	8287	0	0	179	
79042	28810	27428	373	0	0	200	0	0	27428	0	0	1209	
79127	6900	6967	200	0	0	334	0	-44	6923	0	0	111	
79145	21886	21227	393	0	0	0	0	0	21227	0	0	266	
79257	6625	6777	7	0	0	0	0	-189	6588	0	0	30	
79855	28284	27739	482	0	0	20	0	0	27739	0	0	83	
80150	30571	29539	2106	0	0	1200	0	-355	29184	0	0	481	
80374	29165	27509	543	0	0	0	0	0	27509	0	0	1113	
80431	9775	11602	417	0	0	1740	0	-630	10972	0	0	126	
81175	44222	43002	912	0	0	0	0	0	43002	21	0	287	
82033	17870	15970	398	0	0	121	0	-251	15719	1200	0	674	
82257	4353	4272	126	0	0	0	0	-219	4053	0	0	174	
82350	4518	4232	162	0	0	20	0	-31	4201	0	0	175	
83151	30609	29272	1132	0	0	0	0	0	29272	0	0	205	
83375	100647	96703	6429	0	0	6250	0	0	96703	0	0	3765	
83638	803035	772462	23516	0	0	0	0	0	772462	544	0	6513	
83834	18797	17103	987	0	0	82	0	-150	16953	0	0	939	
83852	4251	3529	805	0	0	500	0	-7	3522	0	0	424	
83955	8512	8118	226	0	0	34	0	0	8118	0	0	202	
84046	3326	3144	-201	0	0	0	0	0	3144	0	0	383	
84541	185481	181659	4113	0	0	0	0	-3848	177811	0	0	3557	
85052	8914	6835	301	0	0	0	0	0	6835	0	0	1778	
85472	1639206	1624480	35063	0	0	29500	0	0	1624480	2492	0	6671	
85931	22024	20759	614	0	0	0	0	0	20759	0	0	651	
86349	28670	25626	1651	0	0	887	0	0	25626	0	0	2280	
86675	240097	235560	1972	0	0	0	0	472	236032	0	0	2093	
87047	19911	18737	359	0	0	0	0	0	18737	0	0	815	
87234	76776	72516	1594	0	2500	0	0	-367	72149	0	0	533	
87476	33780	33457	292	0	0	0	0	0	33457	0	0	31	
87579	40241	38163	1116	0	0	0	0	0	38163	0	0	962	
88231	117803	119073	1407	0	0	1500	0	-1224	117849	0	0	47	
88259	8572	8358	351	0	0	400	0	0	8358	0	0	263	
88352	29668	29290	1500	0	0	915	0	-305	28985	0	0	98	
88455	80538	78654	2782	0	0	1400	0	0	78654	0	0	502	
88950	23441	22296	182	0	1000	0	0	-129	22167	0	0	92	
89032	19269	18509	442	0	0	0	0	0	18509	0	0	318	
89135	8310	8029	231	0	0	0	0	0	8029	0	0	50	
89854	15491	14909	575	0	0	50	0	0	14909	0	0	57	
89957	16688	17122	-138	0	0	0	0	-340	16782	124	0	-80	
90047	2017	1749	111	0	0	0	0	0	1749	0	0	157	
90177	32878	32377	600	0	0	0	0	-294	32083	0	0	195	
90328	75958	72559	2776	0	0	1295	0	-710	71849	0	0	2628	
90337	85542	80040	6506	0	0	1314	0	0	80040	0	0	310	
90579	58909	54726	901	0	0	0	0	0	54726	0	0	3282	
91615	9869	9212	256	0	0	55	0	-72	9140	0	0	528	
91754	1362	-6171	1282	0	0	3000	0	0	-6171	0	0	9251	
91950	5308	5096	38	0	0	100	0	50	5146	0	0	224	
92144	6252	6036	-82	0	0	0	0	0	6036	0	0	298	
92676	62983	59927	1193	0	0	0	0	0	59927	0	0	1863	
92706	38053	35636	583	0	0	0	0	0	35636	0	0	1834	
92902	2608	2512	118	0	0	0	0	-22	2490	0	0	0	
93244	21128	19257	851	0	0	910	0	-100	19157	0	0	2030	
93543	60265	58989	1367	0	0	0	0	-124	58865	0	0	33	
93619	45861	43408	2116	0	0	0	0	337	43745	0	0	0	
94139	86434	88015	1201	0	0	466	0	-3525	84490	0	0	1209	
94522	92931	87825	4589	0	0	316	0	-308	87517	0	0	1141	
94755	21852	20062	825	0	0	0	0	0	20062	0	0	965	
94858	13312	11934	878	0	0	375	0	-13	11921	0	0	888	
95051	35478	34622	680	0	0	0	0	-269	34353	0	0	445	
95677	9500	9537	-20	0	0	0	0	-17	9520	0	0	0	
96553	14042	13503	539	0	0	0	0	0	13503	0	0	0	
97055	32502	31688	1227	0	0	675	0	0	31688	0	0	262	
97279	7993	7489	281	0	0	34	0	0	7489	0	0	257	
97457	14379	13840	1086	0	0	725	0	0	13840	0	0	178	
97804	135934	129708	3586	0	0	0	0	1183	130891	0	0	1457	
97943	50030	46758	2005	0	0	1415	0	0	46758	0	0	2682	
98351	12445	11648	137	0	0	0	0	0	11648	0	0	660	
98463	67848	58575	1781	0	386	0	0	39	58614	0	0	7067	
98717	29075	28502	298	0	0	0	0	0	28502	0	0	275	
99143	28472	26796	1138	0	0	0	0	-104	26692	0	0	642	
99376	374156	370116	4068	0	0	0	0	-3550	366566	0	0	3522	
99442	71404	74516	2299	0	0	1900	0	-470	74046	0	0	-3041	
99536	83488	79689	3600	0	0	2634	0	0	79689	0	0	2833	
99853	3855	3180	168	0	0	50	0	0	3180	0	0	557	
100236	39136	37597	2194	0	0	1139	0	0	37597	0	0	484	
100357	75916	68637	3444	0	0	1646	0	0	68637	0	0	5481	
100562	1182820	1138428	37119	0	1041	18212	0	0	1138428	0	0	24444	
100777	64405	62014	336	0	0	0	0	0	62014	0	0	2055	
100843	43943	40462	1473	0	213	0	0	0	40462	0	0	1795	
101037	119788	112161	3156	0	0	1425	0	0	112161	0	0	5896	
101439	31540	30734	1796	0	0	1782	0	0	30734	0	0	792	
101671	62485	56668	1382	0	0	162	0	0	56668	5	0	4592	
101738	17920	14848	332	0	0	294	0	0	14848	0	0	3034	
101952	9419	9132	508	0	0	400	0	0	9132	0	0	179	
102333	5420	5099	-81	0	0	0	0	0	5099	0	0	402	
102342	34862	33648	1256	0	0	588	0	0	33648	0	0	546	
102557	17523	17328	213	0	0	0	0	-114	17214	0	0	96	
102874	28200	27801	273	0	0	0	0	0	27801	0	0	126	
103134	6698	6314	212	0	0	0	0	0	6314	0	0	172	
104234	10648	10181	364	0	0	0	0	0	10181	0	0	103	
104542	1310	436	34	0	0	22	0	-74	362	0	0	936	
104971	6490	6265	189	0	0	0	0	0	6265	0	0	36	
105026	48800	46686	1424	0	0	0	0	-84	46602	-84	0	858	
105473	446024	443369	1939	0	0	0	0	0	443369	0	0	716	
105530	17877	17139	415	0	0	475	0	-304	16835	0	0	1102	
106359	172890	161483	5318	0	0	825	0	0	161483	0	0	6914	
106452	59519	60885	3845	0	0	6077	0	313	61198	0	0	553	
106676	12490	12458	-77	0	0	0	0	55	12513	0	0	54	
107244	4761926	4689579	169899	0	4097	40084	4047	0	4689579	-93490	0	35972	
107570	43171	42644	1218	0	0	600	0	-398	42246	29	0	278	
107758	6561	6527	91	0	0	180	0	0	6527	0	0	123	
108072	12467	11776	296	0	0	0	0	0	11776	0	0	395	
108269	8388	7935	123	0	0	0	0	0	7935	0	0	330	
108652	7183	6293	390	0	500	0	0	0	6293	0	0	0	
108746	9054	7956	341	0	0	54	0	0	7956	0	0	811	
108951	34643	29125	1303	0	0	0	0	-300	28825	0	0	4515	
109136	31778	29157	1617	0	0	589	0	-205	28952	0	0	1798	
109154	6589	6245	162	0	0	87	0	0	6245	0	0	269	
109453	20379	19800	559	0	0	450	0	0	19800	0	0	470	
109574	46574	44566	962	0	0	0	0	0	44566	0	0	1046	
109659	38670	37747	1825	0	1000	1763	0	-150	37597	0	0	11	
110413	139403	127068	20095	0	0	9800	0	-167	126901	0	0	2207	
110936	188887	133360	10496	0	40077	0	0	-784	132576	0	0	5738	
110945	29399	27943	850	0	31	0	0	-15	27928	0	0	590	
110972	8963	8844	40	0	0	0	0	-53	8791	0	0	132	
111157	8527	8795	170	0	0	200	0	-242	8553	0	0	4	
111205	82605	78632	1779	0	0	0	0	70	78702	0	0	2124	
111942	64336	61625	1718	0	0	255	0	0	61625	0	0	1248	
111979	81103	78570	5144	0	0	3344	0	0	78570	0	0	733	
112163	347714	339168	8996	0	0	0	0	0	339168	0	0	-450	
112332	13949	13054	333	0	0	158	0	0	13054	0	0	720	
112510	6311	5808	260	0	0	0	0	0	5808	0	0	243	
112556	6331	6190	231	0	0	223	0	0	6190	0	0	133	
112837	50905541	49552564	1031164	0	0	1100001	0	48027	49600591	0	0	1373787	
113003	160928	155917	2168	0	0	0	0	0	155917	0	0	2843	
