"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
21256													0		3961	0	11540	721		1252		1690	219	2611	3234	3136	11	0	0	358	1769	878	833	
21359													0		39886	0	71130	6718	8483	6046		10106	11064	0	7503	6458	11580	5920	0	4078	29253	6587	5362	
21658													248	10218	139043	345	218668	3584	11179	4363		41956	73595	0	73627	38726	18492	10225	41	5667	40220	45329	6800	
22048													1199	16253	223270	156	292868	3562		46240		61777	97289	0	89152	5274	27386	28104	0	14236	32004	44338	21636	
22543													0	0	266234	33062	356099	18967	2639	22111		101298	139538	577	65772	16932	0	2406	0	2711	100357	30504	6347	
22552													7841	5700	95616	0	124511	2753	20309	10617		9938	50580	0	46543	8496	12953	1139	0	4094	24570	27029	5534	
22730													10257	1616	111398	161	274219	7637		11102		19541	48043	10942	41334	3010	80747	52836	0	21771	71566	16172	7596	
23456													546	21889	225214	3275	320895	659	14967	15043		91561	88308	0	91213	0	53636	39716	1155	16964	44216	78974	24963	
23504													0	1336383	10797099	0	13755140	334593	0	838615	144220	892532	8858826	0	524573	335543	1043788	217394	0	4352	5432773	1300607	264210	
23643													0	6449	154907	495	247377	2913		37140		35540	62478	0	41839	2040	50424	40247	0	17047	30181	57765	50957	
23755													0	30000	193018	2637	329429	23857		23850		60073	96911	0	74249	12286	43459	50460	0	4117	99437	27700	8947	
24006													0	35034	1317067	77836	1991948	26107	0	72484		252839	991292	0	4077	207138	98272	35797	0	149	1050117	403070	103396	
24378													1		56428	1002	77629	1522		6843		39343	4981	0	5806	2000	13380	698	0	5261	22856	18515	1155	
24659													0	0	51343	2911	115443	6011	6637	7405		10664	22696	0	21825	48566	0	2464	26	3907	39799	8265	1215	
24949													0	5000	271663	607	510820	72975	0	25827		43889	187790	0	82415	19384	128915	0	214	3634	142898	94467	15183	
25357													0	0	515720	30035	616380	5691	66549	30241		111880	284048	73	61856	0	34980	10039	0	14190	396064	63811	19485	
25647													0	0	286458	0	359321	35114	0	36391		67220	176623	0	5865	13995	8079	9551	0	2225	92395	128614	44085	
26765													2	170109	3125671	0	3719196	225210	2954	732610		368427	1985505	0	354204	6117	177038	25256	0	8226	903863	248716	495160	
27070													0	109435	644182	448	976565	17129	2949	36020		314457	266186	0	91054	19993	70286	131543	0	11325	233614	266393	52492	
27614													0	0	271896	0	543924	17717	0	3798		174059	30560	0	117726	47068	108567	113228	0	3996	161932	84856	18100	
27847													32	0	615508	130	819242	5636	11180	38644		142483	399572	555	123487	0	53101	99355	0	15038	120826	271540	65868	
28013													25000	900976	4211345	0	5529659	173026	0	151778	11598	326712	3730189	0	1250677	98583	620384	120896	0	2666	1287441	482369	84988	
28152													1265	1000	145926	0	231498	12947	13747	15126		39184	70034	176	25423	22919	7625	31081	0	7167	89360	30872	3874	
28675													0	13517	115334	0	264534	4372		6062		51653	45304	0	40996	1125	118905	5901	0	2768	43657	119224	8786	
28732													1	870	98987	1829	140387	1336		9898		38657	43892	0	8869	16323	8343	8547	0	5819	38754	17553	5812	
29476													0		93003	3183	110458	1191	18513	3897		11541	53194	0	15772	1507	0	3826	0	1422	9251	40783	17385	
29636													179270	0	620383	0	1445579	100154	421	67404		94911	426615	0	68595	4055	390251	218528	3197	13772	752780	161781	80479	
29878													0	0	1989382	0	2124689	50361	0	0		958384	1030964	0	130621	49441	0	0	0	34	682976	381244	95868	
30052													0		29184	4091	47272	2027		879		4018	23660	0	2774	7871	0	1091	0	628	16014	2235	1948	
30502													60939	147593	963019	0	1386750	57700	0	26715		403629	410948	0	356708	72041	235616	16904	0	17065	312673	121704	27072	
30650													0	11801	95300	174	151855	24397		4316		13756	90769	0	25113	5337	16598	5898	0	158	44309	11841	1169	
30810	3414	15641555	0	144758333	8345048	0	0	12997731	744630	52203					125383828				0	151845		5598516	0		1185829				99455454	20122756	63967704	39498576	2851386	
31134													0	0	122456	0	205296	45804	5817	10384		64046	21198	0	40912	5190	3354	20246	346	20657	36439	22424	12938	
31255													0	0	861336	0	1071400	12128	0	128965		279905	347540	0	79762	14650	20385	131553	0	31616	437489	108438	49726	
31657													320	0	69646	4073	192243	0	3992	9910		25419	22088	0	37512	0	98365	11208	0	5662	23605	35886	21232	
31826													0	0	338438	0	486637	60587	1811	18953		137178	144340	0	52045	35980	6519	23324	0	10137	168431	76120	13183	
31835													14	0	83296	14752	200250	37343	50511	8271		8821	10329	0	27790	27043	5925	12839	0	4690	23467	36720	23525	
32234													2740	544	129239	9088	394100	631	5710	11800		47116	55429	0	105589	18008	52653	156793	426	3542	84502	129908	21340	
32766													0	47000	187811	123	366609	168826		32051		29227	120950	0	110371	0	0	0	0	5583	114074	4629	1602	
32971													0	17500	282913	0	377760	22774	3035	18401		150159	109285	0	72892	7292	13092	30921	0	2213	128501	38330	12146	
33147													3	0	307449	23370	396318	35312	49915	52291		66522	129999	0	9553	4932	7837	2226	0	8722	147726	121059	61106	
33259													1739	51750	805034	0	1043683	26443	0	80520		95771	614319	0	154853	148361	27824	2752	0	3448	297024	159380	41576	
33370													0		19385	0	27325	6724		0		13957	5428	0	2019	0	18	0	0	0	3930	10373	1026	
33839													0		19758	0	43161	9742	3399	3412		6348	3301	0	8705	9505	0	3317	0	3298	12148	6177	2696	
33857													47702	164135	1135213	0	1274731	10763	57947	150248		216799	664454	1308	117775	17750	33341	50690	0	11867	292655	300840	72595	
34434													0	0	331503	10525	445747	773	733	30545		116926	164980	0	124574	23178	29250	23812	1624	14340	161920	68913	36558	
34537													440186	59022	10033245	28706	15015472	457632	4457	1870767	0	2402349	5289269	0	2819743	38125	2398047	356670	34	338194	3948295	981926	543336	
34555													0	3886	170068	62	346580	15614	19859	12482		23720	104834	131	88564	49680	52722	47089	375	7948	72418	58385	14861	
34742													689	31174	523467	4069	647489	14166	3211	16442		306021	194342	0	92820	29465	10017	19677	0	3452	135566	144850	80575	
35057													0	0	162433	0	205908	16172		6499		55876	89773	0	42997	3635	4637	4669	0	1289	39503	27713	9280	
35301	3049000	9202000	2138000	275974000	70494000	6505000	0	18819000	43891000	41116000	6574000	61027000			30534000				0	1591000		0	3102000		107872000				0	0	7321000	0	5736000	
35646													22		60338	0	101674	4203	4210	11702		22917	21522	0	6741	10170	271	17699	94	3234	27663	26232	4298	
35879													0	18016	175940	0	261552	4655		3871		129093	7495	0	41665	39949	10254	17716	0	35481	85108	86560	18925	
36456													23	668	61964	1172	115008	2914	21333	5715		5920	26907	0	28908	22637	9998	14626	0	1611	29330	31837	3890	
36933													482	15000	321076	317	417640	5640	2568	51477		126012	136027	0	189802	5094	36699	28361	0	4566	10300	103938	20011	
37051													0	14783	106749	0	128607	7950	17491	16698		20323	49842	0	13951	0	0	2134	0	514	30260	32144	16220	
37341													0		70329	1794	81616	0	6019	9211		23118	27527	0	2919	732	367	4227	0	3878	26282	17342	3378	
37435													0	0	867071	0	2222867	576290	418	60086		236725	484956	0	55349	190358	397257	78101	4748	65962	1579241	143313	18554	
37640													74346	52947	3857977	0	6421410	34674	53553	528416		906455	2271713	63990	357278	47739	966325	891373	21847	47206	3880685	478410	231124	
37659													0		39171	1871	52348	0	4038	9305		12637	7580	0	7070	212	0	6068	0	7472	7946	12580	4848	
37949													15895	3000	100572	0	248590	6564	18058	29583		2651	48990	267	56674	1085	69989	58843	384	883	77119	21369	10056	
38740													0	30674	216747	0	355063	12014	108	13072		106375	90851	0	107000	0	74474	28967	0	6080	66748	37996	29150	
39327													0	0	565321	0	886601	53456	789	39486		199104	316889	0	160257	87626	111504	22313	0	1950	277348	70011	4039	
39756													4604	10328	630053	783	904285	120792	60046	187547		90003	288585	0	418847	12164	48680	94737	0	3873	227485	60931	96356	
40033													0		23491	0	51996	3130		8137		4406	9128	0	11320	10650	2005	8021	0	1832	7487	7792	1509	
40499													0	507521	4755542	0	5726792	180389	31	353242	32609	1707101	2673501	0	107101	68823	301026	1000	0	20738	3076675	901885	242925	
40855													0	10231	131692	3320	162763	9456	14221	21378		32691	54557	0	28029	7023	0	5159	0	8608	59137	42577	4060	
41553													0	0	32221	2309	114721	6057	3477	4880		3197	11292	0	61008	63643	0	18844	0	2967	12876	17403	6274	
41629													0	22533	235031	502	317048	22564		15630		81556	98349	0	35256	29606	1549	18836	588	28758	61030	45932	29071	
41825													0	18018	805466	0	1017829	38549	0	126553		281360	398466	0	199578	3498	71170	60061	0	1133	323876	75346	51041	
42037													0		54872	2371	96772	5860	3460	11237		11966	24448	0	11473	1000	16268	13506	0	3744	30429	10329	7731	
42354													517	10272	209077	0	287195	9227		57426		50303	90190	0	75269	11316	22277	19338	0	5756	38420	28484	14537	
42372													0	5548	315655	0	435200	15099	0	3129		266664	43910	0	59641	16538	70804	10983	0	1952	116515	92631	44730	
42420													41713	566085	8947194	0	11530993	107014	2788	1076717		2423456	3687916	27414	624396	23503	1365153	76166	10063	1303671	6927368	945204	272152	
42448													0	84457	1917705	0	2388922	134162	138643	141151		444579	992233	0	538629	34561	6907	142307	4063	48160	347913	644327	216240	
42457													200		39394	800	63651	0	10175	15759		45	10271	0	19157	433	10402	12514	0	3141	19157	2661	6758	
43052													0	1000	65763	0	120905	15751		20285		13235	28651	0	12539	2962	18234	10284	39	1137	30915	23369	4081	
43351													0	11197	388727	0	519397	85305	33295	105437		59823	188079	0	83495	0	779	2853	0	1998	144598	92103	32963	
43856													1918		67438	0	91375	1482		689		52993	5838	0	24107	2850	7494	3639	0	3469	22838	8587	4296	
43959													32	3500	88811	0	226501	11841		10517		21446	54592	0	25447	18150	33433	58224	0	1967	74082	16757	11458	
44040													0	8745	215725	934	382318	16748	36856	12275		48658	107626	7343	65801	17491	93359	52737	0	2952	124891	60598	21520	
44433													0	43000	455209	0	607193	31944	0	90477		153118	204837	0	6701	5257	78921	28821	474	6302	120623	260352	29780	
44741													0	0	408051	0	644181	17963	0	19976		95613	178557	0	206104	72229	352	111021	0	112744	174051	43300	19391	
44750													8556	28700	146538	0	217330	2041		8719		62893	70063	465	69845	37944	15745	661	0	4483	29644	41010	19968	
44929													0	0	109157	1931	186674	13686		7759		71779	21006	0	41279	39058	2686	4391	0	7589	60118	17043	3016	
45038													859	2000	95261	157	180523	3423	9536	25211		9471	49232	0	25935	24722	30077	20478	0	1575	40304	56445	16006	
45047													0	4981	190180	167	262286	12116		10933		66766	82540	0	35030	31266	6310	11515	720	19803	41472	58803	18469	
45056													143	582	42668	985	96918	15636	21611	8262		3094	10335	0	10309	12616	13468	11580	0	2484	35220	11178	3978	
45430													0	8000	83988	10186	151388	50		4757		54790	18965	0	11397	2000	35859	17849	0	4451	35913	31836	10408	
45458													36	32279	141508	2018	232459	5293	22876	18977		36887	57957	546	19948	4560	40708	32396	0	4265	63881	35785	9628	
45551													3536	125000	1024385	0	1328957	18534	133055	400974		92606	423260	0	362366	48844	72593	87462	510	21261	222509	236502	58784	
45560													0	151929	1771826	0	2920968	47882	49	153886		612573	976304	0	21137	105499	695192	88083	0	27418	1499567	186471	575185	
45775													0	22835	163339	0	211058	8647		226		105470	57616	0	21435	17484	14288	1084	0	27	52765	54782	11126	
46053													0	0	153816	1808	291466	9668		20623		55448	63573	0	53438	33349	33635	55498	0	8028	116276	41086	9796	
46941													0	1483	127978	0	202513	13414		6602		32474	85206	0	50061	15201	23903	17341	0	1709	40406	35635	10658	
47247													7073	43900	957650	3321	1110578	19471	4353	85746		486245	388474	0	26740	0	12400	24834	320	4919	154766	133730	336182	
47500													42000	7094	416860	0	548594	14402	0	17668		336156	58897	0	120979	9957	42520	41036	0	3617	134079	105991	28457	
48057													324	0	70623	4996	122067	71	18074	6411		16072	26034	2286	31430	19360	0	21976	0	1674	19684	15884	9021	
48150													41		25439	293	40062	3519	3977	2076		7719	8750	0	3005	5375	1217	2368	0	2906	10248	10154	1485	
48374													255	127792	1307887	676	1633209	41879	37752	128525		71240	1041611	0	270581	65009	60983	35137	0	26498	222511	404185	163685	
48440													51	8310	137686	0	207697	1378		16719		49281	63298	0	3837	10813	21242	20872	46	4607	65691	42241	13974	
49054													0	55586	212488	0	254239	2264		22766		26454	155955	0	5991	22785	9402	4111	0	66	58772	86304	4327	
49148													0	0	53053	0	129437	5114	4470	14564		3925	24746	154	31782	433	47343	15689	0	1365	24713	14646	12174	
49241													0	8888	1044597	5524	1465827	177520	89832	169772		113824	661925	0	379397	22235	43240	90121	0	6154	375737	228238	92625	
49652													5	13796	77830	5252	147240	2226	10872	14782		21463	26137	6221	26404	9456	7143	33936	0	4452	25209	17438	14911	
49858													0	0	112241	0	166954	24654		7272		23385	80091	0	5967	1314	8638	2041	0	1386	15372	47240	20317	
49951													0	0	86494	15714	136495	523	11081	19882		8228	46184	0	33906	8450	13989	1029	0	2274	28297	35477	15770	
50144													1128	6093	39676	110	100003	283		3481		21747	9221	0	10397	0	43511	9491	0	4405	13647	27152	10992	
50461													0		64461	5000	88442	16921		3507		6765	54189	0	576	0	0	0	0	0	11520	4368	11356	
51253													1	100004	1027697	594	1290250	201150	309	12131		886559	117226	0	105193	789	0	5817	0	8665	193683	452490	98093	
51356													0		11504	19023	66882	10738	609	5230		2806	1383	0	7148	24364	0	0	0	1718	7580	8692	14917	
51459													0	10209	136255	0	315989	8288	41631	12429		18346	61297	1535	45639	53033	80752	34890	0	3906	83439	32076	51096	
51842													0	33482	356627	0	483964	39802	28428	29000		34149	260821	0	44032	38589	13474	37609	0	2511	113720	131857	5873	
52719													0	0	0	0	5056887	1224513	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													389	10218	201950	374	354397	6898	17697	52575		41329	53636	8228	52951	14590	59051	62483	0	36094	48439	68632	18410	
53051													0	0	77491	0	116406	8582		44023		18649	10457	0	10536	0	25398	3107	0	1989	23334	19269	7895	
54058													276	12731	332503	5446	451550	2681	44934	7886		108161	159490	10	33885	0	70928	34186	0	8708	125842	120545	43615	
54656													1	163990	270552	0	1479272	222674	18369	53656		49150	135794	0	129192	176258	45282	723485	0	13478	272170	340551	179713	
54973													0	777859	6189572	0	9943008	170205	247	668551		3615703	1602313	0	326840	129105	2282618	314126	0	276684	6571549	610542	453042	
55336													0	29427	398184	1865	590070	5819	0	23917		149621	220333	0	110174	63614	45968	32990	454	3471	151312	62269	16704	
55635													0	2302	147902	0	174272	14283		6852		55967	77046	0	12588	6009	2631	0	129	1425	24160	72380	17048	
55653													10261	0	65662	0	152676	37875		10783		11232	21887	0	53140	29779	14887	5450	0	21750	21234	7276	5760	
55970													0	5008	467241	0	600425	20212	0	2540		184167	279425	0	168011	69530	0	0	0	1109	199316	72178	24235	
56258													0	18533	164067	15420	346882	348	13153	28463		57244	57808	0	0	3965	104588	44997	0	4457	200280	26555	7450	
56351													0	0	2707333	0	4033660	286817	12287	341257		884323	1345527	9007	197217	134227	121803	515365	0	114921	2805740	300453	135537	
56548													1530	12043	706814	485	840076	7688	2153	1347		122657	565746	0	20648	3661	84062	3500	0	1109	89938	467665	53065	
56717													0	69427	718888	4	1007539	575	580	80288		141330	457952	0	21385	4794	104678	103809	0	23221	512955	177456	69325	
57040													0	0	131858	1815	190650	11437	21154	7658		11985	78331	0	21229	40876	0	1672	0	5322	45253	55188	20436	
57451													3972	43217	322377	53859	744982	55968	4966	45487		56297	194289	0	127261	110704	106284	138553	180	5178	254075	93751	21681	
58225													8	5888	287268	0	430012	16640	442	21207		162931	85954	0	55924	63918	14798	27111	0	14674	93088	119853	29072	
58243													0	260369	4687831	0	6332243	209862	173	775420		1413872	2162653	27108	1288146	159567	678592	139551	17284	61096	2021578	473034	123077	
58355													0		56141	1437	65853	64		8073		28224	15270	0	9632	5002	0	0	0	2727	19478	10165	5201	
58551													0	0	145410	4100	243593	1235	35602	20496		25043	55744	7223	40503	3632	36689	40656	0	8625	45278	36557	45580	
58636													0	1859	352120	0	512237	6245	525	28876		99259	178854	0	104473	3646	57975	45381	958	44343	281490	55390	29931	
58757													19187	9652	299423	0	400158	2934	32660	56228		66240	132674	0	82185	23624	16069	32817	0	7965	93551	68347	14512	
58971													316099	1915001	6459779	4	11404178	1023564	222738	1249475	0	1656014	3016520	0	718680	1997537	1614101	3873	14565	111209	6911955	334379	211257	
59316													57884	133023	1605600	0	2248136	18282	32326	160945		398898	699594	0	261843	70872	243686	151882	0	267389	428759	414719	264868	
59352													0	0	432330	0	614661	39818	10150	14899		70998	332690	0	132779	5346	7630	106732	0	2895	110094	113533	50461	
59370													0	130	267070	0	336371	26932	0	5510		167815	46196	0	31736	12448	8281	6321	0	47549	78554	134664	20797	
59754													0		78823	7704	103449	6143		9516		49933	18580	0	8519	0	0	1085	0	660	14803	41833	1523	
60143	20000	8382000	1000	87767000	6709000	623000	794000	1779000	16729000	1275000	413000	134000			51824000				44000	24818000		3859000	18113000		7352000				0	485000	23932000	6988000	1146000	
60330													1	81	842413	29486	1231643	136581	3876	203713		140779	474912	0	242468	26287	154200	47184	0	12665	268520	107552	76419	
60545													11817	8946	187027	5	289891	4973	43773	13707		54884	69073	0	18377	33313	0	56744	0	4838	99577	66411	22666	
