"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
24659	12153	10398	2566	0	0	1000	0	-11	10387	0	0	200	
24949	54471	48535	4397	0	0	500	0	0	48535	0	0	2039	
25357	60388	46024	3889	0	0	2892	0	0	46024	13000	0	367	
25647	35826	33161	2164	0	0	0	0	0	33161	0	0	501	
26765	354649	342268	60572	0	0	34823	0	-14148	328120	1000	0	-220	
27070	123548	132872	-13482	0	0	0	0	0	132872	0	0	4158	
27614	27109	19860	4195	0	0	1571	0	-280	19580	0	0	4905	
27847	64726	59939	8054	0	0	5875	0	0	59939	0	0	2608	
28013	711211	703666	39662	0	5394	53400	0	0	703666	0	0	15889	
28152	13248	10519	1583	0	500	750	0	0	10519	0	0	1396	
28675	22525	19107	2275	0	0	0	0	0	19107	0	0	1143	
28732	17731	15348	2269	0	0	126	0	0	15348	0	0	240	
29476	15572	14407	1152	0	0	364	0	424	14831	0	0	-47	
29636	60061	56373	3273	0	0	5383	0	-984	55389	0	0	6782	
29878	726164	702446	22278	0	0	0	0	0	702446	0	0	1440	
30052	6197	6234	1163	0	0	1200	0	0	6234	0	0	0	
30502	89997	81085	6357	0	0	2400	0	16	81101	0	0	4939	
30650	22863	22272	1867	0	0	750	0	-792	21480	0	0	266	
30810	12791099	11684875	2649722	0	0	1700000	0	51577	11736452	0	0	104925	
31134	32793	28683	4330	0	0	444	0	-200	28483	0	0	424	
31255	97066	81319	23888	0	0	11400	0	-92	81227	0	0	3351	
31657	25985	24931	2081	0	0	1027	0	0	24931	0	0	0	
31826	42992	39991	1796	0	0	0	0	14	40005	0	0	1191	
31835	19642	15813	3371	0	0	461	0	0	15813	0	0	919	
32234	13075	14845	-2908	0	0	0	0	-58	14787	0	0	1196	
32766	40003	34752	6737	0	155	1641	0	0	34752	0	0	0	
32971	36082	34050	2269	0	0	0	0	-294	33756	0	0	57	
33147	36217	32298	12337	0	0	8424	0	0	32298	0	0	6	
33259	98745	90998	15904	0	0	11170	0	-436	90562	0	0	3449	
33370	3408	3463	-71	0	0	0	0	16	3479	0	0	0	
33839	4522	4047	512	0	0	289	0	0	4047	0	0	252	
33857	123148	113896	12563	0	0	6180	0	0	113896	0	0	2869	
34434	45608	41291	6336	0	0	2821	0	-352	40939	0	0	1154	
34537	2101688	1572493	107223	421047	0	40655	0	0	1572493	13425	0	28155	
34555	29472	25261	3542	0	0	1925	0	0	25261	0	0	2594	
34742	56565	51848	5173	0	0	1500	0	0	51848	0	0	1044	
35057	19977	18891	2560	0	0	1646	0	0	18891	0	0	172	
35301	25391000	26579000	2086000	0	0	4550000	0	-56000	26523000	0	0	1332000	
35646	14296	12639	1246	0	0	270	0	0	12639	0	0	681	
35879	10747	10106	-912	0	0	0	0	0	10106	0	0	1553	
36456	9954	8604	687	0	0	410	0	0	8604	0	0	1073	
36933	28694	23409	4589	0	0	900	0	0	23409	22	0	1574	
37051	15286	14120	1254	0	500	732	0	65	14185	0	0	79	
37341	8858	7694	1755	0	0	689	0	0	7694	0	0	98	
37435	216360	172949	63186	0	0	21220	0	-1793	171156	0	0	3238	
37640	652452	566493	89693	0	0	50000	0	0	566493	0	0	46266	
37659	6486	6049	1065	0	0	625	0	0	6049	0	0	-3	
37949	23259	20077	4806	0	0	3570	0	0	20077	0	0	1946	
38740	21465	19112	1333	0	0	718	0	-439	18673	0	0	2177	
39327	103254	91886	13487	0	0	4077	0	-613	91273	0	0	2571	
39756	64736	52969	9029	0	0	1000	0	0	52969	0	0	3738	
40033	6833	6584	348	0	0	277	0	0	6584	0	0	178	
40499	526302	549888	18241	0	2375	49500	0	0	549888	1838	0	3460	
40855	15930	14719	2316	0	0	1188	0	0	14719	0	0	83	
41553	4475	3313	469	0	0	200	0	0	3313	0	0	893	
41629	31451	28150	1991	0	0	0	0	-130	28020	0	0	1440	
41825	85611	81134	5387	0	0	1250	0	-686	80448	83	0	943	
42037	9391	8942	619	0	0	190	0	-250	8692	0	0	270	
42354	19352	14745	5304	0	0	2310	0	0	14745	0	0	1613	
42372	72900	68352	4283	0	0	0	0	-996	67356	0	0	1261	
42420	1284766	1053418	164810	0	146649	107510	0	0	1053418	0	0	27399	
42448	263347	251667	25349	0	0	16124	0	-935	250732	0	0	3390	
42457	6848	6477	741	0	0	375	0	0	6477	0	0	5	
43052	23987	22651	1847	0	0	1000	0	0	22651	0	0	489	
43351	58549	54693	3812	0	0	0	0	0	54693	0	0	44	
43856	7537	6622	774	0	0	41	0	0	6622	0	0	182	
43959	15837	12589	2101	0	0	700	0	-200	12389	0	0	2047	
44040	37707	34189	2479	0	0	625	0	0	34189	0	0	1664	
44433	45220	38072	-1108	0	0	0	0	0	38072	6002	0	2254	
44741	57346	50777	5548	0	0	2064	0	-325	50452	0	0	3410	
44750	10766	8711	1586	0	0	656	0	0	8711	0	0	1125	
44929	17211	15435	1555	0	0	492	0	0	15435	0	0	713	
45038	14009	12492	1572	0	0	600	0	-327	12165	27	0	845	
45047	30500	26702	4436	0	0	2224	0	0	26702	0	0	1586	
45056	11910	11012	1059	0	0	500	0	0	11012	0	0	339	
45430	20097	18956	1082	0	0	280	0	-8	18948	0	0	347	
45458	20417	17605	1903	0	0	925	0	271	17876	0	0	1563	
45551	109061	97057	8248	0	0	1500	0	0	97057	0	0	5256	
45560	164867	150457	9301	0	0	7318	0	-1338	149119	0	0	13765	
45775	15335	14407	167	0	0	0	0	-10	14397	0	0	771	
46053	14020	10043	2454	0	0	612	0	0	10043	0	0	2135	
46941	13377	11327	1885	0	0	1700	0	0	11327	0	0	1865	
47247	89180	77585	11135	0	6500	1499	0	-5135	72450	0	0	594	
47500	66547	63947	1707	0	0	0	0	192	64139	0	0	701	
48057	9963	8736	603	0	0	254	0	0	8736	0	0	878	
48150	5279	4975	296	0	0	150	0	-10	4965	0	0	168	
48374	194576	182413	25011	0	0	16575	0	-641	181772	107	0	4261	
48440	13932	13318	436	0	0	257	0	0	13318	0	0	435	
49054	25461	23672	2476	0	0	1713	0	0	23672	0	0	1026	
49148	9494	8148	1836	0	0	914	0	0	8148	0	0	424	
49241	154523	145602	13261	0	1479	3800	0	-3397	142205	0	0	1378	
49652	16676	15575	822	0	0	660	0	0	15575	0	0	939	
49858	26012	22965	2889	0	0	0	0	0	22965	0	0	158	
49951	14446	13780	338	0	0	0	0	-273	13507	0	0	601	
50144	15146	14677	611	0	0	172	0	30	14707	0	0	0	
50461	41120	37561	3562	0	0	0	0	-3	37558	0	0	0	
51253	176859	158369	38107	0	764	20000	0	0	158369	0	0	-381	
51356	14563	13085	1190	0	0	526	0	1	13086	0	0	813	
51459	15474	10469	2359	0	0	1600	0	0	10469	0	0	4246	
51842	65000	54162	10226	0	0	875	0	-437	53725	0	0	1924	
52719	797354	714012	83342	0	0	0	0	0	714012	0	0	0	
52951	48013	42613	4876	0	0	0	0	0	42613	0	0	524	
53051	19310	17178	3332	0	0	1200	0	0	17178	0	0	0	
54058	56956	51919	5592	0	0	3500	0	1913	53832	0	0	1032	
54656	-20237	-44345	1497	0	0	0	0	0	-44345	0	0	22611	
54973	529851	468885	53362	0	2261	39000	0	0	468885	0	0	44343	
55336	55261	49008	5854	0	0	2422	0	-110	48898	0	0	2931	
55635	18427	13849	466	0	4000	0	0	-114	13735	0	0	226	
55653	11719	10157	1223	0	0	1000	0	0	10157	0	0	1339	
55970	70402	64728	2057	0	0	0	0	0	64728	0	0	3617	
56258	7971	4956	2838	0	0	1887	0	400	5356	0	0	1664	
56351	420021	368071	56542	0	8421	14851	0	-2054	366017	0	0	3892	
56548	82966	88285	-379	0	0	5450	0	0	88285	0	0	510	
56717	95464	84534	10838	0	0	4000	0	50	84584	0	0	4042	
57040	26045	23999	1517	0	0	189	0	0	23999	0	0	718	
57451	60264	53184	-113	0	0	200	0	-783	52401	0	0	8176	
58225	35991	29836	2250	3934	0	2150	0	0	29836	0	0	2121	
58243	800765	783814	54105	0	0	40000	0	-3768	780046	0	0	6614	
58355	5637	4971	875	0	-200	0	0	0	4971	0	0	-9	
58551	24432	21995	4683	0	0	3570	0	0	21995	0	0	1324	
58636	38382	33715	5048	0	0	1480	0	-302	33413	0	0	1401	
58757	34096	29107	3731	0	0	150	0	0	29107	0	0	1408	
58971	862495	836765	57158	0	0	22290	0	-16972	819793	0	0	7834	
59316	180508	164249	17348	0	0	9483	0	-2011	162238	400	0	10005	
59352	61184	54155	5210	0	0	1235	0	0	54155	0	0	3054	
59370	56075	53213	3950	0	0	0	0	-1570	51643	0	0	482	
59754	11424	8357	570	0	550	0	0	-67	8290	2000	0	14	
60143	5703000	4808000	876000	0	0	675000	0	0	4808000	0	0	694000	
60330	104149	87349	25633	0	0	9064	0	0	87349	733	0	-502	
60545	20492	19652	1592	0	0	1129	0	0	19652	0	0	377	
60554	9851	8802	1212	0	0	368	0	0	8802	0	0	205	
60648	26740	22835	3754	0	0	498	0	0	22835	0	0	649	
61122	164878	153246	15722	0	0	6130	0	-2155	151091	0	0	4195	
61355	117192	108310	3210	0	0	1855	0	373	108683	0	0	7154	
61476	231895	218967	12414	0	0	1000	0	1106	220073	0	0	408	
61757	62845	58421	5264	0	0	634	0	-224	58197	0	0	18	
61832	30830	24729	1120	0	0	945	0	0	24729	0	0	5926	
61953	6017	4329	1221	0	0	453	0	0	4329	0	0	920	
62044	15709	15731	-6190	0	6269	0	0	-113	15618	0	0	12	
62110	12917	12773	1158	0	0	1000	0	0	12773	0	0	-14	
62147	7328	6052	693	0	0	405	0	0	6052	0	0	988	
63050	48570	40463	7015	0	0	1145	0	0	40463	0	0	2237	
63069	10314366	6981350	-1580091	0	2947000	0	0	-71340	6910010	952	0	2036495	
63201	19070	16695	1314	0	0	0	0	0	16695	0	0	1061	
63573	109936	106363	1709	0	0	0	0	-328	106035	0	0	2192	
63733	140913	126477	15201	0	0	7445	0	247	126724	0	0	6433	
64150	22577	16314	4536	0	0	1061	0	0	16314	0	0	2788	
64552	31181	34600	-7684	0	5000	500	0	0	34600	0	0	-235	
64730	19120	17144	1523	0	0	735	0	0	17144	0	0	1188	
65205	174696	170681	2691	0	0	0	0	-294	170387	0	0	1618	
65559	69797	54025	7973	0	0	3092	0	0	54025	0	0	10891	
65858	176204	152321	34210	0	0	19000	0	0	152321	0	0	8673	
66154	19141	16666	3462	0	353	1590	0	-315	16351	0	0	565	
66275	58989	44476	7507	0	6900	178	0	0	44476	0	0	284	
67142	27656	27995	133	0	0	614	0	-632	27363	0	-582	1356	
67151	62858	54820	7544	0	0	14763	0	0	54820	0	0	15257	
67209	138814	126363	3466	0	10000	0	0	-694	125669	0	0	-321	
67254	1618	1752	-1269	0	1135	0	0	0	1752	0	0	0	
67656	214039	201978	18851	0	0	1200	0	-7501	194477	0	0	1911	
67870	65757	63524	374	0	0	0	0	-303	63221	982	0	1180	
68671	17214	16721	1016	0	1485	0	0	0	16721	15	0	-2023	
68756	95270	82739	17030	0	0	4910	0	-1015	81724	0	0	1426	
68831	22833	17618	3147	0	0	0	0	-95	17523	0	0	2163	
69333	158416	139480	26469	0	0	15911	0	-3	139477	0	0	8381	
69678	47067	38413	3264	0	0	3011	0	0	38413	0	0	8401	
70218	13361	12799	467	0	0	0	0	0	12799	0	0	95	
70414	51714	47079	2059	0	0	1125	0	-595	46484	0	0	4296	
70638	60476	46144	28389	0	4833	21120	0	0	46144	0	0	2230	
70955	3028	2846	185	0	0	3	0	0	2846	0	0	0	
71073	13554	13076	874	0	0	431	0	-233	12843	0	0	268	
71457	44156	37794	2695	0	0	900	0	0	37794	0	0	4567	
71859	22451	19695	2736	0	0	0	0	0	19695	0	0	20	
72258	81285	70480	15949	0	0	6000	0	-24	70456	0	0	880	
72351	5098	3608	503	0	0	247	0	0	3608	0	0	1234	
72454	13316	12254	1042	0	0	355	0	0	12254	0	0	375	
72678	57762	51763	1871	0	0	0	0	-24	51739	0	0	4152	
73116	54915	47812	4861	0	0	0	0	-41	47771	0	0	2283	
73152	3391	3104	1465	0	0	1041	0	0	3104	0	0	-137	
73554	32117	24966	3225	0	4000	225	0	0	24966	0	0	151	
73956	5615	5325	191	0	0	150	0	0	5325	0	0	249	
74056	22574	19789	4060	0	0	2000	0	0	19789	0	0	725	
74140	157122	157576	20664	0	0	30000	0	-2417	155159	0	0	11299	
74403	113530	104375	6972	0	0	536	0	0	104375	0	0	2719	
74449	3650	3463	302	0	0	115	0	0	3463	0	0	0	
75259	100374	98384	9130	0	0	3500	0	-3676	94708	0	0	36	
75446	64803	58197	5766	0	0	3308	0	385	58582	0	0	3763	
75455	7405	6802	942	0	0	593	0	0	6802	0	0	254	
75633	32976006	18540361	290518	0	0	156200	0	-24144	18516217	13816906	0	508565	
75651	7489	6765	257	0	0	40	0	0	6765	0	0	507	
76153	4602	4532	70	0	0	0	0	0	4532	0	0	0	
76443	9660	9438	2417	0	-218	2200	0	0	9438	0	0	223	
76854	53730	47000	6949	0	0	2000	0	0	47000	0	0	1781	
77150	7148	6278	1703	0	0	1261	0	70	6348	0	0	358	
77253	34319	24452	4419	0	0	3050	0	0	24452	0	0	8498	
77422	17812	17362	130	0	0	0	0	0	17362	0	0	320	
77851	451362	418860	37442	0	0	8700	0	-925	417935	0	0	4685	
78157	8981	7720	2293	0	0	1230	0	-4	7716	0	0	202	
78241	12916	7748	5117	0	0	266	0	0	7748	0	0	317	
78559	9251	8287	-1374	0	2000	0	0	0	8287	0	0	338	
79042	29733	27428	1986	0	0	850	0	0	27428	0	0	1169	
79127	7557	6967	754	0	0	560	0	-44	6923	0	0	440	
79145	23384	21227	2225	0	0	675	0	0	21227	0	0	607	
79257	6627	6777	46	0	0	0	0	-189	6588	0	0	-7	
79855	30712	27739	2709	0	0	20	0	0	27739	0	0	284	
80150	45939	29539	7946	15522	0	4810	0	-355	29184	-5323	0	3420	
80374	31016	27509	2070	0	0	0	0	-279	27230	0	0	1716	
80431	11481	11602	1707	0	0	1740	0	-630	10972	0	0	542	
81175	45930	43002	2819	0	0	850	0	42	43044	225	0	692	
82033	16783	15970	251	0	0	1009	0	-251	15719	1200	0	622	
82257	4761	4272	381	0	0	0	0	-219	4053	0	0	327	
82350	4996	4232	651	0	0	80	0	-31	4201	0	0	224	
83151	32336	29272	4420	0	-1734	0	0	0	29272	0	0	378	
83375	102192	96703	11680	0	0	12700	0	0	96703	0	0	6509	
83638	809908	772462	45350	0	-3791	20000	0	0	772462	6173	0	9714	
83834	19808	17103	3361	0	0	1778	0	-150	16953	0	0	1272	
83852	4710	3529	2171	0	0	1650	0	-7	3522	0	0	667	
83955	9124	8118	1051	0	0	439	0	0	8118	0	0	394	
84046	3599	3144	-375	0	0	0	0	0	3144	0	0	830	
84541	253408	181659	21902	47956	0	0	0	-3847	177812	0	0	5738	
85052	9129	6835	955	0	0	0	0	0	6835	0	0	1339	
85472	1667170	1624480	115177	0	0	95500	0	0	1624480	7923	0	15090	
85931	22827	20759	1471	0	0	438	0	0	20759	0	0	1035	
86349	30757	25626	6666	0	0	4852	0	0	25626	0	0	3317	
86675	244125	235560	4760	0	0	0	0	472	236032	0	0	3333	
87047	20639	18737	1391	0	0	580	0	0	18737	0	-105	1196	
87234	83751	72516	6808	0	5000	1000	0	-367	72149	0	0	794	
87476	34047	33457	456	0	0	0	0	0	33457	0	0	134	
87579	44160	38163	4728	0	0	0	0	0	38163	0	0	1269	
88231	125553	119073	11301	0	0	3745	0	-1224	117849	0	0	148	
88259	9458	8358	952	0	0	400	0	0	8358	0	0	548	
88352	32142	29290	6066	0	0	3164	0	-305	28985	0	0	255	
88455	85976	78654	11015	0	0	5700	0	0	78654	0	0	2007	
88950	24673	22296	1310	0	1000	0	0	-128	22168	0	0	195	
89032	21680	18509	2736	0	0	336	0	0	18509	0	0	771	
89135	8444	8029	801	0	0	500	0	0	8029	0	0	114	
89854	16904	14909	2440	0	0	580	0	0	14909	0	0	135	
89957	25167	17122	-321	0	0	0	0	-340	16782	8606	0	100	
90047	2351	1749	398	0	0	247	0	0	1749	0	0	451	
90177	33160	32377	1041	0	0	0	0	-294	32083	0	0	36	
90328	82537	72559	9965	0	0	2843	0	-710	71849	0	0	3566	
90337	87932	80040	22866	0	610	16239	0	0	80040	0	0	655	
90579	60394	54726	2572	0	0	0	0	15	54741	0	0	3081	
91615	10410	9212	935	0	0	220	0	-72	9140	0	0	555	
91754	-11570	-6171	-14960	0	0	3000	0	0	-6171	0	0	12561	
91950	5548	5096	186	0	0	150	0	50	5146	0	0	366	
92144	6510	6036	138	0	0	36	0	0	6036	0	0	372	
92676	65565	59927	4137	0	0	0	0	-354	59573	0	0	1855	
92706	40631	35636	2351	0	0	0	0	0	35636	0	0	2644	
92902	2830	2512	340	0	0	0	0	-22	2490	0	0	0	
93244	22603	19257	3100	0	0	2430	0	-100	19157	0	0	2776	
93543	64098	58989	5463	0	0	500	16	-124	58865	0	0	286	
93619	38000	43745	6955	0	-12700	0	0	0	43745	0	0	0	
94139	90863	88015	6287	0	0	2195	0	-3525	84490	0	0	2281	
94522	100197	87825	15541	0	0	5085	0	-308	87517	0	0	2224	
94755	22830	20062	2919	0	0	1250	0	0	20062	0	0	1099	
94858	14816	11934	3163	0	0	1950	0	-13	11921	0	0	1682	
95051	45118	34622	-3247	0	14000	0	0	-529	34093	0	0	272	
95677	9350	9537	-170	0	0	0	0	-17	9520	0	0	0	
96553	14297	13503	1834	0	0	1040	0	0	13503	0	0	0	
97055	34457	31688	4810	0	0	2663	0	-20	31668	0	0	642	
97279	8453	7489	681	0	0	136	0	0	7489	18	0	401	
97457	17127	13840	4078	0	2174	3360	0	0	13840	0	0	395	
97804	143113	129708	10550	0	0	0	0	1183	130891	0	0	1672	
97943	53135	46758	8426	0	0	5659	0	0	46758	0	0	3610	
98351	13175	11648	571	0	0	0	0	0	11648	0	0	956	
98463	71253	58575	6199	0	-849	2073	0	39	58614	0	0	9362	
98717	29150	28502	226	0	0	0	0	2	28504	0	0	420	
99143	28129	26796	2510	0	0	1800	0	-104	26692	0	0	727	
99376	381250	370116	15784	0	0	4565	0	-3550	366566	0	0	3465	
99442	97914	74516	9053	17334	0	4533	0	-470	74046	300	0	1714	
99536	91157	79689	19639	0	0	14443	0	0	79689	0	0	6272	
99853	3922	3180	349	0	0	352	0	0	3180	0	0	745	
100236	42699	37597	9459	0	0	5391	0	0	37597	0	0	1034	
100357	87776	68637	15202	0	4500	7302	0	0	68637	0	0	6739	
100562	1253492	1138428	123007	0	4126	52805	0	0	1138428	0	0	40736	
100777	68542	62014	1234	0	13	0	0	-67	61947	0	0	5348	
100843	51288	40462	4533	0	5092	2500	0	0	40462	0	0	3701	
101037	128417	112161	11654	0	0	4125	0	0	112161	0	0	8727	
101439	34892	30734	7433	0	0	3839	0	0	30734	0	0	564	
101671	63749	56668	4707	0	0	745	0	0	56668	7	0	3112	
101738	21319	14848	4556	0	0	1371	0	0	14848	0	0	3286	
101952	9657	9132	1911	0	0	1450	0	0	9132	0	0	64	
102333	5094	5099	-361	0	0	0	0	0	5099	0	0	356	
102342	37668	33648	5430	0	0	2352	0	0	33648	0	0	942	
102557	18198	17328	749	0	0	0	0	-114	17214	0	0	235	
102874	29110	27801	1189	0	0	0	0	0	27801	0	0	120	
103134	6955	6314	674	0	0	407	0	0	6314	0	0	374	
104234	11502	10181	1330	0	-28	555	0	0	10181	0	0	574	
104542	1747	436	-76	0	0	54	0	-74	362	0	0	1515	
104971	6798	6265	497	0	0	0	0	0	6265	0	0	36	
105026	51711	46686	5535	0	0	1606	0	-84	46602	-259	0	1439	
105473	447321	443369	685	0	0	0	0	0	443369	0	0	3267	
105530	18360	17139	1395	0	0	475	0	-304	16835	0	0	605	
106359	184044	161483	24850	0	0	2325	0	0	161483	0	0	36	
106452	64593	60885	13749	0	0	11580	0	313	61198	4	0	1222	
106676	12316	12458	-294	0	0	0	0	55	12513	0	0	97	
107244	5139001	4689579	690783	0	18603	163913	16187	0	4689579	-160139	0	80275	
107570	45144	42644	4473	0	0	3200	13	-398	42246	97	0	1541	
107758	6397	6527	112	0	0	461	0	0	6527	0	0	219	
108072	13753	11776	1449	0	0	50	0	0	11776	0	0	578	
108269	8548	7935	1142	0	0	877	0	0	7935	0	0	348	
108652	9051	6293	758	0	2000	0	0	0	6293	0	0	0	
108746	9070	7956	1085	0	0	873	0	0	7956	0	0	902	
108951	42697	29125	4139	0	0	0	0	-300	28825	0	0	9733	
109136	37081	29157	5648	0	0	889	0	-205	28952	0	0	3370	
109154	8359	6245	1297	0	1000	441	0	0	6245	0	0	258	
109453	22013	19800	1995	0	0	450	0	0	19800	0	0	668	
109574	49703	44566	3968	0	0	0	0	0	44566	0	0	1169	
109659	41125	37747	6501	0	2500	5570	0	-150	37597	0	0	97	
110413	166750	127068	90600	0	0	53400	0	-167	126901	0	0	2649	
110936	248762	133360	45427	0	70077	0	0	-784	132576	0	0	682	
110945	31802	27943	3539	0	32	513	0	-12	27931	0	0	813	
110972	9097	8844	104	0	0	0	0	-53	8791	0	0	202	
111157	8874	8795	522	0	0	200	0	-242	8553	0	0	-1	
111205	87409	78632	7057	0	0	0	0	70	78702	0	0	1650	
111942	69003	61625	7066	0	0	1575	0	0	61625	0	0	1887	
111979	87807	78570	18487	0	0	10585	0	0	78570	0	0	1335	
112163	351367	339168	33261	0	0	20000	0	0	339168	0	0	-1062	
