"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	248	0	0	15190	1719	0	524		538		579	14		0	5683	11469	1922	360	3162	8388	17152	464	4601	52		12			625	3703	4516	813	28	3703	7608	3878	430	2330		39	0	0						00000000			false	0	1447		554	312		0		9	1553	0	0													0						0	3703	304					1902	887	4516	0	0	0		487	
1856	565	0	0	1957	219	90	259		259		226	0		0	962	1978	1345	32	585	1236	2940	270	475	8		0			176	2007	2007	0	0	2007	494	676	0	5		25	895	0						00000000			true	0	309		5	367		0		0	415	0	0													0						0	2007	0					331	61	2007	0	0	3		80	
2161	1950	-272	0	13527	1014	147	73		75		1010	0		0	5169	12473	1819	686	3987	11742	17642	158	5967	73		121	569	0	1788	1652	2068	416	0	1652	4821	7349	567	1623	0	148	0	0						00000000	0	0	false	63	205		507	2145	0	0	0	18	1114	0	0	0	1	0	0	0								0						0	1652						682	224	2068	0				210	
2732	3180	0	0	26377	1917	0	0		21		375	0		235	10498	21055	815	253	2968	12170	31553	4163	7528	62		0			1674	6895	9700	2805	0	6895	1803	22628	368	510		0	0	0						00000000			false	0	8		638	0		0		0	231	0	0													0						0	6895	0					2122	4686	9700	0	96	0		0	
2750	354	3	0	3234	400	14	1747		1747		221	0		0	1251	2428	192	27	665	1867	3679	15	1059	9		18			143	786	786	0	0	786	60	958	220	142		17	0	0						00000000			true	0	69		172	6		31		0	134	0	0													0						0	786	254					362	121	756	30	0	0		0	
3252	310	-749	0	8578	600	427	3721		3817		1210	6		0	2393	11827	3816	897	1634	5641	14220	3	3824	40		36			183	9065	9178	113	38	9065	1	3094	1167	252		73	0	0						00000000			true	0	1066		2506	1417		163		0	2751	0	0													0						0	9065	67					776	952	9178	0	0	5		75	
3458	70	0	0	2915	252	12	262		262		232	5		0	1460	2110	202	92	637	2178	3570	109	1160	18		26			381	117	59	-58	5	117	743	1444	102	22		12	-6	0						00000000			false	0	214		162	123		0		3	115	0	0													0						0	117	37					1059	246	59	0	0	-2		75	
3720	443	0	0	9931	1477	11	217		378		841	0		0	2309	12646	2433	786	3287	9540	14955	2150	5424	56		0			829	4556	5539	983	152	4556	2439	4937	674	636		21	-68	63						00000000			false	0	700		774	1227		0		0	1497	0	0													0						0	4556	0					901	329	5539	0	155	0		0	
3971	3504	-1495	0	53198	13675	105	240		240		1544	1566		0	21186	40273	4485	684	9177	26116	61459	1757	14102	119		0			1798	10020	13763	3743	0	10020	7384	22887	111	287		929	304	0						00000000			false	0	9012		2140	220		132		0	2224	0	1039													0						0	10020	4022	414	72	17	181	11072	2301	13751	12	13	1128		3396	
4156	780	0	0	10137	939	196			438		660	0		0	3331	8263	1391	417	2760	8487	11594	116	4737	44		96			990	1060	1110	50	13	1060	3718	4861	404	261		34	0	13						00000000			true	0	181		306	145		0		75	805	0	0													0						0	1060	307					1470	417	1107	3	81	0		60	
4231	233	-3	0	3002	227	0			123		744	0		0	862	5778	805	396	1284	3065	6640	1902	1585	22		0			196	2614	3375	761	0	2614	831	1596	495	53		0	0	0						00000000			false	0	225		598	394		0		0	409	0	0													0						0	2614	0					455	121	3375	0	0	0		140	
5069	2849	0	0	47217	678	0	0		0		681	0		0	11670	39716	315	2	2627	5916	51386	3488	9052	23		0			-5763	32723	34004	1281	0	32723	6339	40200	76	4		0	0	0						00000000			true	0	0		0	0		289		0	24	0	0													0						0	32723	1					6320	2496	33992	12	0	0		123	
5135	1148	0	0	28092	3014	0	7518		7781		52	0		0	7569	28425	1698	896	2976	15029	35994	3601	10297	101		0			1756	11146	14302	3156	263	11146	4846	11412	52	654		82	-146	0						00000000			false	72	967		4167	0		0		-6	947	0	0													0						0	11146	267					3742	1758	14302	0	0	7		792	
5210	1314	-5228	0	80838	7471	0	629		1576		2746	0		2989	7268	89332	14348	3958	11857	57573	96600	3290	35114	362		67			9951	31909	40048	8139	925	31909	23496	47755	1230	757		319	337	56						00000000			false	0	540		2384	7023		0		0	6353	0	651													0						0	31909	3506	2121	0	892	945	1302	322	40035	13	655	0		844	
5461	2805	-7	0	19536	1157	0	457		570		2037	0		0	5669	22587	2490	1054	6132	21340	28256	2345	11877	106		0			3320	3591	3730	139	0	3591	1952	15669	2037	32		369	69	0						00000000			true	0	188		1923	2046		6		128	1233	0	11													0						0	3591	1894					419	519	3730	0	0	0		0	
5751	2962	-113	0	10192	2471	150	1379		1446		2530	2		513	5411	9593	1596	299	2311	7105	15004	138	4428	45		1			366	3804	3836	32	67	3804	1726	4235	350	286		20	0	16						00000000			true	0	314		339	1633		0		0	767	0	0									6		0		0						0	3804	130					1005	1027	3830	6	0	1		141	
6039	897	0	0	20916	1133	1374	210		300		32	0		0	3561	21567	2302	1732	3673	14585	25128	1702	9338	108		0	0	0	1574	6542	8749	2207	31	6542	4453	14417	32	108	2	0	0	378						00000000	0	0	false	51	562		1092	12	0	0	0	-2	172	0	0	0	0	22	0	0								0						0	6542						1860	696	8749	0				535	
6329	10753	0	0	115038	6621	0	36		266		297	0		0	21778	102197	15997	4219	30683	72094	123975	4524	33391	406		1	424	0	8020	24291	29800	5509	31	24291	21370	27411	297	2174	40	69	-64	3149	253					00000000	0	0	false	0	59370		1171	2876	0	0	0	-723	8698	0	0	0	408	60	250	0								0						0	24291		4072	64	0	83	5772	2654	29800	0				16300	
7009	17328	-20	0	20670	3458	0	0		75		1164	0		106177	17328	20610	106600	0	49103	84449	37938	13694	32866	160		0			2480	43080	42804	-276	0	43080	0	0	1164	0		0	0	0						00000000			true	0	17137		2410	0		0		0	118	0	0									63		0		0						0	43080	0					0	0	42741	63	305	0		0	
7045	324	-2	0	5057	326	0	267		267		1747	0		13	1179	7996	1060	279	2085	6172	9175	1169	3629	43		0	0	0	458	2448	2867	419	0	2448	2533	1006	1363	228	0	26	0	0						00000000	0		false	41	884		20	1156	0	0	0	0	768	0	0	0	0	0	0	0								0						0	2448						548	79	2867	0				15	
7072	1216	4	0	15531	1390	560	0		42		1191	0		0	6311	12520	1595	622	3890	12937	18831	52	6755	75		0			2134	1035	1226	191	0	1035	7168	6839	216	371		272	1	140						00000000			false	0	92		227	998		72		0	760	0	158													0						0	1035	1028					2059	1637	1226	0	0	0		-44	
7456	407	-60	0	5257	886	0	2632		2637		901	0		0	1852	4727	488	78	1038	3658	6579	293	2303	24		3			317	1375	1487	112	3	1375	275	1319	812	635		28	0	0						0			true	0	140		92	8		99		7	276	0	0													0						0	1375	116					516	175	1487	0	0	28		10	
7634	122	0	0	4196	658	0	545		545		146	0		0	1384	3670	253	172	981	2192	5054	498	1079	11		0			132	1601	1601	0	0	1601	1054	1132	146	42		6	0	0						00000000			true	0	807		69	139		0		0	79	0	0													0						0	1601	0					775	445	1601	0	0	2		130	
8462	109	4	0	5486	1638	241	1037		1037		629	0		0	3058	4959	799	266	1190	3136	8017	142	1751	20		0			195	2626	2626	0	0	2626	942	961	629	487		39	0	40						00000000			true	0	908		531	949		0		0	493	0	0													0						0	2626	0					606	1856	2626	0	0	0		0	
8631	49	34	0	1889	303	135			64		24	0		0	511	2184	268	22	804	2079	2695	285	1059	16		0			216	333	405	72	51	333	923	423	24	1		5	0	0						00000000			false	0	176		244	113		0		0	244	0	0													0						0	333	0					252	209	405	0	2	0		2	
9357	6384	0	0	26027	16651	5	0		4752		22	854		0	7260	28623	1666	716	4586	18676	35883	7725	12166	79		0			1261	11866	11866	0	0	11866	114	4329	0	564		23	0	0						00000000			true	0	181		518	709		0		0	943	0	663													0						0	11866	0					26	286	11857	9	0	7		-244	
9553	719	0	0	7093	755	517	2889		3036		1412	0		0	4373	5643	568	56	879	3076	10016	182	1988	14		1			209	3075	3135	60	0	3075	637	2583	1292	328		260	0	0						00000000			true	0	82		52	500		0		0	512	0	0													0						0	3075	1902					1072	351	3135	0	0	0		0	
9807	24615	0	0	96183	1817	0	0		0		16009	0		588	39295	87587	18391	1280	14286	43623	126882	5936	24385	225		719	2289	0	4952	62370	62370	0	0	62370	12791	81549	13577	842	0	531	491	0	0					00000000	0	0	true	0	26		2061	6162	0	99	0	0	15924	0	0	0	8	0	1	0								0						0	62370		208	191	454	427	5463	5367	62355	15				0	
9955	1906	0	0	5993	981	247			143		501	624		0	3119	6359	534	328	962	4013	9478	1504	2550	23		0			501	3084	3197	113	5	3084	1116	3694	252	569		130	0	0						00000000			true	0	59		437	42		2		0	204	0	0													0						0	3084	461					125	58	2880	317	0	0		0	
10250	872	0	0	19229	6031	138	0		0		2660	0		0	5405	19639	4986	1335	5587	17721	25044	214	10640	93		29			1494	6031	6430	399	0	6031	4182	8101	2447	988		168	-63	27						00000000			true	8	907		488	2147		0		483	2801	0	0													0						0	6031	92					2785	639	6430	0	183	220		474	
10849	1412	0	0	10862	661	0			876		573	0		0	4829	8407	948	354	1971	6501	13236	592	3791	48		10			739	2325	2663	338	52	2325	2744	6492	18	114		129	0	0						00000000			false	0	89		489	591		0		317	277	0	0													0						0	2325	19					2154	1120	2663	0	0	0		191	
11145	955	0	0	14220	1339	32	0		76		3719	0		0	4619	16051	2048	620	4313	12298	20670	830	6230	78		0	747	0	1755	4702	5469	767	76	4702	4305	5036	565	173	0	575	72	13						00000000	0	0	false	0	3464		0	1294	0	38	0	0	1305	0	0	0	0	0	0	0								0						0	4702						1456	1288	5469	0				332	
11640	365	0	0	13654	1612	0	3938		3948		1895	0		259	5825	11469	2177	677	1545	8997	17294	601	6395	48		93			1057	3582	4635	1053	0	3582	1972	5473	1224	3343		106	0	0						00000000			false	0	649		566	472		0		0	1241	0	0													0						0	3582	341					971	712	4635	0	0	0		14	
11837	251	-1	0	3667	114	0			88		453	0		0	2881	2759	233	132	1105	2932	5640	211	1617	15		26			210	108	59	-49	0	108	1314	2007	175	1823		6	0	0						00000000			false	18	126		608	695		0		-22	123	0	0													0						0	108	2					480	299	59	0	0	0		0	
12030	1697	0	0	26540	2470	476	176		228		0	0		0	6868	26229	6205	1524	4439	11098	33097	3681	5334	76		0			1325	14735	18685	3950	0	14735	4156	16990	0	217		19	2299	0						00000000			false	0	2696		2046	335		0		10	2106	0	0													0						0	14735	0					3953	1001	21336	-2651	0	266		0	
12142	232	0	0	8574	1713	262	350		350		1191	5		0	2557	9470	4972	668	3486	9464	12027	425	4696	60		0			1282	3717	4583	866	5	3717	2590	2510	1191	620		0	0	0						00000000			false	0	1411		256	1314		0		-704	5008	0	0													0						0	3717	469					788	448	4583	0	0	0		395	
12311	1370735	-6779	0	6564256	2401889	0	11658	0		64179	609148	294455	0	184881	3278163	5642625	1653799	344577	1359427	4177040	8920788	489857	2280099	18595	0	27244	697726	55404	487701	2233515	2710259	476744	54100	2191214	1617374	1372566	104155	699074	1828	52048	2401	137567	932	-3306	40172	0	5239	0	42106	-310	false	98853	913660	84077	27537	883487	11690	59854	0	-10182	878914	0	49813	-54	-71	1993	0	123	0	0	0	16214	0	0	0	0	366	0	0	0	42472	42301	2233515		90105	24778	43516	186178	330117	97863	2710162	97				402443	
12647	1694	0	0	7077	1243	0	862		920		366	0		0	2665	5812	600	137	1230	5055	8477	595	3058	37		0			650	1297	1297	0	58	1297	1404	3463	288	11		49	0	0						00000000			true	23	24		286	104		0		0	463	0	117													0						0	1297	354					287	319	1297	0	0	0		60	
12946	8208	22	0	112556	21393	2127	1595		2312		9213	0		3912	54677	77460	20609	7670	19290	65765	132137	73	36511	368		28			8989	23815	30588	6773	181	23815	20531	63254	5681	26726		2224	5	360						00000000			false	263	4803		3267	2677		0		44	8469	0	975													0						0	23815	1687	2063	403	42	5161	8244	9784	29826	762	153	-4		2500	
13103	22412	0	0	104663	9708	87	0		0		11830	0		0	48625	73559	13818	1900	24079	72932	122184	782	43244	383		0	8268	0	5095	20455	24872	4417	0	20108	31262	51795	365	819	0	521	0	5298	0					00000000	0	0	false	0	11898		629	3672	0	0	0	176	2803	0	514	0	0	1034	0	2607								0						347	20455		760	78	109	953	11276	5850	13960	10912				485	
13251	306	0	0	2884	427	114			137		8	0		0	483	2716	363	17	546	1999	3199	104	1244	10		2			209	1020	1020	0	1	1020	1003	840	5	6		44	2	0						00000000			true	0	477		45	0		221		0	123	0	0													0						0	1020	0					169	0	1020	0	0	0		60	
13457	23	0	0	708	108	178	208		208		7	0		0	109	889	14	5	323	896	998	35	466	8		0			78	-224	-253	-29	0	-224	16	360	1	6		0	0	0						20230803			false	0	16		70	0		0		0	9	0	29													0						0	-224	0					61	19	-253	0	0	0		260	
14155	865	0	0	18662	1246	0	2554		3116		262	0		0	3857	15953	2123	475	2919	9590	19810	262	5583	58		43			1088	8173	8173	0	2	8173	5282	8466	260	938		21	0	27						00000000			true	0	552		392	211		4		0	1617	0	0													0						0	8173	159					1633	219	8173	0	0	0		313	
14650	527	0	0	3323	1044	253			32		104	0		0	832	3217	303	100	918	2074	4049	146	1072	15		0			84	758	824	66	0	758	538	632	74	17		6	0	0						00000000			false	0	1077		217	0		0		-6	203	0	0													0						0	758	0					208	80	824	0	0	6		622	
14753	104	0	0	1395	163	681	786		786		102	3		0	303	2169	37	28	335	1176	2472	150	790	8		0			51	793	1058	265	9	793	55	355	23	0		5	0	0						00000000			false	0	36		114	22		0		0	9	0	0													0						0	793	0					189	10	1030	28	0	0		0	
14865	573	0	0	35317	4896	3	13280		13774		333	0		0	2207	44047	4646	535	6848	28999	46254	2640	19372	150		0			2589	14970	19694	4724	493	14970	794	15620	72	527		38	0	0						00000000			false	45	188		4051	3872		95		-50	4066	0	190													0						0	14970	0					1051	56	19694	0	0	0		0	
14977	43	0	0	2989	290	37	943		970		29	0		0	635	2753	122	42	898	2343	3388	22	1305	19		0	0	0	140	380	472	92	0	380	577	754	0	23	0	147	0	0						00000000	0		false	0	398		164	0	0	0	0	0	80	0	0	0	0	0	0	0								0						0	380						407	162	472	0				60	
16551	201	-316	0	17445	1676	0	461		461		728	11		0	4323	15392	2874	360	4578	14112	19715	177	7544	107		19			1983	3335	3838	503	49	3335	6261	8189	723	48		176	39	292						00000000			true	33	825		1165	13		534		0	1649	0	7													0						0	3335	623					2828	604	3838	0	0	0		0	
17110	0	0	0	5998	550	0			551		1156	0		61411	5777	3714	61785	0	14029	53579	9491	2322	36789	132		0	0	0	2761	11920	11920	0	0	11920	0	0	0	0	0	13	0	0						00000000	0		true	0	4897		2	0	0	0	0	0	0	0	0	0	0	374	0	0								0						0	11920						2724	3053	11920	0				0	
17147	98351	-6652	0	779791	292360	21	5257		38480		59568	0		23742	338322	555370	110675	31173	93339	379832	893692	17641	224339	2158		4872	27391	0	53411	236126	276061	39935	31954	236126	139217	297464	58117	138012	3438	3052	-996	10435	7098					00000000	0	0	false	0	12270		8176	25443	0	847	0	393	37890	0	8743	0	93	1878	5220	0	0	0						0						0	236126		4886	6547	1544	18195	47573	22123	276061	0				3500	
17259	96	0	0	3015	203	11			154		243	7		0	899	2669	473	128	678	2519	3568	56	1313	27		240			528	560	560	0	24	560	735	1322	79	11		31	0	0						00000000			true	0	601		116	89		0		32	295	0	0													0						0	560	0					426	126	560	0	0	18		63	
17950	4889	91	0	19977	2189	0	3199		3233		1892	16		0	10159	18126	1179	699	3061	14174	28285	230	9558	129		3			1268	4197	5102	905	50	4197	4146	9202	1431	1434		146	0	87						00000000			false	0	1207		943	5081		0		13	380	0	287													0						0	4197	981					1810	1042	5102	0	0	0		120	
17978	57	0	0	6417	0	0	0		37		257	0		0	2649	6632	413	85	1293	4143	9281	935	2371	29		0			479	1775	2902	1127	0	1775	5288	904	182	9		75	21	0						00000000			false	0	188		1597	0		0		0	307	0	0													0						0	1775	76					1906	601	2902	0	0	0		0	
18050	1215	-1392	0	30297	936	0	141		269		3948	0		0	12679	28563	6018	1196	8907	25709	41242	539	14942	152		68			1860	7073	7073	0	128	7073	7837	20243	2008	4383		173	-48	170						00000000			true	0	1012		999	5286		0		-255	4272	0	0													0						0	7073	1476					2534	3003	7073	0	683	0		407	
18827	28723	0	0	97016	8020	0	99		2748		2132	0		0	43794	58752	9125	1910	12555	39795	102546	566	23574	266		0			3410	21857	26902	5045	2227	21857	21658	52399	263	1876		831	2	0						00000000			false	0	12191		1503	498		0		-2	6999	0	256									245		-239		0						0	21857	7300	1467	49	0	394	3347	2548	26657	245	215	1		1425	
18836	1179	-150	0	8437	214	0			110		466	0		0	2234	7447	1267	411	2686	7045	9681	488	3465	46		0			894	1085	1369	284	47	1085	4443	2513	11	61		70	4	0						00000000			false	0	1157		104	116		3		0	826	0	0													0						0	1085	24					884	86	1369	0	0	23		150	
18854	12976	-16	0	109843	42291	0	1717		11356		504	0		0	38998	82546	9258	869	12351	33420	121544	8492	17385	123		0	0	0	3684	28275	37223	8948	6	28275	6907	48919	504	15606	0	322	0	0	0					00000000	0	0	false	0	370		1579	804	0	0	0	80	8309	0	0	0	0	0	0	0								0						0	28275		304	295	0	270	7688	2728	37223	0				21145	
19356	150	-1649	0	6791	1305	228			218		294	0		0	2199	5190	814	274	1553	3632	7389	10	1671	26		11			403	451	451	0	0	451	1719	3158	41	571		19	27	0						00000000			true	0	391		0	47		0		0	513	0	5													0						0	451	29					637	801	451	0	0	0		272	
19936	3118	0	0	15075	3296	0	1418		1587		677	0		0	5897	14870	2072	794	3653	9060	20767	3477	4633	44		0			774	6198	7807	1609	0	6198	2219	7419	320	977		31	0	0						00000000			false	0	554		636	871		0		15	1252	0	0													0						0	6198	117					1224	461	7807	0	0	11		75	
19972	2499	0	0	1916	0	0			0		787	0		0	2499	1799	134	0	519	1397	4298	1591	713	5		0			165	556	536	-20	0	556	1758	158	787	0		2	0	0						0			false	0	0		0	2		0		0	134	0	0													0						0	556	0					0	0	477	59	0	0		59	
20053	1064	0	0	8438	1013	384			267		138	0		0	2933	6134	738	185	1807	3993	9067	26	1908	25		0			278	2061	2639	578	13	2061	2497	4470	96	218		0	0	0						00000000			false	9	182		27	54		301		0	252	0	0													0						0	2061	159					1073	419	2639	0	0	0	0	240	
20633	997	-37	0	14084	375	17	0		13		506	0		700	6649	9155	2427	586	3124	9633	15804	345	4959	68		24			1550	1432	1785	353	5	1432	5261	8302	414	3145		89	-13	29						00000000			false	0	133		251	512		87		48	970	0	0													0						0	1432	824					1155	504	1779	6	20	0		133	
20857	4625	-522	0	16423	1542	98	6652		6756		5567	0		0	9048	15208	2708	199	2493	11317	24256	1202	6691	65		9			2017	6312	6244	-68	99	6312	1308	6694	5469	1598		83	107	17						00000000			true	0	123		826	57		109		44	2232	0	116													0						0	6312	537					1409	870	6004	240	0	0		73	
