"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
32766													0	47000	159611	489	310493	139200		28849		20574	116539	0	86266	0	0	0	0	2665	78576	5082	1523	
32971													0	10577	275086	0	365196	17250	2961	16872		137642	115354	0	74070	9345	10958	33316	0	1974	131185	35413	8287	
33147													2	0	283307	25000	360843	24561	43871	47171		63396	120266	0	16557	5028	8660	2332	0	8604	148611	88537	57180	
33259													0	37077	747796	0	1018169	49571	0	70388		85154	565839	0	165664	156736	29134	2841	0	1518	311181	122233	44612	
33370													0		17180	0	25356	7174		0		10480	6700	0	2399	0	50	0	0	0	4669	8769	867	
33839													5		19960	0	41913	7941	3168	3728		6658	3479	0	9247	9834	0	3491	0	2927	13675	6099	1022	
33857													56112	179617	1080056	0	1215511	10724	50272	152321		254910	613555	1421	139905	17824	35172	52265	0	9956	311041	201907	48728	
34434													0	0	322435	14062	452877	228	1847	29103		107990	165532	0	136396	23905	31357	29149	1527	13161	172972	62718	29975	
34537													369725	251538	10101228	20874	15114898	322073	8129	1782492	0	2361942	5498889	0	2666314	41842	2499536	374841	273	367024	3678220	1078290	357294	
34555													0	4320	163917	160	345289	16221	18562	13436		23234	99705	128	87546	56112	49517	46447	319	7726	73034	57931	14355	
34742													848	20039	519677	3378	641015	9242	3387	16512		218086	276124	0	114579	32819	9851	20845	0	4058	164495	121349	75239	
35057													0	0	163549	0	207296	17535		6794		56230	91301	0	45700	3883	4684	4933	0	1188	42907	26295	7434	
35301	4266000	6271000	1634000	272899000	68698000	6350000	0	19434000	43808000	45096000	6001000	64947000			28457000				0	1577000		0	2915000		105531000				0	4000	5932000	0	3992000	
35646													0		53067	0	99826	4846	4049	10558		14961	22937	0	7243	11645	321	19429	71	3240	30439	22392	3099	
35879													0	23785	180094	0	273977	10767		4138		131386	7613	0	44157	42228	10840	18015	0	36957	91573	85878	17013	
36456													0	1	57147	6424	116633	2903	18792	5656		4654	25826	0	31857	23547	10610	14721	0	1746	32758	26381	3163	
36933													65	5000	293799	130	389390	5492	2722	48358		111316	127174	0	173929	5234	38825	28438	0	3885	11688	101629	16636	
37051													0	12868	102145	0	119975	6240	18164	16175		19283	46238	0	13470	0	0	2074	0	501	33279	26633	15683	
37341													92		69076	658	79693	0	6013	8576		22078	27713	0	3794	833	391	4260	0	3867	26176	15983	3466	
37435													0	0	837298	0	2263885	701850	411	60694		217014	493462	0	59647	137918	396496	83709	4501	47389	1613148	142537	17162	
37640													54780	47372	3732017	0	6326458	52845	45965	543498	0	883664	2173005	55419	1917916	43176	1006611	898482	19292	42939	1257292	412687	134295	
37659													0		37862	2963	51980	55	5373	9057		10156	5906	0	8662	235	0	6019	0	6741	8887	9444	2466	
37949													21248	2600	96750	0	258275	8974	13008	30557		3217	48637	267	58880	5634	74933	61399	485	800	80226	18962	11137	
38740													0	18708	205686	0	348560	14190	100	13583		97811	83798	0	119335	0	78045	29190	0	5963	69989	37211	18224	
39327													0	0	560255	0	887158	56065	899	36435		187912	326801	0	176061	83519	117523	23748	0	1690	288453	54587	4451	
39756													4585	10661	638506	524	897139	70775	54865	204199		89724	286003	0	415682	42690	42973	99002	0	3715	200053	59401	74319	
40033													0		23071	0	54299	4217		7445		4024	8721	0	11684	10909	2227	8912	0	2390	10727	8185	1093	
40499													0	666344	4668889	0	5656984	205195	8	328752	22034	1673103	2638928	0	94850	69185	311054	1000	0	27297	3077009	777087	208270	
40855													0	10237	127191	2877	153183	4988	15108	21559		29868	52788	0	13951	7532	0	6022	0	7594	64018	27638	3413	
41553													0	0	28418	4996	116887	5057	3796	2894		2921	10491	0	63594	64480	0	20581	0	2697	15371	13934	5331	
41629													0	21544	217208	485	303040	16057		15722		77783	93783	0	34794	39657	1687	20485	560	26880	54335	37445	28653	
41825													0	41249	769284	0	956781	10116	0	124915		256765	387032	0	138735	3512	76668	60024	0	1081	323379	71122	41385	
42037													0		51101	10694	98811	1715	2980	9669		11659	22832	0	11258	1000	17584	13586	0	3947	37768	6593	4338	
42354													862	3385	183228	0	256668	4993		40944		48648	82486	0	81282	12989	23520	19377	0	5463	43547	24450	9112	
42372													0	0	304733	0	432820	20766	0	3460		250072	49502	0	65353	17031	47844	35444	0	1699	132045	79933	38702	
42420													56069	443419	8689014	22	11241386	303709	1716	1113232		2354945	3564445	17100	562388	23342	1222772	66647	9941	1281534	7142417	717122	213325	
42448													0	101978	1909388	0	2396437	165950	117926	145579		571222	1017344	0	565187	24088	7267	141660	4103	41092	392083	619417	159557	
42457													57		36812	1781	63124	0	7966	16297		48	9254	0	18262	1149	10340	13107	0	3242	16119	2679	8174	
43052													0	1000	62161	0	119113	10740		19457		12164	26984	0	12592	3100	19350	10502	35	1042	33331	22490	4449	
43351													0	14335	358078	1900	471005	73666	30988	98742		54126	171543	0	48235	0	577	3273	0	2484	144299	85297	30149	
43856													155		66424	0	88341	1489		747		51649	5895	0	24055	2840	7827	3903	0	3348	23808	7513	3799	
43959													0	1808	84801	0	217209	8310		9407		21727	52107	0	26128	18483	35361	58610	0	1431	70134	15544	10342	
44040													0	1978	205347	1170	384576	17588	29449	11812		44776	108617	7710	70126	17443	100277	53161	0	2885	133671	51338	20503	
44433													0	41813	430914	0	577038	24619	0	82101		141299	201161	0	7262	5545	82570	28903	373	5980	127328	247650	9017	
44741													0	0	384155	0	633080	17593	0	19079		80670	162891	0	169449	90504	2102	110935	0	120319	180067	37073	35629	
44750													0	12876	141890	0	200375	5347		9034		59524	68445	471	72976	37942	662	712	0	4443	34103	40163	9743	
44929													0	0	106847	1750	186347	11558		7538		69362	22041	0	39993	43104	3067	4405	0	7176	63218	16146	2302	
45038													1215	2000	91210	188	176316	868	6321	29008		7583	45978	0	18517	24718	31624	20940	0	1464	44148	52365	14348	
45047													0	7955	181629	0	246851	3005		10035		63703	79177	0	26089	32840	6949	11604	679	19459	48217	51261	17246	
45056													0	0	38773	3409	99543	16744	18085	7398		2656	10701	0	11566	12969	14521	12007	0	2815	40111	9610	1157	
45430													0	3000	82676	9484	151764	50		4173		52574	18611	0	11657	2000	37704	17926	0	4412	43451	25254	11337	
45458													98	30308	127216	2804	225149	5832	22610	15377		34138	50370	585	21125	7251	41758	33719	0	4136	63504	31630	5689	
45551													4107	114560	990462	0	1323190	12942	125541	381182		87442	404950	0	378967	56788	84700	107941	501	19304	239286	216711	46408	
45560													55	103794	1673644	0	2873529	35722	71	166962		559511	919580	0	22107	104253	763374	91672	0	25500	1630611	161072	462154	
45775													0	19295	161442	0	209220	8330		305		105265	55842	0	23029	17482	15015	1086	0	29	59729	49424	8643	
46053													0	3731	157476	1108	289032	4302		20702		57629	65417	0	51724	31326	34594	56049	0	8853	117574	31892	11410	
46941													14	552	121355	0	191431	5911		6938		31311	79499	0	46365	16050	25259	17553	0	1709	54138	27839	6296	
47247													747	68900	838923	10386	987950	30878	3883	91568		377299	374237	0	41770	0	13398	25483	251	4568	156109	100552	231709	
47500													42000	10758	417449	0	546841	9995	0	16428		340032	57205	0	77786	9971	44005	41783	0	3551	189728	104806	23922	
48057													1117	0	71202	2707	126285	139	16666	6819		16521	26803	2452	32659	24339	0	23278	0	1880	27114	14698	10499	
48150													6		24170	274	40796	4903	3002	2082		7211	8874	0	3494	5965	1374	2418	0	2982	11113	9407	1554	
48374													245	66854	1154597	613	1497192	41946	26884	110630		65791	924135	0	280432	79057	64345	35088	0	24927	226014	324350	150995	
48440													7	8137	131733	0	203451	1881		18134		48236	58301	0	3790	11268	21853	21167	53	4158	70279	42408	11489	
49054													0	53535	205186	0	249401	4891		23906		25647	148808	0	6235	22783	9957	4114	0	72	58052	82951	4143	
49148													0	0	54888	0	131099	4572	3798	14405		3897	27328	177	36265	472	49350	15854	0	1493	27391	13807	6837	
49241													354	22617	938950	11444	1214627	12495	70152	161685		98302	613829	0	284867	22235	46059	89292	0	5507	298891	130837	77480	
49652													1094	16675	78039	219	145948	2598	13049	9459		19482	30946	6201	25288	10581	7545	36691	0	4794	29796	13448	8073	
49858													0	0	110115	0	164430	27634		6575		26649	75956	0	6346	996	2345	2252	0	1362	17802	44425	17570	
49951													46	0	89042	7540	133090	345	17676	17818		7923	42827	0	30518	8440	14625	1033	0	2431	29752	29185	12028	
50144													1223	6256	36887	324	100136	251		3372		19536	9277	0	11141	0	46112	9995	0	4028	17794	26695	8330	
50461													0		64083	5011	82546	11091		3434		6858	53791	0	620	0	0	0	0	0	10367	3848	6935	
51253													0	99536	965169	791	1224197	170677	348	17427		801128	128238	0	83148	0	0	3201	0	8402	190824	463631	98631	
51356													0		11640	19911	69297	10062	606	5739		2715	1275	0	7793	26587	0	0	0	1901	7903	9031	15155	
51459													53	7450	133412	0	326193	1891	38264	13285		18472	61273	1622	49940	59451	87757	37946	0	3512	88467	31878	44527	
51842													0	24615	329290	0	437399	17153	25465	32059		30302	237716	0	48168	39900	14280	38432	0	2418	131999	86818	1990	
52719													0	0	0	0	3683122	1125590	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
52951													1573	139	190362	1724	345266	9523	18970	44577		38241	50747	9810	63856	16405	56101	56990	0	33277	38617	63702	27935	
53051													0	0	76572	0	115921	8121		44307		17773	10524	0	11707	0	26780	2821	0	1837	23677	18378	7178	
54058													1228	10778	327424	0	442809	4443	43855	6961		106775	157859	14	32249	0	73296	33812	0	8569	138644	102170	41984	
54656													0	81366	276103	0	1405374	117704	22319	57655		46212	136638	0	135837	175878	48024	742864	0	13293	292899	334806	171587	
54973													105691	709363	6091811	0	9827509	36891	232	736664		3540830	1526187	0	188410	145251	2393129	324014	0	279625	6852389	318439	498333	
55336													0	10900	371798	2024	582383	7825	0	24397		134672	209300	0	120000	75229	51984	35209	392	2887	173649	39445	7655	
55635													0	2688	136862	0	160213	11229		3802		44261	80907	0	13241	6765	2788	0	246	1427	25263	60167	16961	
55653													6483	0	69713	0	152436	29238		13401		11392	23398	0	42628	29880	16378	6020	0	21506	22423	7308	5490	
55970													0	9131	462073	0	626149	19289	0	2781		182367	273093	0	181649	103482	0	0	0	1260	224958	59577	20040	
56258													0	15527	156577	5112	336766	332	13837	28475		57164	52313	0	0	3962	112564	43280	0	4057	194271	31928	8150	
56351													1	500000	2503440	0	4434217	794468	13093	291531		766676	1311910	10086	226345	151301	124920	571860	0	111006	2808156	236028	93410	
56548													1177	9022	711393	1261	841017	9164	2799	1645		130929	570087	0	21792	3641	83620	3500	0	1197	115422	460569	59449	
56717													0	49374	676654	5	980127	630	674	76217		136477	433344	0	22017	5258	115349	107550	0	14622	565839	127260	58662	
57040													0	0	121788	1033	181200	11226	19246	7572		10855	73335	0	21675	42355	0	2145	0	5683	49433	49812	10676	
57451													5412	27952	290625	12307	711365	13112	4593	53639		47866	164330	0	135166	133034	109193	141713	170	4976	239494	90831	21431	
58225													194	11774	261833	0	394306	5972	578	19235		139843	85616	0	49462	67004	15596	28410	0	13619	88998	92356	23563	
58243													216	314802	4627807	0	6196051	137057	76	837754		1286217	2166274	28926	1554910	181697	687948	140845	16892	66850	1805870	267336	87372	
58355													0		47462	1461	59692	57		7581		23391	12521	0	0	7572	0	0	0	2752	19037	8945	3257	
58551													2	0	140714	3664	237711	1072	30110	21551		24918	55464	7600	41519	3172	34058	40989	0	8825	49707	36475	35551	
58636													0	2322	325948	0	486764	2852	499	37717		84031	154738	0	67183	3903	64284	45319	916	48869	186490	44520	21560	
58757													9667	13361	272282	55	372243	4993	26179	49290		53286	129277	0	73318	20924	18528	33175	0	9182	94345	56904	5793	
58971													211220	1340110	6194297	4	10498787	266838	191489	1230522	0	1562926	2884597	0	643802	2056253	1677679	7969	13106	117311	6918706	255511	130957	
59316													53460	135614	1559379	0	2190210	3868	34511	163273		385986	687631	0	215282	66427	258815	153300	0	239227	501756	373559	230866	
59352													0	0	427400	0	617076	30370	9505	14124		71165	329142	0	145833	6195	9351	123768	0	2971	120355	100174	45309	
59370													0	0	260398	0	337369	32172	0	6493		160423	49182	0	33715	12626	8974	6347	0	44300	88511	120588	15591	
59754													0		56402	7574	81132	6396		3142		33404	17320	0	2465	0	0	1381	0	2354	13061	36513	788	
60143	9000	15198000	3000	93340000	8723000	466000	776000	1976000	17447000	1274000	490000	166000			54313000				52000	26232000		3817000	17058000		7966000				0	526000	20562000	5994000	706000	
