"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1669	123	0	0	7061	777	0	250		257		300	7		0	2253	5778	985	186	1538	3991	8031	215	2135	53		10			318	2078	2528	450	7	2078	3494	1840	225	1056		15	0	0						00000000			false	0	693		273	160		0		7	792	0	0														0						0	2078	91					676	297	2528	0	0	0		244	
1856	264	0	0	890	102	44	129		129		110	0		0	410	922	944	18	268	575	1332	96	218	8		0			89	1271	1271	0	0	1271	198	314	0	3		17	896	0						00000000			true	0	147		3	172		0		0	30	0	0														0						0	1271	0					117	26	1271	0	0	0		20	
2161	928	-4	0	6074	375	99	45		45		502	0		0	2122	5876	899	377	1917	5762	7998	82	3043	71		0	101	0	802	799	999	200	0	799	2258	3281	350	779	0	38	0	0						00000000	0	0	false	17	98		86	1117	0	0	0	18	504	0	0	0	0	0	0	0									0						0	799						246	68	999	0				10	
2732	1291	0	0	12673	953	0	0		9		192	0		114	4230	10665	446	129	1582	6671	14895	1719	4198	62		0			891	2900	4440	1540	0	2900	816	10891	188	209		0	0	0						00000000			false	0	4		311	0		0		0	116	0	0														0						0	2900	0					693	2037	4440	0	87	0		0	
2750	161	0	0	1479	177	10	768		768		110	0		0	494	1203	110	14	354	963	1697	8	533	8		9			76	362	362	0	0	362	25	477	108	76		7	0	0						00000000			true	0	32		80	3		28		0	68	0	0														0						0	362	57					149	42	350	12	0	0		0	
3252	150	-298	0	4032	307	50	1414		1738		573	6		0	785	5755	1953	473	774	2564	6540	3	1706	40		31			84	4783	4846	63	19	4783	1	1488	552	111		37	0	0						00000000			true	0	498		1043	796		120		0	1360	0	0														0						0	4783	36					237	220	4846	0	0	0		0	
3458	32	0	0	1416	123	7	128		128		117	3		0	582	1148	101	47	312	1097	1730	38	594	19		9			191	129	152	23	3	129	353	710	53	13		9	-6	0						00000000			false	0	102		78	62		0		2	60	0	0														0						0	129	18					435	75	152	0	0	-2		0	
3720	175	0	0	4716	695	0	92		171		420	0		0	805	6561	1235	401	1577	4437	7366	1239	2463	57		0			397	2709	3359	650	75	2709	1152	2375	347	297		9	0	29						00000000			false	0	323		371	611		0		0	707	0	0														0						0	2709	0					257	76	3359	0	98	0		0	
3971	1476	-158	0	26571	6544	54	128		128		777	1039		0	9254	21504	2196	388	4700	13232	30758	815	7097	121		0			910	5680	7939	2259	0	5680	3921	11416	63	138		479	-4	0						00000000			false	0	4562		908	115		55		0	1187	0	525														0						0	5680	1811					5052	777	7939	0	7	563		2371	
4156	240	0	0	4716	384	158			202		334	0		0	1054	4470	637	204	1392	4394	5524	78	2517	49		17			485	661	715	54	6	661	1739	2310	206	76		10	0	10						00000000			true	0	81		155	73		0		0	381	0	0														0						0	661	27					546	148	713	2	42	0		0	
4231	71	-3	0	1411	107	0			51		373	0		0	336	2844	409	191	637	1514	3180	906	781	22		0			96	1326	1696	370	0	1326	397	749	245	21		0	0	0						00000000			false	0	107		316	174		0		0	218	0	0														0						0	1326	0					194	50	1696	0	0	0		40	
5069	1686	0	0	22378	512	0	0		0		314	0		0	5344	19358	105	1	1077	2753	24702	2010	4640	23		0			-2964	16428	17128	700	0	16428	3045	18821	38	2		0	0	0						00000000			true	0	0		0	0		92		0	12	0	0														0						0	16428	0					2601	1055	17128	0	0	0		-418	
5135	513	0	0	12971	1427	0	3283		3404		26	0		0	2804	14072	792	448	1445	7190	16876	1962	4934	102		0			811	5660	7374	1714	121	5660	2213	5435	26	306		40	-146	0						00000000			false	36	456		1877	0		0		2	485	0	0														0						0	5660	71					1264	650	7374	0	0	3		300	
5210	237	-727	0	38553	3957	0	306		798		1526	0		1496	1527	45566	7170	1951	5505	28454	47093	1887	17589	349		32			5024	18497	23334	4837	493	18497	11110	22335	772	297		80	323	31						00000000			false	0	353		1241	3806		0		0	3046	0	336														0						0	18497	535					316	110	23334	0	323	0		221	
5461	1136	-7	0	9449	557	0	184		262		1030	0		0	2304	11398	1132	475	3028	10955	13702	1047	6287	111		0			1634	1513	1568	55	0	1513	853	7672	1030	15		158	0	0						00000000			true	0	105		879	1139		3		0	654	0	6														0						0	1513	867					118	168	1568	0	0	0		0	
5751	1279	-113	0	4796	1236	4	533		568		1227	2		259	2049	4906	625	144	1145	3645	6955	124	2322	45		1			178	1701	1776	75	35	1701	829	2005	186	109		9	0	15						00000000			true	0	158		153	640		0		0	204	0	0										3		0		0						0	1701	24					377	259	1773	3	0	3		0	
6039	472	0	0	9818	438	629	101		146		16	0		0	1220	10416	1149	861	1815	7065	11636	714	4443	103		0	0	0	807	3296	4410	1114	16	3296	1930	7023	16	46	1	0	0	142						00000000	0	0	false	24	257		453	6	0	0	0	0	144	0	0	0	0	2	0	0									0						0	3296						529	173	4410	0				90	
6329	4481	0	0	53789	3054	0	17		125		146	0		0	8250	49706	8533	2024	14376	34627	57956	2149	16279	416		0	81	0	3972	13230	17212	3982	14	13230	9966	12417	146	814	16	24	3	1493	91					00000000	0	0	false	0	28227		466	1382	0	0	0	75	4624	0	0	0	188	41	85	0									0						0	13230		1935	31	0	58	1810	1064	17212	0				6400	
7009	8846	0	0	10404	1675	0	0		35		568	0		52539	8846	11141	52588	0	23587	40638	19987	7929	15810	151		0			1241	22545	23136	591	0	22545	0	0	568	0		0	0	0						00000000			true	0	8694		1086	0		0		0	49	0	0										45		0		0						0	22545	0					0	0	23091	45	0	0		0	
7045	78	-2	0	2339	142	0	126		126		858	0		5	413	3878	529	140	1022	3007	4291	476	1746	49		0	0	0	239	1205	1398	193	0	1205	1207	449	694	114	0	10	0	0						00000000	0		false	20	395		10	598	0	0	0	0	384	0	0	0	0	0	0	0									0						0	1205						192	29	1398	0				0	
7072	524	0	0	7493	698	296	0		27		616	0		0	2633	6563	743	287	1888	6462	9196	30	3401	75		0			1094	629	754	125	0	629	3383	3339	116	121		132	-24	88						00000000			false	0	46		115	514		39		0	353	0	79														0						0	629	535					797	656	754	0	0	0		90	
7456	199	0	0	2403	423	0	1167		1169		426	0		0	753	2371	241	36	451	1753	3124	216	1143	24		2			159	821	849	28	1	821	127	618	387	332		14	0	0						0			true	0	66		61	4		60		0	135	0	0														0						0	821	3					163	54	849	0	0	10		10	
7634	56	0	0	1993	324	0	231		231		73	0		0	572	1807	124	85	467	1089	2379	212	558	11		0			64	792	792	0	0	792	503	574	73	18		3	0	0						00000000			true	0	361		34	64		0		0	38	0	0														0						0	792	0					314	184	792	0	0	1		50	
8033	16	0	0	8045	551	32	291		291		12	0		0	1247	7920	434	203	878	3090	9167	857	1748	43		0			464	3095	3914	819	0	3095	3458	3586	12	164		19	-1	0						00000000			false	0	159		202	0		0		0	213	0	0														0						0	3095	-8					791	284	3914	0	19	0		1350	
8462	46	0	0	2670	841	126	430		430		295	0		0	1421	2449	395	134	607	1578	3870	60	878	20		0			93	1266	1266	0	0	1266	457	454	295	232		8	0	19						00000000			true	0	488		263	448		0		0	242	0	0														0						0	1266	0					232	911	1266	0	0	0		0	
8631	25	34	0	945	169	84			37		12	0		0	192	1169	132	11	404	1028	1361	129	519	15		0			105	236	305	69	29	236	450	205	12	1		1	0	0						00000000			false	0	84		132	58		0		0	121	0	0														0						0	236	0					87	79	305	0	0	0		2	
9357	2879	0	0	13105	8427	3	0		2367		10	333		0	3217	14492	856	372	2042	9095	17709	3636	6091	79		0			630	6525	6525	0	0	6525	44	2187	0	194		12	0	0						00000000			true	0	80		254	356		0		0	478	0	332														0						0	6525	0					12	132	6528	-3	0	6		-275	
9553	335	0	0	3151	261	479	1199		1267		691	0		0	1963	2831	125	26	422	1240	4794	66	721	13		0			97	1687	1716	29	0	1687	293	1292	633	153		122	0	0						00000000			true	0	38		24	261		0		0	99	0	0														0						0	1687	922					432	121	1716	0	0	0		0	
9807	10752	0	0	45759	881	0	0		0		8939	0		177	16240	43890	10377	679	4784	18510	60130	1065	11349	226		177	1093	0	2377	35757	35757	0	0	35757	6260	38606	7682	341	0	217	443	0	0					00000000	0	0	true	0	12		1028	3122	0	56	0	0	9014	0	0	0	8	0	0	0									0						0	35757		103	96	268	212	2096	1781	35757	0				0	
9955	700	0	0	2884	561	11			63		260	311		0	1222	2833	236	154	468	1863	4055	301	1142	20		0			253	1158	1206	48	3	1158	533	1699	158	245		60	0	0						00000000			true	0	28		208	20		1		0	81	0	0														0						0	1158	215					50	12	1206	0	0	0		0	
10250	310	0	0	9113	2915	47	0		0		1262	0		0	1860	10058	2489	663	2600	8876	11918	86	5538	98		25			738	3171	3424	253	0	3171	1814	3986	1157	364		87	-63	14						00000000			true	5	393		241	1082		0		423	1270	0	0														0						0	3171	70					919	172	3424	0	89	93		247	
10849	657	0	0	5120	312	0			358		288	0		0	1949	4434	377	170	988	3232	6383	387	1879	48		1			365	1377	1519	142	26	1377	1215	3194	2	49		32	0	0						00000000			false	0	41		249	307		0		68	139	0	0														0						0	1377	0					855	387	1519	0	0	0		60	
11145	383	0	0	6596	633	2	0		33		1856	0		0	1859	7623	1140	305	1482	5126	9482	302	2719	77		0	308	0	925	2769	3414	645	33	2769	2006	2416	266	79	0	109	72	12						00000000	0	0	false	0	1508		0	617	0	19	0	0	732	0	0	0	0	0	0	0									0						0	2769						580	509	3414	0				223	
11640	170	0	0	5874	687	0	1531		1531		986	0		261	2314	5658	848	341	718	4366	7972	552	2960	48		17			688	1738	2138	400	0	1738	894	2447	648	1497		51	0	0						00000000			false	0	315		265	244		0		0	246	0	0														0						0	1738	17					346	267	2138	0	0	0		2	
11837	87	-1	0	1733	52	0			47		224	0		0	1299	1454	101	63	528	1425	2753	69	773	16		9			124	127	129	2	0	127	624	962	88	905		2	0	0						00000000			false	9	39		368	357		0		-22	60	0	0														0						0	127	0					215	83	129	0	0	0		0	
12030	858	0	0	12474	1272	228	94		120		0	0		0	2436	12954	1706	760	2207	5433	15390	1437	2627	76		0			599	8627	9227	600	0	8627	1927	7791	0	61		9	0	0						00000000			false	0	1364		1065	177		0		0	780	0	0														0						0	8627	0					1027	490	9227	0	0	166		0	
12142	103	0	0	4000	761	119	110		110		651	3		0	975	4800	737	322	988	3905	5775	214	2298	62		0			619	1257	1572	315	3	1257	1224	1216	651	245		0	0	0						00000000			false	0	689		132	656		0		-50	465	0	0														0						0	1257	230					261	136	1572	0	0	0		60	
12311	539417	-3759	0	3140402	1150539	0	6111	0		29096	282041	142539	0	96759	1403783	2855989	884100	162777	550537	1958089	4259772	219459	1143697	19154	0	4640	399142	23733	238086	1296318	1601241	304923	23496	1275675	773581	669868	49395	298010	1130	20146	995	65200	376	28676	20939	0	3392	0	53006	-82	false	47353	423220	40634	8157	447028	3366	29205	0	-5606	477925	0	25769	-47	-22	419	0	123	0	0	0		178	0	0	0	0	99	0	0	0	53105	20643	1296318		41161	11914	21616	88086	106930	31911	1601189	52				177052	
12647	758	0	0	3365	603	0	394		423		186	0		0	1139	2713	317	67	574	2604	3852	84	1636	39		0			335	367	396	29	29	367	702	1614	146	5		21	0	0						00000000			true	13	10		142	54		0		0	250	0	59														0						0	367	123					121	132	396	0	0	0		30	
12946	3605	-4	0	51310	9995	556	737		1098		4564	0		282	22829	37534	7394	3635	8378	30185	60363	34	17491	379		15			3805	11394	14408	3014	89	11394	9691	28332	2839	11853		944	5	178						00000000			false	119	2075		1603	1352		0		44	3173	0	511														0						0	11394	347					3104	3905	13739	669	81	-4		1000	
13103	10750	0	0	50203	4935	86	0		0		5917	0		0	21325	37584	6252	952	10143	34223	58909	381	21252	401		0	4533	0	2571	7243	8970	1727	0	7196	14642	25131	204	366	0	255	0	629	0					00000000	0	0	false	0	5495		221	1846	0	0	0	0	2910	0	257	0	0	521	0	1240									0						47	7243		386	38	54	473	3963	1713	9362	-392			0	251	
13251	154	0	0	1354	185	29			62		4	0		0	195	1270	167	9	266	985	1465	29	616	10		2			103	422	422	0	0	422	482	406	3	3		23	0	0						00000000			true	0	219		26	0		135		0	23	0	0														0						0	422	0					36	0	422	0	0	0		30	
13457	12	0	0	311	41	176	139		139		6	0		0	41	497	37	7	128	237	538	17	96	2		0			13	261	285	24	0	261	0	120	4	6		0	0	0						00000000			false	0	11		28	0		0		0	30	0	0														0						0	261	0					22	1	285	0	0	0		12	
14155	335	0	0	8384	641	0	1131		1421		130	0		0	1446	7592	976	237	1351	4644	9038	185	2760	58		7			533	3904	3904	0	0	3904	2275	3791	130	460		12	0	14						00000000			true	0	256		219	108		2		0	723	0	0														0						0	3904	12					554	78	3904	0	0	0		20	
14650	66	0	0	1186	312	107			17		16	0		0	165	1386	155	52	415	964	1551	87	526	17		0			23	319	433	114	0	319	112	179	16	10		4	0	0						00000000			false	0	566		151	0		0		-5	103	0	0														0						0	319	0					78	11	433	0	0	5		144	
14753	41	0	0	623	81	387	342		342		51	2		0	119	1084	19	14	155	541	1203	73	363	8		0			23	464	578	114	4	464	25	158	13	0		2	0	0						00000000			false	0	17		53	12		0		0	5	0	0														0						0	464	0					70	8	562	16	0	0		0	
14865	266	0	0	16089	2095	1	5804		6079		102	0		0	833	20837	2487	265	3200	14240	21670	1821	9725	153		0			1220	7026	9084	2058	276	7026	372	7433	28	101		16	0	0						00000000			false	22	88		1964	1677		27		-1	2196	0	95														0						0	7026	0					444	22	9084	0	0	0		0	
14977	15	0	0	1392	134	17	410		423		14	0		0	232	1386	61	20	408	1102	1618	12	622	18		0	0	0	72	240	315	75	0	240	270	369	0	8	0	89	0	0						00000000	0		false	0	196		94	0	0	0	0	0	41	0	0	0	0	0	0	0									0						0	240						150	59	315	0				30	
16551	102	-218	0	7829	734	0	138		138		402	6		0	1860	7170	1296	175	1731	6526	9030	87	3732	107		14			1059	1385	1722	337	25	1385	2804	3757	398	24		88	0	83						00000000			true	18	378		611	7		247		0	791	0	4														0						0	1385	235					1235	250	1722	0	0	0		0	
17110	0	0	0	2924	268	0			246		505	0		30424	2648	1859	30830	0	6983	26596	4507	1070	18239	129		0	0	0	1374	6093	6093	0	0	6093	0	0	0	0	0	7	0	0						00000000	0		true	0	2410		1	0	0	0	0	0	0	0	0	0	0	406	0	0									0						0	6093						1236	1412	6093	0				0	
17147	39095	-2963	0	374078	140190	0	2285		18415		31055	0		11752	141023	286641	53807	15335	42282	182462	427664	3781	109817	2187		3247	13906	0	25984	130711	155023	24312	15469	130711	61833	147854	30349	59236	1422	1562	-14	3661	3507					00000000	0	0	false	0	5786		4160	13028	0	85	0	302	18097	0	4379	0	1082	950	2557	0	0	0							0						0	130711		2220	3404	772	8939	16694	8845	155023	0				0	
17259	44	0	0	1431	94	2			74		96	3		0	426	1253	253	62	319	1207	1679	29	647	23		153			241	256	256	0	12	256	326	645	36	5		18	0	0						00000000			true	0	292		55	45		0		30	152	0	0														0						0	256	0					174	50	256	0	0	9		43	
17950	2245	89	0	9267	1066	0	1368		1385		961	9		0	4365	9261	504	347	1518	7048	13626	68	4729	132		1			657	2235	2746	511	27	2235	1949	4297	729	679		84	0	30						00000000			false	0	570		490	2747		0		0	127	0	144														0						0	2235	490					634	316	2746	0	0	0		60	
17978	30	0	0	3130	0	0	0		19		132	0		0	1083	3454	201	45	631	2134	4537	408	1263	32		0			240	955	1521	566	0	955	2572	459	91	5		54	0	0						00000000			false	0	80		813	0		0		0	156	0	0														0						0	955	76					754	218	1521	0	0	0		0	
18050	491	-275	0	14191	510	0	67		131		2050	0		0	5014	14829	3012	586	4057	12894	19843	286	7870	150		38			967	4539	4539	0	65	4539	3595	9480	1077	2109		67	0	57						00000000			true	0	475		535	2714		0		0	2075	0	0														0						0	4539	531					789	1056	4539	0	294	0		133	
18827	13109	0	0	44446	3620	0	56		1355		1086	0		0	18403	28773	3721	926	5977	19493	47176	281	11596	267		0			1777	9946	12353	2407	1076	9946	10418	23670	133	882		351	2	0						00000000			false	0	5383		755	257		0		0	2693	0	143										152		-92		0						0	9946	2418					938	1056	12201	152	99	1		800	
18836	541	-150	0	4052	84	0			48		237	0		0	938	3656	651	213	1304	3463	4594	165	1726	47		0			433	501	625	124	24	501	2132	1220	6	23		27	4	0						00000000			false	0	568		53	60		0		0	421	0	0														0						0	501	24					314	36	625	0	0	13		69	
18854	6316	-8	0	52274	20283	0	727		5493		262	0		0	16919	40540	1490	434	3958	15078	57459	3578	9389	126		0	0	0	1731	19353	25458	6105	3	19353	3131	23187	262	6297	0	144	0	0	0					00000000	0	0	false	0	180		783	418	0	0	0	4	1052	0	0	0	0	0	0	0									0						0	19353		158	149	0	128	3082	1224	25458	0				1486	
19356	36	-1649	0	3119	607	150			135		147	0		0	911	2534	454	131	672	1554	3445	2	705	27		4			174	-276	-276	0	0	-276	815	1380	22	255		12	13	0						00000000			true	0	182		0	15		0		0	310	0	3														0						0	-276	27					247	342	-276	0	0	0		61	
19936	1251	0	0	6925	1632	0	618		618		337	0		0	2356	7399	976	400	1806	4529	9755	1707	2344	45		0			379	2955	3771	816	0	2955	1044	3365	160	450		14	0	0						00000000			false	0	266		316	456		0		0	569	0	0														0						0	2955	58					451	146	3771	0	0	7		75	
19972	1118	0	0	907	0	0			0		404	0		0	1118	1045	66	0	254	672	2163	850	324	5		0			94	223	372	149	0	223	862	45	404	0		0	0	0						0			false	0	0		1	1		0		0	66	0	0														0						0	223	0					0	0	355	17	0	0		84	
20053	477	0	0	3901	511	148			122		81	0		0	1176	2994	347	86	840	1874	4170	7	901	25		0			133	999	1347	348	5	999	1117	2064	50	136		0	0	0						00000000			false	5	82		14	19		141		0	120	0	0														0						0	999	21					373	169	1347	0	0	0	0	120	
20633	447	-37	0	6780	195	8	0		7		254	0		427	3005	4617	1222	271	1610	4848	7622	171	2450	68		13			788	868	1113	245	3	868	2612	3902	208	1628		39	-6	3						00000000			false	0	64		124	246		44		0	483	0	0														0						0	868	322					428	167	1113	0	0	0		-159	
20857	1776	0	0	7542	618	98	3118		3174		2685	0		0	3613	8129	2204	105	1200	5520	11742	989	3337	63		0			922	4928	4880	-48	50	4928	557	3134	2630	724		59	108	7						00000000			true	0	59		339	30		56		44	1884	0	61														0						0	4928	309					479	325	4659	221	0	0		154	
21256	3	0	0	123	31	0			15		0	71		0	25	220	12	2	73	186	245	40	91	3		0			22	46	46	0	71	46	52	8	0	12		1	0	0						00000000			false	0	17		10	0		0		0	10	0	0														0						0	46	0					4	6	46	0	0	0		0	
21359	205	0	0	1027	173	0	257		259		79	0		0	259	1246	170	41	232	1009	1505	192	638	15		0			118	393	416	23	2	393	226	258	46	6		9	0	0						00000000			true	0	111		74	124		0		0	38	0	21														0						0	393	0					46	2	395	21	0	91		12	
