"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
8631	5845	5625	236	0	0	80	0	0	5625	0	0	64	
9357	105407	100783	6525	0	0	2644	0	600	101383	0	0	143	
9553	16459	14927	1687	0	0	0	0	0	14927	0	0	-155	
9807	303572	307117	35757	0	0	40357	0	0	307117	0	0	1055	
9955	21365	19688	1158	0	0	250	0	0	19688	0	0	769	
10250	22969	19096	3171	0	0	2613	0	864	19960	0	0	2451	
10849	26262	24905	1377	0	0	154	0	0	24905	0	0	134	
11145	32459	29771	2769	0	0	540	0	-466	29305	0	0	925	
11640	35056	32872	1738	0	0	0	0	0	32872	0	0	446	
11837	10925	11391	127	0	0	445	0	0	11391	0	0	-148	
12030	92420	83868	8627	0	0	0	0	0	83868	0	0	-75	
12142	14335	10006	1257	0	0	0	0	0	10006	0	0	3072	
12311	17592880	16962145	1275675	0	0	753000	22349	0	16962145	37675	0	92734	
12647	21024	20951	367	0	0	294	0	0	20951	0	0	0	
12946	189314	184672	11394	0	0	2000	0	-4000	180672	0	0	-752	
13103	378086	368216	7196	0	0	0	0	20	368236	0	0	2654	
13251	7084	6745	422	0	0	161	0	0	6745	0	0	78	
13457	4532	4226	261	0	0	0	0	0	4226	0	0	45	
14155	34553	32747	3904	0	0	1920	0	-169	32578	0	0	-9	
14650	8239	5583	319	0	2840	0	0	-503	5080	0	0	0	
14753	5512	5040	464	0	0	0	88	0	5040	0	0	96	
14865	69680	63841	7026	0	0	0	0	0	63841	0	0	-1187	
14977	10984	10749	240	0	0	0	0	0	10749	0	0	-5	
16551	38269	38306	1385	0	0	1500	0	-704	37602	0	0	782	
17110	36668	32575	6093	0	0	2000	0	0	32575	0	0	0	
17147	2207787	2119316	130711	0	0	65000	0	0	2119316	1574	0	21186	
17259	3398	3173	256	0	0	74	0	0	3173	0	0	43	
17950	43147	42015	2235	0	0	903	0	0	42015	0	0	-200	
17978	128959	128004	955	0	0	0	0	0	128004	0	0	0	
18050	60482	52586	4539	0	0	1614	0	0	52586	0	0	4971	
18827	174460	166145	9946	0	0	0	0	-3346	162799	0	0	1715	
18836	17589	17619	501	0	0	475	0	0	17619	0	0	-56	
18854	160728	143049	19353	0	0	2929	0	-572	142477	1236	0	591	
19356	9369	8751	-276	0	1250	0	0	-95	8656	0	0	-261	
19936	30706	28315	2955	0	0	1387	0	0	28315	46	0	777	
19972	23818	23625	223	0	0	0	0	-30	23595	0	0	0	
20053	20770	19746	999	0	0	0	0	0	19746	0	0	25	
20633	35633	34893	868	0	0	324	0	-3	34890	0	0	199	
20857	35180	26016	4928	13482	0	8103	0	0	26016	0	0	-1143	
21256	1090	1004	46	0	0	0	0	0	1004	0	0	40	
21359	4783	4557	393	0	0	244	0	0	4557	0	0	77	
21658	15066	14324	687	0	0	564	0	0	14324	0	0	619	
22048	20777	19614	2142	0	0	1679	0	0	19614	0	0	700	
22543	31891	30079	1969	0	0	300	0	-151	29928	145	0	149	
22552	7399	7141	543	0	0	442	0	-27	7114	0	0	184	
22730	11352	10742	1123	0	0	0	0	0	10742	0	0	-513	
23456	21212	19970	1748	0	0	735	0	-239	19731	0	0	468	
23504	1388535	1348962	67008	0	0	20016	0	0	1348962	2683	0	-10102	
23643	9082	9349	943	0	0	460	0	0	9349	0	0	-750	
23755	14387	13353	1112	0	0	300	0	0	13353	0	0	222	
24006	270708	248402	-3900	26259	5000	0	0	0	248402	0	0	-5053	
24378	7732	7463	246	0	0	0	0	0	7463	0	0	23	
24659	11752	10398	1323	0	0	0	0	-11	10387	0	0	42	
24949	51241	48535	2722	0	0	300	0	0	48535	0	0	284	
25357	45285	46024	2022	0	0	2892	0	0	46024	0	0	131	
25647	34654	33161	1467	0	0	0	0	0	33161	0	0	26	
26765	330468	342268	24243	0	0	20414	0	-14148	328120	1000	0	-2481	
27070	134938	132872	535	0	0	0	0	0	132872	0	0	1531	
27548	97166	93651	6826	0	0	2000	0	-1903	91748	0	0	592	
27614	21925	19860	2173	0	0	788	0	-280	19580	0	0	960	
27847	60741	59939	4628	0	0	3100	0	0	59939	0	0	-726	
28013	691169	703666	22334	0	1912	40000	0	0	703666	0	0	3257	
28152	12379	10519	905	0	500	0	0	0	10519	0	0	455	
28675	20800	19107	1288	0	0	0	0	0	19107	0	0	405	
28732	16480	15348	1103	0	0	0	0	0	15348	0	0	29	
29476	15384	14407	630	0	0	0	0	424	14831	0	0	-77	
29636	57401	56373	2111	0	0	2932	0	-984	55389	0	0	2833	
29878	715780	702446	12569	0	0	0	0	0	702446	0	0	765	
30052	6758	6234	524	0	0	0	0	0	6234	0	0	0	
30502	84062	81085	3276	0	0	1200	0	16	81101	0	0	885	
30650	21636	22272	972	0	0	750	0	-792	21480	0	0	-66	
30810	11943814	11684875	1738001	0	0	1400000	0	51577	11736452	0	0	-130639	
31134	31122	28683	2325	0	0	0	0	0	28683	0	0	114	
31255	87448	81319	11774	0	0	5000	0	-92	81227	0	0	-553	
31657	25818	24930	1158	0	0	270	0	0	24930	0	0	0	
31826	41710	39991	1393	0	0	0	0	17	40008	0	0	309	
31835	17691	15813	1692	0	0	0	0	0	15813	0	0	186	
32234	13422	14845	-3412	0	0	0	0	-58	14787	0	0	2047	
32766	37386	34752	3440	0	55	861	0	0	34752	0	0	0	
32971	34757	34050	1184	0	0	0	0	-294	33756	0	0	-183	
33147	31982	32298	4647	0	0	4800	0	0	32298	0	0	-163	
33259	90853	90998	8382	0	0	8170	0	-612	90386	0	0	255	
33370	3450	3463	-15	0	0	0	0	2	3465	0	0	0	
33839	4282	4047	240	0	0	48	0	0	4047	0	0	43	
33857	117597	113896	6632	0	0	4500	0	0	113896	0	0	1569	
34434	42181	41291	2549	0	0	1368	0	-352	40939	0	0	61	
34537	2031568	1572493	44682	421047	0	14950	0	0	1572493	7086	0	1210	
34555	27230	25262	1656	0	0	240	0	140	25402	0	0	412	
34742	53579	51848	2435	0	0	750	0	34	51882	0	0	12	
35057	19332	18891	1174	0	0	718	0	0	18891	0	0	-15	
35301	26017000	26579000	1357000	0	0	2300000	0	-56000	26523000	0	0	437000	
35646	12964	12639	344	0	0	132	0	0	12639	0	0	113	
35879	10782	10106	-288	0	0	0	0	0	10106	0	0	964	
36456	9260	8604	594	0	0	205	0	0	8604	0	0	267	
36933	26649	23409	2386	0	0	0	0	0	23409	11	0	843	
37051	14558	14120	722	0	0	370	0	65	14185	0	0	21	
37341	8137	7694	814	0	0	400	0	0	7694	0	0	29	
37435	200177	172949	32170	0	0	0	0	-1793	171156	0	0	-3149	
37640	601190	566493	45146	0	0	25000	0	0	566493	0	0	14551	
37659	6305	6049	538	0	0	275	0	0	6049	0	0	-7	
37949	21567	20077	2866	0	0	2200	0	0	20077	0	0	824	
38740	19561	19112	761	0	0	409	0	-439	18673	0	0	536	
39327	96781	91886	6645	0	0	2039	0	-613	91273	0	0	902	
39756	57261	52969	3970	0	0	1000	0	0	52969	0	0	1322	
40033	6340	6584	145	0	0	277	0	0	6584	0	0	-112	
40499	561422	549888	15528	0	1296	7000	0	0	549888	919	0	791	
40855	15377	14719	1109	0	0	412	0	0	14719	0	0	-39	
41553	3647	3313	667	0	0	100	0	0	3313	0	0	-233	
41629	29833	28150	1389	0	0	0	0	-130	28020	0	0	424	
41825	82993	81134	2579	0	0	0	0	-686	80448	73	0	-107	
42037	9138	8943	466	0	0	0	0	-250	8693	0	0	-21	
42354	15944	14745	2202	0	0	910	0	0	14745	0	0	-93	
42372	70055	68352	2383	0	0	0	0	-996	67356	0	0	316	
42420	1213046	1053418	77443	0	146649	63720	0	0	1053418	0	0	-744	
42448	255806	251667	12661	0	0	8120	0	-935	250732	0	0	533	
42457	6483	6477	359	0	0	200	0	0	6477	0	0	-153	
43052	23829	22651	1043	0	0	0	0	0	22651	0	0	135	
43351	57164	54693	2485	0	0	0	0	0	54693	0	0	-14	
43856	7037	6622	404	0	0	20	0	0	6622	0	0	31	
43959	13600	12589	994	0	0	350	0	-200	12389	0	0	567	
44040	35689	34189	1772	0	0	0	0	0	34189	0	0	-272	
44433	41014	38072	-123	0	0	0	0	0	38072	3000	0	65	
44741	53424	50777	3404	0	0	1352	0	-325	50452	0	0	920	
44750	10481	8711	1286	0	0	315	0	0	8711	0	0	799	
44929	16016	15435	734	0	0	231	0	0	15435	0	0	78	
45038	12398	12492	574	0	0	300	0	-327	12165	27	0	-68	
45047	28302	26702	2040	0	0	908	0	0	26702	0	0	468	
45056	11599	11012	597	0	0	0	0	0	11012	0	0	-10	
45430	19673	18956	762	0	0	0	0	-8	18948	0	0	-37	
45458	18915	17605	916	0	0	450	0	271	17876	0	0	573	
45551	101063	97057	5488	0	0	1500	0	0	97057	0	0	18	
45560	155480	150457	9207	0	0	5103	0	-1338	149119	0	0	2257	
45775	14906	14407	213	0	0	0	0	-10	14397	0	0	296	
46053	11233	10043	1216	0	0	504	0	0	10043	0	0	478	
46941	12247	11327	985	0	0	578	0	0	11327	0	0	513	
47247	80668	77585	8721	0	0	468	0	-5135	72450	0	0	-35	
47500	65364	63947	1055	0	0	0	0	192	64139	0	0	170	
48057	9122	8736	364	0	0	114	0	0	8736	0	0	136	
48150	5168	4975	161	0	0	0	0	-10	4965	0	0	42	
48374	188748	182413	13620	0	0	7893	0	-641	181772	53	0	1196	
48440	13792	13318	360	0	0	0	0	0	13318	0	0	114	
49054	24363	23672	1414	0	0	904	0	0	23672	0	0	181	
49148	8325	8148	1034	0	0	490	0	0	8148	0	0	-367	
49241	145872	145602	6332	0	1479	3800	0	-3397	142205	0	0	-344	
49652	15370	15575	382	0	0	660	0	0	15575	0	0	73	
49858	24351	22965	1376	0	0	0	0	0	22965	0	0	10	
49951	14207	13780	424	0	0	0	0	-273	13507	0	0	276	
50144	15072	14677	395	0	0	0	0	0	14677	0	0	0	
50461	39208	37561	1650	0	0	0	0	-3	37558	0	0	0	
51253	175036	158369	16096	0	764	0	0	0	158369	0	0	-193	
51356	13523	13085	556	0	0	321	0	0	13085	0	0	203	
51459	12786	10469	1539	0	0	800	0	0	10469	0	0	1578	
51842	57797	54162	3895	0	0	400	0	-437	53725	0	0	577	
52719	758029	714012	44017	0	0	0	0	0	714012	0	0	0	
52951	45688	42613	3641	0	0	0	0	0	42613	0	0	-566	
53051	17960	17178	1782	0	0	1000	0	0	17178	0	0	0	
54058	54539	51919	3059	0	0	1950	0	1913	53832	0	0	-402	
54656	-33042	-44345	4830	0	0	0	0	0	-44345	0	0	6473	
54973	495188	468885	38766	0	1317	25000	0	0	468885	0	0	11220	
55336	52083	49008	3020	0	0	1022	0	-110	48898	0	0	1187	
55635	18110	13849	284	0	4000	0	0	-114	13735	0	0	91	
55653	10940	10157	922	0	0	400	0	0	10157	0	0	261	
55970	67152	64728	1334	0	0	0	0	0	64728	0	0	1090	
56258	4684	4956	1385	0	0	1152	0	400	5356	0	0	-905	
56351	402486	368071	30667	0	8421	4132	0	-2054	366017	0	0	1513	
56548	88210	88285	1238	0	0	1300	0	0	88285	0	0	-13	
56717	88639	84534	5005	0	0	2000	0	50	84584	0	0	1050	
57040	24841	23999	788	0	0	94	0	0	23999	0	0	148	
57451	57803	53184	1161	0	0	0	0	-783	52401	0	0	4241	
58225	30653	29836	1093	0	0	550	0	0	29836	0	0	274	
58243	768126	783814	28002	0	0	40000	0	-3768	780046	0	0	78	
58355	5186	4971	423	0	-200	0	0	0	4971	0	0	-8	
58551	23207	21995	2738	0	0	1470	0	0	21995	0	0	-56	
58636	36134	33715	2552	0	0	90	0	-302	33413	0	0	259	
58757	31817	29107	2230	0	0	0	0	0	29107	0	0	480	
58971	842356	836765	35687	0	0	13020	0	-16972	819793	0	0	-104	
59316	173315	164249	12493	0	0	4710	0	-2011	162238	191	0	3103	
59352	56570	54155	2356	0	0	575	0	0	54155	0	0	634	
59370	54400	53213	2627	0	0	0	0	-1570	51643	0	0	130	
59754	10219	8357	-74	0	0	0	0	-67	8290	2000	0	3	
60143	5170000	4808000	601000	0	0	225000	0	0	4808000	0	0	-14000	
60330	94809	87349	14083	0	0	4822	0	0	87349	371	0	-2172	
60545	20170	19652	833	0	0	459	0	0	19652	0	0	144	
60554	9320	8802	711	0	0	185	0	0	8802	0	0	-8	
60648	24572	22835	2171	0	0	499	0	0	22835	0	0	65	
61122	156741	153246	9041	0	0	3440	0	-2155	151091	0	0	49	
61355	112507	108310	3046	0	0	1855	0	373	108683	0	0	2633	
61476	225370	218967	6639	0	0	0	0	0	218967	0	0	-236	
61757	60628	58421	3050	0	0	634	0	-224	58197	0	0	15	
61832	27350	24729	2125	0	0	467	0	0	24729	0	0	963	
61953	4847	4329	380	0	0	0	0	0	4329	0	0	138	
62044	17045	15731	-3046	0	4470	0	0	-113	15618	0	0	3	
62110	13376	12773	603	0	0	0	0	0	12773	0	0	0	
62147	6103	6052	236	0	0	210	0	0	6052	0	0	25	
63050	44731	40463	3246	0	0	0	0	0	40463	0	0	1022	
63069	8276948	6981350	242747	0	950000	0	0	0	6981350	147	0	102704	
63201	17700	16695	643	0	0	0	0	0	16695	0	0	362	
63573	108092	106363	1131	0	0	0	0	0	106363	0	0	598	
63733	133053	126477	7676	0	0	3615	0	247	126724	0	0	2268	
64150	19788	16314	2219	0	0	211	0	0	16314	0	0	1466	
64552	38121	34600	-825	0	5000	500	0	0	34600	0	0	-154	
64730	16712	17144	541	0	0	735	0	0	17144	0	0	-238	
65205	168424	170681	-1311	0	0	0	0	-294	170387	0	0	-652	
65513	54054	51922	2132	0	0	0	0	0	51922	0	0	0	
65559	61361	54025	4031	0	0	863	0	0	54025	0	0	4168	
65858	157607	152321	16554	0	0	13750	0	0	152321	0	0	2482	
66154	17069	16666	843	0	353	390	0	-315	16351	0	0	-88	
66275	54872	44476	3587	0	6900	10	0	0	44476	0	0	-81	
66677	38188	37786	265	0	0	0	0	0	37786	178	0	-41	
67142	27598	27996	105	0	0	441	0	-632	27364	0	-469	1039	
67151	64195	54820	6878	0	0	3682	0	0	54820	0	0	6179	
67209	129578	126363	2130	0	0	0	0	-694	125669	0	0	1779	
67254	1765	1752	-652	0	665	0	0	0	1752	0	0	0	
67656	209768	201978	8711	0	0	600	0	0	201978	0	0	-321	
67870	64319	63524	559	0	395	0	0	-303	63221	0	0	144	
68671	16136	16721	1438	0	0	0	0	0	16721	0	0	-2023	
68756	85487	82739	7425	0	0	3540	0	-628	82111	0	0	-509	
68831	18667	17618	1275	0	0	0	0	-95	17523	0	0	-131	
69333	149321	139480	11925	0	0	4901	0	-3	139477	0	0	2820	
69678	41327	38413	1666	0	0	2150	0	0	38413	0	0	3398	
70218	13015	12799	195	0	0	0	0	0	12799	0	0	21	
70414	47525	47079	664	0	0	825	0	-595	46484	0	0	1202	
70638	51842	46144	11370	0	4817	11040	0	0	46144	0	0	551	
70955	2961	2846	115	0	0	0	0	0	2846	0	0	0	
71073	12748	13076	286	0	0	431	0	-233	12843	0	0	50	
71457	39659	37794	1342	0	0	900	0	0	37794	0	0	1423	
71859	21710	19695	2017	0	0	0	0	0	19695	0	0	-2	
72258	76297	70480	8612	0	0	3300	0	-24	70456	0	0	529	
72351	4178	3608	227	0	0	122	0	0	3608	0	0	465	
72454	12597	12254	584	0	0	355	0	0	12254	0	0	114	
72678	56020	51763	1131	0	0	0	0	-24	51739	0	0	3150	
73116	50753	47812	2709	0	0	0	0	-41	47771	0	0	273	
73152	3499	3104	819	0	0	178	0	0	3104	0	0	-246	
73554	31051	24966	2097	0	4000	225	0	0	24966	0	0	213	
73956	5349	5325	117	0	0	0	0	0	5325	0	0	-93	
74056	21957	19789	2088	0	0	400	0	0	19789	0	0	480	
74140	153856	157576	11254	0	0	13333	0	-2417	155159	0	0	776	
74403	108306	104375	3188	0	0	235	0	0	104375	0	0	978	
74449	3543	3463	170	0	0	90	0	0	3463	0	0	0	
75259	97195	98384	4848	0	0	1000	0	-5000	93384	0	0	-37	
75446	59614	58197	3028	0	0	1639	0	385	58582	0	0	-357	
75455	6783	6802	479	0	0	593	0	0	6802	0	0	95	
75633	32062273	18540361	-81030	0	0	0	0	-24144	18516217	13815450	0	-188364	
75651	7148	6765	225	0	0	0	0	0	6765	0	0	158	
76153	4598	4532	66	0	0	0	0	0	4532	0	0	0	
76443	9791	9438	1295	0	0	800	0	0	9438	0	0	-142	
76854	50240	47000	3449	0	0	750	0	0	47000	0	0	541	
77150	6640	6278	645	0	0	424	0	70	6348	0	0	71	
77253	28183	24452	2646	0	0	1800	0	0	24452	0	0	2885	
77422	17505	17362	90	0	0	0	0	0	17362	0	0	53	
77851	430620	418860	21071	0	0	8700	0	-925	417935	0	0	314	
78157	8431	7720	1158	0	0	530	0	-4	7716	0	0	87	
78241	8216	7748	383	0	0	0	0	0	7748	0	0	85	
78559	8487	8287	131	0	0	0	0	0	8287	0	0	69	
79042	27689	27428	798	0	0	400	0	0	27428	0	0	-137	
79127	6904	6967	414	0	0	434	0	-44	6923	0	0	1	
79145	22308	21227	801	0	0	0	0	0	21227	0	0	280	
79257	6622	6777	37	0	0	0	0	-189	6588	0	0	-3	
79855	29077	27739	1232	0	0	20	0	0	27739	0	0	126	
80150	29830	29539	3969	0	0	2300	0	-355	29184	0	0	-1023	
80374	29206	27509	1048	0	0	0	0	0	27509	0	0	649	
80431	10291	11602	952	0	0	1740	0	-630	10972	0	0	107	
81175	45008	43002	1592	0	0	0	0	0	43002	198	0	216	
82033	16390	15970	55	0	0	242	0	-251	15719	1200	0	-342	
82257	4381	4272	249	0	0	0	0	-219	4053	0	0	79	
82350	4614	4232	395	0	0	35	0	-31	4201	0	0	53	
83151	30758	29272	2232	0	-814	0	0	0	29272	0	0	68	
83375	99159	96703	9362	0	0	9150	0	0	96703	0	0	2244	
83638	803488	772462	35351	0	0	0	0	0	772462	2564	0	-6889	
83834	18387	17103	1950	0	0	731	0	-150	16953	0	0	215	
83852	4163	3529	1448	0	0	1000	0	-7	3522	0	0	193	
83955	8491	8118	502	0	0	73	0	0	8118	0	0	-56	
84046	2963	3144	-274	0	0	0	0	0	3144	0	0	93	
84541	187050	181659	9705	0	0	0	0	-3848	177811	0	0	-466	
85052	6967	6835	524	0	0	0	0	0	6835	0	0	-392	
85472	1647882	1624480	64808	0	0	51502	0	0	1624480	4467	0	5629	
85931	21831	20759	1016	0	0	228	0	0	20759	0	0	284	
86349	27538	25626	3175	0	0	2356	0	0	25626	0	0	1093	
86675	239967	235560	3843	0	0	0	0	472	236032	0	0	92	
87047	19788	18737	703	0	0	180	0	0	18737	0	0	528	
87234	80068	72516	3609	0	5000	1000	0	-367	72149	0	0	310	
87476	33743	33457	320	0	0	0	0	0	33457	0	0	-34	
87579	40787	38163	2228	0	0	0	0	0	38163	0	0	396	
88231	120866	119073	4240	0	0	1500	0	-1224	117849	0	0	277	
88259	8674	8358	568	0	0	400	0	0	8358	0	0	148	
88352	29804	29290	3193	0	0	2221	0	-305	28985	0	0	-153	
88455	80425	78654	5390	0	0	2800	0	0	78654	0	0	-819	
88950	23669	22296	441	0	1000	0	0	-128	22168	0	0	60	
89032	19396	18509	802	0	0	35	0	0	18509	0	0	120	
89135	8530	8029	452	0	0	0	0	0	8029	0	0	49	
89854	15771	14909	1230	0	0	367	0	0	14909	0	0	-1	
89957	19572	17122	-381	0	0	0	0	-340	16782	3248	0	-77	
90047	2247	1749	225	0	0	82	0	0	1749	0	0	355	
90177	32864	32377	817	0	0	0	0	-294	32083	0	0	-36	
90328	76854	72559	5624	0	0	1520	0	-710	71849	0	0	901	
90337	90880	80040	12643	0	610	2628	0	0	80040	0	0	215	
90579	57373	54726	1636	0	0	0	0	0	54726	0	0	1011	
91615	9582	9212	464	0	0	110	0	-72	9140	0	0	88	
91754	-5211	-6171	2179	0	0	3000	0	0	-6171	0	0	1781	
91950	5334	5096	115	0	0	100	0	50	5146	0	0	173	
92144	6139	6036	62	0	0	0	0	0	6036	0	0	41	
92676	61519	59927	2131	0	0	0	0	-354	59573	0	0	-185	
92706	37896	35636	1104	0	0	0	0	0	35636	0	0	1156	
92902	2741	2512	251	0	0	0	0	-22	2490	0	0	0	
93244	20378	19257	1837	0	0	2020	0	-100	19157	0	0	1404	
93543	61478	58989	2762	0	0	0	0	-124	58865	0	0	-149	
93619	47223	43745	3478	0	0	0	0	0	43745	0	0	0	
94139	86219	88015	2076	0	0	931	0	-3525	84490	0	0	584	
94522	94458	87825	8482	0	0	2439	0	-308	87517	0	0	898	
94755	21976	20062	1593	0	0	0	0	0	20062	0	0	321	
94858	13224	11934	1626	0	0	750	0	-13	11921	0	0	427	
95051	39135	34622	581	0	4000	0	0	-269	34353	0	0	201	
95677	9428	9537	-92	0	0	0	0	-17	9520	0	0	0	
96553	14494	13503	991	0	0	0	0	0	13503	0	0	0	
97055	32827	31688	2425	0	0	1340	0	0	31688	0	0	54	
97279	7972	7489	507	0	0	68	0	0	7489	0	0	44	
97457	14406	13840	2106	0	0	1625	0	0	13840	0	0	85	
97804	136918	129708	6132	0	0	0	0	1183	130891	0	0	-105	
97943	48913	46758	4764	0	0	2830	0	0	46758	0	0	221	
98351	12827	11648	237	0	0	0	0	0	11648	0	0	942	
98463	64869	58575	3004	0	386	0	0	39	58614	0	0	2865	
98717	28858	28502	316	0	0	0	0	0	28502	0	0	40	
99143	27301	26796	1879	0	0	1000	0	-104	26692	0	0	-270	
99376	375673	370116	7190	0	0	0	0	-3550	366566	0	0	1917	
99442	73977	74516	4634	0	0	1900	0	-470	74046	300	0	-3103	
99536	80462	79689	8254	0	0	7615	0	0	79689	0	0	134	
99853	3858	3180	307	0	0	50	0	0	3180	0	0	421	
100236	40062	37597	4563	0	0	2579	0	0	37597	0	0	481	
100357	74250	68637	7001	0	0	2954	0	0	68637	0	0	1566	
100562	1186591	1138428	63477	0	1972	29815	0	0	1138428	0	0	12529	
100777	63482	62014	479	0	0	0	0	0	62014	0	0	989	
100843	44300	40462	2370	0	1373	0	0	0	40462	0	0	95	
101037	117640	112161	6020	0	0	2325	0	0	112161	0	0	1784	
101439	32083	30734	3819	0	0	2179	0	0	30734	0	0	-291	
101671	60098	56668	2771	0	0	334	0	0	56668	6	0	987	
101738	16032	14848	716	0	0	465	0	0	14848	0	0	933	
101952	9258	9132	963	0	0	700	0	0	9132	0	0	-137	
102333	5098	5099	-146	0	0	0	0	0	5099	0	0	145	
102342	36070	33648	3461	0	0	1176	0	0	33648	0	0	137	
102557	17635	17328	358	0	0	0	0	-114	17214	0	0	63	
102874	28429	27801	612	0	0	0	0	0	27801	0	0	16	
103134	6595	6314	340	0	0	125	0	0	6314	0	0	66	
104234	10484	10181	745	0	-3	277	0	0	10181	0	0	-162	
104542	923	436	36	0	0	33	0	-74	362	0	0	558	
104971	6559	6265	339	0	0	0	0	0	6265	0	0	-45	
105026	49891	46686	3029	0	0	0	0	-84	46602	-225	0	485	
105473	446107	443369	2541	0	0	0	0	0	443369	0	0	197	
105530	17030	17139	791	0	0	475	0	-304	16835	0	0	-121	
106359	167644	161483	10981	0	0	825	0	0	161483	0	0	-3995	
106452	62024	60885	7235	0	0	6339	0	313	61198	0	0	-70	
106676	12549	12458	49	0	0	0	0	55	12513	0	0	-13	
107244	4809891	4689579	341865	0	9119	80658	8094	0	4689579	-160138	0	18218	
107570	43348	42644	2384	0	0	1200	0	-398	42246	45	0	-127	
107758	6517	6527	105	0	0	180	0	0	6527	0	0	65	
108072	12718	11776	704	0	0	0	0	0	11776	0	0	238	
108269	8134	7935	244	0	0	51	0	0	7935	0	0	6	
108652	7806	6293	513	0	1000	0	0	0	6293	0	0	0	
108746	8586	7956	585	0	0	167	0	0	7956	0	0	212	
108951	34600	29125	1785	0	0	0	0	-300	28825	0	0	3990	
109136	31902	29157	2934	0	0	889	0	-205	28952	0	0	905	
109154	6507	6245	538	0	0	236	0	0	6245	0	0	-40	
109453	20596	19800	1096	0	0	450	0	0	19800	0	0	150	
109574	46947	44566	2318	0	0	0	0	0	44566	0	0	63	
109659	40556	37747	3797	0	2000	2755	0	-150	37597	0	0	-83	
110413	146938	127068	42169	0	0	21400	0	-167	126901	0	0	-732	
110936	191894	133360	21396	0	40077	0	0	-784	132576	0	0	-2155	
110945	29878	27943	1723	0	31	0	0	-15	27928	0	0	196	
110972	8979	8844	114	0	0	0	0	-53	8791	0	0	74	
111157	8743	8795	395	0	0	200	0	-242	8553	0	0	-5	
111205	81921	78632	3030	0	0	0	0	70	78702	0	0	189	
111942	65204	61625	3533	0	0	510	0	0	61625	0	0	556	
111979	83789	78570	10278	0	0	5247	0	0	78570	0	0	188	
112163	356366	339168	19443	0	0	0	0	0	339168	0	0	-2245	
112332	13305	13054	508	0	0	259	0	0	13054	0	0	2	
112510	6144	5808	523	0	0	306	0	0	5808	0	0	119	
112556	6346	6190	317	0	0	223	0	0	6190	0	0	62	
